Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:23:13.218419	-101.78430677230645	-47.92122852398395	164.59546240476126	-19.06373508345863	30.87926794973604	84.48519302186756	-21.517394881312015	26.44266766460377	-81.84050050108411
11:23:13.228554	-102.99737740323685	-47.558608058585804	164.46381973433196	-22.460303967321735	30.46608656735221	83.66130680417399	-17.237571984821393	30.381872470759365	-82.30838467356081
11:23:13.238619	-104.84030105430509	-47.0123077780931	163.8051822826163	-26.12296693192761	28.667025617337824	82.58262371847289	-13.346278371605013	34.47165111220336	-82.64145992125121
11:23:13.248693	-105.1184160071412	-46.823286272503765	162.94739174144152	-30.282012356703472	28.007021339220028	81.75933107728947	-9.687131219432207	38.6069341676935	-82.98482715713013
11:23:13.258766	-104.78995223980544	-46.56625991796725	161.8481625906118	-34.82252404486765	27.513719713102045	80.80502647638984	-6.2956502259852725	42.85819140770266	-83.71220324476214
11:23:13.268837	-103.7858129390956	-46.35805115940061	160.476718035939	-39.72489082349097	27.28330539181811	79.76849701186752	-3.2678028170176825	47.22678895142864	-84.78591373172272
11:23:13.278915	-102.41703323239396	-46.183405440027826	158.84741561460743	-44.84934960587313	27.08622165315264	78.75844759452144	-0.7218541223138251	51.6429984531509	-86.20225068899035
11:23:13.288985	-100.97894123297651	-46.047036477653414	157.06963927332566	-50.01634469844418	26.746965234887185	77.87335220340337	1.3038912000554483	55.9076415665009	-87.98772190065239
11:23:13.299061	-99.47776589418658	-45.950238190353716	155.30732496798126	-55.07775253678478	26.5181084798495	77.12553637772295	2.675131735138781	59.92423268650652	-90.37986937620697
11:23:13.309154	-97.91052684374797	-45.838044835456024	153.71689757836197	-59.873533951928636	26.50987009489455	76.44234531688751	2.846476939128234	63.44055991824653	-93.64596209737488
11:23:13.319230	-96.27007643914244	-45.582286408340224	152.29791226458812	-64.31268259047437	26.735657626854803	75.69161666500553	1.7042434001855802	66.34344383471866	-97.69056698939609
11:23:13.329310	-94.74852139033138	-45.12025003253509	151.1527149206436	-68.27531541961334	27.12241753017273	74.7933654581362	-0.7867110939243623	68.54051176342095	-102.2026120716762
11:23:13.339442	-93.5264182142985	-44.48649220032484	150.32208936850427	-71.63184180697662	27.541007380387246	73.81130332108779	-3.993238817970213	70.76768620884464	-107.19565621110361
11:23:13.349503	-92.96503417570395	-43.720410425240864	150.12551623620897	-74.09807612681716	27.98079639597291	72.8476437263802	-7.829565373750276	73.5919123811972	-112.78035088916303
11:23:13.359581	-93.51980512996845	-42.897506051249835	151.0723436741351	-75.21712825221866	28.46513625646735	72.14340088192706	-12.057915113294658	76.32860454630355	-118.19777613940963
11:23:13.369728	-95.56003254707882	-42.072657437117506	153.27240770857188	-74.71883664797276	28.721424188888985	71.8888156386635	-15.550964732274263	78.68928970064044	-122.7114948303444
11:23:13.379857	-98.49442797669106	-41.32165685458649	155.94411673484885	-73.162026033163	28.630052046310762	71.99793249189963	-17.85591930901856	80.56586255803843	-125.73180812188531
11:23:13.389977	-101.57543679923616	-40.73491042961789	158.44238805377393	-71.09048635840688	28.268537190100734	72.3998409913611	-19.3726993858985	81.93521289923879	-127.70322827711031
