Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:23:13.218419	-0.43	-7.07	-1.08	0.74	-8.48	0.55	-0.79	-9.63	1.56	0.61	-8.31	-2.71
11:23:13.228554	-0.46	-7.3100000000000005	-0.96	1.01	-8.16	1.69	-0.67	-10.02	0.56	0.91	-7.8100000000000005	-3.3200000000000003
11:23:13.238619	-0.79	-7.61	-0.8300000000000001	1.07	-8.25	2.0	-0.41000000000000003	-9.83	1.37	0.53	-10.66	-1.36
11:23:13.248693	-0.9500000000000001	-7.62	-0.75	1.18	-8.33	2.42	0.39	-9.97	-0.36	-0.51	-8.91	-6.43
11:23:13.258766	-1.12	-7.69	-0.68	0.93	-9.0	2.69	0.24	-10.13	0.25	0.98	-11.19	-1.93
11:23:13.268837	-1.26	-7.68	-0.51	-0.24	-8.38	3.13	0.76	-9.66	-0.11	0.46	-7.91	-7.0600000000000005
11:23:13.278915	-1.43	-7.54	-0.33	-1.19	-9.540000000000001	2.34	0.98	-10.0	0.36	1.83	-8.97	-6.15
11:23:13.288985	-1.32	-7.390000000000001	-0.28	-1.53	-8.57	3.29	1.08	-10.290000000000001	0.39	1.9000000000000001	-9.02	-6.49
11:23:13.299061	-1.16	-7.3	-0.2	-1.12	-9.950000000000001	2.9	0.11	-10.98	1.41	3.81	-9.57	-8.700000000000001
11:23:13.309154	-1.08	-7.33	-0.25	-0.28	-11.09	0.89	-1.57	-10.78	3.0100000000000002	2.5	-11.65	-3.8000000000000003
11:23:13.319230	-0.92	-7.91	-0.4	-0.16	-11.3	-1.1300000000000001	-1.59	-11.27	-0.22	2.05	-9.19	-7.390000000000001
11:23:13.329310	-0.9400000000000001	-8.57	-0.47000000000000003	-0.27	-10.65	-2.32	-1.5	-10.540000000000001	-2.12	4.61	-9.27	-1.97
11:23:13.339442	-1.08	-9.26	-0.5700000000000001	-0.44	-10.040000000000001	-2.41	-0.28	-9.1	-3.94	4.82	-7.94	-9.25
11:23:13.349503	-1.44	-10.08	-0.54	0.0	-10.06	-1.96	-0.2	-9.58	-3.47	7.94	-10.370000000000001	-5.33
11:23:13.359581	-2.11	-11.370000000000001	-0.54	-0.23	-9.9	-0.72	0.4	-9.120000000000001	-5.05	6.87	-8.88	-1.01
11:23:13.369728	-2.32	-11.68	-0.25	-0.14	-11.93	0.39	-0.52	-9.870000000000001	-3.22	11.02	-11.03	-6.72
11:23:13.379857	-2.57	-11.85	0.17	1.42	-12.4	-0.58	-1.19	-10.47	-4.18	8.31	-11.25	-6.3100000000000005
11:23:13.389977	-2.66	-11.92	0.6900000000000001	1.8800000000000001	-12.24	0.02	-0.75	-11.41	-1.94	8.72	-11.55	-9.11
11:23:13.400051	-3.39	-11.66	1.36	1.69	-12.120000000000001	-0.14	-0.33	-11.75	-2.74	8.2	-12.83	-4.48
11:23:13.410216	-3.91	-11.28	1.48	0.97	-12.22	0.29	0.75	-11.0	-1.1300000000000001	3.81	-13.290000000000001	-9.97
11:23:13.420313	-4.38	-10.9	1.37	0.26	-12.0	0.86	-0.23	-11.23	-1.26	3.75	-14.780000000000001	-6.21
11:23:13.430865	-4.91	-10.36	0.77	0.31	-12.43	0.45	-0.23	-11.23	-1.26	0.39	-15.610000000000001	-3.24
11:23:13.440958	-4.97	-10.23	0.35000000000000003	0.41000000000000003	-12.56	-0.48	-1.1500000000000001	-11.93	-2.12	0.31	-17.14	-6.82
11:23:13.451048	-4.71	-10.1	-0.25	0.5	-12.0	-1.6500000000000001	-1.83	-12.19	-3.39	-0.8200000000000001	-18.04	-3.2800000000000002
11:23:13.461138	-4.0200000000000005	-10.31	-0.9400000000000001	1.34	-12.540000000000001	-1.85	-0.4	-14.33	-3.97	-1.29	-18.3	-6.42
11:23:13.471214	-0.01	-11.790000000000001	-0.78	2.15	-13.84	-1.85	-0.32	-15.65	-7.140000000000001	1.75	-19.63	-0.72
11:23:13.481386	2.19	-13.89	0.78	2.98	-15.94	-1.44	-1.12	-15.48	-1.51	-0.16	-23.04	-11.03
