Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:23:13.218419	-1.48	-7.01	-0.64	0.48	-3.5700000000000003	5.39	1.18	-6.12	7.75	5.84	-13.34	3.56
11:23:13.228554	-1.6	-7.11	-0.61	0.35000000000000003	-3.04	5.0	1.43	-6.76	7.83	5.54	-14.51	2.99
11:23:13.238619	-1.61	-7.2700000000000005	-0.47000000000000003	0.14	-2.33	5.22	1.41	-7.8100000000000005	7.99	5.89	-16.22	2.72
11:23:13.248693	-1.44	-7.36	-0.43	0.29	-2.31	4.82	0.56	-8.31	8.36	5.93	-19.81	0.78
11:23:13.258766	-1.46	-7.5	-0.35000000000000003	0.36	-2.19	4.68	0.25	-8.78	8.85	6.01	-21.650000000000002	-0.89
11:23:13.268837	-1.53	-7.4	-0.17	0.63	-2.11	4.67	0.6	-10.01	8.65	6.24	-23.13	-2.17
11:23:13.278915	-1.55	-7.140000000000001	0.0	0.76	-3.5300000000000002	3.99	0.88	-11.31	7.7	6.2	-25.03	-4.23
11:23:13.288985	-1.51	-7.12	0.03	0.71	-3.6	3.17	-0.66	-12.5	6.24	4.8500000000000005	-28.45	-10.49
11:23:13.299061	-1.55	-6.9	0.11	0.8	-4.21	1.8800000000000001	-1.53	-12.09	6.58	2.13	-28.98	-14.42
11:23:13.309154	-1.61	-7.28	0.06	0.58	-5.59	0.75	-2.15	-11.84	6.58	-0.22	-31.02	-17.52
11:23:13.319230	-1.68	-7.7700000000000005	0.04	-1.23	-10.200000000000001	-1.23	-1.62	-11.78	5.55	-3.69	-26.26	-21.43
11:23:13.329310	-1.67	-8.34	-0.01	-2.24	-11.57	-2.34	-1.2	-11.33	5.38	-5.76	-24.21	-23.88
11:23:13.339442	-1.76	-8.97	-0.02	-2.07	-12.51	-4.3100000000000005	-1.3800000000000001	-10.57	4.95	-6.5200000000000005	-22.81	-27.330000000000002
11:23:13.349503	-1.6	-10.58	-0.19	0.47000000000000003	-16.17	-10.68	-1.62	-9.58	4.73	-5.54	-18.61	-28.05
11:23:13.359581	-1.74	-10.97	-0.07	1.77	-17.82	-14.65	-0.86	-7.2700000000000005	4.0200000000000005	-4.84	-16.56	-28.8
11:23:13.369728	-2.29	-11.58	0.28	2.23	-16.29	-18.27	-0.15	-6.25	3.41	-5.26	-13.65	-30.45
11:23:13.379857	-3.09	-12.55	1.11	1.97	-13.58	-19.88	0.33	-5.61	2.43	-6.71	-11.48	-30.17
11:23:13.389977	-3.35	-12.530000000000001	1.59	-0.87	-11.540000000000001	-15.290000000000001	-0.14	-5.66	2.54	-7.53	-10.74	-29.69
11:23:13.400051	-3.43	-12.11	1.96	-1.41	-9.48	-5.93	-0.67	-6.01	3.67	-7.58	-11.26	-28.76
11:23:13.410216	-3.36	-11.64	2.04	-1.05	-7.640000000000001	-1.02	-0.54	-6.34	4.7700000000000005	-2.96	-10.35	-21.37
11:23:13.420313	-3.5100000000000002	-10.41	1.8800000000000001	-0.35000000000000003	-9.1	-1.7	-0.14	-6.55	5.76	-2.96	-10.35	-21.37
11:23:13.430865	-3.72	-10.02	1.57	-0.2	-9.540000000000001	-1.3800000000000001	0.87	-7.9	6.390000000000001	-0.03	-20.650000000000002	-18.19
11:23:13.440958	-4.13	-9.63	1.19	0.61	-9.52	-0.81	0.76	-8.11	6.22	-5.08	-17.13	0.13
11:23:13.451048	-4.95	-9.83	0.05	1.35	-7.84	2.11	1.53	-11.38	1.1300000000000001	16.580000000000002	-38.0	-2.7
11:23:13.461138	-4.44	-10.47	-0.67	1.17	-6.59	0.01	6.8500000000000005	-24.79	-13.69	-8.66	-26.8	31.36
11:23:13.471214	-3.83	-11.97	-0.91	0.9400000000000001	-10.98	-4.11	-0.91	-22.73	6.390000000000001	3.0300000000000002	-15.94	-3.86
11:23:13.481386	-4.19	-13.950000000000001	0.68	-1.55	-19.55	-8.44	-5.1000000000000005	-18.77	8.46	-9.950000000000001	-12.38	-7.68
11:23:13.491879	-0.55	-17.67	3.49	-5.13	-18.39	14.47	-2.58	-11.17	10.69	2.27	-1.1400000000000001	1.53
11:23:13.502030	1.56	-17.19	4.42	-3.3000000000000003	-17.66	5.79	3.83	-5.25	4.17	2.67	-4.21	-10.040000000000001
11:23:13.512150	2.56	-15.88	4.51	3.84	-14.17	-12.26	0.18	-7.8100000000000005	7.76	11.39	-8.48	8.48
11:23:13.522280	1.25	-12.49	3.35	6.84	-1.43	-4.07	-1.6400000000000001	-9.34	9.19	0.48	-2.45	-5.41
11:23:13.532734	0.29	-10.4	2.46	2.88	1.22	18.93	-4.15	-7.53	10.040000000000001	-3.96	-5.09	0.56
11:23:13.542910	-0.21	-8.790000000000001	1.17	-1.27	-2.67	31.060000000000002	-3.59	-9.15	7.78	3.68	-8.6	-2.11
11:23:13.553013	0.07	-7.8	-1.56	2.13	-8.48	18.45	-3.79	-11.03	6.05	6.55	-10.71	-4.53
11:23:13.563129	0.13	-8.620000000000001	-2.54	-7.9	-13.02	-9.89	-2.94	-12.05	5.98	1.53	-8.68	-5.44
11:23:13.573839	-0.03	-9.76	-2.72	-10.5	-13.24	-9.17	0.99	-10.290000000000001	4.32	-1.05	-8.1	-3.5
