Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:23:13.218419	-4.5625	-11.5	-7.0625	127.9375	124.5	14.5	49.4375	8.375	7.1875	-81.625	-27.6875	-36.4375
11:23:13.228554	-4.6875	-8.1875	-6.25	122.75	127.9375	15.75	42.125	15.3125	6.0	-52.75	-60.25	-42.75
11:23:13.238619	-4.5	-4.625	-5.5625	123.5	131.3125	17.375	34.0	24.1875	5.875	-33.8125	-48.6875	-23.5625
11:23:13.248693	-3.6875	-1.5625	-4.25	121.0625	132.5	17.25	37.375	35.75	6.0	-6.375	-14.0	-7.25
11:23:13.258766	-2.5	1.25	-3.3125	116.3125	130.1875	18.0625	37.25	31.625	5.0	-39.875	43.1875	13.625
11:23:13.268837	-1.25	3.0	-2.3125	107.875	124.625	26.5	39.4375	17.8125	3.75	-53.1875	88.6875	16.6875
11:23:13.278915	-0.125	3.0625	-0.3125	98.875	118.1875	30.4375	39.6875	4.375	1.1875	-54.125	90.3125	17.5625
11:23:13.288985	1.6875	2.1875	1.625	93.75	98.8125	38.0625	46.875	1.625	0.8125	-71.9375	62.8125	9.0
11:23:13.299061	3.375	1.125	4.0625	101.375	69.4375	45.0	44.8125	0.0	-0.0625	-26.125	0.875	13.8125
11:23:13.309154	5.0	1.1875	5.875	94.875	44.1875	47.3125	52.0625	12.3125	2.5	-67.4375	50.0625	2.0
11:23:13.319230	5.8125	3.0625	9.3125	91.3125	23.6875	43.4375	60.4375	30.75	4.3125	-68.0	53.0625	-3.9375
11:23:13.329310	6.125	5.0	12.4375	86.5625	17.625	37.0625	64.1875	41.0	8.25	-75.5625	32.875	5.625
11:23:13.339442	6.1875	6.3125	15.125	77.8125	21.25	30.1875	70.125	36.0	12.25	-68.1875	67.1875	3.875
11:23:13.349503	6.625	7.375	17.0625	83.25	29.875	27.8125	80.6875	26.3125	16.5625	-62.75	111.125	11.8125
11:23:13.359581	7.5625	6.375	18.625	83.3125	38.1875	26.875	88.0625	4.4375	21.875	-108.375	176.625	2.1875
11:23:13.369728	6.75	3.8125	19.8125	86.25	45.5625	28.8125	98.1875	-15.8125	24.25	-60.3125	140.4375	1.5
11:23:13.379857	6.0625	1.8125	20.0625	63.9375	44.4375	30.6875	109.9375	-27.0625	27.25	-86.625	70.875	-23.0625
11:23:13.389977	4.125	1.0	18.5	50.125	37.75	28.5625	117.75	-28.1875	28.25	-98.1875	-59.5	-56.1875
11:23:13.400051	1.25	0.5625	14.125	26.0625	34.8125	28.0	127.5	-24.6875	31.25	-133.875	-160.25	-85.9375
11:23:13.410216	-0.9375	0.4375	9.5625	8.375	30.0625	27.0	133.9375	-24.375	32.6875	-130.5	-211.5625	-111.4375
11:23:13.420313	-2.4375	-0.5	7.5625	-6.0625	25.3125	26.875	154.375	-14.875	34.8125	-119.9375	-248.25	-89.3125
11:23:13.430865	-2.8125	-3.9375	7.0625	-10.875	19.0	26.5625	154.375	-14.875	34.8125	-165.0	-208.25	-96.5
11:23:13.440958	-1.5	-9.25	7.6875	-8.4375	16.375	22.625	167.3125	-0.1875	32.0	-129.6875	-201.125	-77.0
11:23:13.451048	0.6875	-15.0625	9.5625	-11.1875	20.875	15.375	182.9375	35.375	24.4375	-171.875	-183.8125	-58.0625
11:23:13.461138	2.25	-19.25	13.0	-11.9375	25.0625	8.625	187.4375	70.125	25.4375	-173.75	-145.1875	-44.625
11:23:13.471214	2.875	-19.75	14.25	-14.75	30.125	5.375	191.5625	69.1875	22.6875	-190.875	-101.3125	-16.1875
11:23:13.481386	-1.0625	-16.9375	13.3125	-28.0	31.0625	4.3125	219.875	104.4375	18.125	-201.625	27.625	6.375
11:23:13.491879	-8.1875	-1.5	13.625	-52.125	33.25	3.3125	227.875	145.4375	15.625	-98.0625	111.4375	-8.875
11:23:13.502030	-16.9375	15.5625	13.5625	-82.6875	9.5	0.5625	233.1875	215.125	23.0	-177.75	-26.25	6.4375
11:23:13.512150	-22.0625	15.6875	10.875	-115.0625	-14.5625	-6.125	230.625	260.5	35.625	-187.1875	-216.375	14.6875
11:23:13.522280	-21.5625	-2.5	7.125	-155.125	-30.5625	-15.25	198.75	192.375	49.6875	-150.875	-202.3125	40.6875
11:23:13.532734	-20.5	-28.6875	1.3125	-183.25	-42.1875	-21.4375	162.5	92.125	58.125	-198.5	24.5	21.3125
11:23:13.542910	-21.125	-40.875	-7.25	-203.8125	-57.375	-25.6875	126.875	22.75	49.75	-272.375	208.25	30.75
11:23:13.553013	-19.625	-34.1875	-12.9375	-210.125	-68.3125	-28.125	104.5625	-19.375	36.625	-388.4375	198.5625	-14.4375
11:23:13.563129	-18.375	-16.0625	-12.8125	-195.0625	-81.8125	-34.3125	80.5625	-93.125	22.125	-440.25	-35.1875	-132.0
11:23:13.573839	-20.375	3.5625	-9.5625	-174.0	-86.375	-40.0	82.875	-161.0	11.3125	-472.875	-514.5625	-183.25
11:23:13.583914	-21.6875	23.625	-7.8125	-157.4375	-71.8125	-56.0	94.4375	-120.4375	-0.1875	-611.0625	-893.0	-167.125
11:23:13.594029	-22.75	30.0	-10.1875	-149.375	-56.875	-59.1875	65.625	-75.625	-8.6875	-455.625	-727.6875	-94.6875
11:23:13.604102	-23.8125	25.5	-10.5625	-147.4375	-51.75	-53.9375	12.8125	-46.875	-12.375	239.8125	21.0	-180.0625
11:23:13.614225	-21.0	17.1875	-7.6875	-135.75	-51.6875	-51.625	-43.0	-25.8125	-15.5	418.3125	421.4375	7.0625
11:23:13.624406	-15.5	6.875	-1.5625	-141.0	-72.0	-51.0625	-82.0	-28.25	-22.4375	412.3125	571.8125	150.625
11:23:13.634888	-7.9375	-1.0625	2.8125	-141.5	-83.8125	-55.0	-108.5	-39.3125	-28.8125	439.25	596.0625	186.75
11:23:13.645029	-0.0625	-4.5625	3.8125	-137.375	-85.8125	-60.5625	-132.125	-55.6875	-34.5	309.5	222.1875	219.125
11:23:13.655151	5.625	-2.9375	2.875	-134.5	-73.0625	-65.5625	-164.125	-83.8125	-48.0	232.875	-41.1875	148.1875
11:23:13.665229	8.4375	1.5	1.5	-130.75	-50.25	-68.25	-194.4375	-100.0	-57.8125	269.6875	-169.625	50.5625
11:23:13.675739	8.3125	3.625	0.75	-126.1875	-24.4375	-68.25	-218.8125	-81.875	-58.5625	208.4375	-338.5625	-61.5
11:23:13.685940	8.0625	2.25	-1.625	-120.375	-7.75	-61.1875	-239.6875	-73.5	-58.625	161.8125	-329.4375	-133.5
11:23:13.696040	9.0625	-1.75	-8.25	-119.9375	9.4375	-56.3125	-260.8125	-69.625	-59.125	209.75	-257.75	-146.3125
11:23:13.706115	10.9375	-0.375	-11.5	-130.75	17.75	-53.1875	-280.0625	-54.75	-60.125	308.1875	-44.5	-68.875
11:23:13.716186	12.5625	2.875	-14.25	-135.0	14.5625	-47.6875	-297.875	-40.375	-60.625	300.625	305.8125	46.0
