Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:55:21.471889	-2.37	-9.16	-2.5300000000000002	5.59	-5.01	6.29	-2.7600000000000002	-4.63	8.18	-0.31	9.540000000000001	2.21
16:55:21.481996	-2.45	-9.15	-2.52	5.67	-4.96	6.2700000000000005	-2.7	-4.43	8.31	-0.12	9.5	2.42
16:55:21.492396	-2.49	-9.14	-2.5	5.72	-4.92	6.25	-2.7	-4.43	8.31	0.07	9.44	2.65
16:55:21.502876	-2.5100000000000002	-9.14	-2.48	5.75	-4.91	6.24	-2.7	-4.43	8.31	0.29	9.36	2.89
16:55:21.513450	-2.5100000000000002	-9.14	-2.48	5.76	-4.91	6.22	-2.67	-3.42	8.790000000000001	0.54	9.27	3.14
16:55:21.524025	-2.5300000000000002	-9.14	-2.46	5.79	-4.97	6.140000000000001	-2.73	-3.09	8.89	0.8	9.16	3.39
16:55:21.534092	-2.5300000000000002	-9.14	-2.46	5.8100000000000005	-5.04	6.0600000000000005	-2.77	-2.73	8.99	0.8	9.16	3.39
16:55:21.544193	-2.5300000000000002	-9.14	-2.46	5.84	-5.14	5.96	-2.7800000000000002	-2.34	9.1	1.34	8.88	3.91
16:55:21.554296	-2.47	-9.16	-2.45	5.84	-5.14	5.96	-2.7800000000000002	-1.9100000000000001	9.200000000000001	1.6	8.72	4.18
16:55:21.564371	-2.49	-9.17	-2.4	5.86	-5.44	5.66	-2.7800000000000002	-1.9100000000000001	9.200000000000001	1.86	8.51	4.48
16:55:21.574451	-2.52	-9.18	-2.32	5.7700000000000005	-5.68	5.51	-2.73	-1.45	9.3	2.09	8.31	4.76
16:55:21.584520	-2.54	-9.19	-2.25	5.61	-5.96	5.38	-2.5	-0.99	9.42	2.27	8.13	4.97
16:55:21.594591	-2.5100000000000002	-9.21	-2.21	5.37	-6.26	5.29	-2.14	-0.58	9.55	2.44	7.95	5.18
16:55:21.604666	-2.48	-9.22	-2.2	5.07	-6.54	5.25	-1.87	-0.2	9.620000000000001	2.59	7.7700000000000005	5.38
16:55:21.614739	-2.48	-9.22	-2.2	4.73	-6.8	5.23	-1.73	0.39	9.64	2.59	7.7700000000000005	5.38
16:55:21.625311	-2.42	-9.23	-2.21	4.4	-7.04	5.2	-1.74	0.58	9.63	2.69	7.640000000000001	5.5200000000000005
16:55:21.635384	-2.41	-9.24	-2.19	4.15	-7.26	5.11	-1.83	0.71	9.6	2.77	7.55	5.6000000000000005
16:55:21.645452	-2.4	-9.25	-2.15	3.94	-7.48	4.95	-2.0100000000000002	0.81	9.56	2.93	7.46	5.64
16:55:21.655520	-2.4	-9.27	-2.08	3.74	-7.71	4.76	-2.16	0.88	9.52	2.98	7.45	5.62
16:55:21.665626	-2.4	-9.28	-2.02	3.56	-7.92	4.55	-2.16	0.88	9.52	2.98	7.45	5.62
16:55:21.675762	-2.4	-9.28	-2.02	3.4	-8.11	4.32	-2.1	0.8300000000000001	9.540000000000001	2.98	7.47	5.59
16:55:21.685870	-2.41	-9.290000000000001	-1.97	3.2600000000000002	-8.31	4.05	-1.97	0.68	9.58	2.95	7.5200000000000005	5.55
16:55:21.695945	-2.41	-9.3	-1.94	3.14	-8.48	3.7800000000000002	-1.82	0.47000000000000003	9.620000000000001	2.74	7.7	5.41
16:55:21.706057	-2.4	-9.3	-1.92	3.02	-8.63	3.5100000000000002	-1.69	0.21	9.65	2.58	7.8500000000000005	5.2700000000000005
16:55:21.716228	-2.4	-9.3	-1.92	2.9	-8.78	3.24	-1.6	-0.09	9.67	2.4	8.03	5.08
16:55:21.726804	-2.38	-9.31	-1.9100000000000001	2.79	-8.91	2.98	-1.57	-0.44	9.67	2.22	8.22	4.8500000000000005
16:55:21.737039	-2.37	-9.31	-1.92	2.68	-9.02	2.73	-1.6	-0.8300000000000001	9.63	2.0300000000000002	8.42	4.58
16:55:21.747188	-2.35	-9.32	-1.93	2.58	-9.120000000000001	2.5	-1.6300000000000001	-1.21	9.59	1.82	8.620000000000001	4.29
16:55:21.757313	-2.33	-9.32	-1.94	2.47	-9.200000000000001	2.2800000000000002	-1.74	-1.6400000000000001	9.5	1.57	8.81	3.99
16:55:21.767447	-2.31	-9.32	-1.96	2.38	-9.28	2.09	-1.74	-1.6400000000000001	9.5	1.27	9.0	3.65
16:55:21.778108	-2.29	-9.32	-1.98	2.29	-9.34	1.9100000000000001	-2.08	-2.6	9.22	0.93	9.18	3.29
16:55:21.788245	-2.2800000000000002	-9.32	-2.0	2.21	-9.39	1.75	-2.24	-3.11	9.02	0.55	9.35	2.89
16:55:21.798440	-2.27	-9.32	-2.02	2.13	-9.42	1.6400000000000001	-2.37	-3.64	8.790000000000001	0.11	9.49	2.46
16:55:21.808611	-2.2600000000000002	-9.31	-2.05	2.06	-9.450000000000001	1.56	-2.44	-4.16	8.53	-0.34	9.59	1.99
16:55:21.818735	-2.2600000000000002	-9.31	-2.05	1.98	-9.48	1.52	-2.46	-4.68	8.25	-0.8200000000000001	9.65	1.5
16:55:21.829234	-2.25	-9.31	-2.09	1.9100000000000001	-9.49	1.52	-2.45	-5.18	7.95	-1.31	9.66	0.98
16:55:21.839608	-2.25	-9.3	-2.11	1.86	-9.5	1.54	-2.42	-5.68	7.61	-1.79	9.620000000000001	0.46
16:55:21.849812	-2.2600000000000002	-9.3	-2.13	1.81	-9.5	1.58	-2.39	-6.15	7.24	-2.25	9.540000000000001	-0.05
16:55:21.859902	-2.27	-9.290000000000001	-2.14	1.76	-9.5	1.6300000000000001	-2.4	-7.0	6.42	-2.69	9.41	-0.55
16:55:21.870460	-2.2800000000000002	-9.28	-2.15	1.72	-9.49	1.73	-2.4	-7.0	6.42	-3.08	9.24	-1.03
16:55:21.880584	-2.3000000000000003	-9.28	-2.16	1.68	-9.48	1.85	-2.46	-7.36	5.98	-3.44	9.05	-1.48
16:55:21.890706	-2.31	-9.27	-2.17	1.6400000000000001	-9.450000000000001	2.0	-2.71	-7.94	5.0600000000000005	-3.77	8.85	-1.8900000000000001
16:55:21.901479	-2.34	-9.27	-2.17	1.61	-9.43	2.15	-2.87	-8.17	4.59	-4.05	8.63	-2.2600000000000002
16:55:21.911722	-2.35	-9.26	-2.18	1.59	-9.39	2.3000000000000003	-3.0	-8.36	4.13	-4.3	8.42	-2.59
16:55:21.922277	-2.35	-9.26	-2.18	1.57	-9.36	2.44	-3.09	-8.51	3.74	-4.5	8.21	-2.89
16:55:21.932500	-2.38	-9.25	-2.18	1.53	-9.34	2.5300000000000002	-3.15	-8.620000000000001	3.43	-4.66	8.02	-3.14
16:55:21.942568	-2.38	-9.25	-2.18	1.45	-9.35	2.57	-3.21	-8.69	3.19	-4.79	7.87	-3.3200000000000003
16:55:21.952682	-2.38	-9.25	-2.18	1.31	-9.370000000000001	2.57	-3.27	-8.73	3.02	-4.89	7.7700000000000005	-3.43
16:55:21.962751	-2.38	-9.25	-2.18	1.17	-9.39	2.56	-3.27	-8.73	3.02	-4.95	7.71	-3.47
16:55:21.973333	-2.38	-9.25	-2.18	1.05	-9.4	2.56	-3.42	-8.72	2.88	-4.98	7.71	-3.43
16:55:21.983413	-2.38	-9.25	-2.18	0.92	-9.4	2.61	-3.5	-8.68	2.9	-4.97	7.76	-3.3200000000000003
16:55:21.994080	-2.38	-9.25	-2.18	0.92	-9.39	2.65	-3.58	-8.63	2.97	-4.92	7.87	-3.14
16:55:22.004186	-2.4	-9.22	-2.29	0.92	-9.39	2.65	-3.58	-8.63	2.97	-4.83	8.01	-2.93
16:55:22.014265	-2.39	-9.200000000000001	-2.38	0.92	-9.38	2.69	-3.69	-8.45	3.3200000000000003	-4.68	8.18	-2.69
16:55:22.024343	-2.39	-9.200000000000001	-2.38	0.85	-9.370000000000001	2.74	-3.7	-8.31	3.63	-4.49	8.36	-2.46
16:55:22.034417	-2.39	-9.200000000000001	-2.38	0.81	-9.36	2.79	-3.75	-8.18	3.87	-4.3100000000000005	8.53	-2.17
16:55:22.044508	-2.39	-9.200000000000001	-2.39	0.81	-9.33	2.88	-3.73	-8.07	4.11	-4.23	8.63	-1.9000000000000001
16:55:22.055137	-2.38	-9.21	-2.35	0.9	-9.3	2.96	-3.64	-8.03	4.29	-4.23	8.68	-1.68
16:55:22.065205	-2.38	-9.21	-2.35	1.02	-9.27	3.02	-3.64	-8.03	4.29	-4.17	8.75	-1.42
16:55:22.075321	-2.38	-9.21	-2.35	1.05	-9.26	3.0300000000000002	-3.92	-7.86	4.34	-4.01	8.85	-1.25
16:55:22.085403	-2.38	-9.21	-2.35	1.02	-9.31	2.88	-4.08	-7.76	4.37	-3.83	8.950000000000001	-1.1400000000000001
16:55:22.095489	-2.38	-9.21	-2.35	0.99	-9.35	2.7600000000000002	-4.18	-7.67	4.44	-3.68	9.02	-1.04
16:55:22.105565	-2.38	-9.21	-2.35	1.01	-9.31	2.88	-4.21	-7.59	4.55	-3.5500000000000003	9.09	-0.86
16:55:22.115670	-2.41	-9.15	-2.56	1.06	-9.21	3.19	-4.15	-7.51	4.73	-3.44	9.15	-0.63
16:55:22.125747	-2.43	-9.15	-2.54	1.1	-9.1	3.47	-4.0600000000000005	-7.44	4.92	-3.24	9.25	-0.26
16:55:22.136070	-2.43	-9.15	-2.54	1.2	-9.01	3.65	-3.98	-7.3500000000000005	5.11	-3.24	9.25	-0.26
16:55:22.146198	-2.48	-9.14	-2.5300000000000002	1.37	-8.9	3.87	-3.94	-7.26	5.2700000000000005	-2.97	9.34	0.03
16:55:22.156335	-2.5	-9.120000000000001	-2.56	1.53	-8.8	4.04	-3.96	-7.17	5.38	-2.85	9.38	0.09
16:55:22.166977	-2.49	-9.11	-2.6	1.6600000000000001	-8.74	4.1	-4.01	-7.09	5.45	-2.7600000000000002	9.4	0.13
16:55:22.177046	-2.47	-9.11	-2.65	1.74	-8.69	4.18	-4.01	-7.09	5.45	-2.69	9.42	0.19
16:55:22.187126	-2.41	-9.11	-2.69	1.78	-8.620000000000001	4.3100000000000005	-3.97	-6.97	5.62	-2.62	9.44	0.24
16:55:22.197233	-2.34	-9.120000000000001	-2.71	1.83	-8.52	4.48	-3.9	-6.92	5.73	-2.56	9.46	0.29
16:55:22.207367	-2.2	-9.16	-2.71	1.9100000000000001	-8.4	4.67	-3.85	-6.88	5.82	-2.5100000000000002	9.47	0.35000000000000003
16:55:22.217448	-2.13	-9.18	-2.7	2.04	-8.27	4.84	-3.85	-6.88	5.82	-2.46	9.48	0.42
16:55:22.227595	-2.06	-9.200000000000001	-2.67	2.21	-8.13	5.0	-3.85	-6.88	5.82	-2.41	9.49	0.5
16:55:22.237892	-2.06	-9.200000000000001	-2.67	2.4	-8.0	5.12	-3.89	-6.7700000000000005	5.92	-2.36	9.49	0.56
16:55:22.248131	-1.96	-9.23	-2.63	2.58	-7.87	5.23	-3.92	-6.74	5.93	-2.31	9.5	0.62
16:55:22.258389	-1.93	-9.25	-2.61	2.74	-7.74	5.3500000000000005	-3.93	-6.71	5.96	-2.2600000000000002	9.51	0.67
16:55:22.269149	-1.9000000000000001	-9.26	-2.58	2.88	-7.61	5.46	-3.93	-6.71	5.96	-2.21	9.52	0.72
16:55:22.279430	-1.9000000000000001	-9.27	-2.57	3.0	-7.49	5.5600000000000005	-3.89	-6.640000000000001	6.07	-2.17	9.53	0.76
16:55:22.290148	-1.8900000000000001	-9.27	-2.5500000000000003	3.12	-7.3500000000000005	5.68	-3.85	-6.6000000000000005	6.13	-2.12	9.53	0.81
16:55:22.300262	-1.8900000000000001	-9.28	-2.54	3.2600000000000002	-7.2	5.79	-3.81	-6.5600000000000005	6.2	-2.07	9.540000000000001	0.85
16:55:22.310786	-1.8900000000000001	-9.28	-2.5300000000000002	3.39	-7.04	5.91	-3.7800000000000002	-6.5200000000000005	6.26	-2.02	9.55	0.9
16:55:22.321019	-1.8900000000000001	-9.28	-2.52	3.5300000000000002	-6.87	6.03	-3.7800000000000002	-6.5200000000000005	6.26	-1.96	9.56	0.96
16:55:22.331255	-1.8900000000000001	-9.28	-2.52	3.65	-6.7	6.15	-3.79	-6.390000000000001	6.390000000000001	-1.8900000000000001	9.56	1.01
