Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:55:21.471889	-0.1626592661536728	0.10260046018923975	-0.7886990758865889	0.583925403111515	-0.7251670794814987	0.2583037690737903	-0.23376735244627053	0.5939399756278482	0.5720095493195133	-0.6909035529552807	-0.1957356620430729	0.3964150685905078	-0.26788301936175013	-0.2830197222101698	-0.7282096842116748	-0.5637811460115028
16:55:21.481996	-0.16399803047897185	0.10076693275801359	-0.7889849423154704	0.5834838747223561	-0.7257164563131587	0.2644684108666877	-0.22851828531845805	0.5925972308111404	0.573676958418705	-0.6898283843013304	-0.19745132040477825	0.39502471272325346	-0.26557249156111057	-0.28345636653868017	-0.7329947256164966	-0.5584285739583086
16:55:21.492396	-0.16582742343727552	0.09600535041105425	-0.7887941186983249	0.5840274622271953	-0.726209741500713	0.2705738598144782	-0.22320970118239264	0.5912585111714076	0.5774432168977536	-0.6865110774406439	-0.19659069882968652	0.39574482806944655	-0.2674579547499546	-0.2774677914863746	-0.7335867544819041	-0.5597573945713905
16:55:21.502876	-0.16589701653210062	0.09326366492312352	-0.7884075653219808	0.5849731443869214	-0.7263856197047184	0.2794213399721201	-0.21978948126684236	0.588200841701905	0.583250186660574	-0.6797464764377159	-0.1940301740680164	0.4001452724724491	-0.2703840454649347	-0.26702713293658903	-0.73363797437664	-0.5633509570296495
16:55:21.513450	-0.16515886127083534	0.0905749261367035	-0.7880750985694849	0.5860515099492096	-0.7264316536351202	0.28753314739329955	-0.21783184102031122	0.5849538706468654	0.590840913623351	-0.6690296750233007	-0.1904363275314933	0.40870565677912796	-0.2737973616688903	-0.25298485602263715	-0.73325936314981	-0.568651363947626
16:55:21.524025	-0.16357298937713374	0.08795099913897378	-0.7880189797940947	0.5869706861342893	-0.7263007212545308	0.29528091507810256	-0.21526576839199416	0.5822002168106697	0.6004668188017411	-0.6547883748836225	-0.184937432503484	0.42010704551864037	-0.27728767834312973	-0.2357219929036247	-0.732923275708629	-0.5747783550423184
16:55:21.534092	-0.16113365107885116	0.08575484082037345	-0.7882121098607137	0.5877105781205523	-0.7262520985644991	0.3036477174853671	-0.211302190539566	0.5794025692640382	0.6121743252472134	-0.6376866749933087	-0.17822024224544997	0.4322451217747523	-0.2786264421721498	-0.21441723797388001	-0.7335230190635041	-0.581667030427292
16:55:21.544193	-0.15795483542636907	0.08361596774888934	-0.7883704054105136	0.5886686196628013	-0.7263063596855993	0.3114572565945894	-0.20757713691518684	0.5765285608058968	0.6195128848820868	-0.624273673554087	-0.17682057413826655	0.4418378102129484	-0.26989938789614815	-0.1901258691308235	-0.7344412787323272	-0.5929607764385073
16:55:21.554296	-0.15564327175217255	0.08148383050554917	-0.787799101374624	0.5903457742694168	-0.7264327455503066	0.31487704035406083	-0.20721216359799116	0.5746399176068002	0.6186981245761449	-0.6149750718387329	-0.17931686791010296	0.45482277047858655	-0.25719983021846127	-0.17132413939801158	-0.7335749310383688	-0.6052801889597723
16:55:21.564371	-0.15643285284345243	0.08007799568108061	-0.7861925780243897	0.5924673049361657	-0.7278962207346342	0.309688531276835	-0.21154522061598544	0.5740285054510511	0.6204953930590857	-0.602550710237979	-0.179874082563951	0.4685759524409405	-0.2526230934935314	-0.15368566064670502	-0.7321736239546757	-0.6135829811284057
16:55:21.574451	-0.15893616086660764	0.07940704504126594	-0.7838165045502977	0.5950340369771727	-0.7307141496076633	0.2992558866961555	-0.21868934163416787	0.5733042104297346	0.6284261040197558	-0.584907474244495	-0.17853014318743063	0.4807191137587021	-0.25964511583923106	-0.13794028250979365	-0.7302289999766245	-0.6167029267605996
16:55:21.584520	-0.15960189028961655	0.07861079720574612	-0.7815915132117895	0.597881498002709	-0.7324181410980553	0.2892441308886403	-0.22741583281094616	0.5728730560288622	0.6372117088373038	-0.569767366091593	-0.17596564718179566	0.4882237987537924	-0.27417239769135676	-0.13134884234902044	-0.7290104893200279	-0.6132867880682887
16:55:21.594591	-0.15741022768739407	0.07684353495867745	-0.7802762120029646	0.6004049669487769	-0.7306321116770493	0.28606404706627103	-0.238335844632769	0.5723111946533866	0.6463672950915635	-0.5596356684319684	-0.17059457882728235	0.4898109105863831	-0.2894298705549887	-0.12719777525023124	-0.7271757650341913	-0.6093164061051144
16:55:21.604666	-0.15349888744302914	0.0740334594307731	-0.7798842082493146	0.6022771456412769	-0.7277699551898303	0.2886910338852648	-0.24584513414161663	0.571461765384299	0.6558613919514246	-0.5546685585384837	-0.15972354948230766	0.48649461708959657	-0.30126892912902326	-0.12158178825466255	-0.7255234523007901	-0.606688240588025
16:55:21.614739	-0.14935461139244413	0.07098463957883634	-0.7799154983133025	0.6036440975362781	-0.7247503502970188	0.2847974679540079	-0.24939615389200093	0.5756986107462929	0.6644380166091617	-0.5533524764448521	-0.14550985041302972	0.4807806592715751	-0.3084155275537394	-0.1145648021409794	-0.724315667025574	-0.6059055891600972
16:55:21.625311	-0.1461200415017486	0.06805507363176679	-0.7797951755331411	0.6049272060667629	-0.7224181700220079	0.2725852946365569	-0.25024624003803925	0.5841113456497647	0.6711354351649634	-0.5541933204163212	-0.13091901677235782	0.47466535824644607	-0.3137222218625773	-0.10986381310362629	-0.7233311383839307	-0.6052275392975324
16:55:21.635384	-0.14447281923246993	0.06604122957732678	-0.7789447059758265	0.6066393537606755	-0.7194249190552947	0.2564099503649184	-0.25311403574466	0.5938139507498907	0.6761885685885548	-0.5553425205873509	-0.11864884712845478	0.46934651976225167	-0.3178762254407336	-0.10656910322955469	-0.7226679165165679	-0.6044409102418558
16:55:21.645452	-0.14447251998163602	0.06567487600348135	-0.7773561531415785	0.6087133256344976	-0.71624385778731	0.2378527749294544	-0.2575670285353599	0.603390436990656	0.6804254236420721	-0.5527998799718558	-0.11053556173446293	0.4682044693898758	-0.3214182249499484	-0.10052712048852355	-0.7201696992374556	-0.6065807671007571
16:55:21.655520	-0.14599820050638151	0.06726171277509717	-0.7754018140606483	0.6106655501949612	-0.7136346406711207	0.21503034887823796	-0.2611736766534148	0.6134132859001679	0.6842067205300586	-0.5468160579151468	-0.10571329526833734	0.47082699751729457	-0.3237817948964154	-0.09008518930576986	-0.7154936817286857	-0.6124694272922768
16:55:21.665626	-0.14856117942917518	0.07025222576950724	-0.7734458774554264	0.6121892480175132	-0.7116861622159456	0.18951848487825995	-0.26282338031748387	0.6233052391551661	0.6875030682627621	-0.5391869766542294	-0.10327194526816348	0.4753439182910504	-0.3264758205798628	-0.07971161369925235	-0.7098972273629435	-0.6189551872313309
16:55:21.675762	-0.15142976666012528	0.07403639941907779	-0.7718584559387119	0.6130433600702533	-0.7108277736322495	0.16699508746847283	-0.2617843311960088	0.6311144753011729	0.6905580399573003	-0.5308886186625948	-0.10156342394280958	0.48059519238322274	-0.33008513784236626	-0.07183990518499725	-0.7050320686422287	-0.6235484038826948
16:55:21.685870	-0.1541690394395376	0.078061045701967	-0.7708451971976881	0.6131362510726821	-0.7111170278447482	0.15112228658000143	-0.25854362114413815	0.636105198197405	0.6933148454176623	-0.5235109982522484	-0.09955070982271391	0.48511897098156354	-0.33276634395396054	-0.0658574624222897	-0.7025202896019966	-0.6256153751885722
16:55:21.695945	-0.15637342413295371	0.08190988883154718	-0.7702703405768445	0.6127982741197717	-0.7123919433219493	0.1407450155329348	-0.25286496069078446	0.6393339278870304	0.6958009393657079	-0.517883418466494	-0.0970459204904803	0.4880982554480321	-0.3349658552934464	-0.060669836035292586	-0.7011211333374305	-0.6265350773664773
16:55:21.706057	-0.15808346039000667	0.08545051912973332	-0.76997021344399	0.6122529695645393	-0.7143481093662966	0.1336045806051626	-0.24554190396279996	0.6415339181091202	0.6982324346742413	-0.5137257344976477	-0.09429799926326074	0.4895561502204624	-0.3380583772617608	-0.057553538501144696	-0.700041449213287	-0.6263753612271983
16:55:21.716228	-0.15936481238470923	0.08862416988992639	-0.7697851450769639	0.6117020872154562	-0.7167337919248901	0.12890588167805225	-0.23644951970680608	0.6432476737713034	0.7004402763733159	-0.5105596821072488	-0.09155284197978161	0.49023495118773724	-0.3414353435830663	-0.05474928551912951	-0.6983738293309698	-0.6266565378204043
16:55:21.726804	-0.160281041290257	0.09161532481975466	-0.7697274225862265	0.6110943584912616	-0.7194027999279446	0.1264005428566025	-0.22619044511181496	0.6444535644726536	0.7026464862510089	-0.5086740632744882	-0.0883190988190766	0.48963082980416894	-0.3439312515140339	-0.051635463847537304	-0.6975060057324542	-0.6265225016489012
