Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:52:00.154283	170.64947819202874	-44.548758177006235	174.387622168783	-89.54884393479763	-82.67805775098692	134.66087843832278	65.00629813753903	-5.28284294754681	41.790548085633354
16:52:00.164417	169.41711801655802	-44.00242212103432	174.16003965754362	-101.66851785424046	-84.67884947798932	145.36397148006344	67.13286186139747	-6.329452829900598	42.89138824442783
16:52:00.174805	168.2223547488554	-43.48105788113567	174.00176107495219	-125.76864824981736	-86.11080194645122	167.88061447989634	69.52216704756671	-7.562036314086482	44.251945084914034
16:52:00.184884	167.1318739209689	-43.054318352846536	173.83514061459277	-161.8956029646185	-86.24162167933531	-157.69319796433024	72.21975823822014	-8.909864699963894	45.7734937030974
16:52:00.194982	166.1593895452469	-42.74094410402719	173.65718694036195	171.689413493768	-84.99141939159625	-133.12438019620072	75.18775121358038	-10.425122439262356	47.38690231279941
16:52:00.205053	165.31860609491724	-42.4587124072699	173.45919450838525	157.7074109466056	-83.22003018101195	-121.1872018497122	78.28189308859233	-12.21176770389142	49.077533145469374
16:52:00.215157	164.59749453755367	-42.16142131429759	173.22232859568393	149.31867626718054	-81.37179029868588	-115.0321511149675	81.36183008380948	-14.51288980447354	50.879081279444634
16:52:00.225232	163.98526220238418	-41.86603159466294	172.99555976507042	143.5965205612736	-79.63403049313791	-111.64779035340662	84.52181088421996	-17.259418101929356	52.37929506627709
16:52:00.235321	163.47522135729687	-41.5947332516447	172.8323174062975	139.6017955164927	-78.04570995158412	-109.94096456616984	87.89241907897933	-20.264989224598498	53.30175170116839
16:52:00.245429	163.04780705689527	-41.35175076784718	172.75310684806726	136.531333519421	-76.5511902222868	-109.15505078434907	91.88827113859507	-23.389099720968694	53.1275319297775
16:52:00.255611	162.69756358224294	-41.12080285980844	172.80206726739462	133.6437618763153	-75.17468515679992	-108.57056928112468	96.7166530848794	-26.596631955398838	51.95386008500162
16:52:00.265694	162.34944459943492	-40.92623427568841	172.98917113089763	130.00173966644437	-74.17310870929994	-107.43491041722855	101.81593195272221	-30.27470024712913	50.36815705602138
16:52:00.275792	162.1187570267186	-40.71129387687193	173.29217263908194	125.33029289795613	-73.71466148427291	-105.46283398074095	106.70623899221822	-34.566371733363866	48.62918040493972
16:52:00.285897	161.94688984133037	-40.485255567209784	173.7127214756594	119.70869959066064	-73.59507621997969	-102.60759644716887	111.73007846288289	-39.2623184565812	46.52074429930367
16:52:00.296051	161.8328686008387	-40.22628103940734	174.2049138269925	113.53318788322223	-73.65378802378208	-99.10063366165555	117.17746917509338	-43.8965543284748	43.75043037733643
16:52:00.306113	161.8002285282748	-39.961449557966056	174.78365253530117	107.43650518770394	-73.72272493163617	-95.55399911789576	123.36670883781703	-48.1807652896792	40.24724586363867
16:52:00.316234	161.7966084612763	-39.6770110859141	175.40400969348127	102.18223695465139	-73.6935262903247	-92.7314025060152	130.3917717926463	-51.94476342776203	36.01215720645343
16:52:00.326360	161.8618783953482	-39.34784440623044	176.01267501290366	97.96801434280071	-73.62594642159623	-90.94844892322487	138.24639362720947	-55.286604358439654	31.009124629871053
16:52:00.336460	161.97396830144334	-39.013493163138214	176.58161649722393	95.2275490989643	-73.57745046826037	-90.59609016758306	146.8856527665893	-58.0486730794888	25.045224119862997
16:52:00.347153	162.38999878199135	-38.446778936632754	177.48861145959418	93.93818705025639	-74.10751248173062	-91.25041427322783	156.12476814242333	-59.96524657419857	18.243336452064597
16:52:00.357248	162.5956707618986	-38.1532639434114	177.86925885609202	94.98937513446877	-74.18335131816693	-94.56218195898856	165.71185353020226	-60.914034794575684	10.732721309343376
16:52:00.367329	162.79329030728206	-37.89806861446008	178.21614187203897	97.14109519311882	-74.30368741726755	-98.89125508050496	175.12750314607547	-61.1114029917081	3.0242593275612606
16:52:00.377398	162.9349171388196	-37.70927234394286	178.5857701356494	99.5095888485337	-74.42734939845678	-103.40284306391207	-175.74151975903428	-60.75615264947327	-4.736996196748167
16:52:00.387475	162.9881345131235	-37.56771867473765	178.99183730950915	101.4716644360581	-74.54365644054552	-107.28359217700208	-167.5394447701955	-60.006234054176005	-11.876512136269955
16:52:00.397753	162.87984053434263	-37.48892487387876	178.9947661613483	102.03841596849591	-74.3355239422461	-109.85684189099236	-160.52585720121132	-59.01493676844474	-17.990833458457118
16:52:00.409012	162.84869266890166	-36.81208937353563	179.68783116521087	101.47234336098056	-74.77027369963851	-110.35249867213955	-154.82054080719294	-57.856252226523	-22.912182071591072
16:52:00.419112	162.95105534024302	-36.67821200640014	179.8479735229461	101.96070673421745	-74.88959922298969	-112.01091026009891	-149.06544221945953	-56.60721233524387	-27.749914179327483
