Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:52:00.154283	0.4557434107997083	-0.4039862911588683	0.5781172608939116	-0.5430225158544268	0.4915193634098565	-0.513431129393234	0.5466955095072749	-0.44262987997619263	-0.5724962390419079	0.5671252721937535	-0.36949810566734653	0.4626965872256614	0.7144804123161582	0.6242700886015433	0.19171219674398196	0.2510996425994084
16:52:00.164417	0.45629913919706244	-0.40435818581869165	0.577698147739459	-0.5427249793660085	0.5029799393619507	-0.5170177243459634	0.5322151524373511	-0.4432278024082619	-0.576286078296901	0.5663985179617922	-0.36553456078374713	0.4620298255356429	0.7144078132341635	0.622795158158172	0.19073254304628456	0.25567315930268353
16:52:00.174805	0.45680625941078024	-0.40474108847579954	0.5772947089133029	-0.5424421736215398	0.5079944302731145	-0.5189807329823732	0.5253894095627741	-0.44335834933364215	-0.5805781840181697	0.5663567041110804	-0.3606030184166681	0.46058063252745046	0.7138660000976027	0.6197499457071698	0.18975798514906353	0.26513627773802895
16:52:00.184884	0.4572297868995224	-0.40504296700910836	0.5769237679581212	-0.5422546291303373	0.5129416620799829	-0.5208762665624197	0.5185569206367843	-0.44348335514911424	-0.5850357315465946	0.5667247540333992	-0.3551108905725704	0.45875102329725664	0.7136305199038045	0.6184757148636034	0.18921096576306826	0.269106821951409
16:52:00.194982	0.4576917834486637	-0.4052027937479235	0.57664648220069	-0.5420403692235741	0.5178256839146484	-0.5228305997657801	0.5114779857619935	-0.4437285150942355	-0.5893149057662093	0.5672804489063852	-0.3493773713729448	0.45698609005402474	0.713815262715132	0.6171343412836853	0.1881737883668877	0.2724033790079208
16:52:00.205053	0.45825190020424095	-0.40521235554820934	0.5763549139089834	-0.5418700546101827	0.5225719144774702	-0.5247691334591554	0.5042007224361575	-0.4442044374640304	-0.5893149057662093	0.5672804489063852	-0.3493773713729448	0.45698609005402474	0.7144524158723409	0.6156399725699899	0.1865779117821413	0.27519784240290324
16:52:00.215157	0.4589109472910289	-0.40501835965198396	0.5760952828142069	-0.5417334177623583	0.5268060576420441	-0.5267450211390153	0.4970202441639631	-0.44495610708035016	-0.5954543637982477	0.5669511670071672	-0.34069559847497116	0.4559901139746524	0.7153399339031119	0.6138983835492747	0.18463338737686977	0.27807924393025407
16:52:00.225232	0.4595338711554777	-0.4047853145840255	0.5758058892921738	-0.5416872236027181	0.5303848887791893	-0.5285538707511829	0.4902245600315821	-0.4460970255566277	-0.5970983542807125	0.5652994947713339	-0.3386792157726335	0.45739088898902786	0.7164305399581149	0.612060440850228	0.18243405042893213	0.2807616701147835
16:52:00.235321	0.46008460178755545	-0.4044203464372967	0.5755635174922589	-0.5417499237816851	0.5335001304662138	-0.5301432482816077	0.48363517146942897	-0.44768601498337474	-0.5982162645565587	0.5633645670704047	-0.3373473415165901	0.4592977645942357	0.7174123726132432	0.6101728338450394	0.1805432872375339	0.2835713700154099
16:52:00.245429	0.46008460178755545	-0.4044203464372967	0.5755635174922589	-0.5417499237816851	0.5362605024453158	-0.5314386745722016	0.4772388878465654	-0.44971174391271185	-0.5994963038283864	0.5615318667502702	-0.3358815068181236	0.46094441931500446	0.7182357963102309	0.6084375130367685	0.17870448772912612	0.2863666176315095
16:52:00.255611	0.46033136874694974	-0.40375126017781393	0.575200585928302	-0.5424244065306474	0.5386818868360663	-0.5323954338172452	0.4710567417403988	-0.45219738268393556	-0.6008950250874248	0.5598180975217735	-0.334230691455433	0.46240535399312643	0.7190955225570735	0.606671999169692	0.1768137607238026	0.28911521731054635
16:52:00.265694	0.45991015226820997	-0.4033903379350497	0.5752081320471945	-0.5430418878208711	0.5408334805734435	-0.5328988961614644	0.465210787600811	-0.45507893365936064	-0.6023490749520836	0.5582211611624031	-0.33251573212472907	0.46367878431563264	0.7199640381993585	0.6049748683140083	0.17486410388616158	0.2916843115085397
16:52:00.275792	0.45915853037091087	-0.4030683151095966	0.5753061687194212	-0.5438126419785745	0.5427134129558563	-0.5329479894208882	0.45958524511443977	-0.45848663496675585	-0.6037056584877964	0.5564639054123183	-0.33093641495509374	0.4651542638090685	0.7208944818413694	0.603339425366348	0.1726704334204753	0.2940707487521563
16:52:00.285897	0.4581773718038293	-0.40269805503685435	0.5755445072745584	-0.5446616312744602	0.5441196553024296	-0.5325841965416713	0.45439942049653254	-0.46239489720372473	-0.6049077123515976	0.554493650157831	-0.32940035552028774	0.46703196598874225	0.7218761126897214	0.6016346362376412	0.17053537320157955	0.2963921876402542
16:52:00.296051	0.45698617858530544	-0.40235780542731847	0.5758868164755385	-0.5455512841185335	0.5451742957997443	-0.5316853213962799	0.4495917893932956	-0.4668650009597228	-0.6060166283244854	0.5524889233148598	-0.32794111632465106	0.46899302770121326	0.7229050522769994	0.5998573838043186	0.16827501090237143	0.2987690164552442
16:52:00.306113	0.4556216892147149	-0.4020334985743238	0.5764087385055282	-0.5463798207434867	0.5460147982257408	-0.5302678925760381	0.44488060186311484	-0.4719799278649289	-0.6060166283244854	0.5524889233148598	-0.32794111632465106	0.46899302770121326	0.7240077231114409	0.5979686109697173	0.16577347630843647	0.30127315134699645
16:52:00.316234	0.4542210726643123	-0.40173113414089	0.5770841496964624	-0.5470550220760858	0.5468652947129823	-0.5285550727917886	0.4400556668393529	-0.4774085195585879	-0.6077859032729316	0.5474833854547294	-0.32568242416794163	0.47411939110505447	0.725105604659527	0.5957706908317881	0.1636370476508579	0.3041415175099683
16:52:00.326360	0.4528859562284224	-0.40149377628983324	0.5778263271717621	-0.5475525489656573	0.5479177842500782	-0.5267383845469729	0.4348185691208151	-0.4829757632584237	-0.6087503639103709	0.544970122253429	-0.3244552771754092	0.4766123512909651	0.7260273142405466	0.5935784473299129	0.16168527578169042	0.3072569566949904
16:52:00.336460	0.4516769912560143	-0.40126007304284295	0.578573810826454	-0.547933020338546	0.5493744339662753	-0.5250825747596786	0.4289527299094526	-0.48833961183914776	-0.6098045564160074	0.5422994178516891	-0.3232434121488515	0.4791277917991851	0.726931134627946	0.5911884945429291	0.15972953646694668	0.31073101648957796
16:52:00.347153	0.4505576411808497	-0.4009364867132215	0.5794627804620681	-0.5481520150968858	0.5511435363176512	-0.523861015749103	0.4225433778435326	-0.49322158549091244	-0.6098045564160074	0.5422994178516891	-0.3232434121488515	0.4791277917991851	0.7276449244306715	0.5886709693116782	0.15813856728735698	0.31462922206342153
16:52:00.357248	0.4496555526263566	-0.4005822440459859	0.5803345994803039	-0.5482294249613051	0.5532241009570701	-0.5230116197154825	0.41558946418983783	-0.4976819637250606	-0.6098045564160074	0.5422994178516891	-0.3232434121488515	0.4791277917991851	0.7282766133985886	0.5860026621890588	0.15655627835797686	0.3189109373958788
16:52:00.367329	0.44879958013399734	-0.40021472146588066	0.5813092888883709	-0.5481666026361254	0.5553465338897895	-0.5226324178149541	0.4081940453516773	-0.5018198924762994	-0.6098045564160074	0.5422994178516891	-0.3232434121488515	0.4791277917991851	0.7288102461795634	0.5831824723428296	0.15496601750690156	0.32360371202110755
16:52:00.377398	0.448070340873376	-0.39985135581821085	0.582290022058576	-0.5479874023104713	0.5573837477889585	-0.5225930407981891	0.4007034936743882	-0.5056249415991823	-0.6098045564160074	0.5422994178516891	-0.3232434121488515	0.4791277917991851	0.7293010361004455	0.5800106909417134	0.1535017244784183	0.3288537938328898
16:52:00.387475	0.44745294605877706	-0.3994788612678619	0.5832574481704643	-0.5477346525619241	0.5593360184342424	-0.5227142799946368	0.3931953983798985	-0.5092252730027155	-0.6098045564160074	0.5422994178516891	-0.3232434121488515	0.4791277917991851	0.7299901676447265	0.5766067820852617	0.1515523065436334	0.3341719203892038
16:52:00.397753	0.44695839954715866	-0.39904602160853797	0.5842258364693982	-0.5474218060273749	0.5611487801947344	-0.5230634159526728	0.385980518376278	-0.5123824243783767	-0.6248848144226503	0.5293027066490743	-0.3032259970747926	0.4872490206618497	0.7299901676447265	0.5766067820852617	0.1515523065436334	0.3341719203892038
16:52:00.409012	0.4464123360058679	-0.3983165032505187	0.5858780439322294	-0.5466323326864305	0.5630469116125046	-0.5235573341801697	0.37914877126687035	-0.514890379009549	-0.6285324000772303	0.5272152720787644	-0.2974207016485088	0.4883973844841714	0.7316819151643167	0.5693911066539799	0.14654390042621993	0.3449061146641269
16:52:00.419112	0.4465505307934172	-0.39796466112261897	0.5864485374334544	-0.546163771123496	0.5650043588870926	-0.5240496300534274	0.3729260703035687	-0.5167864218101991	-0.6323841572755204	0.5249624685577406	-0.29095408529412276	0.4897452444724231	0.732781827840332	0.5655469279334097	0.14300414981091936	0.35033880491450153
16:52:00.429649	0.4471592467800369	-0.397596960623145	0.5866905105172965	-0.5456734461115929	0.5669033621433084	-0.5244832677538167	0.36743736435214436	-0.518196548729187	-0.6363545576362507	0.5220963826990686	-0.28418058894632486	0.4916397431191252	0.7342026203744361	0.5614095687259176	0.1386739008638057	0.3557180872509946
16:52:00.439811	0.4478731360227016	-0.3970922080899014	0.5868493053772521	-0.545284627586102	0.5685958107812381	-0.5248341967483756	0.36284908706466945	-0.5192190384624294	-0.6402640030637742	0.5186809817002815	-0.2772239372655541	0.49414464907572125	0.7357773449096404	0.5570667629191446	0.13372776131870778	0.36114430110579365
16:52:00.450490	0.4485468803719482	-0.396483948142084	0.5869134306241194	-0.5451043936048263	0.569954360637233	-0.5253980655777792	0.3590749093626946	-0.5197827516798754	-0.6480247783838693	0.5103263795862797	-0.2625791274943398	0.5006826087485052	0.7376773399235094	0.5523729874489293	0.1278087332285147	0.36658034946058227
16:52:00.460633	0.44910262068344037	-0.39581822439958014	0.5870438985775115	-0.5449901196089207	0.5709777618883283	-0.5261784377594098	0.356136316474441	-0.519891884100992	-0.6518441602143554	0.5050571559713288	-0.2551835612224925	0.5048740536791337	0.7396832633649509	0.5474840228058099	0.12103242109519743	0.3721304444868476
16:52:00.471355	0.449705243727038	-0.39532313567047034	0.587094834339085	-0.5447976391839768	0.5716538189386516	-0.5272813732448229	0.3539419705344054	-0.5195299281236176	-0.6556939040533363	0.4988962088552518	-0.2477391377224697	0.5096993198128467	0.7416985887765645	0.5424800079860191	0.11340322399167682	0.37780729629089316
16:52:00.482036	0.450383510148826	-0.39502399751771267	0.5871648417985779	-0.5443787135136711	0.5722102952319773	-0.5287528306767595	0.3521763630387743	-0.5186208937158518	-0.6597503486819155	0.49159305285263644	-0.24030318463879186	0.5150923482770547	0.7436494847953578	0.5371073100951369	0.10498006515495857	0.3840317267180229
16:52:00.492107	0.4511698110578182	-0.394895654429665	0.587277586850423	-0.5436986846459746	0.5725080018364334	-0.530821118547064	0.3510121021920392	-0.5169661807627495	-0.6641613504092541	0.48344257090532083	-0.23253581557243685	0.5206727146058947	0.7453925562783446	0.5312287570495956	0.09606549443888597	0.39109764190875557
16:52:00.502205	0.45202444246844287	-0.3948347445757976	0.5873388077064307	-0.5429664380501307	0.5725268199765565	-0.5335852303022448	0.3503522331199823	-0.5145416942859671	-0.6690758162449734	0.4747374291875025	-0.22394081096540844	0.5261296785287055	0.7468918981540759	0.5249666761480106	0.0869756439380206	0.3987451802435709
16:52:00.512289	0.45311875697904136	-0.39476995152753763	0.587333216380565	-0.5421067887241171	0.5721450115055339	-0.5366224601191224	0.3506478654895767	-0.5115979823383171	-0.674323447564587	0.4650927471435692	-0.21515117239909204	0.531682797948508	0.7479938900693396	0.518743375903657	0.07727133943923165	0.4067426587859713
16:52:00.522384	0.4547594786940508	-0.39445853050592544	0.5869577112603257	-0.5413658000290203	0.5713397238979725	-0.5396020189063108	0.35210542326326283	-0.5083525862991362	-0.6796559179901205	0.4540602042145044	-0.20734541117309738	0.5374988786547823	0.7486117823338141	0.5124008082097326	0.06714007016446763	0.41535288860836567
