Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.154283	0.23	-8.53	0.23	-0.25	-9.65	0.29	-2.49	-3.29	9.6	-7.62	1.06	9.07
16:52:00.164417	0.22	-8.540000000000001	0.04	-0.74	-9.24	0.05	-2.14	-2.15	9.25	-7.67	0.13	8.620000000000001
16:52:00.174805	0.08	-8.63	-0.04	-1.24	-8.77	0.43	-2.22	-1.03	9.23	-7.57	-0.21	8.51
16:52:00.184884	-0.18	-8.72	-0.17	-2.13	-7.38	0.13	-2.6	-1.26	9.07	-7.15	-0.58	8.56
16:52:00.194982	-0.15	-9.08	-0.08	-1.99	-6.890000000000001	-0.2	-2.93	-2.12	8.45	-5.38	0.02	7.53
16:52:00.205053	-0.19	-9.08	-0.1	-2.0	-6.38	-0.44	-3.64	-2.58	8.040000000000001	-4.59	0.14	6.640000000000001
16:52:00.215157	-0.25	-9.06	-0.08	-2.02	-6.0200000000000005	-0.51	-3.83	-2.5	8.51	-4.14	0.08	5.47
16:52:00.225232	-0.13	-9.01	-0.01	-1.97	-5.6000000000000005	-0.31	-3.72	-2.47	8.73	-4.4	1.42	4.68
16:52:00.235321	-0.16	-8.94	-0.01	-1.81	-5.43	-0.04	-3.27	-2.81	8.9	-4.65	2.94	3.8000000000000003
16:52:00.245429	-0.38	-8.82	-0.01	-1.6500000000000001	-5.24	0.19	-1.93	-4.08	8.03	-4.62	4.17	2.59
16:52:00.255611	-0.52	-8.71	0.07	-1.51	-5.29	0.44	-3.0700000000000003	-4.91	6.3	-3.22	4.43	2.13
16:52:00.265694	-0.84	-8.290000000000001	0.08	-1.07	-5.12	0.67	-4.29	-6.0	6.04	-2.58	3.13	6.5600000000000005
16:52:00.275792	-0.89	-8.120000000000001	0.12	-1.24	-5.08	0.68	-3.06	-6.68	7.2	-3.02	4.37	5.2
16:52:00.285897	-0.92	-8.03	0.17	-1.05	-5.16	0.5	-2.19	-6.74	7.72	-3.44	5.7700000000000005	4.2700000000000005
16:52:00.296051	-1.05	-7.92	0.19	-0.88	-5.39	-1.01	-0.67	-6.99	7.84	-4.73	7.3	4.16
16:52:00.306113	-1.21	-8.120000000000001	0.35000000000000003	-0.6	-5.4	-1.93	-0.18	-7.2700000000000005	7.83	-6.87	7.83	7.11
16:52:00.316234	-1.22	-8.19	0.49	-0.65	-5.4	-2.7	-1.33	-8.290000000000001	7.61	-6.9	7.42	8.66
16:52:00.326360	-1.18	-8.28	0.65	-0.85	-5.4	-3.49	-0.6	-7.59	4.98	-6.03	6.96	8.49
16:52:00.336460	-1.16	-8.34	0.75	-0.93	-6.57	-4.5600000000000005	0.11	-6.88	5.54	-5.28	5.92	5.88
16:52:00.347153	-1.12	-8.53	0.93	-0.99	-7.38	-4.78	0.7000000000000001	-8.43	4.05	-4.37	7.09	4.1
16:52:00.357248	-1.08	-8.74	1.01	-0.41000000000000003	-7.930000000000001	-5.15	0.33	-9.26	4.24	-3.83	7.930000000000001	3.4
16:52:00.367329	-1.1400000000000001	-8.92	1.03	0.04	-8.64	-5.64	-0.79	-10.36	4.6000000000000005	-2.81	8.84	2.83
16:52:00.377398	-1.12	-9.23	1.05	0.84	-10.27	-6.2700000000000005	-1.86	-10.75	4.46	-0.11	10.24	2.04
16:52:00.387475	-1.21	-9.78	1.05	0.88	-10.98	-6.99	-2.31	-9.69	2.66	0.53	10.76	1.73
16:52:00.397753	-1.35	-10.0	0.97	0.88	-10.98	-6.99	-2.36	-9.44	1.1400000000000001	1.25	10.98	1.92
16:52:00.409012	-1.55	-10.25	0.9400000000000001	-1.8900000000000001	-12.0	-6.41	-2.29	-8.73	-0.98	2.7600000000000002	11.07	0.91
16:52:00.419112	-1.87	-10.63	0.85	-2.75	-12.290000000000001	-6.36	-1.84	-6.65	-3.95	5.67	9.39	-2.83
16:52:00.429649	-1.78	-10.9	0.89	-2.61	-12.42	-5.75	-1.32	-5.78	-3.98	5.0200000000000005	8.83	-2.99
16:52:00.439811	-1.6600000000000001	-11.09	1.01	-1.71	-12.870000000000001	-5.3100000000000005	-0.86	-5.95	-3.66	4.2	8.6	-2.77
16:52:00.450490	-1.71	-11.17	1.1	-1.52	-12.84	-3.83	-0.1	-5.7700000000000005	-1.01	1.83	7.97	-1.33
16:52:00.460633	-2.13	-10.81	1.24	-0.84	-11.44	-3.2800000000000002	-0.48	-5.96	0.37	0.53	7.87	0.35000000000000003
16:52:00.471355	-3.1	-9.96	1.17	-1.02	-10.21	-3.61	-0.98	-5.8	1.79	-0.66	7.5200000000000005	2.06
16:52:00.482036	-3.29	-9.51	1.23	-1.12	-8.98	-4.3100000000000005	-2.36	-4.0	5.01	-1.22	7.32	3.5500000000000003
16:52:00.492107	-1.72	-9.59	1.21	-1.34	-7.5	-4.9	-0.59	-13.450000000000001	1.52	-2.58	8.84	4.98
16:52:00.502205	-0.89	-10.950000000000001	0.51	-1.77	-8.43	-3.94	-0.44	-21.46	-3.16	1.59	14.9	1.69
16:52:00.512289	0.09	-13.07	-0.6	-1.6	-12.27	-2.8000000000000003	-0.32	-24.43	-4.0600000000000005	3.0700000000000003	20.21	0.79
16:52:00.522384	1.53	-15.19	-1.8900000000000001	-1.6	-15.99	-2.34	2.68	-16.16	1.2	-2.22	20.93	0.08
16:52:00.532999	3.84	-17.11	-4.44	-2.7800000000000002	-17.48	-1.6500000000000001	1.72	-14.56	4.2	-4.2700000000000005	16.89	1.01
16:52:00.543745	4.32	-16.36	-4.61	-3.4	-18.02	-1.09	-1.69	-12.8	5.11	-2.81	12.92	3.11
16:52:00.553773	3.25	-14.27	-3.75	-3.1	-15.46	0.78	-4.89	-6.73	6.76	-1.47	8.790000000000001	4.5
16:52:00.563918	1.28	-11.73	-2.17	-1.71	-10.86	-0.32	-3.44	-5.32	7.2700000000000005	-3.09	4.24	4.4
16:52:00.574101	-1.3900000000000001	-9.34	0.74	-2.38	-6.44	-0.8200000000000001	-1.83	-5.73	7.86	-5.21	3.92	4.8500000000000005
16:52:00.584221	-1.84	-8.950000000000001	1.86	-2.56	-1.6400000000000001	3.69	-0.09	-6.76	8.25	-7.23	5.0600000000000005	5.04
16:52:00.594292	-1.45	-9.1	2.97	-1.48	-2.46	3.23	1.6	-7.83	9.02	-8.82	6.4	4.89
16:52:00.604957	0.09	-9.36	3.89	0.48	-4.0	1.8	1.69	-8.61	9.52	-10.24	8.23	5.78
16:52:00.615039	0.61	-9.72	3.7	2.5500000000000003	-5.93	1.42	1.6600000000000001	-8.68	8.33	-9.34	8.32	6.04
16:52:00.625107	0.85	-9.950000000000001	3.0	5.73	-9.98	1.48	1.01	-9.55	5.62	-7.23	8.13	4.7700000000000005
16:52:00.635184	0.79	-10.07	2.05	6.37	-11.41	2.74	0.53	-10.31	5.08	-5.61	8.89	2.83
16:52:00.645282	0.32	-10.21	-0.26	5.89	-12.46	3.02	-0.66	-11.33	4.26	-2.18	11.94	1.29
16:52:00.655363	0.17	-10.41	-1.4000000000000001	2.3000000000000003	-11.99	1.96	-1.76	-11.78	3.38	-0.61	12.19	1.27
16:52:00.665449	0.25	-10.41	-2.31	0.8200000000000001	-11.08	0.78	-1.04	-10.23	2.47	-0.89	10.99	1.8
16:52:00.675536	0.58	-10.18	-3.0	-0.68	-9.94	-0.14	-0.34	-9.64	1.96	-1.56	9.24	1.83
16:52:00.685606	1.04	-9.31	-3.59	-1.25	-8.78	-0.92	0.33	-9.48	2.0100000000000002	-2.14	8.870000000000001	1.53
16:52:00.695681	0.89	-8.74	-3.5100000000000002	-2.5100000000000002	-8.13	-1.01	1.03	-9.6	2.35	-2.5100000000000002	9.13	1.33
16:52:00.705758	0.71	-8.370000000000001	-3.21	-2.57	-8.870000000000001	-1.09	1.12	-9.77	2.41	-2.69	9.63	0.97
16:52:00.715954	0.47000000000000003	-8.01	-2.98	-1.79	-9.02	-0.1	1.09	-9.59	2.34	-2.77	9.370000000000001	1.06
16:52:00.726001	0.27	-7.54	-2.38	-1.04	-9.03	0.73	0.97	-9.6	2.0300000000000002	-2.12	9.36	0.7000000000000001
