Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.216427	0.09	-9.99	-1.37	1.61	-11.97	2.45	1.9100000000000001	-6.38	6.96	7.8500000000000005	-8.52	1.97
17:55:30.226509	-0.19	-10.040000000000001	-1.69	1.47	-11.72	2.5300000000000002	1.81	-4.72	7.2	8.15	-6.44	3.61
17:55:30.236577	-0.37	-9.65	-1.77	1.22	-10.89	2.64	1.83	-3.97	8.66	9.6	10.94	11.950000000000001
17:55:30.246647	-0.28	-9.38	-1.76	1.01	-10.450000000000001	2.52	2.2600000000000002	-3.42	9.64	2.92	15.120000000000001	9.84
17:55:30.256738	-0.23	-9.290000000000001	-1.59	1.21	-10.09	2.4	1.31	-4.55	4.34	2.41	4.11	8.89
17:55:30.266855	-0.03	-9.58	-1.1400000000000001	1.37	-9.94	2.06	0.71	-5.2	2.27	2.44	-2.63	6.43
17:55:30.276973	0.03	-9.82	-0.9	1.26	-10.24	1.1400000000000001	0.43	-5.8100000000000005	2.05	1.99	-4.83	4.99
17:55:30.287094	0.18	-9.950000000000001	-0.62	0.8	-10.05	0.9400000000000001	-0.04	-5.6000000000000005	3.1	-1.07	-6.13	5.14
17:55:30.297190	0.39	-10.09	-0.39	1.1300000000000001	-9.99	0.72	-0.77	-5.17	3.48	-2.07	-5.8500000000000005	5.0200000000000005
17:55:30.307285	0.61	-10.01	0.0	0.42	-10.24	1.3800000000000001	-1.2	-5.36	3.37	-2.77	-4.58	4.61
17:55:30.317447	0.62	-9.99	0.12	0.7000000000000001	-10.09	1.53	-0.46	-5.21	4.44	-0.85	-1.9100000000000001	4.4
17:55:30.328135	0.58	-9.88	0.22	0.47000000000000003	-10.02	1.72	1.34	-5.61	4.79	-2.3000000000000003	-4.8	5.7
17:55:30.338228	0.59	-9.78	0.3	0.6900000000000001	-9.38	1.46	1.9100000000000001	-5.95	4.94	-2.67	-3.81	5.38
17:55:30.348367	0.6	-9.77	0.28	0.73	-9.17	1.3900000000000001	2.05	-6.18	4.26	-2.37	-3.47	5.0600000000000005
17:55:30.358535	0.53	-9.790000000000001	0.23	0.8200000000000001	-9.040000000000001	1.1400000000000001	2.33	-6.0200000000000005	4.21	-1.23	-4.32	4.94
17:55:30.369209	0.37	-9.73	0.11	0.8	-8.94	0.5700000000000001	2.22	-6.83	4.69	1.5	-6.37	4.84
17:55:30.379332	0.06	-9.700000000000001	-0.14	0.77	-8.97	0.08	1.9100000000000001	-6.7	4.79	2.61	-6.73	4.3100000000000005
17:55:30.390022	-0.03	-9.8	-0.29	0.8200000000000001	-8.72	0.06	1.69	-6.76	4.46	3.92	-8.290000000000001	3.23
17:55:30.400174	-0.08	-9.78	-0.48	1.1	-8.3	-0.22	1.81	-6.98	4.14	5.37	-10.66	2.19
17:55:30.410269	-0.06	-9.8	-0.77	1.29	-7.91	-0.19	1.6	-7.23	4.6000000000000005	5.75	-11.540000000000001	1.31
17:55:30.420362	-0.04	-9.73	-0.91	1.47	-7.640000000000001	-0.3	1.56	-7.86	4.97	5.8500000000000005	-12.6	0.38
17:55:30.430967	-0.06	-9.6	-1.02	1.6400000000000001	-7.1000000000000005	-0.35000000000000003	1.74	-8.14	4.76	5.2700000000000005	-13.47	-0.23
17:55:30.441033	-0.16	-9.49	-1.09	1.6	-6.84	-0.4	2.4	-8.22	4.9	3.49	-14.33	-0.22
17:55:30.451102	-0.22	-9.25	-1.1400000000000001	1.52	-6.73	-0.42	2.2	-8.290000000000001	4.93	3.0700000000000003	-14.67	0.03
17:55:30.461490	-0.23	-9.08	-1.18	1.3900000000000001	-6.640000000000001	-0.42	1.9000000000000001	-8.94	4.98	2.75	-15.23	0.07
17:55:30.472009	-0.25	-8.94	-1.17	1.2	-6.38	-0.41000000000000003	1.1300000000000001	-9.84	6.0	2.43	-15.82	0.02
17:55:30.482164	-0.35000000000000003	-8.73	-1.1	1.07	-6.55	-0.56	1.41	-9.92	5.8	1.9000000000000001	-15.620000000000001	0.17
17:55:30.492777	-0.39	-8.73	-1.02	0.81	-6.61	-0.78	1.31	-9.92	5.6000000000000005	1.33	-15.66	0.46
17:55:30.502894	-0.58	-8.96	-0.68	0.17	-6.42	-1.36	1.1	-9.98	5.42	0.84	-16.26	0.55
17:55:30.512991	-0.74	-9.0	-0.52	-0.07	-6.3	-1.51	0.53	-10.55	4.82	0.29	-17.19	0.5
17:55:30.523469	-0.77	-9.0	-0.45	-0.24	-6.18	-1.6	0.36	-10.84	4.8500000000000005	-0.61	-18.57	-0.16
17:55:30.533643	-0.78	-8.9	-0.4	-0.65	-5.92	-1.97	0.39	-11.18	5.0	-0.88	-19.330000000000002	-0.8300000000000001
17:55:30.543710	-0.9500000000000001	-8.700000000000001	-0.31	-0.79	-6.1000000000000005	-2.22	0.46	-11.91	4.39	-1.4000000000000001	-20.18	-1.79
17:55:30.553779	-0.84	-8.69	-0.28	-0.99	-6.390000000000001	-2.45	0.42	-12.07	4.04	-2.12	-21.1	-3.08
17:55:30.563846	-0.6900000000000001	-8.65	-0.26	-1.23	-6.7	-2.87	0.65	-11.92	3.83	-3.97	-22.650000000000002	-6.37
17:55:30.574031	-0.52	-8.49	-0.17	-1.77	-7.51	-4.38	0.34	-11.66	4.0	-5.17	-22.86	-8.3
17:55:30.584121	-0.45	-8.34	-0.14	-2.12	-8.15	-5.0600000000000005	0.67	-11.21	3.4	-6.54	-22.34	-10.16
17:55:30.594189	-0.41000000000000003	-8.26	-0.17	-2.04	-8.46	-5.61	0.34	-10.96	3.47	-7.76	-22.92	-12.3
17:55:30.604381	-0.42	-8.25	-0.17	-1.92	-9.14	-6.34	0.23	-10.27	3.25	-6.91	-16.81	-14.17
17:55:30.614717	-0.87	-8.53	-0.19	-1.5	-9.36	-6.53	0.9	-7.890000000000001	3.36	-4.8	-15.6	-15.790000000000001
17:55:30.625497	-0.98	-8.870000000000001	-0.27	-1.07	-9.46	-6.67	1.26	-6.42	2.79	-1.82	-14.780000000000001	-17.5
17:55:30.635573	-0.92	-9.33	-0.42	-1.0	-9.59	-6.890000000000001	1.92	-5.41	2.1	0.6	-13.77	-19.23
17:55:30.645646	-0.63	-10.01	-0.71	-1.19	-10.33	-7.33	2.0	-4.99	1.6	2.5300000000000002	-11.18	-22.98
17:55:30.655723	-0.6900000000000001	-10.14	-0.8300000000000001	-0.99	-10.57	-7.15	1.23	-5.04	1.26	1.78	-9.77	-24.330000000000002
17:55:30.665829	-0.85	-10.06	-0.91	-0.53	-10.57	-6.73	0.07	-5.55	1.97	0.37	-9.77	-24.89
17:55:30.675904	-1.1	-9.870000000000001	-0.99	0.92	-10.200000000000001	-6.16	-1.03	-6.46	2.83	-2.56	-20.01	-25.330000000000002
17:55:30.685976	-1.73	-9.51	-1.01	1.3800000000000001	-9.51	-5.41	-1.42	-7.66	4.42	-14.98	-23.86	-21.82
17:55:30.696049	-1.94	-9.47	-0.98	1.58	-8.53	-4.38	-1.02	-7.46	4.62	-16.07	-14.42	-15.530000000000001
17:55:30.706116	-1.94	-9.5	-0.9400000000000001	1.8	-7.67	-3.67	-0.39	-9.1	2.34	14.89	-19.72	2.7600000000000002
17:55:30.716260	-1.09	-10.77	-0.77	2.04	-6.86	-0.34	0.75	-18.17	-11.09	2.88	-1.35	9.85
17:55:30.726374	-0.75	-11.8	-0.37	2.04	-6.86	-0.34	1.06	-17.43	-11.13	3.86	-23.400000000000002	11.18
17:55:30.736444	-0.75	-12.83	0.24	2.41	-8.21	0.48	1.42	-14.19	-6.11	1.3900000000000001	-17.06	7.33
17:55:30.746514	-0.86	-13.280000000000001	0.98	2.86	-11.46	0.55	2.05	-10.950000000000001	-1.58	-2.5	-9.67	-0.5700000000000001
17:55:30.757053	0.04	-13.030000000000001	1.72	2.45	-12.13	0.14	5.75	-7.86	2.4	-0.58	-6.68	-7.890000000000001
17:55:30.767220	0.71	-13.24	2.0100000000000002	1.8900000000000001	-13.49	0.17	7.67	-11.790000000000001	0.03	-1.62	-8.5	-2.63
17:55:30.778255	0.9500000000000001	-13.9	2.47	1.24	-15.790000000000001	0.04	7.59	-15.51	-1.46	0.86	-10.38	-0.68
17:55:30.788823	1.35	-15.06	3.3200000000000003	4.17	-16.76	-4.17	1.3800000000000001	-14.85	-0.01	2.68	-9.98	0.01
17:55:30.798956	1.6	-14.83	3.36	4.75	-13.92	-4.69	-1.2	-12.530000000000001	0.65	2.0300000000000002	-11.19	-0.51
17:55:30.809029	1.93	-13.94	3.12	3.74	-11.14	-3.5300000000000002	-4.8500000000000005	-10.92	2.6	-2.21	-7.67	-2.87
17:55:30.819601	2.6	-12.290000000000001	1.92	1.87	-9.81	-1.73	-9.28	-10.75	3.54	6.24	-4.94	-6.8500000000000005
17:55:30.829981	2.59	-11.33	1.16	1.03	-7.930000000000001	0.47000000000000003	-6.93	-11.22	0.3	2.8000000000000003	-6.61	-3.39
17:55:30.840589	2.35	-10.08	0.27	0.32	-6.49	3.08	-1.21	-9.83	-0.6	0.64	-10.27	-0.96
