Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.216427	0.85	-9.63	-1.12	1.57	-9.9	1.7	-0.11	-9.72	1.41	2.52	-8.91	-0.39
17:55:30.226509	0.79	-9.84	-1.72	0.64	-9.46	1.9000000000000001	-1.85	-10.09	0.64	2.44	-10.28	-0.08
17:55:30.236577	0.73	-9.700000000000001	-1.82	-0.34	-9.200000000000001	1.99	-1.11	-10.25	0.12	2.1	-10.36	-1.19
17:55:30.246647	0.55	-9.48	-1.82	-1.05	-9.51	2.15	0.38	-10.05	-0.1	1.87	-9.22	-1.4000000000000001
17:55:30.256738	0.25	-9.18	-1.36	-0.58	-9.8	1.98	1.99	-9.73	0.01	1.76	-9.64	-0.47000000000000003
17:55:30.266855	0.27	-9.32	-1.06	-0.1	-9.57	1.56	2.15	-9.68	-0.25	2.91	-9.22	-0.33
17:55:30.276973	0.18	-9.38	-0.79	0.6	-9.48	1.04	2.17	-9.63	-0.17	2.25	-10.03	-0.99
17:55:30.287094	-0.01	-9.48	-0.5	0.68	-9.49	0.74	1.86	-9.5	0.6	2.25	-9.6	-1.05
17:55:30.297190	-0.37	-9.76	-0.05	0.11	-9.39	0.6900000000000001	0.71	-10.23	0.76	2.5500000000000003	-9.75	-0.08
17:55:30.307285	-0.53	-9.84	0.06	-0.27	-9.4	0.87	0.35000000000000003	-10.35	0.68	2.42	-9.92	-0.58
17:55:30.317447	-0.53	-9.84	0.06	-0.27	-9.35	1.1500000000000001	0.44	-9.88	1.24	2.35	-9.28	-1.02
17:55:30.328135	-0.59	-9.89	0.31	-0.44	-9.14	1.52	0.62	-9.14	1.85	2.15	-9.08	-0.65
17:55:30.338228	-0.45	-9.82	0.3	-0.25	-8.84	2.38	0.6900000000000001	-9.33	1.37	2.44	-9.99	-0.13
17:55:30.348367	-0.45	-9.700000000000001	0.28	-0.12	-9.1	2.67	1.27	-9.59	1.08	2.09	-9.77	-0.93
17:55:30.358535	-0.38	-9.58	0.16	0.34	-8.98	2.83	1.17	-10.03	1.1300000000000001	2.2800000000000002	-9.3	-1.03
17:55:30.369209	-0.27	-9.43	-0.1	0.63	-9.07	3.0100000000000002	1.02	-9.620000000000001	1.29	2.34	-9.55	-0.36
17:55:30.379332	-0.24	-9.4	-0.24	0.91	-8.97	3.08	0.9500000000000001	-9.4	1.21	2.08	-9.4	-1.21
17:55:30.390022	-0.15	-9.48	-0.41000000000000003	0.81	-8.86	3.11	1.28	-9.06	1.32	2.33	-9.43	-1.12
17:55:30.400174	-0.04	-9.55	-0.53	0.84	-8.89	3.1	1.51	-9.11	1.26	2.5	-9.63	0.16
17:55:30.410269	-0.04	-9.58	-0.86	0.84	-9.200000000000001	2.89	1.2	-9.65	1.01	2.44	-9.76	-0.65
17:55:30.420362	-0.05	-9.58	-0.99	0.66	-9.620000000000001	3.0	1.03	-9.73	1.46	2.33	-9.23	-1.49
17:55:30.430967	0.0	-9.58	-1.05	0.5	-9.53	3.06	1.03	-9.73	1.46	2.41	-9.200000000000001	-1.05
17:55:30.441033	0.01	-9.52	-1.1500000000000001	-0.04	-9.27	2.41	0.8	-9.39	1.98	2.43	-9.66	0.25
17:55:30.451102	0.01	-9.290000000000001	-1.2	-0.21	-9.200000000000001	2.29	0.71	-9.75	2.1	2.46	-9.68	-0.65
17:55:30.461490	-0.06	-9.14	-1.24	-0.32	-9.16	2.35	0.6900000000000001	-9.63	2.5	2.39	-9.58	-1.42
17:55:30.472009	-0.1	-9.11	-1.18	-0.48	-9.1	2.33	0.65	-9.55	3.0100000000000002	2.3000000000000003	-9.09	-0.66
17:55:30.482164	-0.15	-9.05	-1.1400000000000001	-1.03	-8.870000000000001	2.2600000000000002	0.48	-9.790000000000001	2.68	2.39	-9.83	-0.14
17:55:30.492777	-0.22	-9.09	-0.93	-1.07	-8.790000000000001	2.25	0.62	-9.81	2.87	2.2600000000000002	-9.56	-1.03
17:55:30.502894	-0.32	-9.13	-0.81	-1.05	-8.84	2.35	1.03	-9.43	3.2600000000000002	2.58	-9.51	-2.0
17:55:30.512991	-0.48	-9.18	-0.68	-0.9400000000000001	-8.9	2.46	1.03	-9.53	3.3200000000000003	2.46	-9.14	-0.74
17:55:30.523469	-0.71	-9.16	-0.55	-0.86	-8.83	2.7600000000000002	0.75	-9.91	3.0300000000000002	2.2800000000000002	-9.700000000000001	-0.41000000000000003
17:55:30.533643	-1.26	-9.02	-0.44	-0.76	-9.21	3.16	0.71	-9.47	3.0	2.2800000000000002	-9.47	-1.27
17:55:30.543710	-1.42	-8.950000000000001	-0.36	-0.55	-8.790000000000001	3.11	0.8300000000000001	-8.91	3.21	2.47	-9.07	-2.09
17:55:30.553779	-1.51	-8.870000000000001	-0.31	-0.33	-8.74	3.13	1.1500000000000001	-9.040000000000001	2.7800000000000002	2.5	-9.19	-0.28
17:55:30.563846	-1.5	-8.71	-0.26	0.02	-8.31	2.7	1.21	-9.65	2.33	2.47	-9.950000000000001	-0.26
17:55:30.574031	-1.3800000000000001	-8.59	-0.24	0.38	-9.64	3.16	1.37	-9.6	2.05	2.2600000000000002	-9.53	-1.36
17:55:30.584121	-1.2	-8.41	-0.22	0.71	-9.55	2.89	1.51	-9.24	2.12	2.66	-9.15	-1.83
17:55:30.594189	-0.99	-8.290000000000001	-0.18	0.84	-9.61	2.75	1.7	-9.47	1.53	2.5500000000000003	-9.51	-0.27
17:55:30.604381	-0.51	-8.15	-0.19	1.48	-9.71	1.42	1.67	-9.97	0.64	2.39	-10.05	-0.6900000000000001
17:55:30.614717	-0.27	-8.35	-0.21	1.67	-9.89	0.92	1.73	-9.56	0.36	2.34	-9.63	-1.41
17:55:30.625497	-0.07	-8.63	-0.22	1.41	-9.93	0.44	1.58	-9.32	0.32	2.5300000000000002	-9.35	-1.62
17:55:30.635573	-0.09	-8.9	-0.33	1.07	-10.15	0.05	1.21	-9.59	-0.31	2.2800000000000002	-10.0	-0.32
17:55:30.645646	-0.56	-9.26	-0.7000000000000001	0.51	-10.08	-0.38	0.35000000000000003	-9.57	-0.87	2.44	-10.13	-0.96
17:55:30.655723	-0.74	-9.450000000000001	-0.79	0.26	-10.06	-0.09	0.19	-9.1	-0.87	2.75	-10.21	-2.06
17:55:30.665829	-0.85	-9.65	-0.89	-0.09	-10.200000000000001	0.12	0.44	-8.91	-0.56	3.06	-9.64	-1.5
17:55:30.675904	-1.0	-9.790000000000001	-0.98	-0.92	-10.32	0.31	0.49	-9.94	-0.3	2.67	-10.450000000000001	-0.52
17:55:30.685976	-1.11	-9.700000000000001	-1.07	-1.24	-10.040000000000001	0.31	0.39	-9.76	0.13	2.96	-11.22	-1.49
17:55:30.696049	-1.09	-9.6	-1.09	-1.4000000000000001	-10.120000000000001	0.58	0.3	-9.67	0.85	3.13	-11.790000000000001	-2.64
17:55:30.706116	-1.01	-9.55	-1.04	-1.21	-10.8	0.96	0.46	-9.81	1.61	2.87	-12.23	-2.54
17:55:30.716260	-0.97	-9.61	-1.03	-0.36	-10.81	1.78	0.04	-11.23	2.13	5.3	-14.02	-2.18
17:55:30.726374	-0.39	-10.73	-0.77	0.41000000000000003	-11.200000000000001	2.37	-0.07	-11.64	1.59	8.16	-17.64	-2.62
17:55:30.736444	-0.24	-11.75	-0.25	1.06	-11.870000000000001	2.9	0.33	-12.18	1.85	1.76	-12.280000000000001	-1.23
17:55:30.746514	-0.56	-12.59	0.45	1.55	-12.370000000000001	3.2800000000000002	1.79	-12.790000000000001	1.72	5.19	-15.71	-2.14
17:55:30.757053	-3.04	-12.99	1.82	1.6400000000000001	-12.3	3.21	0.45	-13.18	1.3	3.73	-15.11	-1.23
17:55:30.767220	-2.94	-13.42	2.2800000000000002	1.75	-12.06	2.5100000000000002	-0.26	-12.17	1.08	3.13	-13.280000000000001	-1.36
17:55:30.778255	-2.39	-14.0	2.85	1.99	-11.870000000000001	1.9000000000000001	-0.33	-11.39	1.1400000000000001	4.78	-15.120000000000001	-2.57
17:55:30.788823	-1.48	-14.030000000000001	3.38	2.22	-12.07	1.1500000000000001	0.46	-12.120000000000001	-0.33	3.2800000000000002	-15.16	-0.48
17:55:30.798956	-1.24	-13.530000000000001	3.31	2.14	-12.56	0.8	0.85	-12.790000000000001	-0.78	2.45	-17.25	-2.13
17:55:30.809029	-0.78	-12.68	2.81	1.77	-12.780000000000001	0.77	1.02	-13.040000000000001	-1.03	2.05	-17.82	-1.53
17:55:30.819601	0.36	-11.9	2.14	1.42	-12.9	0.89	0.23	-13.83	-0.66	3.58	-18.490000000000002	-0.79
17:55:30.829981	2.05	-10.75	0.47000000000000003	1.18	-12.950000000000001	0.8	-0.63	-14.14	-0.81	5.12	-19.1	-1.6400000000000001
17:55:30.840589	2.39	-10.26	-0.38	-0.15	-12.620000000000001	0.4	-1.82	-13.98	-0.08	2.48	-19.23	-0.93
17:55:30.850678	2.38	-9.73	-1.22	-0.96	-12.55	0.13	-4.0	-13.73	1.33	2.5500000000000003	-18.73	-1.53
17:55:30.860771	2.19	-9.200000000000001	-1.86	-1.97	-12.19	-0.01	-3.19	-13.85	1.78	3.48	-18.25	-1.1300000000000001
17:55:30.870955	1.78	-8.700000000000001	-2.27	-4.24	-11.03	-0.8200000000000001	-1.8800000000000001	-13.26	2.37	4.46	-17.19	-1.6500000000000001
17:55:30.881451	1.56	-8.39	-2.15	-4.59	-10.28	-0.76	0.63	-10.97	5.4	7.08	-14.16	-3.22
17:55:30.891767	1.29	-8.14	-1.8	-4.59	-10.28	-0.76	1.3	-10.35	5.55	6.47	-13.67	-4.24
17:55:30.901868	0.91	-7.8500000000000005	-1.5	-3.45	-9.290000000000001	-0.1	1.42	-10.1	6.08	6.83	-14.27	-3.54
17:55:30.911940	1.16	-7.42	-0.54	-2.49	-8.74	1.26	1.23	-9.97	6.8500000000000005	4.83	-12.86	-2.16
17:55:30.922453	1.37	-7.36	-0.03	-2.17	-8.77	1.57	0.74	-9.24	7.15	4.67	-14.41	-1.54
17:55:30.933045	1.4000000000000001	-7.53	0.51	-2.05	-9.41	2.23	0.67	-8.99	6.79	2.35	-17.06	-0.35000000000000003
17:55:30.943801	0.8	-8.15	1.46	-1.42	-10.81	3.31	0.8	-8.66	6.61	0.88	-16.84	2.33
17:55:30.953869	0.46	-8.56	1.82	-0.96	-11.4	3.48	1.69	-7.88	6.19	-3.54	-9.65	6.42
17:55:30.963946	0.16	-8.96	2.11	-0.78	-11.64	3.6	1.79	-6.8100000000000005	6.93	-5.4	-9.27	4.46
17:55:30.974019	0.06	-9.31	2.37	-0.7000000000000001	-11.81	3.69	1.92	-5.88	7.47	-7.2	-7.640000000000001	6.86
17:55:30.984189	-0.05	-9.65	2.42	0.21	-11.82	3.69	1.17	-3.48	9.21	-10.23	4.93	13.0
17:55:30.994479	-0.18	-9.620000000000001	2.2600000000000002	0.66	-11.01	3.68	1.07	-2.91	10.44	-9.1	8.43	14.01
17:55:31.005115	-0.19	-9.59	2.1	1.02	-10.78	3.63	0.56	-3.29	9.09	-4.42	3.04	11.05
17:55:31.015192	-0.25	-9.620000000000001	1.8	1.34	-10.99	3.74	0.04	-4.66	7.28	-0.85	-2.04	8.3
17:55:31.025296	-0.07	-9.97	1.21	0.87	-10.93	3.2600000000000002	0.28	-7.0200000000000005	4.87	1.54	-6.9	5.09
17:55:31.035375	-0.01	-10.14	1.0	0.81	-10.98	2.93	1.07	-7.66	4.32	2.42	-6.25	4.25
17:55:31.045448	0.03	-10.28	0.8300000000000001	0.38	-11.05	2.5500000000000003	1.8800000000000001	-7.03	4.18	3.39	-5.5600000000000005	3.56
17:55:31.056044	0.0	-10.450000000000001	0.5700000000000001	0.0	-10.78	2.0100000000000002	2.7800000000000002	-4.94	4.5200000000000005	4.57	-4.51	3.12
17:55:31.066633	-0.12	-10.38	0.49	-0.46	-9.91	1.06	3.2	-4.62	4.86	6.43	-3.42	2.64
17:55:31.076703	-0.26	-10.16	0.37	-0.5700000000000001	-9.47	0.8200000000000001	2.29	-4.28	5.2700000000000005	7.2	-2.63	2.81
17:55:31.086777	-0.27	-9.91	0.29	-0.7000000000000001	-9.3	0.68	1.79	-4.28	5.58	7.5200000000000005	-2.25	2.89
17:55:31.096848	-0.19	-9.49	0.39	-0.66	-9.15	0.79	0.12	-5.01	5.73	7.28	-1.86	3.04
17:55:31.106921	-0.25	-9.27	0.44	-0.12	-9.06	1.1400000000000001	-0.45	-5.3	5.93	5.99	-2.49	3.54
17:55:31.116997	-0.28	-9.120000000000001	0.56	-0.34	-8.91	1.25	-0.78	-5.45	6.34	5.16	-3.0300000000000002	3.7600000000000002
17:55:31.127065	-0.22	-9.03	0.92	-0.31	-9.0	1.1300000000000001	-1.1500000000000001	-5.0200000000000005	6.6000000000000005	4.16	-3.56	3.91
17:55:31.137231	-0.22	-9.03	0.92	-0.6900000000000001	-8.96	0.9	-0.96	-5.03	6.79	3.08	-4.2	4.05
17:55:31.147320	-0.15	-9.18	1.57	-1.37	-8.48	0.74	-0.96	-5.03	6.79	1.3800000000000001	-5.93	4.4
17:55:31.157388	-0.36	-9.11	1.79	-1.62	-7.86	0.86	-0.52	-5.3	7.09	0.67	-6.68	4.45
17:55:31.167461	-0.66	-9.23	2.19	-2.0100000000000002	-6.95	0.97	-0.47000000000000003	-5.5	6.7	0.43	-7.640000000000001	4.37
17:55:31.177532	-0.75	-9.15	2.29	-1.84	-6.46	0.67	-0.45	-5.58	6.6000000000000005	0.52	-9.870000000000001	3.99
17:55:31.187611	-0.81	-9.11	2.3000000000000003	-1.86	-6.63	0.61	-0.24	-6.17	5.88	0.53	-11.27	3.56
17:55:31.197698	-0.78	-9.14	2.2600000000000002	-1.79	-6.63	0.71	-0.03	-7.0600000000000005	4.8500000000000005	0.02	-14.4	1.8
17:55:31.207809	-0.5700000000000001	-9.08	2.02	-1.6	-6.62	0.8	0.33	-7.65	4.68	-0.46	-19.39	-1.36
17:55:31.217882	-0.54	-9.0	1.79	-1.36	-6.640000000000001	0.7000000000000001	0.8300000000000001	-8.42	4.8500000000000005	-0.5	-21.47	-3.18
17:55:31.227983	-0.67	-9.0	1.57	-1.03	-6.72	0.24	0.74	-9.15	4.98	-0.23	-21.85	-4.18
17:55:31.238059	-0.8200000000000001	-9.01	1.3900000000000001	-0.9500000000000001	-6.74	0.08	0.85	-9.700000000000001	5.33	0.9500000000000001	-21.38	-3.68
17:55:31.248209	-0.91	-8.78	1.29	-0.86	-6.66	0.09	1.44	-9.78	5.61	2.43	-16.63	-1.73
17:55:31.258934	-0.97	-8.76	1.33	-0.73	-6.59	-0.01	1.57	-10.08	6.15	2.82	-15.88	-1.6
17:55:31.269034	-1.16	-8.83	1.36	-0.73	-6.54	-0.19	1.49	-10.38	6.44	2.7	-15.950000000000001	-1.6400000000000001
17:55:31.279114	-1.23	-8.78	1.3800000000000001	-0.59	-6.6000000000000005	-0.52	0.97	-10.99	6.86	1.3	-18.330000000000002	-2.1
