Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:55:21.471889	98.06071369218608	-71.82785537516807	-55.09500478429204	-118.16058507198008	-12.611498707588282	127.04111156850614	172.9765668027324	-83.336622063638	1.2272296948496668
16:55:21.481996	100.53421584868352	-71.50481500014938	-58.14949610819322	-117.46886900172824	-13.582964364095991	127.23750710541364	171.71350500006534	-83.4376865539693	3.6646186563441936
16:55:21.492396	103.06213677808812	-71.37395851033189	-61.51691443671942	-116.28597881289365	-14.353970146927962	127.37938213742677	160.87335128820897	-83.41897284857242	14.32339914577922
16:55:21.502876	105.52960860154508	-71.2949805101482	-64.93153934167199	-114.7981146546742	-15.189210291338071	127.6271633462129	143.65816792244158	-82.68864237739206	30.762154908220595
16:55:21.513450	107.73768963736053	-71.31786811869088	-68.03400716008203	-113.02463614828811	-15.635146342167243	128.14782955689407	127.09344363395232	-80.73765831521905	46.09430372517722
16:55:21.524025	110.25249388322375	-71.22289756996092	-71.2882793326796	-110.70739553440971	-15.815342142509008	128.87755435838326	114.19028749256803	-77.63173312920188	57.48199753228646
16:55:21.534092	113.34468615930685	-70.9325955867533	-74.99327522812733	-107.84964489545405	-16.097959844772387	129.72552637984126	103.8837018391989	-73.71604352067101	66.3284433518076
16:55:21.544193	116.4585081690098	-70.6552416246151	-78.60781620551215	-105.98581112622652	-16.600710931313472	130.7546012543739	95.10953439091556	-71.02362674941845	74.02195711484771
16:55:21.554296	118.03773504879749	-70.83703142452975	-80.49020016747197	-105.60081436439133	-16.03521103292768	132.0986313864279	90.46855465182725	-69.71994166281877	77.35117255620568
16:55:21.564371	116.9745551792493	-71.84392628506824	-79.31513057983211	-105.08529168287485	-14.467251727077912	133.22482726208165	88.46119118552306	-67.23413556390952	78.12341684786126
16:55:21.574451	114.11018464795417	-73.41091599259109	-76.06020219973117	-103.85007395687384	-12.754779186815227	134.07842192704084	88.90562543207369	-63.12716704947055	76.86588549990634
16:55:21.584520	110.50695317716088	-74.96911797559078	-72.07416218745541	-102.83386748688534	-11.456079609406496	134.52482433530537	91.14686966229979	-59.311430322554166	74.38047619404853
16:55:21.594591	106.9672823200488	-76.11031580550816	-68.86141858754574	-102.40619703374284	-11.244186299870696	134.53775817467547	91.96241290570167	-56.13566528253884	73.24246692157979
16:55:21.604666	106.06233885464447	-76.70640403648203	-68.62266002098332	-101.66769152781752	-11.853554288489155	133.7872250350532	90.36033087883881	-53.562829948939644	74.14227712644413
16:55:21.614739	104.78829441086026	-76.95261925632651	-67.04594466734346	-100.52820682813409	-11.559661987824352	132.69967514462596	87.26628642134861	-51.57511380394553	76.23081843640229
16:55:21.625311	102.03093847657591	-77.11654965871334	-62.989705786819606	-99.30315572228986	-10.092600244204842	131.5241842391469	84.34709410536172	-50.15123774074147	78.06346319001563
16:55:21.635384	96.18820450041964	-77.28915339430675	-55.63434061544726	-98.67487542934465	-8.076168697561368	130.6023366440151	82.05510662757544	-49.06426795679034	79.44037158157286
16:55:21.645452	87.84929615235845	-77.26566971758731	-45.66659433637379	-98.32249463474504	-5.630278974253273	130.36776196152556	80.32526115080037	-47.66249311234206	80.08401400447693
16:55:21.655520	78.46146069938669	-76.75538186887385	-34.14578031858182	-97.81787032559224	-2.5418126426754126	130.66425732014253	78.64703729017893	-45.84777238479447	80.3772116670318
16:55:21.665626	70.23110060665525	-75.72762417349281	-23.368294769868722	-97.06340247137963	0.890656919846362	131.23828089645485	77.51286843462638	-43.991608171475804	80.14241553633339
16:55:21.675762	65.17118959389146	-74.57396132298697	-15.855601490075228	-95.91699233190965	3.9451862030111573	131.85967229648062	77.06738264884984	-42.21151027386655	79.45678722819562
16:55:21.685870	63.14816237579092	-73.6578496744603	-11.875132669058187	-94.5516652628604	6.131003948935638	132.3349072589337	76.8862646794263	-40.629658197400005	78.94005061714041
16:55:21.695945	63.340333020196255	-73.07563844373239	-10.47056958902928	-93.04673038037521	7.559022785486804	132.6332528021481	76.6215770668164	-39.27395742052666	78.69352492457024
16:55:21.706057	64.75599749453417	-72.74805206234709	-10.495735050666108	-91.48813468869061	8.48655268945485	132.7765066533956	76.48348938504229	-38.184143294008145	78.41757392753884
16:55:21.716228	70.34234614601185	-72.87040961969669	-13.885720558126321	-88.17548627999886	9.353255679884477	132.8607737859989	75.74009616196567	-36.43883451389791	78.25483297929401
16:55:21.726804	70.41299520999424	-72.55864639550872	-13.764061831869176	-88.17548627999886	9.353255679884477	132.8607737859989	75.74009616196567	-36.43883451389791	78.25483297929401
16:55:21.737039	73.50686152112948	-72.42672179370021	-15.705829672466933	-86.62068445882872	9.690400009933722	132.80776117879162	75.29883660573343	-35.706037832940275	78.46847658932528
16:55:21.747188	75.50125149239348	-72.07043561395594	-16.077596156163303	-85.18299774958673	10.678517771138372	132.8902285306743	75.0014711327217	-35.041445270886356	78.5704909058584
16:55:21.757313	76.11796737650396	-71.64516193609809	-14.84112593833015	-84.06872746645253	12.145025400855944	132.98415884124134	74.71028453800571	-34.45624303614089	78.50695995495674
16:55:21.767447	75.4629374837288	-71.19227524560785	-12.20765938431618	-83.26844942934578	14.017440700402398	132.96375343858057	74.23122358621166	-33.85716876052109	78.4104522003602
16:55:21.778108	73.68007846827264	-70.72480103559997	-8.49341128649545	-82.58781199646776	16.296924669413645	132.33082220061348	72.90501239685008	-32.97999025308125	78.56508069338547
16:55:21.788245	71.9555089939402	-70.23594915572411	-5.087090278350102	-82.30079994983322	18.31482515507814	131.9331045819743	71.7962634647083	-32.32096707012822	78.58962353754582
16:55:21.798440	68.96998641005861	-69.68401766905437	-0.4414221319770346	-82.43518876757815	20.609565989385963	131.4487967925256	70.76972519071435	-31.576923249083464	78.5394320993863
16:55:21.808611	66.05854795554619	-69.13223202764905	3.954753056496642	-82.55065883639027	22.764496180565494	131.16432127397243	70.05939664794586	-30.727875137311933	78.38145443201289
16:55:21.818735	63.221822481476835	-68.49003110852983	8.186398178932123	-82.63515218528872	24.830597885999246	130.91522172161612	69.50368154318689	-29.780901552115832	78.13694777929749
16:55:21.829234	58.773053314586406	-67.43026791929547	15.004200571951497	-83.0528755505694	28.203021760661716	130.07889043047172	68.9175497166789	-28.715741186232588	77.84157424409824
16:55:21.839608	59.08225309865145	-67.43577209719285	14.684018045117059	-82.49132109891639	28.345766672892378	129.7412835266395	67.91205304448624	-27.190806260845903	76.99206612657416
16:55:21.849812	58.311995253586105	-67.17573890826958	16.686148908560988	-82.02451037596082	29.942829509787362	128.90163847570915	67.05715494135113	-26.15867961334439	76.59099223737829
16:55:21.859902	58.11467373094387	-67.22805495910424	18.044732600700748	-81.19955311252104	31.321328749464932	128.16598860578438	66.33516734751545	-25.518805894731976	76.80752441318015
16:55:21.870460	58.92570458327392	-67.81902256540562	19.960308289005265	-79.05635939398162	33.86118993647394	127.77798135138536	65.77517915904815	-24.453487587690514	76.17492183683316
16:55:21.880584	58.84778488354725	-68.00225126141659	21.36618886816496	-77.86796552599799	35.38458054139104	127.4329396260806	64.98883995970577	-22.943841985464914	74.76725612433823
16:55:21.890706	58.11281176791358	-68.06766216199993	23.285982715834027	-77.01862804652166	36.952094723505574	126.91243835202172	64.04845037137217	-21.832546576399654	74.0557654602335
16:55:21.901479	57.05086025127591	-68.12123921876604	25.38544908686905	-76.29079869654066	38.4700250563886	126.28534538713294	62.92389860213792	-20.647757823897432	73.33681581150476
16:55:21.911722	56.263183062991814	-68.28659802171738	27.015677717871817	-75.29302771139506	39.80069726966791	125.80942611948367	62.32733362814491	-19.798964670061427	73.28045355820362
16:55:21.922277	55.21735266615654	-68.42876791865498	28.79996220771876	-74.2842154603147	41.11244355448092	125.32234263960981	60.45217738938776	-17.73170264874136	71.82477061262341
16:55:21.932500	53.693405757650936	-68.44695823122008	31.022069452099245	-73.38011182544162	42.51220406083917	124.76591061314836	59.155457663213205	-16.00484880722472	71.03866673892787
16:55:21.942568	52.291557298171135	-68.68881113932078	32.84977335948087	-72.25830590601414	43.732573345633085	124.43405872938379	57.830611974392355	-14.121674376326471	70.19890569729327
16:55:21.952682	51.26421125939236	-68.838055389533	34.29981374416056	-71.0143773788249	44.78325391317509	124.24392218691519	56.4065528175975	-12.161356376195524	69.28330340865196
16:55:21.962751	50.55428911471814	-69.13701789214917	35.26877816558055	-69.56310702193637	45.63227151306357	124.2067682723155	54.85846652437732	-10.138478841001211	68.28314873203064
16:55:21.973333	49.809409321740674	-69.46721713208213	36.1547778394144	-68.11830904881288	46.407659986226854	124.15457386767272	53.17996773617887	-8.092301977862626	67.19860535806333
16:55:21.983413	48.996706728494786	-69.74473385660478	37.04993063698743	-66.7088966614126	47.18408352517246	124.09313294876306	51.40421407718139	-6.025350774859746	65.98890868024854
