Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:55:21.471889	-0.99	-11.23	0.87	-5.0600000000000005	-11.39	-0.17	-0.97	-10.6	-5.2	-4.34	10.99	-3.2800000000000002
16:55:21.481996	-2.37	-12.92	-0.9	-5.93	-11.69	1.43	-0.97	-10.6	-5.2	-4.64	10.8	-3.61
16:55:21.492396	-3.34	-13.14	-0.97	-6.42	-12.09	1.2	0.4	-10.83	-6.6000000000000005	-4.88	11.200000000000001	-2.7
16:55:21.502876	-5.36	-12.9	-0.33	-3.14	-13.26	-0.8200000000000001	1.58	-10.51	-6.84	-6.45	11.18	-2.12
16:55:21.513450	-5.36	-12.9	-0.33	-3.14	-13.26	-0.8200000000000001	5.0	-12.19	-8.51	-9.14	12.61	-1.3900000000000001
16:55:21.524025	-5.36	-12.9	-0.33	-0.96	-13.65	-2.6	5.83	-13.61	-8.47	-10.42	13.52	-1.68
16:55:21.534092	-6.46	-12.06	1.16	-0.64	-13.46	-2.91	4.88	-15.540000000000001	-7.640000000000001	-11.370000000000001	14.790000000000001	-1.75
16:55:21.544193	-6.13	-11.32	2.05	-3.0700000000000003	-13.74	-1.1400000000000001	4.26	-17.34	-6.42	-10.370000000000001	16.04	-2.77
16:55:21.554296	2.24	-11.88	3.0500000000000003	-5.5600000000000005	-16.12	-0.65	2.92	-21.2	-7.2700000000000005	-8.22	19.6	-1.8900000000000001
16:55:21.564371	8.07	-15.85	-0.92	-6.43	-18.17	-1.62	2.92	-21.2	-7.2700000000000005	-8.620000000000001	21.36	-3.14
16:55:21.574451	7.26	-20.36	-3.24	-3.75	-17.73	0.98	2.92	-21.2	-7.2700000000000005	-10.09	23.09	-6.78
16:55:21.584520	3.72	-20.46	-3.89	-3.36	-16.330000000000002	2.2	2.92	-21.2	-7.2700000000000005	-7.04	24.02	-4.01
16:55:21.594591	-0.62	-17.88	-3.43	-2.31	-15.75	4.0	2.92	-21.2	-7.2700000000000005	6.93	18.13	-1.59
