Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:55:21.471889	39.1419334406484	42.70553686563896	-48.13341892438098	22.875697326931654	17.230719265918832	55.30677023909319	45.90115786705761	12.877565092699356	163.9569051641395
16:55:21.481996	38.95124495540499	42.449872005117335	-49.348727663780465	23.168009440333737	17.78890076694282	55.615626932173925	44.8378349587266	12.089745672843094	164.59588162176306
16:55:21.492396	38.85628206104701	42.154762543040974	-50.038849635263254	23.362452433113543	18.166818511860402	55.78861058172047	43.685564926306284	11.20518747401725	165.21401501130282
16:55:21.502876	38.79716192765621	41.839674373159234	-50.53144938830759	26.405649450811662	18.6386733186106	54.779225829088375	45.724239217003536	10.745476238121013	167.49597555395923
16:55:21.513450	38.72469643742934	41.71708932609894	-50.65310200288398	29.974634618317523	19.749046876381186	53.92546275582349	48.01071522182592	10.798938412624713	170.0228954631456
16:55:21.524025	38.1796660758525	41.28578146089064	-50.82531575682113	34.821614089936894	21.06884024307916	53.56583627900022	50.85800079632163	11.183013062113032	172.66775869007594
16:55:21.534092	37.58278509130868	40.95577274077571	-50.92150534023271	37.80467084136754	21.388544083787032	53.54496591070009	51.85133784424211	10.547369013133508	174.47147231458894
16:55:21.544193	36.88611115332172	39.989208621812665	-51.29854927995973	41.14931054094435	21.343802812756444	53.49326676615957	53.03411990199942	9.60738518561218	176.47699127971507
16:55:21.554296	37.77068120149978	39.08382607880097	-50.80122608636603	41.14931054094435	21.343802812756444	53.49326676615957	51.64400229655606	8.37372162236418	177.97064286039375
16:55:21.564371	35.63329456766706	37.75505190745651	-50.60937630599416	43.27105603929799	19.8807396845175	53.642151677805614	50.23480411175796	7.221776277300119	179.74120058555093
16:55:21.574451	33.93548606396716	37.50301711111677	-50.08280065300755	49.71123420949703	18.3062423852848	52.91086251240106	54.33540350355259	5.647867699406055	-177.25888117554618
16:55:21.584520	31.925671713589857	37.85209158792067	-49.212833894117416	52.83275082015866	15.175019497333059	51.18384857906357	55.593046308824334	2.962227386840529	-174.98366075031169
16:55:21.594591	30.34604092495795	38.59434728915332	-47.607942050459336	55.22792628268225	11.361488227970481	48.50190667972194	56.66309773767886	-0.43316950754421474	-173.0418435159698
16:55:21.604666	29.592788205837387	39.75582529162365	-45.10925831010613	57.12364996586178	7.633221480185255	46.02198011500447	57.34264153326356	-3.3482309699615196	-171.36534012347175
16:55:21.614739	29.222122061958995	41.72617893791792	-42.44558301979819	60.33967667859434	4.7701209469055765	43.87042084364659	59.54990062524085	-5.723691650188712	-169.4082099984784
16:55:21.625311	29.78714899237339	42.361382919729124	-39.243980657538536	61.23008289795029	2.108780249253141	42.827277815893794	59.78462770461671	-6.660411359647617	-168.16339992544246
16:55:21.635384	29.725172712880056	42.975547372596004	-36.899975175749255	61.386279794435275	-0.3971468150578177	42.02468639268855	59.191113650358986	-7.215880635009613	-167.69559788583948
16:55:21.645452	29.112457471057887	43.56574743193363	-35.1111889885262	63.501763758066346	-1.077318062095159	42.20679924797011	60.64957696950541	-6.5406979971083	-167.05542984990743
16:55:21.655520	28.334746595282663	44.014866961231924	-33.39974737658414	64.68409335411208	-2.645404835598592	42.041581875459165	61.156839687306615	-6.239191904607908	-167.09300962495985
16:55:21.665626	26.513417429552646	44.01857980785992	-32.3839630995526	65.54634875195231	-4.706111933518379	41.245748613040945	61.20118516724746	-6.526762430258345	-167.1086877570492
16:55:21.675762	25.363583234905782	44.672377308794104	-31.045541340000213	66.12388118519107	-7.238213661383588	40.393696193324985	61.00051054501792	-6.822564785037723	-167.2599775081037
16:55:21.685870	23.9456381329167	45.28968559528355	-29.89331583746463	66.40527971646773	-9.948318885252334	39.202470265365605	60.33064302517089	-7.111194923482343	-167.3873843344933
16:55:21.695945	20.87170824235058	46.95317129546875	-29.751867397268313	66.3761942883606	-12.616924831820794	37.84792098466936	59.321273547849025	-7.185522540921639	-167.66099115920503
16:55:21.706057	19.2671756094944	47.909237755654104	-28.814236053112147	66.08154876427278	-15.248362035972015	36.54507325189561	58.30663808287929	-6.814272673824184	-168.14939632713381
16:55:21.716228	18.01761096259091	48.322719365707286	-27.778606090233403	65.54568384973096	-17.79101462866629	35.4299163635282	58.92174900201784	-4.8597936188287525	-169.42450993857705
16:55:21.726804	16.552347907269915	49.46679068851057	-26.730602544125308	64.58492581508558	-20.180381153025664	34.64103924108275	58.36384397167734	-3.594511362329721	-170.87221956348193
16:55:21.737039	15.500879950660135	50.138410903853114	-25.63402803962213	63.15846186074236	-22.36370393031952	34.225157467883285	57.730864750714865	-2.0459575489398594	-172.798684003136
16:55:21.747188	14.69709098480006	50.82701468739025	-24.44197880644382	61.55696499803856	-24.487465329857276	33.862859193003	57.1241795593881	-0.5304488235744519	-175.10122830962464
16:55:21.757313	14.047630892998054	51.37785663418692	-23.275152444707114	59.46985624883583	-26.200993538894295	33.879216367502934	56.30133687550473	1.4265884139500322	-177.59306329034956
16:55:21.767447	13.570684528626206	51.780613490748735	-22.087610350263006	60.50389870826423	-27.191485154334003	32.8953030272844	58.29783734147021	2.94207398407468	-179.18380899707097
16:55:21.778108	13.240740963676364	52.00703241658349	-20.984917281854223	54.0288943095809	-28.556185357490044	34.58838501877574	54.160312254963536	6.1717603036029605	176.92393523258272
16:55:21.788245	13.065469469034317	52.227599303994396	-19.946375307576982	50.77282379060218	-29.507773557922878	35.03596169102001	52.86552761694319	8.49346795568537	173.92124914912284
16:55:21.798440	13.139230157807555	52.64140138349962	-18.89644214852621	47.0974395024531	-30.631047272922764	35.477530862097346	51.5619747189058	10.581522189587293	170.83438588585275
16:55:21.808611	13.392920636072837	53.347413744935054	-17.8187286654155	43.09327730474084	-32.13739191125843	35.8544406090065	50.34097897414364	12.356263655508803	167.91681896083682
