Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:55:21.471889	-3.9375	-2.875	25.0625	31.0	7.8125	-43.5	-53.125	-11.125	-52.8125	114.1875	-3.6875	68.9375
16:55:21.481996	5.25	5.0625	28.625	-17.6875	-94.125	-17.625	9.5	-1.875	-33.75	18.1875	11.6875	-25.375
16:55:21.492396	12.3125	11.1875	27.625	-17.6875	-94.125	-17.625	59.3125	-6.6875	-13.5	-32.9375	29.1875	-62.125
16:55:21.502876	17.125	18.3125	23.4375	-59.3125	-101.625	-7.125	115.75	-35.875	7.625	-73.4375	56.0	-99.1875
16:55:21.513450	16.5625	26.4375	17.8125	-64.125	-84.25	0.875	171.5	-77.6875	27.75	-103.875	79.625	-126.75
16:55:21.524025	12.125	33.625	11.125	-56.8125	-84.125	-6.25	228.1875	-99.0	45.0625	-122.3125	102.875	-152.6875
16:55:21.534092	7.125	39.0625	2.5625	-51.875	-102.0625	-11.25	272.3125	-106.125	42.25	-129.25	154.4375	-172.375
16:55:21.544193	9.25	45.5	-3.875	-48.125	-95.6875	-8.375	180.25	-114.75	14.1875	-149.5625	274.8125	-116.0625
16:55:21.554296	21.4375	37.375	0.0	-31.0625	-34.0	8.1875	75.875	-165.25	61.375	-144.8125	267.5	-32.875
16:55:21.564371	21.4375	37.375	0.0	18.6875	67.3125	43.375	130.6875	-166.5	60.6875	-127.125	178.875	-92.625
16:55:21.574451	33.8125	1.375	12.9375	49.75	122.0	77.875	219.4375	-157.8125	17.375	-100.4375	53.8125	-174.5625
16:55:21.584520	44.375	-20.3125	17.375	32.125	137.5	72.5	203.875	-101.25	-8.6875	-23.4375	-86.9375	-171.625
16:55:21.594591	44.375	-2.1875	4.6875	-53.875	119.625	38.4375	172.8125	-9.75	-25.5625	-16.5	-113.9375	-156.875
16:55:21.604666	34.0	32.8125	-5.4375	-85.625	52.25	5.6875	156.75	95.8125	-18.625	-25.9375	-71.1875	-139.6875
16:55:21.614739	21.4375	56.5	-5.875	11.6875	80.375	-33.125	138.25	156.5625	-2.4375	-37.5	-16.1875	-113.25
16:55:21.625311	14.1875	61.4375	-3.5	115.5625	125.375	-49.0	109.4375	171.25	10.6875	-25.75	-16.5625	-79.375
16:55:21.635384	15.6875	51.5	1.5625	137.8125	176.875	-46.25	84.875	147.0	11.375	-15.3125	-14.9375	-59.5625
16:55:21.645452	24.0	30.125	3.125	145.625	206.3125	-35.125	91.125	63.8125	17.375	-63.625	5.4375	-65.875
16:55:21.655520	30.9375	0.9375	-1.625	191.25	230.375	-23.6875	103.1875	-6.375	23.6875	-126.125	44.25	-77.9375
16:55:21.665626	30.6875	-27.1875	-8.3125	229.0	230.3125	-15.125	102.3125	-47.75	24.4375	-137.6875	38.0	-76.5625
16:55:21.675762	24.8125	-46.75	-13.1875	219.9375	178.0	-4.1875	102.9375	-62.75	26.1875	-108.6875	13.125	-70.3125
16:55:21.685870	14.6875	-56.0	-16.1875	173.875	99.8125	2.5	95.125	-50.625	25.0	-61.125	13.375	-60.125
16:55:21.695945	3.6875	-56.0	-18.1875	142.0625	32.5	4.5	79.4375	-26.75	18.9375	-40.0625	15.625	-54.1875
16:55:21.706057	-3.8125	-49.8125	-19.0625	125.75	-10.0	4.9375	66.25	-8.125	10.1875	-21.5	-7.0	-48.625
16:55:21.716228	-7.5	-42.3125	-19.0625	117.75	-45.375	3.375	57.0	2.9375	5.6875	-28.25	-13.6875	-46.25
16:55:21.726804	-9.0625	-35.625	-18.8125	106.625	-73.75	1.25	46.75	22.1875	0.1875	-19.5	-1.0	-44.1875
16:55:21.737039	-9.375	-30.125	-19.625	106.375	-65.375	-3.125	43.25	28.125	0.125	-2.5625	5.8125	-38.4375
16:55:21.747188	-11.375	-29.0	-21.625	147.25	-13.875	-10.375	35.75	16.125	2.5	-0.375	2.3125	-34.3125
16:55:21.757313	-10.25	-28.5	-22.75	163.4375	40.75	-9.5625	36.75	17.3125	5.125	-13.5625	-7.9375	-32.75
16:55:21.767447	-11.0625	-23.375	-21.1875	169.3125	91.4375	-3.9375	39.0	29.0	8.125	-31.6875	-9.5	-32.1875
16:55:21.778108	-12.0	-17.9375	-19.125	161.0	133.375	1.1875	37.875	38.6875	10.4375	-50.0625	-7.25	-32.75
16:55:21.788245	-11.9375	-11.9375	-15.5625	139.1875	132.0625	-3.3125	47.1875	42.9375	10.9375	-63.9375	-6.625	-33.5625
16:55:21.798440	-12.6875	-6.25	-10.875	132.3125	183.25	6.375	46.6875	27.375	12.75	-67.8125	7.125	-39.0
