Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:55:21.471889	-0.45	-12.05	-0.19	2.42	-23.16	-13.74	1.85	-2.47	-10.68	7.26	9.13	-2.0100000000000002
16:55:21.481996	-1.03	-14.09	-1.45	2.61	-20.150000000000002	-11.03	4.37	-6.15	-8.72	3.99	7.37	-6.68
16:55:21.492396	-1.68	-14.540000000000001	-1.73	1.3900000000000001	-14.72	-5.3100000000000005	4.6000000000000005	-4.3100000000000005	-6.26	0.64	6.18	-3.56
16:55:21.502876	-3.38	-13.14	-1.17	0.59	-12.16	-5.01	4.21	-2.98	-3.15	-2.0300000000000002	5.32	-0.09
16:55:21.513450	-4.2700000000000005	-11.9	-0.56	-0.87	-8.47	-5.09	-0.29	-3.04	4.19	-4.67	4.57	6.8500000000000005
16:55:21.524025	-4.84	-10.89	0.32	-1.25	-5.62	-6.26	-2.38	-2.37	7.23	-5.97	6.2	10.01
16:55:21.534092	-5.03	-10.11	1.22	-2.13	-1.41	-4.9	-5.2	-4.5200000000000005	12.8	-6.34	9.97	12.4
16:55:21.544193	-2.31	-12.02	3.88	-3.24	-3.77	-3.5700000000000003	-0.7000000000000001	-17.67	1.32	6.24	31.27	-2.41
16:55:21.554296	-2.5	-14.9	3.0	-4.41	-10.5	0.51	-0.9500000000000001	-39.46	-6.47	4.17	39.46	7.72
16:55:21.564371	-2.5100000000000002	-18.17	-0.98	-3.54	-20.3	3.35	-4.88	-21.68	1.71	1.8	26.14	4.47
16:55:21.574451	2.91	-21.36	-3.33	-3.9	-29.2	5.15	-3.9	-8.99	6.63	0.79	13.82	-0.45
16:55:21.584520	12.39	-18.45	-5.36	-5.73	-25.05	6.88	-6.29	-8.84	12.75	-4.7	3.54	8.34
16:55:21.594591	7.53	-14.63	-4.5	-4.38	-16.14	0.74	-8.53	-4.45	13.66	-6.140000000000001	-0.23	12.33
16:55:21.604666	2.06	-10.790000000000001	-1.96	-6.75	-3.4	4.91	-7.78	-1.24	16.91	-9.74	-3.19	12.200000000000001
16:55:21.614739	-2.3000000000000003	-8.82	1.83	-6.5	7.8100000000000005	8.3	-3.46	-1.04	14.540000000000001	-10.620000000000001	-1.6	8.68
16:55:21.625311	-2.7800000000000002	-10.02	3.74	-1.76	3.66	2.36	0.41000000000000003	-5.0600000000000005	15.030000000000001	-14.49	4.07	7.94
16:55:21.635384	-2.04	-11.22	5.4	4.16	-2.5300000000000002	-2.24	1.51	-5.47	14.530000000000001	-14.75	5.68	9.25
16:55:21.645452	-1.07	-12.21	6.13	8.21	-6.15	1.51	2.73	-6.87	12.68	-15.85	8.23	9.52
16:55:21.655520	0.15	-13.290000000000001	5.45	11.44	-12.33	10.17	5.45	-12.18	10.620000000000001	-11.08	13.200000000000001	1.67
16:55:21.665626	0.08	-12.76	4.22	9.69	-15.26	8.52	4.4	-13.4	9.16	-8.22	13.530000000000001	0.31
16:55:21.675762	0.03	-11.75	2.91	5.99	-15.93	4.63	1.98	-12.92	8.35	-4.53	12.870000000000001	1.42
16:55:21.685870	-0.05	-10.82	1.56	2.85	-14.38	2.32	-0.98	-12.18	6.37	-1.93	11.02	3.24
16:55:21.695945	-0.13	-9.8	-0.29	1.75	-10.67	0.78	-2.63	-10.370000000000001	3.62	-1.08	9.99	2.49
16:55:21.706057	-0.22	-9.18	-0.9500000000000001	1.61	-9.58	-0.25	-1.41	-10.06	3.04	-2.21	8.950000000000001	1.59
16:55:21.716228	-0.23	-8.370000000000001	-1.53	1.3800000000000001	-8.82	-1.1400000000000001	-0.32	-9.39	3.64	-3.25	9.06	2.43
16:55:21.726804	-0.04	-7.49	-1.9100000000000001	0.29	-7.82	-1.7	0.46	-9.48	3.58	-3.23	9.86	2.31
16:55:21.737039	0.18	-5.79	-2.59	-1.07	-5.24	0.27	1.27	-9.31	3.0100000000000002	-3.52	8.97	1.42
16:55:21.747188	0.43	-5.36	-2.45	-0.99	-6.3100000000000005	0.85	1.29	-9.61	2.06	-2.61	9.24	0.38
16:55:21.757313	0.66	-4.84	-2.5	-0.18	-7.04	1.46	0.22	-9.42	1.55	-1.3800000000000001	9.64	0.02
16:55:21.767447	0.87	-4.62	-2.37	0.33	-8.4	2.05	0.75	-10.08	1.51	-0.71	9.57	-0.12
16:55:21.778108	0.81	-4.61	-1.8800000000000001	2.71	-9.23	0.04	1.1	-9.82	2.66	-2.16	9.68	-0.48
16:55:21.788245	0.6	-4.68	-1.6500000000000001	0.06	-8.35	2.61	1.68	-8.97	2.46	-3.44	8.89	1.17
16:55:21.798440	0.5	-4.84	-1.32	2.34	-7.88	0.27	1.27	-9.25	1.71	-1.53	9.69	1.61
16:55:21.808611	-0.05	-5.26	-0.86	2.7	-8.46	2.2	0.09	-9.38	1.18	0.28	10.22	1.1
16:55:21.818735	-0.31	-5.69	-0.74	2.64	-9.0	2.39	-1.21	-9.44	1.04	1.05	10.65	1.18
16:55:21.829234	-0.61	-5.8	-0.72	1.1	-8.040000000000001	4.38	-2.98	-9.94	1.28	1.8800000000000001	10.6	1.36
16:55:21.839608	-1.01	-5.99	-0.64	-0.18	-8.0	1.53	-2.7	-10.200000000000001	1.1500000000000001	0.42	9.9	0.23
16:55:21.849812	-1.08	-6.3500000000000005	-0.41000000000000003	-2.96	-7.16	1.57	-0.9	-9.47	1.16	-1.6600000000000001	9.370000000000001	0.89
16:55:21.859902	-0.93	-6.48	-0.25	-3.16	-8.73	2.04	1.04	-9.19	2.05	-1.6600000000000001	9.370000000000001	0.89
16:55:21.870460	-0.78	-6.67	-0.09	-2.09	-10.4	1.85	0.53	-10.0	2.34	-2.88	9.81	2.61
16:55:21.880584	-0.56	-6.88	0.03	-0.1	-9.0	0.01	-0.37	-10.35	2.0300000000000002	0.29	10.38	0.63
16:55:21.890706	-0.38	-7.6000000000000005	0.12	0.89	-8.67	-1.61	-0.5700000000000001	-10.73	0.88	1.17	9.94	-0.56
16:55:21.901479	-0.35000000000000003	-8.07	0.09	2.12	-9.19	-1.22	1.1300000000000001	-8.56	-1.98	1.43	9.15	-1.35
16:55:21.911722	-0.41000000000000003	-8.92	-0.51	3.91	-9.57	-0.33	1.8900000000000001	-8.700000000000001	-3.11	1.43	9.15	-1.35
16:55:21.922277	-0.41000000000000003	-8.92	-0.51	3.0	-11.040000000000001	1.78	2.16	-8.65	-4.0600000000000005	2.08	9.81	-3.3200000000000003
16:55:21.932500	-0.63	-9.63	-1.25	2.49	-12.14	1.02	2.86	-10.14	-4.0200000000000005	2.18	10.55	-3.59
16:55:21.942568	-0.73	-10.47	-1.52	2.46	-12.85	0.11	3.1	-11.0	-3.59	1.72	11.81	-3.63
16:55:21.952682	-0.89	-11.15	-1.33	2.71	-12.8	-0.21	2.25	-11.88	-3.23	2.74	12.870000000000001	-3.2600000000000002
16:55:21.962751	-1.93	-12.38	-0.54	2.43	-12.370000000000001	1.5	1.84	-12.19	-3.48	2.39	12.64	-2.54
16:55:21.973333	-2.83	-12.82	-0.07	2.2600000000000002	-11.98	2.0300000000000002	1.08	-11.870000000000001	-3.0	2.57	12.27	-2.23
16:55:21.983413	-3.87	-13.0	0.34	1.77	-12.18	1.72	1.11	-11.540000000000001	-2.11	1.6600000000000001	12.23	-1.58
16:55:21.994080	-5.98	-13.08	0.96	1.3900000000000001	-12.46	0.89	0.35000000000000003	-11.5	-2.15	2.67	12.48	-0.25
16:55:22.004186	-5.98	-13.08	0.96	0.35000000000000003	-13.31	-0.85	-1.67	-12.06	-2.24	4.26	13.13	0.23
16:55:22.014265	-6.94	-12.67	1.0	-0.6	-13.31	-1.0	-2.45	-12.84	-4.0	5.79	14.09	-0.05
16:55:22.024343	-7.7700000000000005	-11.36	0.22	-0.9500000000000001	-13.35	-1.41	-3.17	-13.030000000000001	-3.85	6.37	14.56	0.15
16:55:22.034417	-5.37	-10.16	-0.8	-0.59	-13.15	-1.44	-4.01	-13.59	-4.44	6.890000000000001	15.23	-2.25
16:55:22.044508	-1.72	-9.78	-0.7000000000000001	3.44	-14.33	-0.62	-2.0300000000000002	-14.63	-4.71	8.950000000000001	16.78	-4.14
16:55:22.055137	3.95	-11.07	0.91	6.2	-17.19	-0.53	-0.11	-18.81	-7.0	8.950000000000001	16.78	-4.14
16:55:22.065205	9.53	-14.25	4.32	7.71	-17.64	0.1	2.61	-22.17	-8.71	8.950000000000001	16.78	-4.14
16:55:22.075321	5.66	-18.0	5.76	7.32	-16.990000000000002	1.42	3.43	-25.560000000000002	-5.13	0.42	23.68	-1.33
16:55:22.085403	1.3	-18.02	5.83	6.15	-16.67	1.46	6.17	-22.81	-1.41	-5.5600000000000005	21.080000000000002	-0.12
16:55:22.095489	-0.84	-16.89	5.98	3.48	-16.490000000000002	2.36	7.09	-21.13	1.69	-7.78	17.900000000000002	-1.94
16:55:22.105565	-1.28	-14.01	3.52	0.54	-14.64	5.92	8.83	-18.89	3.85	-12.91	18.18	3.93
16:55:22.115670	2.3000000000000003	-10.31	-2.21	-2.7	-12.06	9.14	2.63	-18.580000000000002	12.47	-12.700000000000001	16.92	7.45
16:55:22.125747	4.1	-9.64	-4.6000000000000005	-5.21	-12.91	8.01	0.58	-17.38	12.97	-13.3	14.64	10.21
16:55:22.136070	4.68	-9.68	-6.43	-5.2	-14.34	4.41	-0.79	-15.860000000000001	14.57	-13.42	13.06	12.530000000000001
16:55:22.146198	4.36	-10.870000000000001	-7.49	-5.1000000000000005	-15.96	1.56	-5.2	-10.16	16.39	-11.700000000000001	9.36	13.22
16:55:22.156335	1.74	-12.96	-6.12	-4.08	-17.61	-0.33	-5.89	-7.19	20.28	-11.93	7.86	12.96
16:55:22.166977	1.87	-13.51	-3.81	-1.92	-19.42	0.05	-6.15	-7.54	17.48	-11.93	7.86	12.96
16:55:22.177046	0.1	-13.5	-2.8000000000000003	-4.2	-18.61	2.42	-5.66	-8.82	10.52	-5.79	5.64	11.11
16:55:22.187126	-1.46	-12.34	-1.04	-3.81	-17.490000000000002	2.69	-4.07	-7.5	10.040000000000001	-6.7	5.0600000000000005	8.52
16:55:22.197233	-1.29	-11.55	-0.08	-3.11	-16.21	3.23	-3.38	-6.48	10.16	-7.32	4.49	8.38
16:55:22.207367	-0.74	-10.38	0.77	-0.6900000000000001	-12.48	4.32	-2.7	-5.15	10.82	-7.32	4.49	8.38
16:55:22.217448	-0.14	-9.200000000000001	1.58	0.16	-10.94	4.66	-0.33	-1.3	10.81	-10.450000000000001	0.9	10.16
16:55:22.227595	0.21	-6.51	2.38	-1.1500000000000001	-9.06	5.38	-0.33	-1.3	10.81	-9.77	-1.09	9.36
16:55:22.237892	-0.11	-5.55	2.52	-1.08	-8.02	4.5600000000000005	-0.56	-0.2	9.88	-8.75	-2.37	8.950000000000001
16:55:22.248131	-0.68	-4.75	2.57	-0.79	-5.14	3.38	-2.92	-0.59	9.53	-7.62	-2.73	8.49
16:55:22.258389	-1.03	-4.36	2.49	-0.02	-4.07	2.36	-3.14	-1.12	9.18	-5.4	-1.69	6.19
16:55:22.269149	-1.06	-4.0600000000000005	2.3000000000000003	-0.04	-3.09	1.98	-3.09	-1.3900000000000001	8.620000000000001	-4.73	-0.99	4.94
16:55:22.279430	-1.16	-4.17	2.07	-0.19	-2.19	1.6300000000000001	-3.38	-0.1	8.94	-4.45	-0.64	4.0200000000000005
16:55:22.290148	-1.01	-4.3	1.84	0.2	0.07	2.2800000000000002	-3.69	-0.24	8.6	-3.87	-0.26	4.71
16:55:22.300262	-0.97	-4.58	1.47	-0.18	0.37	2.79	-3.91	-0.84	8.81	-3.87	-0.26	4.71
16:55:22.310786	-0.3	-4.79	0.62	0.01	1.36	4.26	-3.85	-1.25	8.93	-4.17	-0.24	5.76
16:55:22.321019	0.08	-4.91	0.33	-0.46	0.71	3.74	-3.9	-1.3800000000000001	9.84	-4.5	-0.06	5.9
16:55:22.331255	0.17	-5.0600000000000005	-0.06	-0.24	0.7000000000000001	4.0	-3.36	-1.8900000000000001	10.08	-4.5	-0.06	5.9
16:55:22.341452	-0.16	-5.25	-0.27	-0.32	0.72	3.17	-3.13	-2.43	10.86	-5.38	2.21	6.34
16:55:22.351990	-0.9500000000000001	-5.46	-0.43	-1.1400000000000001	0.86	2.37	-1.18	-3.5500000000000003	8.68	-5.5600000000000005	3.7800000000000002	4.97
16:55:22.362507	-1.42	-5.64	-0.41000000000000003	-1.31	0.46	1.85	0.99	-5.51	6.21	-6.65	8.6	2.7800000000000002
16:55:22.372670	-1.42	-5.64	-0.41000000000000003	-1.96	-1.04	0.53	2.0100000000000002	-8.19	6.6000000000000005	-7.61	10.4	3.71
16:55:22.383202	-0.98	-6.84	0.47000000000000003	-1.11	-3.52	-1.48	2.09	-10.41	7.21	-7.21	11.02	5.76
16:55:22.393298	-0.56	-7.62	1.08	1.58	-8.66	-5.38	-0.73	-11.790000000000001	6.18	-5.5600000000000005	10.6	6.69
16:55:22.403955	-0.15	-8.61	1.78	1.24	-12.35	-8.47	-1.6500000000000001	-10.08	5.92	-1.55	10.93	3.0700000000000003
16:55:22.414475	0.0	-10.65	2.83	0.62	-15.64	-11.64	-2.1	-8.98	5.08	0.59	11.32	1.59
16:55:22.424550	-0.6	-11.4	2.85	1.7	-18.41	-14.64	-1.8900000000000001	-6.08	0.8	2.34	10.35	0.14
16:55:22.434626	-1.33	-11.91	2.49	0.33	-18.8	-13.620000000000001	0.24	-4.76	-3.7600000000000002	3.93	8.75	-2.06
16:55:22.444698	-1.96	-12.26	1.85	-0.04	-17.12	-10.98	1.4000000000000001	-4.63	-6.0	4.29	8.43	-3.9
16:55:22.454768	-2.67	-12.67	0.03	-0.51	-15.1	-8.16	1.62	-4.92	-5.36	2.72	8.1	-3.64
16:55:22.464879	-2.83	-12.74	-0.58	-0.36	-14.41	-6.45	2.22	-4.24	-2.56	1.1300000000000001	7.24	-2.52
16:55:22.475022	-2.92	-12.5	-0.92	-1.6500000000000001	-11.18	-4.88	1.08	-4.18	-0.73	0.23	6.79	-0.66
16:55:22.485102	-3.36	-12.18	-1.02	-2.11	-9.55	-5.68	-0.6	-4.34	1.72	0.23	6.79	-0.66
16:55:22.495192	-3.94	-11.23	-0.07	-2.68	-7.5200000000000005	-6.12	-3.42	-1.37	8.040000000000001	-3.5700000000000003	6.33	6.59
16:55:22.505302	-3.67	-11.06	0.79	-3.18	-5.65	-6.16	-3.88	-5.71	11.68	-7.82	6.28	9.66
16:55:22.515374	-2.44	-11.6	2.02	-4.49	-5.8500000000000005	-5.12	0.15	-15.91	7.0200000000000005	-7.82	6.28	9.66
16:55:22.525448	-2.05	-13.040000000000001	2.2800000000000002	-6.83	-9.77	-2.33	2.99	-26.09	-9.38	3.68	30.150000000000002	-3.5
16:55:22.535527	-0.68	-19.38	-2.5100000000000002	-6.87	-17.18	1.57	1.22	-30.400000000000002	-1.0	3.68	30.150000000000002	-3.5
16:55:22.545630	4.42	-21.28	-3.81	-4.88	-23.45	5.04	1.57	-12.9	4.58	-4.12	23.830000000000002	3.71
16:55:22.555706	9.790000000000001	-19.8	-4.72	-2.99	-26.6	1.86	-2.88	-11.06	9.57	-0.97	9.51	4.09
16:55:22.565852	10.11	-17.06	-4.8500000000000005	-0.89	-19.8	0.76	-9.4	-5.24	11.870000000000001	-0.97	9.51	4.09
16:55:22.576022	1.94	-10.23	-0.98	-1.18	-8.06	1.31	-9.63	-1.54	15.950000000000001	-5.46	-0.96	10.44
16:55:22.586099	-0.45	-8.71	0.9	-2.46	2.17	6.4	-5.69	-1.1500000000000001	15.93	-8.89	-2.0300000000000002	9.74
16:55:22.596216	-1.97	-8.89	3.0100000000000002	-2.62	5.21	7.34	-1.97	-2.32	14.21	-12.83	1.6	8.46
16:55:22.606340	-2.41	-11.07	6.62	0.1	-0.65	-0.66	1.81	-5.29	13.530000000000001	-14.35	4.55	8.1
16:55:22.616986	-1.7	-12.02	7.36	4.18	-4.91	-0.92	3.6	-6.88	11.84	-14.35	4.55	8.1
16:55:22.627099	-1.28	-12.61	6.82	8.09	-8.01	2.16	3.35	-9.66	11.8	-10.57	12.13	4.24
16:55:22.637299	-0.8200000000000001	-12.84	5.6000000000000005	11.65	-14.55	7.92	2.32	-14.13	9.0	-10.57	12.13	4.24
16:55:22.647415	0.21	-11.99	2.42	9.41	-17.14	5.25	1.9100000000000001	-13.23	8.36	-7.43	13.63	1.48
16:55:22.658272	0.27	-11.51	0.9400000000000001	5.08	-16.1	4.19	-1.35	-10.870000000000001	4.54	-7.43	13.63	1.48
16:55:22.668499	0.09	-11.03	-0.2	2.36	-13.89	2.82	-2.04	-10.73	3.66	-7.43	13.63	1.48
