Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:19:04.803417	-1.22	-11.950000000000001	0.15	1.49	-15.280000000000001	5.4	2.0	-10.32	3.2	-4.11	-7.88	7.9
11:19:04.813563	-2.06	-11.73	-1.42	0.8300000000000001	-13.030000000000001	5.59	-2.19	-6.2	6.29	-1.47	-1.44	7.890000000000001
11:19:04.823714	-2.4	-11.06	-1.81	0.46	-12.15	4.93	-3.73	-4.4	6.83	0.51	2.9	11.74
11:19:04.833791	-2.56	-10.370000000000001	-2.07	0.31	-8.45	4.32	-4.25	-3.0300000000000002	6.2700000000000005	3.23	-0.37	10.14
11:19:04.843867	-2.08	-9.19	-1.99	-0.03	-8.78	1.62	-3.69	-2.63	5.95	1.09	-5.68	8.19
11:19:04.853945	-1.74	-9.0	-1.75	-1.5	-8.63	1.79	-2.56	-2.83	5.09	0.2	-3.58	7.19
11:19:04.864057	-1.6	-8.58	-1.18	-2.44	-7.72	5.2	-1.49	-3.35	4.76	2.2600000000000002	-2.2600000000000002	8.98
11:19:04.874123	-1.12	-8.36	-0.27	-0.25	-8.39	4.07	-1.1500000000000001	-3.84	4.7	3.83	-6.1000000000000005	6.7700000000000005
11:19:04.884239	-0.88	-8.25	0.07	-1.02	-7.36	3.89	-1.79	-4.43	5.41	3.31	-6.94	5.78
11:19:04.894329	-0.53	-8.17	0.45	-0.89	-6.98	4.25	-2.25	-4.36	5.87	3.42	-6.2	7.54
11:19:04.904458	-0.53	-8.17	0.45	0.53	-6.08	4.13	-2.3000000000000003	-4.43	6.41	3.2600000000000002	-6.88	6.3500000000000005
11:19:04.914535	-1.07	-8.06	0.79	0.9	-5.54	4.44	-0.93	-4.62	7.0	5.42	-8.27	6.17
11:19:04.925081	-1.07	-8.06	0.79	1.05	-5.16	4.99	-0.01	-5.2	7.08	6.98	-11.65	4.65
11:19:04.935170	-1.48	-8.21	0.73	0.9500000000000001	-4.8100000000000005	4.78	0.75	-6.0	6.95	6.76	-13.84	3.36
11:19:04.945342	-1.48	-8.290000000000001	0.64	0.4	-4.75	4.8	0.75	-6.0	6.95	6.47	-15.31	2.42
11:19:04.955462	-1.32	-8.32	0.44	1.8	-3.49	4.0200000000000005	1.51	-8.540000000000001	8.26	5.88	-16.59	1.7
11:19:04.966130	-1.24	-8.21	0.18	1.35	-3.5700000000000003	4.36	1.76	-9.14	8.42	5.0600000000000005	-19.88	-0.71
11:19:04.976218	-1.16	-7.930000000000001	-0.24	0.56	-3.65	4.34	0.47000000000000003	-11.6	7.68	5.19	-21.93	-2.2
11:19:04.986287	-0.9500000000000001	-7.74	-0.43	0.73	-4.11	4.13	0.04	-12.57	6.93	5.5	-24.29	-4.34
11:19:04.996361	-0.77	-7.59	-0.6	0.51	-4.76	4.21	-0.24	-12.47	6.88	5.88	-26.2	-7.71
11:19:05.006494	-0.53	-7.37	-0.87	1.3	-5.26	2.35	-0.32	-11.97	6.88	1.93	-25.62	-13.27
11:19:05.016593	-0.5700000000000001	-7.26	-0.91	0.93	-6.7700000000000005	1.6400000000000001	-1.8	-11.46	5.99	0.53	-26.96	-15.610000000000001
11:19:05.026686	-0.81	-7.32	-0.9	0.54	-8.44	0.8	-2.1	-11.49	5.78	-1.72	-30.03	-21.19
11:19:05.036981	-1.1300000000000001	-7.61	-0.81	0.02	-9.82	-0.23	-2.1	-11.49	5.78	-3.13	-23.14	-21.88
11:19:05.047084	-1.35	-8.53	-0.4	-0.98	-11.58	-2.08	0.0	-9.96	5.01	-6.8	-18.19	-21.740000000000002
11:19:05.057290	-1.3900000000000001	-9.52	-0.16	-0.09	-12.280000000000001	-4.01	0.2	-8.93	4.3	-6.16	-18.43	-22.52
