Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:19:04.803417	-139.43294548216662	69.92431050764264	-152.13500365009423	49.18337615443159	31.620225960632833	3.826477130690339	-115.94866849920864	24.980413378253928	-33.02783488667474
11:19:04.813563	-142.4997175601495	69.56654822888372	-153.7405218757249	50.58583016254022	30.251752355909005	3.642815752953569	-115.35492068987215	26.995426719310153	-32.041267442396155
11:19:04.823714	-146.84993200205383	68.72802686915007	-156.4269307330702	51.99539678731791	28.23164153343035	3.640307091169379	-114.8692062432951	27.986871589579458	-33.33842949593106
11:19:04.833791	-151.35099655207122	67.67863601699533	-159.3826161945762	53.100946556440356	26.083385089205695	3.709024574832208	-112.59830429397935	28.56862584028698	-34.19876246228975
11:19:04.843867	-155.46884334368306	66.68269929382413	-161.88585743291083	54.1196634588344	24.185530409776973	4.047112313567503	-109.30003265561346	28.865109105894472	-33.83705955193316
11:19:04.853945	-159.14893655335868	65.77990221488845	-163.81267733890257	55.07038627843796	22.6074808333876	4.684021492757071	-106.27207364018005	28.534548573495602	-34.013793416555266
11:19:04.864057	-162.44464007711008	64.88534639608365	-165.6643894325878	55.506816257133075	21.374980182716257	5.469587395332164	-103.18151103363763	27.903408102005788	-35.43556510474815
11:19:04.874123	-165.39914623444568	64.32231737929308	-167.34141811706507	55.51447084990393	20.5637323684055	6.079323514597864	-99.98448361995582	27.50639043415433	-36.82938907626459
11:19:04.884239	-167.93844775810905	64.1020149576085	-168.72312681816345	55.19313228566872	20.21312502565431	6.658994781600469	-96.45363837667259	27.29039248625653	-37.39569975627077
11:19:04.894329	-170.0463815038592	64.13145016084893	-169.94531129661365	54.41955223770019	20.210707711586114	7.22336378850491	-92.7102524893035	27.181145917568784	-37.824200918014
11:19:04.904458	-171.7660363506558	64.29149298197088	-171.04814947935193	53.240853435233895	20.53510656070509	7.908805465148896	-88.53980148566353	27.052050744385177	-38.777828306892566
