Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:19:04.803417	0.740115257594817	-0.6359278301897079	0.19079665967684298	-0.10687298499493028	-0.27452866516616553	0.3126135666921076	-0.6063067496133145	0.6777159399744558	-0.1483794110645083	0.041077475790380125	-0.3122010232805265	0.9374575789962086	-0.03082217389067096	0.19713984488488553	0.9370551202841014	-0.28655466617168346
11:19:04.813563	0.7404788052674002	-0.6362917527953055	0.18884284730442927	-0.10565189679507662	-0.27007940936589436	0.3124376263376301	-0.6166355418810465	0.6702241794908217	-0.15344159598717338	0.0491330488343972	-0.3099349341379739	0.9370069139200818	-0.016357351859818906	0.19604408273782958	0.9349935564946487	-0.2951037173217329
11:19:04.823714	0.7404636946632888	-0.636889107633648	0.1874962471155311	-0.10455112998336742	-0.2612932127033726	0.30896198147733517	-0.6301310740363509	0.662724060624438	-0.15862759431994805	0.05676170169971208	-0.31048040488864015	0.9355304985518137	-0.022766103697683004	0.20013419309571737	0.9310298815132884	-0.3043211609561594
11:19:04.833791	0.7401117904826963	-0.6376948694510317	0.18658434302371782	-0.10375969353625134	-0.2514073933238472	0.3032269798574588	-0.643685935905145	0.6561372853195817	-0.16320933630262016	0.06243947308810039	-0.3137232567671906	0.9332961710558583	-0.03173879717799694	0.20025960296347683	0.9242093593639031	-0.32361365891873034
11:19:04.843867	0.7396273394804391	-0.6384305967127739	0.186158061182979	-0.10345505367381948	-0.24164286912727365	0.2977963017105249	-0.6572393065830974	0.6488162916956097	-0.16681125266662464	0.06555261081740024	-0.31964527267292836	0.9304320291438075	-0.0358268605587977	0.19420965979232413	0.9177657618784343	-0.3445359929376712
11:19:04.853945	0.739060338145459	-0.6391477298752372	0.1858484374971445	-0.10363568041712687	-0.2321242994586667	0.293466639967728	-0.6706152190776679	0.6405239017931234	-0.16925336914220823	0.06634634412462327	-0.32800851271915865	0.9270177318903204	-0.04608117062726882	0.18847503959868359	0.9121020051045102	-0.3611421014590061
11:19:04.864057	0.7385158028048794	-0.6398232364300455	0.18548343179537424	-0.10400255603136484	-0.2239353525654127	0.2880215123347458	-0.6821819121350825	0.633659534024016	-0.16973430580058638	0.06359696031794713	-0.3394075780500039	0.9230103943265975	-0.06616133053386984	0.1887184815597099	0.9042862298799036	-0.37719282536837234
11:19:04.874123	0.7380649559878604	-0.6403520646840842	0.18511130501208803	-0.1046095538380214	-0.21887429587702434	0.2832670404811127	-0.6922677813266063	0.6265932854081238	-0.16942973857719576	0.060667564893995884	-0.3528972436791592	0.9181919982548029	-0.08636397506914148	0.1894514336499047	0.8961101639329577	-0.39196427413005414
11:19:04.884239	0.7376746880114364	-0.6408113974377024	0.18469333161696233	-0.10528618540623266	-0.21655067766707045	0.2802097410286134	-0.7007379735895253	0.6193178484463822	-0.16845494217043655	0.057555438574899156	-0.3680984624021387	0.9125863388885389	-0.10143967069381338	0.1871323888972514	0.8888483299121566	-0.4057586827752535
11:19:04.894329	0.7372575140508032	-0.6412474081147229	0.18439067389249741	-0.10608109606923553	-0.2164884620227309	0.2780109795640088	-0.7070817120195482	0.6130889768870402	-0.16698793844654347	0.05395370525831303	-0.3849389355929641	0.9061048736028452	-0.11596335002102406	0.1842596598491956	0.8814435268440155	-0.4191159603128275
11:19:04.904458	0.7368106681976311	-0.6417186353073139	0.184080597687546	-0.1068717263099778	-0.2178914582342522	0.27630101720629124	-0.7114735934556522	0.6082650623984756	-0.16461252806056945	0.04888937151520805	-0.40344412698567444	0.8987465612502354	-0.13550029567936997	0.18237607364412498	0.8715354603629386	-0.434516488712358
11:19:04.914535	0.7362180167472605	-0.6423444211779282	0.18384087766893953	-0.1076067288613348	-0.21923731996953527	0.2749011384027803	-0.7146575110031427	0.6046726416865773	-0.16089324396514582	0.04187130704100532	-0.42371809544994016	0.8904061619740316	-0.15631033668730426	0.1807853249776631	0.8595542645713806	-0.45171917291008934
11:19:04.925081	0.7355913268929175	-0.6430625804964968	0.18340955337812953	-0.10833675781902825	-0.21997253626813743	0.27337874304799875	-0.7171690624724236	0.6021168341523795	-0.1555227771660987	0.03314319780266546	-0.4455715358369389	0.8810108970233392	-0.17504765695132252	0.1768786993880518	0.8460636752647255	-0.4714323927099076
11:19:04.935170	0.7349765667385555	-0.6437911331970008	0.1829201769237212	-0.1090074861480701	-0.2198477188142233	0.2718494557464049	-0.7194794307001844	0.6000951614051758	-0.14923448758134208	0.024475676695344856	-0.4685779800253428	0.8703819193905677	-0.19146832261767144	0.1711435054574277	0.8318526518827682	-0.4920070604466208
