Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:19:04.803417	0.6441693621687591	-0.5477942036635032	0.3914821194760679	-0.3629174746499376	0.1552748153591574	-0.18823409220426157	-0.7307193747955316	0.6375788998591817	0.4547697210288503	-0.41546335942066626	0.5559652917530261	-0.5581015070578188	0.2993786665355343	-0.337220618268874	-0.7724030632022807	0.44726745532566675
11:19:04.813563	0.6446000762938962	-0.5490178663254991	0.38995832662074636	-0.3619428512851817	0.1467276120931058	-0.183775723798811	-0.7314408083709568	0.640071742104992	0.46001054088701276	-0.415822185891365	0.5514999664926427	-0.5579695322792982	0.2906534760971926	-0.33282935849600825	-0.7747911015492992	0.4521547565997486
11:19:04.823714	0.6446658938422869	-0.5501816291511432	0.3891677465573207	-0.3609079180353572	0.13842879798446855	-0.17926163125237393	-0.7322443956876847	0.6422778841228229	0.465220021573553	-0.416329804139754	0.5468868267251423	-0.5578123559644058	0.2838722296289758	-0.32561994088810703	-0.775811634232189	0.4598962051718625
11:19:04.833791	0.6443926905216281	-0.5511333581559293	0.38896709762211934	-0.3601592410274794	0.1315922513091102	-0.17511046799899682	-0.7319361213816556	0.6452048648370148	0.46977782017972974	-0.41686144105853634	0.5425302122356266	-0.5578497176098128	0.2823466085862353	-0.32421642559664543	-0.7774602464702691	0.4590421191476601
11:19:04.843867	0.6439727131597557	-0.5518109467991045	0.3890935500325507	-0.35973606021833004	0.1269523049347633	-0.17199595928180914	-0.7300978228988648	0.6490436589789774	0.47325533163291816	-0.41728742615092357	0.5391717306738715	-0.5578480437354748	0.2800881930492695	-0.324643516850962	-0.7808167909521257	0.4544032680871239
11:19:04.853945	0.6434317758515266	-0.5524284768765099	0.38922068247061137	-0.35961867039624307	0.1245732757558748	-0.16955637435072035	-0.7257720832989257	0.6549710054562923	0.47325533163291816	-0.41728742615092357	0.5391717306738715	-0.5578480437354748	0.2770344868786954	-0.324336035089973	-0.7840460494478346	0.45092108152892746
11:19:04.864057	0.6428937572873051	-0.5529264736794547	0.38922752209447875	-0.35980809828241367	0.1252433693906211	-0.16863909825842402	-0.7202104087764761	0.6611897761250479	0.47710092854895003	-0.4163113001960328	0.5354492063656056	-0.5588861715137182	0.27642558029052283	-0.3253753076901694	-0.7858201250254983	0.4474444533251983
11:19:04.874123	0.6423305219048258	-0.5534027786118448	0.38903598884657536	-0.36028858521514506	0.1289678333424426	-0.17004466809845958	-0.7142974697617632	0.6665067392803944	0.47710092854895003	-0.4163113001960328	0.5354492063656056	-0.5588861715137182	0.27874472480085755	-0.3291592513358933	-0.7858806824032936	0.44311072959365577
11:19:04.884239	0.6416678159182441	-0.5538985474610544	0.3887971071434619	-0.36096484955203034	0.1353738176424347	-0.17345914776366067	-0.7067148036437111	0.6724135928614531	0.4782119608055429	-0.41485726835932035	0.5344865527471779	-0.5599382933541864	0.28351432156022993	-0.33283177512764994	-0.7836470128120112	0.4412935511045129
11:19:04.894329	0.640947723348805	-0.554458539082044	0.38849940568661495	-0.3617042385072868	0.14343397627043375	-0.17834641645200316	-0.6980046606930556	0.6785342613610265	0.4794884364240695	-0.41357098335151415	0.5333210230999897	-0.5609086979044295	0.2898530421616398	-0.33794826162328906	-0.7810590399120878	0.43786180763689286
11:19:04.904458	0.6401974450590121	-0.5551144782926604	0.38818340648062893	-0.3623655478420588	0.15179355286891485	-0.18414199799176362	-0.689266020325153	0.6840780621450735	0.4808890265032645	-0.4123475394156689	0.5318526433493396	-0.5620035735552811	0.2954097842855594	-0.34350542685105956	-0.7801503848632273	0.43139594118395325
11:19:04.914535	0.6394538418282016	-0.5558371802547898	0.3878104143339117	-0.3629695521000587	0.15899390664162494	-0.18981614190228543	-0.6813239845836695	0.6888311824788402	0.48230858004292304	-0.4110182204516633	0.5302830857267673	-0.5632426697843702	0.29706033756193495	-0.3455836513818935	-0.7802182648560129	0.42847001637246424
11:19:04.925081	0.6387319333878972	-0.5566397737694814	0.38732850924793083	-0.3635248347117359	0.1645490630395128	-0.19494425346743466	-0.6743703996749172	0.6929248934301145	0.48371278720033195	-0.4075394675251251	0.5286965505021167	-0.5660507745736124	0.2952290205543479	-0.34478989810037447	-0.7818655681830052	0.4273710154892586
11:19:04.935170	0.6379434765939107	-0.5574375977547059	0.38690429564952167	-0.3641380387829383	0.16869579816313404	-0.19963963668292745	-0.6683136721730527	0.6964499829375986	0.4838379051698399	-0.4051616014277024	0.5286388415133068	-0.5677023282433052	0.29071237477777223	-0.3416160322551315	-0.784978343904457	0.4273099592314053
11:19:04.945342	0.6372260009824058	-0.5581831205923469	0.3864861147720875	-0.3646959153132064	0.17211580491141187	-0.20421967490552628	-0.6626458489089357	0.6996934707462502	0.48369594622425865	-0.40258150931169845	0.5288612459347888	-0.569448981485468	0.2866805258904908	-0.3382549445358952	-0.7877153219379762	0.4276709484595846
11:19:04.955462	0.6365875815942716	-0.5589519724103873	0.38598081169723625	-0.36516812087042444	0.17492498338850626	-0.20855501334212345	-0.6569757575693933	0.7030568330956746	0.48369592640390224	-0.4000790911769816	0.5289832926362928	-0.5710968811812382	0.2861954362406712	-0.3384418199945664	-0.7899824122975063	0.42364737106984407
11:19:04.966130	0.6360504661132282	-0.5596951131617218	0.38537785654341455	-0.36560236944806035	0.1773711041333855	-0.2127720815584934	-0.6512559122860369	0.7064936443028002	0.48413790501090853	-0.39838226248187086	0.528389037276782	-0.5724570614091415	0.2882712879533844	-0.34137228742817677	-0.7904724645954438	0.4189485751666378
11:19:04.976218	0.6356217060338624	-0.5604872408785249	0.3846445161729788	-0.36590667636575813	0.1795029324234899	-0.2169171784539555	-0.6453804853607555	0.7100772240105003	0.4849886163226493	-0.39679222183658985	0.5272862643356868	-0.5738564020470109	0.29229531019601285	-0.34490724533674433	-0.7887517840181821	0.41650098074286734
11:19:04.986287	0.6352359996622026	-0.561202442053608	0.38390031109485534	-0.36626164815265927	0.181578323905734	-0.2208236557616624	-0.6393388043403576	0.7138011758243896	0.48614383693211	-0.39532374536211884	0.5259996970095322	-0.5750718432610598	0.2963273151702343	-0.3486957675731305	-0.7876630282743303	0.4125388925305074
