Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:19:04.803417	0.19	-10.55	-1.6400000000000001	-0.67	-9.16	-0.96	1.67	-10.05	2.44	1.8800000000000001	-8.77	-1.82
11:19:04.813563	-0.13	-10.32	-2.23	-1.51	-8.620000000000001	-0.92	0.63	-9.46	3.31	1.75	-6.72	-3.5100000000000002
11:19:04.823714	-0.26	-10.07	-2.58	-1.95	-8.33	-0.33	-0.58	-8.84	3.43	1.36	-10.05	-5.09
11:19:04.833791	-0.8	-9.58	-2.66	-2.38	-8.92	-0.12	-0.79	-9.77	2.48	1.45	-10.91	-4.96
11:19:04.843867	-0.97	-9.35	-2.4	-2.7800000000000002	-8.75	-0.25	-0.78	-10.98	1.85	1.02	-9.59	-6.66
11:19:04.853945	-1.16	-9.200000000000001	-2.0100000000000002	-3.14	-8.81	-1.0	0.78	-9.59	2.36	1.1500000000000001	-9.92	-1.6300000000000001
11:19:04.864057	-1.06	-8.9	-1.48	-2.71	-8.99	-0.76	0.63	-9.39	1.83	0.68	-9.27	-3.09
11:19:04.874123	-0.54	-8.26	-0.54	-2.17	-8.88	-0.08	0.72	-9.15	1.93	-0.21	-7.25	-6.0
11:19:04.884239	-0.46	-8.1	-0.25	-0.55	-9.46	0.18	-1.55	-9.78	2.34	0.96	-8.5	-1.67
11:19:04.894329	-0.5	-7.9	0.01	0.14	-9.61	0.44	-2.34	-10.200000000000001	2.13	1.81	-8.48	-5.13
11:19:04.904458	-0.54	-7.86	0.15	0.48	-9.450000000000001	0.28	-1.7	-10.200000000000001	1.75	2.68	-8.52	-7.63
11:19:04.914535	-0.74	-8.120000000000001	0.35000000000000003	0.71	-9.01	0.2	-0.88	-9.89	1.78	3.77	-9.92	-2.89
11:19:04.925081	-0.98	-8.23	0.4	0.5	-8.45	0.45	0.38	-9.47	1.1400000000000001	2.69	-7.11	-7.09
