Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:19:04.803417	178.2101525777608	35.7436019597016	177.3173748651131	160.49707736895192	-73.95491388918241	-160.11599822359315	169.13679050960008	49.525837863997246	-165.4967433726657
11:19:04.813563	177.91249871859782	37.459240325519765	176.53665374711224	160.36568178236223	-75.37156552066422	-160.16932127688239	169.35821315362142	50.043495959242364	-165.76640745086357
11:19:04.823714	177.60525224724483	38.35482487664695	176.12278075633895	160.61992653548043	-75.85589854656541	-160.24724205299802	170.31195761796405	50.62193622070055	-165.69903138521255
11:19:04.833791	177.4641341773039	39.182478084812395	175.73115316397943	161.46114678220076	-76.29692652096577	-160.86922422265124	170.8091086230783	49.97188269463511	-165.3647181898046
11:19:04.843867	177.5792739990913	39.808631009731684	175.39233547567963	163.2673008494603	-76.66762455992288	-162.49206366801192	170.54478791067118	49.851926777165666	-164.8186828186814
11:19:04.853945	178.1332569478496	40.23047718838788	175.1403608908602	166.17693177680374	-77.30781789689495	-165.47138364212532	170.02628779376988	50.12843663968856	-164.7338766152526
11:19:04.864057	178.94981483424502	40.2937814287709	175.05043470405624	171.52442946667912	-77.25567628853605	-170.26178870161883	170.31086776719212	49.6065686978116	-164.19610154515837
11:19:04.874123	179.81506059709767	39.91572216093459	175.07977610573204	175.93412080431997	-76.98670272728579	-174.5850512516793	169.90224808662663	49.03827554961967	-164.17220033154513
11:19:04.884239	-179.12620514921701	39.16475290359149	175.1212063876525	-178.48901388351356	-76.28427685374663	-179.79779026023732	170.31939649900082	48.22441703779773	-163.91427186435064
11:19:04.894329	-177.98698047344269	38.15366890656897	175.1252728422668	-173.11951732389238	-75.17386935423873	175.19981791506655	170.64313096248904	47.0879443241649	-163.6195056723798
11:19:04.904458	-176.96122208127963	37.02918818883476	175.04274189445482	-168.7724640305881	-73.84879762575781	171.20343186910597	170.67655251482884	45.92032005841176	-163.17421000629122
11:19:04.914535	-176.1292466035164	35.996782569075016	174.8848945698943	-165.44860175319545	-72.59105757590866	168.18372508774442	170.88505020842155	45.44118445738369	-162.822692499439
11:19:04.925081	-175.4863707331767	35.12998647162656	174.6704076445405	-162.34911576849322	-71.69039325993906	165.51469447139047	171.51401542327505	45.68254094365609	-162.25045383850625
11:19:04.935170	-175.01217943482519	34.426945773471196	174.40681577289845	-160.06737859277106	-70.97495494216193	163.30600438134573	171.80781145142257	46.50133299460363	-161.86928237024705
11:19:04.945342	-174.61512257471335	33.7911907528722	174.1003899436856	-158.0253870839716	-70.36382116441915	161.2731871101234	172.21917503985617	47.340036602277024	-161.44642865509726
11:19:04.955462	-174.2268882409415	33.21311601406742	173.76160317051477	-156.04476159176107	-69.77242912239507	159.2715216321483	172.35999867385684	47.4762199374033	-160.9165835348312
11:19:04.966130	-173.83014443245042	32.66532543252443	173.405202093424	-154.3586077405841	-69.09083161651364	157.56139713817416	172.35878852516944	47.014984793043986	-160.5547787163568
11:19:04.976218	-173.42048227771915	32.12833094545873	173.0205292454987	-152.72844956250802	-68.36517599430297	155.93737480683882	172.6530798020661	46.27638185443342	-160.30905212515813
11:19:04.986287	-172.96200524839418	31.622138035760916	172.65105468097906	-151.11715224272538	-67.58945420631488	154.35300919600783	172.8137814882443	45.44710455492821	-160.01258779884301
11:19:04.996361	-172.46880059169223	31.154008854894013	172.27652917495095	-149.65971178053294	-66.75637504769115	152.9204841045257	172.9189260574289	44.98717820079739	-159.78121447825066
11:19:05.006494	-171.86242081116967	30.793413844349416	171.91759664707251	-147.9571228561681	-65.94458594647567	151.32132559679746	173.07764527560911	44.933348361283095	-159.45071760220668
11:19:05.016593	-171.18511471457214	30.60241697973228	171.59014205220433	-146.09346224346345	-65.25593882833543	149.62437108919957	173.12032822375807	45.05184255064654	-159.0208982473649
11:19:05.026686	-170.41875734717163	30.60820456752411	171.3269451554331	-143.98300652809448	-64.74080145485586	147.78652231324415	173.34352680166887	45.24925253018563	-158.6391838513547
11:19:05.036981	-169.57895907199182	30.771603828672898	171.1514301656758	-141.93661948642173	-64.4116357404994	146.11265399219042	173.68559142499683	45.065981470891366	-158.11171909862944
11:19:05.047084	-169.02316810150165	30.94660882101988	170.96762135815737	-139.93771267926812	-64.17134477384687	144.4932534856585	173.85445225211652	44.7982674852415	-157.74097982077478
11:19:05.057290	-168.37691260607846	31.249221117526147	170.79165296459075	-137.9398089320795	-63.97380620121853	142.92831896703854	173.80492879718707	45.195649943697184	-157.58028521321216
11:19:05.067443	-167.6527039540487	31.61461267638542	170.5398299012388	-136.120131931652	-63.6911922575208	141.56520323477145	173.78668183538437	44.641736042546675	-157.19699097645193
11:19:05.077560	-167.12459213394038	31.694472495268723	170.24197759524296	-134.56646659974982	-63.32823279282096	140.44035392502312	173.86209513051162	43.35870260076548	-156.76403761982397
11:19:05.088121	-166.5935737274359	31.555236847473857	169.86058063474047	-133.10052492219867	-62.80119934310544	139.3950281091717	174.23137313215773	42.308216261252475	-156.31336694476713
11:19:05.098209	-166.05794391487348	31.172938840074483	169.40160033450968	-131.67917459082034	-62.09401242115051	138.39132453892034	174.66828183307666	41.39213267197214	-155.69169027380957
11:19:05.108303	-165.55553455715634	30.626476901413476	168.88650669242787	-130.49750031634505	-61.21776818330138	137.6293326695375	175.00180665453743	40.92032481195793	-154.96079927081203
11:19:05.118382	-165.13452530812813	30.06561313121671	168.33166997948442	-129.39348992661218	-60.3172823747588	136.97675928097647	175.54960273085055	41.346417981023	-154.12606879977722
11:19:05.128471	-164.8369490911965	29.611692032702223	167.7920663070796	-128.27197838712763	-59.54726589726166	136.31733409056963	176.03763310429542	42.11768335340256	-153.0345704003787
11:19:05.138560	-164.66910242446596	29.239176040608736	167.29469209145068	-127.20578765412662	-58.91341948367471	135.74752471020227	176.42864320297895	43.007416131534356	-151.93118845274776
11:19:05.149077	-164.5887738761135	28.96728143912109	166.8448662028319	-126.08867129764654	-58.42998131669981	135.19278436512738	177.22890311310928	43.893031938427995	-150.7197922329276
