Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:09.613574	0.0625	-1.75	-0.5625	-0.125	-1.625	-0.3125	0.4375	-0.625	-0.125	-0.3125	0.1875	0.125
17:32:09.623660	0.0625	-1.75	-0.875	0.0625	-1.5625	-0.125	0.1875	-1.0	-0.125	0.0	0.1875	0.125
17:32:09.633745	0.375	-1.6875	-0.875	0.1875	-1.625	-0.125	0.125	-1.3125	0.0	-0.125	0.125	0.0
17:32:09.643811	0.375	-1.75	-0.9375	0.25	-1.3125	0.0625	0.0	-1.375	-0.125	-0.1875	0.0	0.0
17:32:09.653872	0.25	-1.375	-0.8125	0.5625	-1.0625	0.1875	0.0625	-1.3125	-0.1875	-0.375	0.0	0.0625
17:32:09.663947	0.4375	-1.375	-0.9375	0.9375	-1.375	0.0625	-0.25	-0.9375	-0.25	-0.4375	-0.125	0.125
17:32:09.674014	0.4375	-1.0	-0.875	1.0625	-1.375	0.125	-0.4375	-0.375	-0.25	-0.125	0.0	0.125
17:32:09.684074	0.1875	-1.125	-1.0625	1.125	-1.125	0.25	-0.4375	-0.125	-0.25	-0.0625	-0.1875	0.0625
17:32:09.694150	0.25	-0.6875	-1.1875	1.25	-1.0	0.25	-0.625	-0.125	-0.1875	-0.125	0.0	0.25
17:32:09.704223	0.125	-0.5625	-1.125	1.1875	-0.8125	0.25	-0.5	-0.1875	-0.25	-0.25	-0.125	0.25
17:32:09.714285	0.0625	-0.6875	-1.125	1.125	-0.625	0.125	-0.3125	-0.5	-0.375	-0.0625	-0.125	0.25
17:32:09.724350	-0.0625	-0.5625	-1.0625	0.875	-0.3125	0.25	-0.3125	-0.4375	-0.4375	0.0	-0.125	0.125
17:32:09.734459	0.0	-0.125	-1.0	0.75	0.0625	0.0	-0.3125	-0.125	-0.3125	-0.125	-0.1875	0.1875
17:32:09.744520	-0.25	0.25	-1.1875	0.625	0.3125	0.125	-0.3125	0.1875	-0.3125	-0.125	-0.3125	0.1875
17:32:09.754608	-0.375	0.5625	-0.8125	0.625	0.6875	0.25	-0.375	0.75	-0.3125	-0.5	-0.1875	-0.125
17:32:09.764681	-0.1875	0.9375	-0.75	0.875	1.1875	0.1875	-0.125	1.0625	-0.4375	-0.5	-0.125	-0.125
17:32:09.774798	-0.1875	0.625	-0.3125	0.875	1.0625	0.0625	-0.0625	1.4375	-0.3125	-0.3125	-0.0625	-0.1875
17:32:09.784921	-0.0625	0.875	0.0625	0.875	1.0	0.0625	-0.125	1.25	-0.25	-0.1875	0.0	-0.1875
17:32:09.794985	-0.125	0.875	-0.0625	0.6875	0.875	0.0625	0.0	0.3125	-0.0625	-0.3125	0.0625	0.0625
17:32:09.805045	0.0	1.0	0.0625	0.5	0.625	0.0625	0.0	-0.1875	-0.0625	-0.3125	-0.0625	0.25
17:32:09.815105	-0.125	1.125	-0.3125	0.375	0.375	-0.0625	0.125	-0.125	-0.1875	-0.1875	-0.0625	-0.0625
17:32:09.825170	-0.0625	1.0625	-0.1875	0.375	0.0625	0.125	0.0	0.1875	-0.125	-0.3125	-0.125	0.1875
17:32:09.835233	-0.125	0.9375	-0.0625	0.25	0.1875	-0.1875	0.0625	0.5625	-0.375	-0.0625	-0.125	-0.125
17:32:09.845335	-0.0625	0.75	-0.1875	0.3125	0.375	0.0	0.0625	0.3125	-0.3125	0.0625	-0.0625	-0.0625
17:32:09.855409	0.0	0.625	0.0	0.375	0.6875	0.0625	0.125	-0.5625	-0.3125	-0.3125	-0.25	0.125
17:32:09.865470	0.0625	0.6875	0.125	0.3125	0.8125	0.25	0.125	-0.125	-0.375	-0.3125	-0.0625	0.0625
17:32:09.875535	-0.0625	0.375	-0.0625	0.3125	0.625	0.25	-0.0625	0.125	-0.1875	-0.4375	-0.125	-0.0625
17:32:09.885607	-0.25	0.5	-0.125	0.5	0.1875	0.1875	-0.1875	0.5	-0.125	-0.5	-0.0625	-0.0625
17:32:09.895667	-0.1875	0.375	-0.1875	0.625	0.0625	0.0	-0.1875	0.1875	-0.125	-0.25	-0.125	0.0625
17:32:09.905727	0.0	0.3125	-0.4375	0.625	0.1875	0.0625	-0.25	0.1875	-0.0625	-0.1875	0.0	0.0625
