Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:09.613574	0.19	-9.8	0.3	-0.59	-9.67	1.07	-1.5	-9.56	1.6300000000000001	0.18	-9.68	-0.64
17:32:09.623660	0.2	-9.790000000000001	0.31	-0.59	-9.67	1.11	-1.48	-9.59	1.6500000000000001	0.2	-9.69	-0.6
17:32:09.633745	0.14	-9.8	0.3	-0.58	-9.67	1.11	-1.48	-9.59	1.68	0.19	-9.700000000000001	-0.63
17:32:09.643811	0.13	-9.8	0.29	-0.59	-9.67	1.1300000000000001	-1.45	-9.58	1.62	0.19	-9.69	-0.66
17:32:09.653872	0.13	-9.81	0.3	-0.63	-9.66	1.17	-1.44	-9.55	1.6600000000000001	0.17	-9.67	-0.65
17:32:09.663947	0.13	-9.790000000000001	0.24	-0.63	-9.63	1.16	-1.49	-9.540000000000001	1.6400000000000001	0.18	-9.69	-0.62
17:32:09.674014	0.17	-9.8	0.26	-0.66	-9.64	1.12	-1.49	-9.5	1.59	0.18	-9.67	-0.63
17:32:09.684074	0.2	-9.8	0.26	-0.67	-9.66	1.09	-1.54	-9.57	1.61	0.17	-9.700000000000001	-0.61
17:32:09.694150	0.22	-9.77	0.26	-0.6900000000000001	-9.67	1.02	-1.51	-9.55	1.58	0.17	-9.66	-0.66
17:32:09.704223	0.26	-9.75	0.26	-0.67	-9.69	1.02	-1.49	-9.55	1.61	0.21	-9.73	-0.62
17:32:09.714285	0.25	-9.78	0.28	-0.65	-9.700000000000001	1.03	-1.49	-9.55	1.58	0.17	-9.72	-0.62
17:32:09.724350	0.23	-9.82	0.3	-0.64	-9.71	1.02	-1.49	-9.540000000000001	1.58	0.17	-9.69	-0.6
17:32:09.734459	0.22	-9.8	0.27	-0.59	-9.700000000000001	1.03	-1.48	-9.57	1.6400000000000001	0.17	-9.71	-0.62
17:32:09.744520	0.22	-9.790000000000001	0.3	-0.58	-9.68	1.1	-1.48	-9.59	1.6	0.17	-9.72	-0.65
17:32:09.754608	0.27	-9.75	0.25	-0.56	-9.700000000000001	1.08	-1.44	-9.58	1.62	0.18	-9.66	-0.64
17:32:09.764681	0.31	-9.76	0.24	-0.58	-9.73	1.11	-1.46	-9.540000000000001	1.57	0.18	-9.700000000000001	-0.63
