Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:09.613574	-0.17	-9.8	0.15	0.78	-9.700000000000001	-1.1300000000000001	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.623660	-0.17	-9.8	0.15	0.78	-9.700000000000001	-1.1300000000000001	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.633745	-0.16	-9.8	0.15	0.78	-9.700000000000001	-1.1300000000000001	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.643811	-0.16	-9.8	0.15	0.78	-9.700000000000001	-1.1300000000000001	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.653872	-0.16	-9.8	0.15	0.78	-9.700000000000001	-1.1300000000000001	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.663947	-0.16	-9.8	0.15	0.78	-9.700000000000001	-1.12	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.674014	-0.16	-9.8	0.15	0.78	-9.700000000000001	-1.12	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.684074	-0.16	-9.8	0.15	0.78	-9.700000000000001	-1.12	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.694150	-0.15	-9.8	0.15	0.78	-9.71	-1.12	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.704223	-0.15	-9.8	0.15	0.78	-9.71	-1.12	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.714285	-0.15	-9.8	0.15	0.78	-9.71	-1.12	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.724350	-0.15	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.734459	-0.15	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.744520	-0.15	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.754608	-0.14	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.764681	-0.14	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.774798	-0.14	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.784921	-0.14	-9.8	0.15	0.78	-9.71	-1.11	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.794985	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.805045	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.815105	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.825170	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.835233	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.845335	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.855409	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.865470	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.875535	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.885607	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.895667	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.905727	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.915831	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.925898	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.935960	-0.14	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.946060	-0.13	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.956120	-0.13	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.966213	-0.13	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.976321	-0.13	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.986381	-0.12	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:09.996457	-0.12	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.006521	-0.12	-9.8	0.15	0.78	-9.71	-1.1	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.016582	-0.12	-9.8	0.15	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.026648	-0.11	-9.8	0.15	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.036709	-0.11	-9.8	0.15	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.046782	-0.11	-9.8	0.15	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.056842	-0.11	-9.8	0.15	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.066904	-0.11	-9.8	0.14	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.077036	-0.11	-9.8	0.14	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.087111	-0.11	-9.8	0.14	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.097185	-0.1	-9.8	0.14	0.78	-9.71	-1.09	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.107259	-0.1	-9.8	0.14	0.78	-9.71	-1.08	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.117322	-0.1	-9.8	0.14	0.78	-9.71	-1.08	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.127387	-0.1	-9.8	0.14	0.78	-9.71	-1.08	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.137461	-0.1	-9.8	0.14	0.78	-9.71	-1.08	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.147522	-0.1	-9.8	0.14	0.78	-9.71	-1.08	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.157583	-0.1	-9.8	0.14	0.78	-9.71	-1.08	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.167648	-0.1	-9.8	0.14	0.78	-9.71	-1.07	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.177713	-0.1	-9.8	0.14	0.78	-9.71	-1.07	0.14	-9.76	0.91	-0.93	-9.63	-1.56
17:32:10.187779	-0.09	-9.8	0.14	0.78	-9.71	-1.07	0.14	-9.76	0.91	-0.93	-9.63	-1.56
