Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:32:09.613574	0	0	0	0	0	0	0	0	0
17:32:09.623660	0	0	0	0	0	0	0	0	0
17:32:09.633745	0	0	0	0	0	0	0	0	0
17:32:09.643811	0	0	0	0	0	0	0	0	0
17:32:09.653872	0	0	0	0	0	0	0	0	0
17:32:09.663947	0	0	0	0	0	0	0	0	0
17:32:09.674014	0	0	0	0	0	0	0	0	0
17:32:09.684074	0	0	0	0	0	0	0	0	0
17:32:09.694150	0	0	0	0	0	0	0	0	0
17:32:09.704223	0	0	0	0	0	0	0	0	0
17:32:09.714285	0	0	0	0	0	0	0	0	0
17:32:09.724350	0	0	0	0	0	0	0	0	0
17:32:09.734459	0	0	0	0	0	0	0	0	0
17:32:09.744520	0	0	0	0	0	0	0	0	0
17:32:09.754608	0	0	0	0	0	0	0	0	0
17:32:09.764681	0	0	0	0	0	0	0	0	0
17:32:09.774798	0	0	0	0	0	0	0	0	0
17:32:09.784921	0	0	0	0	0	0	0	0	0
17:32:09.794985	0	0	0	0	0	0	0	0	0
17:32:09.805045	0	0	0	0	0	0	0	0	0
17:32:09.815105	0	0	0	0	0	0	0	0	0
17:32:09.825170	0	0	0	0	0	0	0	0	0
17:32:09.835233	0	0	0	0	0	0	0	0	0
17:32:09.845335	0	0	0	0	0	0	0	0	0
17:32:09.855409	0	0	0	0	0	0	0	0	0
17:32:09.865470	0	0	0	0	0	0	0	0	0
17:32:09.875535	0	0	0	0	0	0	0	0	0
17:32:09.885607	0	0	0	0	0	0	0	0	0
17:32:09.895667	0	0	0	0	0	0	0	0	0
17:32:09.905727	0	0	0	0	0	0	0	0	0
17:32:09.915831	0	0	0	0	0	0	0	0	0
17:32:09.925898	0	0	0	0	0	0	0	0	0
17:32:09.935960	0	0	0	0	0	0	0	0	0
17:32:09.946060	0	0	0	0	0	0	0	0	0
17:32:09.956120	0	0	0	0	0	0	0	0	0
17:32:09.966213	0	0	0	0	0	0	0	0	0
17:32:09.976321	0	0	0	0	0	0	0	0	0
17:32:09.986381	0	0	0	0	0	0	0	0	0
17:32:09.996457	0	0	0	0	0	0	0	0	0
17:32:10.006521	0	0	0	0	0	0	0	0	0
17:32:10.016582	0	0	0	0	0	0	0	0	0
17:32:10.026648	0	0	0	0	0	0	0	0	0
17:32:10.036709	0	0	0	0	0	0	0	0	0
17:32:10.046782	0	0	0	0	0	0	0	0	0
17:32:10.056842	0	0	0	0	0	0	0	0	0
17:32:10.066904	0	0	0	0	0	0	0	0	0
17:32:10.077036	0	0	0	0	0	0	0	0	0
17:32:10.087111	0	0	0	0	0	0	0	0	0
17:32:10.097185	0	0	0	0	0	0	0	0	0
17:32:10.107259	0	0	0	0	0	0	0	0	0
17:32:10.117322	0	0	0	0	0	0	0	0	0
17:32:10.127387	0	0	0	0	0	0	0	0	0
17:32:10.137461	0	0	0	0	0	0	0	0	0
17:32:10.147522	0	0	0	0	0	0	0	0	0
17:32:10.157583	0	0	0	0	0	0	0	0	0
17:32:10.167648	0	0	0	0	0	0	0	0	0
17:32:10.177713	0	0	0	0	0	0	0	0	0
17:32:10.187779	0	0	0	0	0	0	0	0	0
17:32:10.197842	0	0	0	0	0	0	0	0	0
17:32:10.207908	0	0	0	0	0	0	0	0	0
17:32:10.217969	0	0	0	0	0	0	0	0	0
17:32:10.228110	0	0	0	0	0	0	0	0	0
17:32:10.238171	0	0	0	0	0	0	0	0	0
17:32:10.248320	0	0	0	0	0	0	0	0	0
17:32:10.258424	0	0	0	0	0	0	0	0	0
17:32:10.268497	0	0	0	0	0	0	0	0	0
17:32:10.278656	0	0	0	0	0	0	0	0	0
17:32:10.288731	0	0	0	0	0	0	0	0	0
17:32:10.298795	0	0	0	0	0	0	0	0	0
17:32:10.308867	0	0	0	0	0	0	0	0	0
17:32:10.318941	0	0	0	0	0	0	0	0	0
17:32:10.329022	0	0	0	0	0	0	0	0	0
