Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:09.613574	0.0	-1.75	-0.625	-0.625	-1.3125	0.3125	-0.0625	-0.5625	0.0	-0.125	0.0	0.25
17:32:09.623660	0.3125	-2.0625	-0.6875	-0.3125	-1.8125	0.1875	-0.0625	-0.5625	0.0	0.0	0.0625	0.25
17:32:09.633745	0.5	-1.625	-0.9375	-0.125	-1.9375	0.1875	-0.1875	-0.625	-0.0625	-0.25	0.0625	0.1875
17:32:09.643811	0.5	-1.75	-0.9375	0.3125	-1.6875	0.1875	-0.3125	-0.5625	0.0	-0.1875	0.0625	0.3125
17:32:09.653872	0.375	-1.375	-1.0	0.5	-1.25	0.125	-0.5	-0.875	0.0	0.0	0.0	0.375
17:32:09.663947	0.3125	-1.3125	-0.8125	0.5625	-0.8125	0.0625	-0.5	-1.0	0.125	-0.0625	0.0	0.3125
17:32:09.674014	0.3125	-1.375	-0.9375	0.5	-0.625	0.0	-0.6875	-1.0625	0.0	0.0	0.0	0.3125
17:32:09.684074	0.3125	-1.0	-1.0625	0.625	-0.5	-0.3125	-0.4375	-0.8125	0.0625	0.0	0.25	0.3125
17:32:09.694150	0.25	-0.6875	-1.1875	0.5625	-0.25	-0.3125	-0.375	-0.125	-0.0625	-0.0625	0.125	0.3125
17:32:09.704223	0.125	-0.6875	-1.125	0.5625	0.1875	-0.375	-0.1875	0.25	-0.0625	-0.0625	0.0625	0.1875
17:32:09.714285	0.125	-0.6875	-1.125	0.625	0.5	-0.1875	-0.125	0.625	-0.0625	-0.25	0.1875	0.1875
17:32:09.724350	0.3125	-0.625	-1.0625	0.5625	0.875	-0.125	0.0625	0.6875	-0.125	0.0	0.0	0.25
17:32:09.734459	0.0625	-0.3125	-1.0625	0.625	0.8125	-0.1875	0.125	0.875	-0.1875	-0.125	0.0625	0.1875
17:32:09.744520	-0.1875	0.0	-1.0	0.6875	0.75	-0.25	0.125	1.1875	-0.3125	-0.3125	0.0	0.125
17:32:09.754608	-0.125	0.3125	-0.875	0.875	0.75	-0.3125	0.125	1.125	-0.4375	-0.4375	0.0	0.125
17:32:09.764681	-0.25	0.5	-0.75	0.875	0.5	-0.3125	0.125	0.75	-0.25	-0.375	-0.0625	0.1875
17:32:09.774798	-0.25	0.8125	-0.5	0.9375	0.625	-0.25	0.0625	0.125	-0.3125	-0.25	0.0625	0.25
17:32:09.784921	-0.1875	0.75	-0.125	0.75	0.5625	-0.25	0.1875	0.3125	-0.25	-0.25	0.0	0.25
17:32:09.794985	-0.125	0.8125	0.0625	0.5625	0.3125	-0.25	0.3125	0.625	-0.3125	-0.0625	-0.125	0.3125
17:32:09.805045	-0.125	0.9375	0.0	0.625	0.4375	-0.3125	0.4375	0.875	-0.3125	-0.0625	0.0625	0.375
17:32:09.815105	-0.25	0.9375	-0.0625	0.5625	0.75	-0.25	0.375	0.875	-0.4375	-0.375	0.0	0.25
17:32:09.825170	-0.125	1.1875	-0.125	0.5625	1.0	-0.25	0.3125	0.9375	-0.5	-0.0625	0.0625	0.0625
17:32:09.835233	-0.25	1.0	-0.0625	0.5625	0.875	-0.25	0.4375	0.5625	-0.375	-0.125	0.0625	0.1875
17:32:09.845335	-0.125	0.8125	0.0	0.625	0.9375	-0.1875	0.4375	0.75	-0.4375	-0.25	0.0625	0.25
17:32:09.855409	0.0	0.625	0.0	0.4375	0.6875	-0.1875	0.4375	0.9375	-0.4375	-0.1875	0.125	0.25
17:32:09.865470	-0.0625	0.4375	0.125	0.5	0.5	-0.25	0.5	0.875	-0.5	-0.375	-0.0625	0.375
17:32:09.875535	-0.125	0.3125	0.0625	0.5	0.3125	-0.3125	0.375	0.5625	-0.4375	-0.0625	0.0625	0.25
17:32:09.885607	-0.25	0.1875	0.0	0.3125	0.3125	-0.125	0.375	0.25	-0.5	-0.125	0.3125	0.1875
17:32:09.895667	-0.1875	0.1875	-0.1875	0.5	0.3125	-0.1875	0.1875	-0.0625	-0.3125	0.0625	-0.125	0.3125
17:32:09.905727	-0.0625	0.1875	-0.3125	0.25	0.4375	0.0	0.125	0.0	-0.3125	0.0	0.125	0.0625
17:32:09.915831	-0.1875	0.3125	-0.6875	0.3125	0.3125	-0.1875	0.0625	0.25	-0.1875	-0.0625	0.25	0.0625
17:32:09.925898	-0.3125	0.25	-1.125	0.375	0.25	-0.1875	0.0625	0.25	-0.1875	0.0625	0.125	0.0
17:32:09.935960	-0.3125	-0.3125	-1.25	0.5625	-0.125	-0.25	0.0	0.25	-0.125	0.0625	-0.4375	-0.0625
17:32:09.946060	-0.375	-0.5	-1.5	0.5625	-0.625	-0.25	-0.1875	0.0625	0.0	0.0	0.0	0.0
17:32:09.956120	-0.4375	-0.5625	-1.375	0.5625	-0.5625	-0.0625	-0.4375	-0.1875	0.0625	0.0625	0.125	-0.125
17:32:09.966213	-0.4375	-0.625	-1.5625	0.5625	-0.3125	-0.125	-0.625	-0.4375	0.125	0.125	0.0	0.0
17:32:09.976321	-0.375	-0.4375	-1.5	0.625	-0.25	-0.1875	-0.625	-0.75	0.3125	0.1875	-0.125	-0.0625
17:32:09.986381	-0.3125	-0.375	-1.5625	0.625	-0.125	-0.1875	-0.4375	-0.75	0.1875	0.1875	0.25	-0.1875
17:32:09.996457	-0.4375	-0.3125	-1.625	0.4375	-0.125	-0.125	-0.5625	-0.3125	0.1875	0.125	-0.1875	0.125
17:32:10.006521	-0.4375	-0.1875	-1.5	0.5	-0.4375	-0.3125	-0.375	-0.1875	0.25	0.1875	-0.0625	-0.0625
17:32:10.016582	-0.5	-0.5625	-1.375	0.4375	-0.625	-0.25	-0.5625	-0.125	0.1875	0.125	0.0	-0.1875
17:32:10.026648	-0.4375	-0.625	-1.375	0.25	-0.6875	-0.25	-0.625	-0.5	0.1875	0.1875	-0.125	-0.125
17:32:10.036709	-0.5625	-1.0	-1.0	0.3125	-1.0	-0.0625	-0.4375	-0.5	0.1875	0.1875	0.0625	-0.3125
17:32:10.046782	-0.4375	-0.9375	-1.125	0.25	-0.875	0.0	-0.375	-0.1875	0.1875	0.125	-0.25	0.0
17:32:10.056842	-0.5	-0.8125	-0.9375	0.0	-0.5625	0.0625	-0.375	-0.375	0.125	0.0	-0.0625	0.0
17:32:10.066904	-0.5	-0.8125	-0.9375	0.1875	-0.5	0.0625	-0.25	-0.5625	0.0625	0.125	0.0	0.0
17:32:10.077036	-0.5	-0.8125	-0.9375	0.125	-0.5	0.0625	-0.25	-0.625	0.0625	0.0	-0.0625	-0.125
17:32:10.087111	-0.5625	-0.9375	-1.0625	0.125	-0.5625	0.0625	-0.1875	-0.875	0.0625	0.125	-0.0625	-0.0625
17:32:10.097185	-0.625	-1.125	-0.9375	0.0625	-0.6875	-0.125	0.0	-0.6875	0.125	0.0	0.0	0.0
17:32:10.107259	-0.5625	-1.1875	-1.0625	0.1875	-0.4375	-0.25	0.0625	0.0625	0.0625	0.0	0.0625	0.0625
17:32:10.117322	-0.5	-1.0625	-1.0	0.25	-0.5	-0.0625	0.0625	0.4375	0.25	-0.1875	0.0	-0.0625
17:32:10.127387	-0.5625	-1.0	-0.625	0.5	-0.375	0.0625	-0.125	0.3125	0.0	-0.125	-0.1875	0.0
17:32:10.137461	-0.625	-1.0	-0.5625	0.6875	-0.5625	0.25	-0.3125	0.0	0.0625	-0.125	-0.1875	-0.125
17:32:10.147522	-0.5625	-1.0	-0.75	0.625	-0.1875	0.0625	-0.5	-0.5	0.25	0.0625	-0.0625	0.0
17:32:10.157583	-0.375	-0.9375	-0.625	0.4375	-0.25	-0.0625	-0.375	-0.8125	0.3125	-0.0625	-0.0625	0.0
17:32:10.167648	-0.3125	-1.0625	-0.75	0.5625	-0.4375	-0.3125	-0.5	-0.9375	0.3125	0.0625	0.0625	0.125
17:32:10.177713	-0.3125	-0.75	-0.9375	0.375	-1.125	-0.25	-0.375	-0.625	0.375	-0.0625	-0.25	0.0625
17:32:10.187779	-0.1875	-0.875	-1.0	0.3125	-1.375	-0.125	-0.3125	-0.375	0.125	0.0	-0.1875	0.0625
17:32:10.197842	-0.125	-0.75	-1.0625	0.5	-1.375	-0.3125	-0.125	-0.125	0.125	0.0625	-0.0625	0.0
17:32:10.207908	-0.125	-0.75	-1.0625	0.5625	-1.125	-0.25	-0.1875	-0.25	0.1875	-0.0625	-0.0625	-0.0625
17:32:10.217969	-0.1875	-0.5	-0.875	0.75	-0.9375	0.0	-0.1875	-0.5625	-0.0625	-0.125	0.0625	0.0625
17:32:10.228110	-0.1875	-0.1875	-0.8125	0.6875	-0.625	-0.0625	-0.25	-0.75	0.0	-0.1875	0.0	0.0625
17:32:10.238171	-0.1875	0.0	-0.875	0.8125	-0.125	-0.0625	-0.3125	-0.5	0.0625	-0.0625	0.0625	-0.0625
17:32:10.248320	-0.1875	0.125	-0.75	0.6875	0.125	-0.4375	-0.25	0.0	0.0625	-0.1875	0.0625	0.0625
17:32:10.258424	-0.3125	0.125	-0.8125	0.6875	0.3125	-0.375	0.0625	0.4375	0.0	-0.3125	0.125	0.0
17:32:10.268497	-0.375	-0.25	-0.875	0.625	0.625	-0.3125	-0.0625	1.0625	-0.0625	-0.3125	-0.0625	0.0
17:32:10.278656	-0.375	0.0625	-0.75	0.8125	0.8125	-0.1875	-0.0625	1.0625	0.0	-0.25	0.0	0.0
17:32:10.288731	-0.375	0.0625	-0.75	0.8125	0.875	-0.3125	0.0	0.8125	-0.0625	-0.125	0.1875	-0.0625
17:32:10.298795	-0.1875	0.0	-0.8125	0.4375	1.0	-0.25	0.125	0.5625	0.0	-0.125	-0.0625	-0.125
17:32:10.308867	-0.1875	0.0	-0.8125	0.25	0.9375	-0.125	0.125	0.75	-0.1875	-0.1875	-0.125	0.0
17:32:10.318941	-0.25	0.1875	-0.4375	0.3125	0.75	-0.3125	0.1875	0.875	-0.125	-0.0625	0.0	0.0
17:32:10.329022	-0.25	0.1875	-0.4375	0.375	0.0	-0.25	0.4375	0.9375	-0.1875	-0.125	0.125	0.0625
17:32:10.339096	-0.3125	0.3125	-0.5625	0.3125	-0.3125	-0.25	0.4375	0.875	-0.125	0.0	-0.0625	0.0625
17:32:10.349156	-0.125	0.125	-0.5625	0.375	-0.4375	-0.25	0.375	0.4375	-0.1875	-0.25	-0.0625	-0.125
17:32:10.359247	-0.375	0.1875	-0.5	0.25	-0.125	-0.0625	0.3125	0.0625	-0.25	0.0	-0.1875	0.125
17:32:10.369359	-0.375	0.1875	-0.5	0.25	0.375	-0.125	0.25	0.0625	0.0	0.0	0.0	0.0625
17:32:10.379487	-0.5	0.25	-0.25	0.375	0.8125	-0.125	0.3125	0.25	-0.25	0.0625	0.0	-0.25
17:32:10.389551	-0.5	0.25	-0.25	0.1875	0.8125	-0.25	0.25	0.3125	-0.125	0.0625	0.0	0.1875
17:32:10.399669	-0.25	0.0	-0.375	0.3125	0.625	-0.25	0.3125	0.5625	-0.125	0.0	-0.0625	0.0
