Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:42:41.484264	11.745244294491188	42.27484536050454	2.9748739052454307	-113.56456625513157	50.9743403553403	-164.45188522962965	-175.22686071990753	8.243096818946217	-157.17648832093417
17:42:41.494348	9.918151791068437	41.42433347233629	3.0154645808730054	-114.77186739217	50.06937847174915	-167.24551015259684	-177.4622150723858	8.719870792440728	-156.6840851233739
17:42:41.504464	8.043264563220209	40.79706688233682	3.3361415669887444	-116.63920843109284	49.234334636041794	-170.72955840914003	-179.47092244259184	9.572075071181981	-156.1107864782042
17:42:41.514579	6.240371293392893	40.85649357419265	3.742129860513476	-118.35732925278678	49.03126168397623	-173.93908587922564	178.66452853068807	10.216103903897155	-155.2897839286616
17:42:41.524669	4.562678490231547	41.43991770509735	4.052364284624456	-119.8611345189901	49.404390940176334	-176.7158439774904	176.87517686153146	10.958918989643333	-154.21622157784137
17:42:41.534767	3.0242748708498057	42.014307831003165	4.115394465461375	-121.10095931864005	49.7853498199055	-179.1189366595633	175.68148211244588	11.729976392414697	-153.01988579442929
17:42:41.544838	1.459752415260493	42.214483823167974	3.918364315554411	-122.54335354456161	49.74125246740289	178.52789391772885	174.72548612010843	12.531209484732193	-151.91436687732693
17:42:41.554914	-0.11003568986606226	42.274734073617815	3.334747195377372	-124.1022993269471	49.504750117901644	176.51450159626734	173.17784187471483	13.374800814987024	-151.04207484524494
17:42:41.565050	-1.67363749657399	42.10226002738117	2.542551427173847	-125.75185932955446	49.00393427254297	174.83879508497265	171.1306100291425	14.04001080085346	-150.3796963252441
17:42:41.575513	-3.3038402646514813	42.02620227390318	1.7329598928309602	-127.65872951318029	48.56515511269605	173.27621823707992	166.54248439822422	13.402508301658536	-149.8747789600478
17:42:41.586167	-5.006629002451659	42.00340938169656	0.8816543946455524	-129.44547881078816	48.225897544785596	172.15375479419978	166.90669861900702	13.406480345546939	-149.6384451774638
