Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:42:41.484264	5.375	28.0625	-14.5625	-127.875	-85.9375	-6.0	214.875	54.875	-33.6875	-417.5625	-58.5	42.3125
17:42:41.494348	3.375	4.8125	-24.5625	-172.625	-85.3125	3.375	214.875	54.875	-33.6875	-450.625	-82.375	20.8125
17:42:41.504464	-0.8125	-9.4375	-24.6875	-199.9375	-71.75	16.625	204.625	79.0625	-22.1875	-430.0	-97.1875	0.6875
17:42:41.514579	-6.5625	-14.8125	-17.9375	-207.4375	-6.5625	14.5	198.0625	64.875	-13.1875	-408.75	-88.5625	-35.875
17:42:41.524669	-14.125	-10.0	-6.8125	-201.875	52.25	4.1875	186.75	45.8125	-8.375	-389.1875	-112.375	-70.1875
17:42:41.534767	-19.6875	2.0	6.3125	-181.625	62.125	-7.8125	183.25	40.1875	-11.125	-324.4375	-119.9375	-82.4375
17:42:41.544838	-21.5625	12.25	19.75	-177.125	33.625	-14.8125	162.375	46.375	-15.125	-281.3125	-110.875	-72.4375
17:42:41.554914	-19.6875	14.625	28.5625	-154.375	21.4375	-37.1875	126.3125	55.625	-10.5625	-311.4375	-93.1875	-56.375
17:42:41.565050	-16.1875	9.8125	31.75	-139.3125	-5.75	-47.4375	87.25	51.75	-6.25	-325.375	-60.75	-44.6875
17:42:41.575513	-12.25	5.375	30.375	-141.875	0.1875	-47.9375	53.5	44.0	-5.6875	-198.875	99.25	38.1875
17:42:41.586167	-6.75	5.3125	27.5	-140.0625	6.875	-48.5	31.125	18.5625	-15.25	33.3125	215.3125	107.3125
17:42:41.596763	-0.75	5.875	26.625	-143.75	-12.1875	-49.125	17.6875	-14.6875	-34.75	136.4375	265.875	119.4375
17:42:41.607060	3.625	3.875	25.25	-153.6875	-68.75	-42.0625	3.6875	18.0625	-43.75	182.8125	281.3125	123.625
17:42:41.617149	6.3125	-1.0625	20.625	-144.0625	-68.875	-41.4375	-11.6875	17.8125	-47.6875	191.1875	276.125	113.375
17:42:41.627252	7.0625	-6.8125	13.25	-134.5	-53.75	-42.9375	-38.4375	53.4375	-46.0625	183.0	257.9375	96.375
17:42:41.637432	6.8125	-10.6875	5.1875	-135.625	-29.3125	-45.0	-69.5	63.4375	-39.1875	178.8125	233.125	92.875
17:42:41.647845	6.5	-11.9375	-1.0625	-131.75	-9.5625	-53.5625	-104.6875	47.0625	-33.0	170.4375	201.5	95.625
17:42:41.657953	5.5625	-9.9375	-4.0625	-137.3125	-2.1875	-53.9375	-135.8125	11.6875	-32.3125	175.3125	166.9375	97.75
