Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:42:41.484264	0.2	-9.790000000000001	0.31	0.0	-8.950000000000001	-3.98	-0.8	-9.5	-2.2600000000000002	1.3	-9.700000000000001	-0.45
17:42:41.494348	0.24	-9.790000000000001	0.31	0.03	-8.91	-4.09	-0.73	-9.56	-2.02	1.24	-9.66	-1.05
17:42:41.504464	0.28	-9.790000000000001	0.31	0.08	-8.9	-4.11	-0.7000000000000001	-9.620000000000001	-1.75	1.2	-9.66	-1.16
17:42:41.514579	0.3	-9.790000000000001	0.29	0.07	-8.92	-4.0600000000000005	-0.72	-9.66	-1.47	1.1300000000000001	-9.66	-1.2
17:42:41.524669	0.3	-9.790000000000001	0.26	0.0	-8.97	-3.94	-0.73	-9.700000000000001	-1.24	1.08	-9.66	-1.23
17:42:41.534767	0.28	-9.790000000000001	0.22	-0.21	-9.11	-3.62	-0.73	-9.72	-1.04	1.07	-9.66	-1.27
17:42:41.544838	0.24	-9.8	0.19	-0.21	-9.11	-3.62	-0.74	-9.74	-0.85	1.06	-9.66	-1.29
17:42:41.554914	0.18	-9.8	0.16	-0.31	-9.19	-3.4	-0.75	-9.75	-0.66	1.05	-9.66	-1.3
17:42:41.565050	0.13	-9.8	0.14	-0.44	-9.33	-2.98	-0.76	-9.76	-0.47000000000000003	1.03	-9.66	-1.31
17:42:41.575513	0.09	-9.8	0.12	-0.44	-9.33	-2.98	-0.77	-9.77	-0.3	1.01	-9.66	-1.32
17:42:41.586167	0.04	-9.8	0.11	-0.53	-9.41	-2.68	-0.78	-9.77	-0.15	0.98	-9.66	-1.34
17:42:41.596763	0.0	-9.8	0.12	-0.5700000000000001	-9.450000000000001	-2.5500000000000003	-0.77	-9.77	-0.01	0.96	-9.66	-1.36
17:42:41.607060	-0.02	-9.8	0.13	-0.61	-9.48	-2.41	-0.75	-9.77	0.11	0.9500000000000001	-9.66	-1.3800000000000001
17:42:41.617149	-0.05	-9.8	0.14	-0.64	-9.51	-2.2600000000000002	-0.74	-9.77	0.22	0.9500000000000001	-9.65	-1.4000000000000001
17:42:41.627252	-0.06	-9.8	0.15	-0.67	-9.55	-2.11	-0.74	-9.77	0.32	0.9500000000000001	-9.65	-1.42
17:42:41.637432	-0.06	-9.8	0.16	-0.71	-9.58	-1.94	-0.75	-9.76	0.41000000000000003	0.9500000000000001	-9.65	-1.45
17:42:41.647845	-0.06	-9.8	0.17	-0.73	-9.61	-1.76	-0.76	-9.76	0.49	0.9400000000000001	-9.64	-1.47
17:42:41.657953	-0.05	-9.8	0.18	-0.75	-9.64	-1.57	-0.76	-9.76	0.56	0.9400000000000001	-9.64	-1.5
17:42:41.668041	-0.05	-9.8	0.18	-0.76	-9.67	-1.37	-0.75	-9.75	0.63	0.93	-9.64	-1.52
17:42:41.678559	-0.06	-9.8	0.19	-0.77	-9.700000000000001	-1.17	-0.74	-9.75	0.68	0.92	-9.64	-1.54
17:42:41.688978	-0.06	-9.8	0.19	-0.76	-9.73	-0.93	-0.72	-9.75	0.74	0.91	-9.63	-1.55
17:42:41.699068	-0.07	-9.8	0.2	-0.76	-9.74	-0.73	-0.6900000000000001	-9.74	0.79	0.89	-9.63	-1.57
17:42:41.709176	-0.07	-9.8	0.21	-0.75	-9.76	-0.54	-0.67	-9.74	0.84	0.88	-9.63	-1.57
17:42:41.719244	-0.07	-9.8	0.22	-0.75	-9.77	-0.35000000000000003	-0.66	-9.74	0.89	0.86	-9.63	-1.58
17:42:41.729425	-0.06	-9.8	0.23	-0.74	-9.77	-0.16	-0.64	-9.73	0.9400000000000001	0.85	-9.63	-1.59
17:42:41.740076	-0.05	-9.8	0.24	-0.72	-9.77	0.01	-0.63	-9.73	0.99	0.84	-9.63	-1.6
17:42:41.750294	-0.03	-9.8	0.25	-0.7000000000000001	-9.77	0.18	-0.62	-9.73	1.04	0.8300000000000001	-9.63	-1.61
17:42:41.760397	-0.01	-9.8	0.26	-0.66	-9.77	0.36	-0.6	-9.72	1.1300000000000001	0.8200000000000001	-9.63	-1.6300000000000001
17:42:41.771054	0.0	-9.8	0.27	-0.62	-9.77	0.53	-0.58	-9.71	1.19	0.81	-9.63	-1.6500000000000001
17:42:41.781143	0.02	-9.8	0.28	-0.58	-9.76	0.71	-0.5700000000000001	-9.700000000000001	1.25	0.81	-9.620000000000001	-1.67
17:42:41.791286	0.04	-9.8	0.28	-0.52	-9.75	0.88	-0.55	-9.700000000000001	1.31	0.79	-9.620000000000001	-1.69
17:42:41.801354	0.06	-9.8	0.28	-0.46	-9.73	1.04	-0.53	-9.69	1.3800000000000001	0.78	-9.620000000000001	-1.71
17:42:41.811428	0.07	-9.8	0.28	-0.4	-9.72	1.2	-0.51	-9.68	1.45	0.77	-9.620000000000001	-1.72
17:42:41.821501	0.09	-9.8	0.27	-0.33	-9.700000000000001	1.34	-0.49	-9.67	1.53	0.75	-9.620000000000001	-1.74
17:42:41.831589	0.1	-9.8	0.26	-0.27	-9.69	1.48	-0.47000000000000003	-9.66	1.61	0.74	-9.61	-1.76
17:42:41.841676	0.11	-9.8	0.25	-0.21	-9.67	1.6	-0.44	-9.64	1.69	0.72	-9.61	-1.78
17:42:41.851795	0.12	-9.8	0.24	-0.16	-9.65	1.72	-0.42	-9.63	1.79	0.71	-9.61	-1.79
17:42:41.861867	0.12	-9.8	0.23	-0.11	-9.620000000000001	1.85	-0.39	-9.61	1.8800000000000001	0.6900000000000001	-9.61	-1.82
17:42:41.871942	0.13	-9.8	0.21	-0.08	-9.59	2.0	-0.36	-9.59	2.0	0.68	-9.6	-1.84
17:42:41.882015	0.14	-9.8	0.2	-0.04	-9.56	2.15	-0.33	-9.57	2.11	0.66	-9.6	-1.87
17:42:41.892087	0.14	-9.8	0.18	-0.01	-9.53	2.29	-0.29	-9.540000000000001	2.23	0.63	-9.59	-1.9100000000000001
17:42:41.902161	0.13	-9.8	0.17	0.02	-9.5	2.42	-0.25	-9.51	2.36	0.61	-9.59	-1.94
17:42:41.912236	0.12	-9.8	0.15	0.06	-9.47	2.54	-0.21	-9.47	2.5	0.6	-9.58	-1.99
17:42:41.922307	0.1	-9.8	0.14	0.12	-9.44	2.64	-0.16	-9.43	2.66	0.5700000000000001	-9.57	-2.04
17:42:41.932427	0.08	-9.8	0.13	0.17	-9.41	2.73	-0.11	-9.38	2.82	0.53	-9.55	-2.13
17:42:41.942500	0.05	-9.8	0.12	0.24	-9.39	2.8000000000000003	-0.05	-9.33	3.0	0.49	-9.53	-2.24
17:42:41.952578	0.03	-9.8	0.12	0.3	-9.370000000000001	2.85	0.0	-9.27	3.19	0.47000000000000003	-9.5	-2.37
17:42:41.962644	0.01	-9.8	0.12	0.37	-9.36	2.89	0.06	-9.19	3.39	0.46	-9.46	-2.5300000000000002
17:42:41.972715	-0.01	-9.8	0.11	0.44	-9.35	2.91	0.13	-9.11	3.61	0.47000000000000003	-9.41	-2.7
17:42:41.982836	-0.03	-9.8	0.11	0.49	-9.34	2.92	0.21	-9.02	3.83	0.48	-9.35	-2.91
17:42:41.992951	-0.06	-9.8	0.1	0.55	-9.34	2.91	0.3	-8.91	4.08	0.48	-9.27	-3.14
17:42:42.003622	-0.07	-9.8	0.09	0.59	-9.35	2.88	0.41000000000000003	-8.790000000000001	4.32	0.47000000000000003	-9.17	-3.42
17:42:42.013726	-0.07	-9.8	0.08	0.63	-9.36	2.83	0.56	-8.65	4.58	0.46	-9.05	-3.73
17:42:42.023855	-0.07	-9.8	0.09	0.65	-9.38	2.7600000000000002	0.72	-8.49	4.84	0.44	-8.71	-4.47
17:42:42.033922	-0.07	-9.8	0.1	0.66	-9.41	2.66	0.87	-8.32	5.11	0.39	-8.46	-4.94
17:42:42.044596	-0.08	-9.8	0.11	0.64	-9.44	2.54	0.99	-8.13	5.38	0.31	-8.13	-5.46
17:42:42.054676	-0.08	-9.8	0.11	0.62	-9.49	2.38	1.1300000000000001	-7.930000000000001	5.65	0.21	-7.73	-6.0200000000000005
17:42:42.064744	-0.07	-9.8	0.11	0.6	-9.540000000000001	2.18	1.3	-7.71	5.91	0.1	-7.2700000000000005	-6.57
17:42:42.074837	-0.06	-9.8	0.12	0.58	-9.59	1.93	1.51	-7.49	6.140000000000001	0.02	-6.76	-7.09
17:42:42.084969	-0.04	-9.8	0.13	0.5700000000000001	-9.69	1.35	1.76	-7.25	6.3500000000000005	-0.11	-6.24	-7.5600000000000005
17:42:42.095611	-0.02	-9.8	0.16	0.56	-9.73	1.04	1.95	-7.01	6.5600000000000005	-0.3	-5.7	-7.96
17:42:42.105683	-0.02	-9.8	0.19	0.51	-9.76	0.76	2.11	-6.7700000000000005	6.76	-0.52	-5.18	-8.3
17:42:42.115822	-0.02	-9.8	0.24	0.45	-9.78	0.49	2.23	-6.55	6.94	-0.73	-4.7	-8.57
17:42:42.125974	-0.04	-9.8	0.28	0.39	-9.790000000000001	0.21	2.34	-6.34	7.09	-0.93	-4.23	-8.790000000000001
17:42:42.136646	-0.06	-9.8	0.31	0.33	-9.8	-0.06	2.42	-6.16	7.23	-1.12	-3.79	-8.97
17:42:42.146826	-0.07	-9.8	0.34	0.27	-9.790000000000001	-0.35000000000000003	2.46	-6.0	7.3500000000000005	-1.41	-3.3200000000000003	-9.11
17:42:42.156952	-0.09	-9.790000000000001	0.35000000000000003	0.22	-9.78	-0.63	2.49	-5.88	7.43	-1.7	-3.0	-9.17
17:42:42.167028	-0.11	-9.790000000000001	0.35000000000000003	0.19	-9.76	-0.91	2.5	-5.79	7.5	-1.9100000000000001	-3.15	-9.08
17:42:42.177654	-0.13	-9.790000000000001	0.34	0.18	-9.73	-1.19	2.5100000000000002	-5.74	7.54	-2.04	-3.5100000000000002	-8.92
17:42:42.187755	-0.14	-9.790000000000001	0.33	0.17	-9.69	-1.46	2.54	-5.73	7.53	-2.14	-3.96	-8.700000000000001
17:42:42.197859	-0.14	-9.8	0.32	0.16	-9.64	-1.74	2.59	-5.75	7.49	-2.24	-4.41	-8.46
17:42:42.208393	-0.13	-9.8	0.31	0.15	-9.59	-2.0	2.64	-5.83	7.42	-2.32	-4.83	-8.2
17:42:42.218483	-0.13	-9.8	0.3	0.11	-9.540000000000001	-2.24	2.63	-5.97	7.3100000000000005	-2.35	-5.24	-7.94
17:42:42.228561	-0.12	-9.8	0.3	0.06	-9.48	-2.47	2.56	-6.140000000000001	7.19	-2.33	-5.62	-7.68
17:42:42.238636	-0.11	-9.8	0.29	-0.01	-9.43	-2.69	2.45	-6.3500000000000005	7.05	-2.29	-5.99	-7.41
17:42:42.248725	-0.1	-9.8	0.28	-0.08	-9.36	-2.89	2.29	-6.59	6.88	-2.21	-6.3500000000000005	-7.13
17:42:42.258798	-0.1	-9.8	0.27	-0.14	-9.3	-3.09	2.12	-6.8500000000000005	6.68	-2.09	-6.7	-6.83
17:42:42.268874	-0.09	-9.8	0.26	-0.19	-9.24	-3.27	1.94	-7.12	6.44	-1.93	-7.07	-6.51
17:42:42.278951	-0.08	-9.8	0.25	-0.23	-9.18	-3.43	1.75	-7.4	6.18	-1.73	-7.43	-6.15
17:42:42.289098	-0.06	-9.8	0.24	-0.26	-9.120000000000001	-3.5700000000000003	1.56	-7.68	5.88	-1.5	-7.78	-5.76
17:42:42.299669	-0.05	-9.8	0.22	-0.28	-9.07	-3.7	1.36	-7.96	5.5600000000000005	-1.26	-8.120000000000001	-5.3500000000000005
17:42:42.309784	-0.04	-9.8	0.2	-0.27	-9.03	-3.8000000000000003	1.1500000000000001	-8.23	5.2	-1.02	-8.42	-4.9
17:42:42.319925	-0.02	-9.8	0.19	-0.26	-8.98	-3.91	0.9400000000000001	-8.49	4.8	-0.78	-8.71	-4.43
17:42:42.329997	0.0	-9.8	0.17	-0.23	-8.93	-4.03	0.72	-8.74	4.38	-0.56	-8.96	-3.93
17:42:42.340156	0.03	-9.8	0.16	-0.2	-8.88	-4.14	0.31	-9.17	3.44	-0.36	-9.18	-3.4
17:42:42.351160	0.06	-9.8	0.14	-0.19	-8.84	-4.23	0.12	-9.35	2.93	-0.17	-9.370000000000001	-2.86
17:42:42.361228	0.1	-9.8	0.13	-0.19	-8.8	-4.3100000000000005	-0.05	-9.51	2.39	0.01	-9.53	-2.31
17:42:42.371308	0.13	-9.8	0.12	-0.21	-8.76	-4.39	-0.22	-9.63	1.82	0.19	-9.64	-1.75
17:42:42.381406	0.17	-9.8	0.12	-0.23	-8.73	-4.45	-0.38	-9.72	1.24	0.38	-9.72	-1.2
17:42:42.391530	0.21	-9.8	0.12	-0.25	-8.72	-4.47	-0.54	-9.77	0.64	0.58	-9.76	-0.66
17:42:42.401615	0.24	-9.8	0.12	-0.28	-8.71	-4.48	-0.71	-9.78	0.03	0.79	-9.77	-0.13
17:42:42.411775	0.27	-9.8	0.13	-0.31	-8.71	-4.47	-0.88	-9.74	-0.5700000000000001	1.03	-9.74	0.38
17:42:42.422427	0.29	-9.8	0.14	-0.36	-8.73	-4.45	-1.05	-9.67	-1.17	1.28	-9.67	0.9
17:42:42.432532	0.31	-9.8	0.15	-0.4	-8.75	-4.4	-1.22	-9.57	-1.74	1.55	-9.57	1.41
17:42:42.442643	0.33	-9.790000000000001	0.16	-0.44	-8.78	-4.34	-1.37	-9.43	-2.29	1.82	-9.44	1.8800000000000001
17:42:42.452732	0.34	-9.790000000000001	0.17	-0.46	-8.82	-4.25	-1.51	-9.27	-2.79	2.08	-9.290000000000001	2.32
17:42:42.462835	0.35000000000000003	-9.790000000000001	0.19	-0.49	-8.86	-4.16	-1.62	-9.1	-3.25	2.32	-9.13	2.69
17:42:42.472926	0.35000000000000003	-9.790000000000001	0.21	-0.52	-8.91	-4.0600000000000005	-1.7	-8.93	-3.66	2.5500000000000003	-8.97	3.0
17:42:42.482999	0.35000000000000003	-9.790000000000001	0.22	-0.5700000000000001	-8.950000000000001	-3.96	-1.77	-8.76	-4.01	2.74	-8.83	3.2600000000000002
17:42:42.493066	0.34	-9.790000000000001	0.24	-0.59	-8.98	-3.88	-1.83	-8.63	-4.2700000000000005	2.86	-8.700000000000001	3.48
17:42:42.503137	0.34	-9.790000000000001	0.25	-0.61	-9.01	-3.8000000000000003	-1.9000000000000001	-8.540000000000001	-4.41	2.93	-8.59	3.69
17:42:42.513201	0.33	-9.790000000000001	0.26	-0.61	-9.040000000000001	-3.74	-1.94	-8.52	-4.43	2.97	-8.49	3.89
17:42:42.523277	0.33	-9.790000000000001	0.26	-0.58	-9.02	-3.79	-1.93	-8.55	-4.38	3.0100000000000002	-8.41	4.03
17:42:42.533366	0.33	-9.790000000000001	0.27	-0.55	-8.98	-3.88	-1.8800000000000001	-8.620000000000001	-4.25	3.04	-8.370000000000001	4.08
17:42:42.543432	0.32	-9.790000000000001	0.27	-0.53	-8.93	-4.0	-1.82	-8.73	-4.07	3.0500000000000003	-8.41	4.0
17:42:42.553503	0.31	-9.790000000000001	0.28	-0.52	-8.89	-4.1	-1.75	-8.85	-3.84	3.0	-8.52	3.8000000000000003
17:42:42.563574	0.28	-9.790000000000001	0.28	-0.5	-8.85	-4.17	-1.67	-8.97	-3.5700000000000003	2.75	-8.74	3.49
17:42:42.573669	0.25	-9.790000000000001	0.29	-0.46	-8.83	-4.23	-1.6300000000000001	-9.08	-3.31	2.4	-8.950000000000001	3.17
17:42:42.583784	0.21	-9.790000000000001	0.29	-0.41000000000000003	-8.82	-4.26	-1.6300000000000001	-9.14	-3.13	1.79	-9.34	2.34
17:42:42.593882	0.19	-9.8	0.29	-0.36	-8.82	-4.25	-1.59	-9.17	-3.0700000000000003	1.52	-9.540000000000001	1.6400000000000001
17:42:42.603973	0.17	-9.8	0.29	-0.31	-8.84	-4.22	-1.49	-9.19	-3.04	1.4000000000000001	-9.66	0.93
17:42:42.614083	0.16	-9.8	0.28	-0.28	-8.870000000000001	-4.15	-1.37	-9.24	-2.96	1.36	-9.700000000000001	0.4
17:42:42.624594	0.16	-9.8	0.28	-0.24	-8.93	-4.04	-1.24	-9.32	-2.7800000000000002	1.36	-9.71	0.02
17:42:42.634687	0.18	-9.8	0.28	-0.16	-9.0	-3.87	-1.11	-9.4	-2.54	1.34	-9.700000000000001	-0.29
17:42:42.644847	0.22	-9.790000000000001	0.29	-0.14	-8.93	-4.04	-1.01	-9.47	-2.29	1.34	-9.69	-0.58
17:42:42.654969	0.27	-9.790000000000001	0.29	-0.09	-8.89	-4.13	-0.9500000000000001	-9.540000000000001	-2.05	1.34	-9.67	-0.84
17:42:42.665566	0.31	-9.790000000000001	0.29	-0.1	-8.92	-4.0600000000000005	-0.92	-9.59	-1.81	1.31	-9.66	-1.03
17:42:42.675739	0.34	-9.790000000000001	0.28	-0.17	-8.98	-3.92	-0.93	-9.63	-1.57	1.23	-9.66	-1.1300000000000001
17:42:42.685814	0.34	-9.790000000000001	0.27	-0.28	-9.040000000000001	-3.7800000000000002	-0.9500000000000001	-9.66	-1.36	1.16	-9.66	-1.18
17:42:42.696430	0.32	-9.790000000000001	0.24	-0.41000000000000003	-9.1	-3.61	-0.97	-9.68	-1.18	1.1300000000000001	-9.66	-1.21
17:42:42.706827	0.29	-9.790000000000001	0.21	-0.54	-9.19	-3.36	-0.97	-9.700000000000001	-1.0	1.12	-9.66	-1.24
17:42:42.717449	0.25	-9.8	0.18	-0.63	-9.28	-3.08	-0.97	-9.72	-0.8300000000000001	1.11	-9.66	-1.25
17:42:42.727521	0.21	-9.8	0.15	-0.7000000000000001	-9.35	-2.85	-0.98	-9.73	-0.66	1.09	-9.66	-1.27
17:42:42.737648	0.16	-9.8	0.11	-0.74	-9.4	-2.68	-0.99	-9.74	-0.5	1.07	-9.66	-1.28
17:42:42.747714	0.15	-9.8	0.1	-0.77	-9.43	-2.54	-0.99	-9.74	-0.36	1.06	-9.66	-1.3
17:42:42.758086	0.15	-9.8	0.1	-0.79	-9.46	-2.42	-0.99	-9.75	-0.24	1.04	-9.66	-1.32
17:42:42.768413	0.12	-9.8	0.1	-0.81	-9.5	-2.2800000000000002	-0.98	-9.75	-0.12	1.05	-9.65	-1.33
17:42:42.778510	0.12	-9.8	0.1	-0.8300000000000001	-9.53	-2.13	-0.98	-9.75	-0.01	1.06	-9.65	-1.34
17:42:42.788578	0.13	-9.8	0.11	-0.85	-9.56	-1.98	-0.98	-9.75	0.08	1.07	-9.65	-1.36
17:42:42.798675	0.13	-9.8	0.11	-0.86	-9.59	-1.81	-0.99	-9.75	0.18	1.09	-9.64	-1.3800000000000001
17:42:42.808773	0.13	-9.8	0.12	-0.88	-9.620000000000001	-1.6400000000000001	-1.0	-9.75	0.26	1.1	-9.64	-1.4000000000000001
17:42:42.819445	0.12	-9.8	0.12	-0.89	-9.65	-1.45	-1.01	-9.74	0.34	1.12	-9.63	-1.41
