Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:42:41.484264	3.44	-11.96	3.63	1.05	-18.96	-5.08	4.38	-16.57	5.15	3.56	-9.63	3.64
17:42:41.494348	3.77	-11.120000000000001	3.06	4.25	-11.83	-9.72	-0.78	-10.51	9.620000000000001	1.26	-0.08	-6.140000000000001
17:42:41.504464	4.3500000000000005	-10.83	2.45	4.23	-5.98	-4.11	-6.78	-9.15	11.05	10.49	-3.46	-8.1
17:42:41.514579	4.63	-10.5	1.79	6.3500000000000005	-5.59	11.370000000000001	-7.98	-12.39	9.15	1.22	-10.39	-2.6
17:42:41.524669	4.23	-8.78	0.32	3.5100000000000002	-5.32	2.92	1.8800000000000001	-11.77	8.42	-0.09	-7.5200000000000005	-0.77
17:42:41.534767	3.7800000000000002	-8.42	-0.73	-4.67	-6.61	0.7000000000000001	5.68	-8.64	10.19	-1.2	-6.8500000000000005	-3.7
17:42:41.544838	3.23	-8.66	-1.1	-4.65	-9.870000000000001	6.92	6.19	-5.64	7.91	1.79	-8.32	-1.93
17:42:41.554914	2.57	-10.93	-0.9	-3.42	-12.07	3.45	3.46	-9.26	4.4	2.84	-12.27	-1.83
17:42:41.565050	2.37	-12.290000000000001	-0.38	-2.73	-13.120000000000001	1.8900000000000001	1.11	-12.4	5.49	2.5500000000000003	-9.9	-1.49
17:42:41.575513	1.93	-13.31	0.25	-2.73	-13.120000000000001	1.8900000000000001	0.18	-14.13	5.34	1.67	-10.41	-2.94
17:42:41.586167	1.46	-13.620000000000001	0.77	-2.19	-10.98	2.2800000000000002	-0.91	-13.0	4.87	-0.58	-8.81	-3.69
17:42:41.596763	0.72	-12.41	1.23	-1.94	-9.33	2.33	-3.25	-9.17	5.64	-0.41000000000000003	-9.48	-1.69
17:42:41.607060	0.61	-11.9	1.34	-2.08	-8.99	1.0	-2.92	-9.24	3.56	0.85	-10.09	-2.52
17:42:41.617149	0.54	-11.44	1.43	-1.92	-9.73	0.26	-3.24	-10.36	3.2800000000000002	1.44	-11.09	-1.81
17:42:41.627252	0.64	-10.38	1.19	-1.87	-10.08	0.61	-3.2800000000000002	-12.06	4.07	0.96	-11.01	-3.24
17:42:41.637432	0.64	-10.38	1.19	-2.02	-10.03	0.87	-1.87	-11.19	5.57	0.5	-8.59	-2.67
17:42:41.647845	0.76	-9.9	0.9500000000000001	-1.43	-8.78	0.89	-0.04	-9.96	6.0200000000000005	0.56	-9.0	-3.04
17:42:41.657953	0.91	-8.06	-0.06	-1.05	-8.620000000000001	1.28	1.28	-8.790000000000001	5.13	1.16	-8.67	-1.72
17:42:41.668041	0.6900000000000001	-7.71	-0.28	-1.34	-8.3	1.22	0.9500000000000001	-9.07	4.08	1.86	-10.14	-1.6300000000000001
