Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:42:41.484264	4.4375	15.0	-22.5625	61.6875	72.0625	0.625	177.75	184.0	-32.375	-209.6875	-31.5	12.4375
17:42:41.494348	1.125	-3.3125	-27.0625	-31.625	10.1875	3.875	167.3125	115.625	-37.8125	-156.4375	-6.0625	16.875
17:42:41.504464	-3.5	-13.5625	-22.625	-68.3125	82.8125	8.9375	154.8125	80.5625	-26.75	-70.6875	14.75	29.5625
17:42:41.514579	-10.5	-14.9375	-13.125	-17.125	63.75	-5.5	173.0	58.8125	-2.1875	-23.1875	-0.9375	43.125
17:42:41.524669	-17.9375	-5.0625	0.625	35.625	-12.5625	6.875	175.1875	55.875	16.9375	-19.8125	-2.0625	26.625
17:42:41.534767	-21.4375	9.25	14.9375	98.625	-70.5625	34.5625	148.6875	102.5625	22.5625	-24.9375	1.0	11.5
17:42:41.544838	-21.25	15.9375	25.375	107.8125	-114.5625	27.125	127.5	136.625	18.6875	-10.0625	3.5625	1.0625
17:42:41.554914	-18.0	13.125	31.0	141.0	-108.4375	20.1875	123.5	77.9375	12.375	-6.5625	-0.5625	7.1875
17:42:41.565050	-14.0	8.0625	31.0	138.3125	-86.8125	15.9375	116.1875	-28.8125	4.1875	-6.5	-2.5	11.375
17:42:41.575513	-9.5625	5.5	28.0625	138.3125	-86.8125	15.9375	105.6875	-106.5625	1.0	-8.9375	-4.3125	15.625
17:42:41.586167	-3.875	6.125	25.6875	98.625	-67.9375	11.6875	91.5	-147.5625	0.625	-10.8125	-2.9375	18.0625
17:42:41.596763	1.5625	5.5	24.125	81.5	-56.8125	11.9375	79.625	-146.125	-2.25	-10.4375	0.0625	10.625
17:42:41.607060	4.8125	1.0625	20.3125	81.5625	-45.9375	12.375	75.25	-108.25	-5.25	-11.1875	3.875	4.3125
17:42:41.617149	6.4375	-4.9375	14.5	84.9375	-35.5625	12.0	71.75	-64.25	-8.75	-11.75	5.8125	-0.375
17:42:41.627252	6.375	-12.875	1.5625	87.25	-39.6875	10.5625	66.8125	-15.5	-8.125	-17.75	6.125	2.125
17:42:41.637432	6.375	-12.875	1.5625	93.6875	-50.5625	9.1875	60.9375	22.625	-1.75	-16.125	5.6875	2.625
