Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:42:41.484264	-0.7169133662201661	0.6949408809622689	-0.030578375317240187	0.04644739244794367	-0.06317101372122337	0.0973504994061365	0.8315380588772437	-0.5432096832066551	0.1398908370272144	-0.10699329725510769	0.7853295811645582	-0.5934984726233127	-0.3616359642033802	0.2929709077090675	0.6612597529416744	-0.5883222040432712
17:42:41.494348	-0.7169014993978188	0.6949293778429733	-0.02880789270524182	0.04791143172376024	-0.06341526157401586	0.09826618973451928	0.8328822516256212	-0.5409523227435059	0.13183586947894388	-0.10168451784811135	0.7778316299257689	-0.6060177537298305	-0.3477100236637931	0.3026670190185624	0.6797343397478786	-0.5704836916246225
17:42:41.504464	-0.7166245669495175	0.6952619403902525	-0.026672765161139526	0.048462644251589894	-0.0682992402933715	0.1030287020690001	0.8354602333652092	-0.5354684853384702	0.1264667270872961	-0.09759666824931779	0.7705192870415183	-0.6170746191373376	-0.34533601031366806	0.3071281024917599	0.6819440161248875	-0.5668930476835188
17:42:41.514579	-0.7159971791874398	0.6959778223744247	-0.025024196016268888	0.0483394225484999	-0.07287549536157747	0.10559012309508294	0.8359319802949456	-0.5336268475261908	0.123960237732004	-0.09283285159545943	0.762010619440704	-0.6287731999582005	-0.3425957562159389	0.31024661123207153	0.6819565979334911	-0.5668424706890121
17:42:41.524669	-0.7149591271434851	0.6970759937771678	-0.024841076041266726	0.04797318370623009	-0.07201976221305714	0.10528312696400303	0.8343306351292299	-0.5363030937001129	0.12261548371349942	-0.08691112434446152	0.7533314661402307	-0.6402371449251414	-0.34064433316983855	0.3122623917751109	0.6822652492693881	-0.5665401720986277
17:42:41.534767	-0.7137375593622364	0.6982958283447364	-0.026366908298656247	0.04760691776146266	-0.06829862633501943	0.10504194452418984	0.830630925641894	-0.5425437797068702	0.11841033261649613	-0.07837055004102114	0.7464123492614078	-0.6501581768200602	-0.3395274874582827	0.3137104593808328	0.6831441968579108	-0.5653501916818394
17:42:41.544838	-0.7125317707359685	0.6994701124408257	-0.028930962765877085	0.046936519761517886	-0.06262277659596982	0.10363886419099098	0.8261811929854264	-0.5502381393885653	0.11163165689747556	-0.06841940261458179	0.7408338170702888	-0.6588037750417448	-0.33942543299578837	0.314217250325898	0.6834896598969319	-0.5647121212150753
17:42:41.554914	-0.7115420081171543	0.7004337009051692	-0.03161595129564985	0.045837025913191186	-0.054319400814627244	0.09966694553964753	0.821443612993335	-0.5588794980444289	0.10815714835460856	-0.0621354272150065	0.7346995455668303	-0.6668266624007329	-0.33886926286955965	0.31482126402759164	0.683597936624472	-0.564578653015747
17:42:41.565050	-0.7108064505105853	0.70116301764259	-0.03399615257894522	0.04437199806982616	-0.04699855871898771	0.09527889631212964	0.8150282526943414	-0.5695981168384329	0.11077543011077975	-0.06243706060789404	0.7278830741053219	-0.6738075748887099	-0.3380062786353887	0.31554576752346686	0.6837028409667071	-0.5645644776773827
17:42:41.575513	-0.7103433726912513	0.7016151459946669	-0.03601156469220126	0.043030767979664215	-0.04138104681834976	0.09161202252852949	0.808517296759114	-0.5798229273957562	0.11791887001888851	-0.06744324605117588	0.7208187654881332	-0.6796814371275065	-0.33678065011576097	0.31651766065609577	0.6838148611629189	-0.5646172153354304
17:42:41.586167	-0.7102091591834111	0.7017252237136196	-0.03790304983266572	0.04180932227918843	-0.03246996908716791	0.08569142217741307	0.7978335261418402	-0.595872759770715	0.12744510476206247	-0.07495334705355014	0.7140099786909035	-0.6843460318928374	-0.3354430131815554	0.31774314530989395	0.683947308171854	-0.5645647510788551
17:42:41.596763	-0.7103443319973023	0.7015550568806489	-0.039673811290449085	0.040711434047276215	-0.028625337975815127	0.08343462049667225	0.7937580391801189	-0.6018034806855803	0.13665674198379976	-0.08264101324076145	0.7077586333381608	-0.6881664876584825	-0.3346632801353224	0.318610673409882	0.6841584364466221	-0.5642826964893408
17:42:41.607060	-0.7107045203388862	0.7011828864353422	-0.040955233008192427	0.03955140236856736	-0.025512686616143483	0.0817260463612826	0.7896115472560963	-0.607604773358154	0.14331110077185327	-0.08837924783545296	0.702029080527196	-0.6919582408221894	-0.3344070772024719	0.3193926327798021	0.684438942096828	-0.5636520091193336
17:42:41.617149	-0.7111465842678462	0.700770228648111	-0.04144438509294203	0.038392515793019936	-0.02307136993928688	0.08050565330666506	0.7852200377484807	-0.6135275413484437	0.14715766893643087	-0.09179806473678641	0.696969482200375	-0.6958097992017055	-0.3344049464023802	0.3200009370300565	0.6848618185035789	-0.562793942466937
17:42:41.627252	-0.7116036246419983	0.7003732389370385	-0.04125946052474405	0.03735323940997538	-0.0205076460317547	0.07897885108657911	0.7806943464052808	-0.6195628418700654	0.1481288646047125	-0.09234403467117018	0.6927938780915087	-0.6996906896697257	-0.334168166394713	0.320923510301991	0.6854872469002778	-0.561646660669251
17:42:41.637432	-0.7120373437006913	0.7000133974715608	-0.04058844793082116	0.03656012076776222	-0.01727301803801057	0.07678253247991979	0.7757599267247858	-0.6261011273283125	0.14715765139341813	-0.09033319123279089	0.6894619784902742	-0.7034392087553479	-0.33393075036835834	0.32178448472710386	0.6859893444324583	-0.5606813878420288
17:42:41.647845	-0.7124085473352293	0.6997131242847043	-0.039734232720633506	0.03601105576831608	-0.013732904963606633	0.07391354627078947	0.7704464860249178	-0.63305640125568	0.14495630342282947	-0.08642447395651644	0.6866351214765607	-0.7071426237713273	-0.3335588002119595	0.3226334525014488	0.6865268773621447	-0.5597562226429791
17:42:41.657953	-0.7127086758050326	0.6994640254111222	-0.03906256337374504	0.03564458907854235	-0.009887905920685024	0.07043607057080566	0.7648478339018767	-0.6402724265925055	0.1422781258247606	-0.08197319733275568	0.6841069215975619	-0.7106581805996086	-0.33319716526960685	0.3233092845636761	0.6870246001602299	-0.5589704413883605
17:42:41.668041	-0.7129094375693474	0.6992982385472615	-0.038697310224226567	0.03527925127697627	-0.006530799976412367	0.06701699415047457	0.7588545430535978	-0.6477699079407893	0.1400110667806189	-0.07885540465586731	0.6818062890175648	-0.713665825573573	-0.3326381888953112	0.3239712856250114	0.6874929467370249	-0.5583438811035426
17:42:41.678559	-0.713190162988215	0.6990301186738577	-0.03875701784317642	0.03485079872197439	-0.0034179818331564033	0.06347680547290463	0.7524442864134311	-0.6555811226773737	0.13921785071110004	-0.07812312534423851	0.6794880894198495	-0.7161083044249613	-0.33190248199699646	0.32457841104450663	0.6879133642126052	-0.5579111048059111
17:42:41.688978	-0.7133282042921069	0.6988626627145225	-0.039124101903930904	0.034973651155932	-0.00036620977039650325	0.05963115761289728	0.7457861974124789	-0.6635110689967312	0.1398337967537239	-0.07928594586778147	0.677195973366463	-0.7180291510304705	-0.3311808643577299	0.3251383089630717	0.6881799199471812	-0.5576851377877955
17:42:41.699068	-0.7135134668243183	0.6986206279958209	-0.0397345822842285	0.03533997410532765	0.0025024220486756926	0.05529742380732141	0.7381534696752153	-0.6723580802002789	0.1415421361010947	-0.08166596727178296	0.6748733932168194	-0.7196126712513611	-0.33026013856609	0.32580458689073893	0.6884132513189667	-0.5575543089634507
17:42:41.709176	-0.7137823649099578	0.6982799518541966	-0.040342893818339644	0.0359485090151317	0.006774842100306626	0.04986527924279742	0.7314388083790505	-0.6800476637983462	0.14385710846489083	-0.08471517460724161	0.6725945419105206	-0.7209334599861225	-0.32959543967235133	0.3262994852756278	0.6884882517600228	-0.557565618779061
17:42:41.719244	-0.7141066128395782	0.6978713684792938	-0.04095431942011598	0.036742921446959495	0.01171884314064383	0.04400669741877188	0.724981348044622	-0.6872613216856747	0.1462417211222858	-0.08770841120731415	0.6702949004027307	-0.7222363464273822	-0.3288602984225667	0.32690715633839407	0.6886046560511132	-0.5574999936510253
17:42:41.729425	-0.7144568976371419	0.6974285810097062	-0.04144167379938658	0.03777967022359396	0.01641830088301438	0.038329713585624654	0.7187431643062355	-0.6940241611180541	0.14813261614080947	-0.09021013871286214	0.6679700663555908	-0.723695273828421	-0.32836500727245094	0.3273274226769804	0.6886509994526141	-0.5574880997075403
17:42:41.740076	-0.7148349689176966	0.6969518878134544	-0.041808568451897385	0.03900098575293785	0.02069104642322622	0.03295918899274973	0.7123457309895964	-0.7007489793069623	0.14880373033929953	-0.09118653532687182	0.6658326063459469	-0.7254029266130332	-0.327828243661426	0.327828243661426	0.6887994283595592	-0.5573263252415716
