Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:42:41.484264	0.23840240111198477	-0.21075358193540283	0.6555760855974984	-0.6848118127179901	-0.005981361375636577	0.06371980894045497	0.6331087913212062	-0.7714125145578643	0.8452114400575793	-0.3486314085506133	-0.190245815905508	0.35760354038831293	-0.19415376506357915	0.5360743535219792	-0.732486430219432	0.37201106509352877
17:42:41.494348	0.23680936785241996	-0.21178569753811785	0.6550098288124152	-0.6855875332696478	-0.000305169241624873	0.05847042669532566	0.6442733029184318	-0.7625569009722326	0.853293774180463	-0.33435932009732305	-0.1807908554451024	0.3569429178402967	-0.17932635790843826	0.5443269094034896	-0.745687581540977	0.3398533563084358
17:42:41.504464	0.23584709493814784	-0.21369065201305787	0.6544390662336493	-0.6858731381521654	0.005676277365767268	0.05474861072143268	0.6569833286571921	-0.7518931276224405	0.860791412612116	-0.321598947249042	-0.16949711074408608	0.3562063875774168	-0.16559115887739323	0.5532319439973065	-0.7560551732452157	0.3080496051803184
17:42:41.514579	0.23553405639892747	-0.2156976821232987	0.6541731061113513	-0.6856061299635016	0.007934564179102217	0.05499263327208537	0.6699823922615772	-0.7402948379102369	0.8673493739851518	-0.30895239822059234	-0.15917579110219376	0.35625348645073046	-0.1511233469427522	0.56317250494377	-0.7633071796712677	0.27813775929649504
17:42:41.524669	0.23540979180805288	-0.21691635988743063	0.6547163175330524	-0.6847452564932707	0.006164620813421728	0.05835027225377398	0.6825028706503146	-0.7285239012772451	0.8730029026213623	-0.29645354806907337	-0.15039356443117086	0.35687953377802595	-0.13812463921004967	0.5749598326816916	-0.7672234709988177	0.24841682792085823
17:42:41.534767	0.23528663479051826	-0.21685432254493162	0.6559950066740572	-0.6835824408959286	0.002990718010334515	0.061645412049752255	0.6936634732133014	-0.7176502523574129	0.8783084644667353	-0.2840006452511271	-0.1421529126993069	0.35736595270693083	-0.12835688673342538	0.586364532024735	-0.7682492312475632	0.22247306331114386
17:42:41.544838	0.2354158837701122	-0.21545710907661292	0.6578460967783949	-0.6821994640649582	0.0010375873088561897	0.0627435149120096	0.7043997136181933	-0.7070241991641236	0.8831245286596213	-0.2731344436900826	-0.13415631446498358	0.35705843476804094	-0.12024201041315291	0.5959609084639721	-0.768511245234522	0.19940642031460434
17:42:41.554914	0.23584341742235562	-0.2134431756537209	0.659800036836352	-0.6807964487393775	-0.0016479922615909377	0.06183022818487482	0.7137637595201639	-0.6976500574068303	0.8869325117717584	-0.2652497038370535	-0.12646051227574204	0.3563720710318811	-0.10962070203475384	0.6041345817037826	-0.7696642832172862	0.1749902854864361
17:42:41.565050	0.23681556462627948	-0.21142502986222478	0.6614966725308291	-0.6794409446958101	-0.003356967002831304	0.05859433314032822	0.7221751559545453	-0.6892158435631106	0.8896017256737178	-0.26019706048350316	-0.12005808537908767	0.3556575818525388	-0.09625318472691771	0.6107224897764989	-0.7713072259949646	0.15112421394029693
17:42:41.575513	0.23804158186166258	-0.20965970094738742	0.662854251030168	-0.6782353993966139	-0.005432259080652948	0.05572643304085552	0.7306083280383796	-0.6804972639348282	0.8913704155305707	-0.2574500419548033	-0.1152970908612194	0.35480253529712463	-0.062254481809099683	0.6143662881278407	-0.7774486169454037	0.11938212393980292
