Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:42:41.484264	-1.8	-11.43	3.97	2.82	-14.56	-6.03	-3.8200000000000003	-20.400000000000002	-5.78	8.71	-31.61	0.62
17:42:41.494348	2.15	-9.870000000000001	3.21	0.02	-14.77	-5.65	-0.05	-20.41	-1.1300000000000001	7.25	-19.95	2.56
17:42:41.504464	4.3	-9.05	2.48	-1.05	-13.200000000000001	-3.14	4.94	-18.02	3.89	6.95	-19.03	-2.37
17:42:41.514579	6.75	-8.540000000000001	1.77	-1.6500000000000001	-12.780000000000001	-2.67	5.73	-16.330000000000002	5.84	11.16	-19.29	-4.71
17:42:41.524669	6.37	-8.48	0.02	-2.66	-12.17	0.6900000000000001	5.72	-15.32	9.66	5.74	-21.66	4.57
17:42:41.534767	3.65	-8.92	-0.63	-2.6	-13.27	6.12	1.8800000000000001	-14.84	9.61	3.12	-34.29	8.97
17:42:41.544838	1.6600000000000001	-9.86	-0.84	-3.27	-15.14	5.03	0.0	-15.030000000000001	7.2700000000000005	0.61	-36.01	14.530000000000001
17:42:41.554914	1.04	-11.02	-0.68	-3.17	-15.66	6.0	-0.14	-13.700000000000001	6.58	-6.87	-22.05	21.28
17:42:41.565050	1.61	-14.06	0.27	-0.19	-16.86	3.09	0.78	-11.94	5.78	-28.79	26.42	27.01
17:42:41.575513	1.3900000000000001	-14.98	0.8300000000000001	-0.92	-17.61	1.46	1.82	-6.43	8.68	-28.560000000000002	26.150000000000002	36.63
17:42:41.586167	0.45	-14.63	1.26	-1.3800000000000001	-16.94	0.9500000000000001	2.63	-4.28	12.64	-14.01	10.58	25.400000000000002
17:42:41.596763	-0.56	-13.47	1.5	-1.59	-14.31	0.49	4.0	-4.09	15.08	0.59	-5.62	16.55
17:42:41.607060	-1.21	-11.67	1.68	-1.69	-13.63	0.88	-0.19	-2.8000000000000003	6.36	2.5100000000000002	-8.86	13.69
17:42:41.617149	-0.92	-11.11	1.6500000000000001	-1.41	-13.39	1.47	-1.03	-3.95	3.92	3.68	-10.44	11.23
17:42:41.627252	-0.37	-10.72	1.59	-1.25	-12.39	2.05	-0.74	-5.5600000000000005	4.41	4.32	-8.41	9.51
17:42:41.637432	0.36	-10.28	1.45	-2.19	-11.69	1.9100000000000001	-0.04	-6.91	4.51	6.390000000000001	-7.46	6.91
17:42:41.647845	1.21	-9.26	0.81	-2.67	-11.13	1.6600000000000001	2.65	-6.9	4.8	6.79	-5.92	6.0600000000000005
17:42:41.657953	1.43	-8.61	0.52	-1.74	-10.68	1.01	2.87	-5.26	5.64	7.55	-4.3500000000000005	5.53
17:42:41.668041	1.31	-7.97	0.16	-1.81	-10.39	1.3800000000000001	2.27	-3.86	5.8100000000000005	9.49	-1.52	5.66
17:42:41.678559	1.19	-7.6000000000000005	-0.08	-0.6	-9.46	0.71	-0.01	-2.92	5.72	9.26	-0.9400000000000001	6.0
17:42:41.688978	0.9	-7.67	-0.21	-0.97	-8.86	0.86	-0.75	-2.85	5.8	8.71	-1.94	6.3100000000000005
17:42:41.699068	0.64	-7.75	-0.1	-0.29	-8.44	1.04	-1.3	-3.58	6.91	8.52	-4.5	6.41
17:42:41.709176	0.21	-7.82	-0.01	0.31	-8.15	1.33	-1.56	-4.79	6.8	6.82	-8.74	6.0
17:42:41.719244	-0.14	-7.71	0.41000000000000003	-0.04	-6.8100000000000005	2.29	-1.72	-4.6000000000000005	6.63	5.21	-9.33	5.4
17:42:41.729425	-0.15	-7.58	0.64	0.15	-6.22	2.61	-1.93	-4.5	6.0600000000000005	3.66	-10.66	4.89
17:42:41.740076	-0.14	-7.38	0.87	-0.17	-5.59	2.77	-1.02	-4.69	6.3500000000000005	1.54	-12.35	4.5200000000000005
17:42:41.750294	-0.15	-7.17	1.1	-0.17	-4.82	3.0700000000000003	-0.31	-4.62	6.0	-2.7600000000000002	-16.89	3.2600000000000002
17:42:41.760397	-0.27	-6.88	1.6300000000000001	-0.46	-3.94	3.12	0.15	-4.61	6.17	-3.54	-18.17	2.59
17:42:41.771054	-0.33	-6.76	1.85	-0.76	-3.59	3.1	1.26	-4.75	6.0600000000000005	-3.38	-18.66	2.47
17:42:41.781143	-0.39	-6.65	1.97	-0.99	-3.34	3.18	1.05	-5.33	6.66	-0.92	-17.19	3.29
17:42:41.791286	-0.39	-6.62	2.09	-0.39	-3.31	2.37	0.93	-5.57	7.23	1.67	-17.34	3.6
17:42:41.801354	-0.53	-6.63	2.12	-0.35000000000000003	-3.43	2.04	0.51	-5.96	7.9	4.13	-18.22	3.63
17:42:41.811428	-0.66	-6.66	1.99	-0.41000000000000003	-2.96	2.19	0.15	-6.8100000000000005	9.040000000000001	5.99	-19.05	3.48
17:42:41.821501	-0.9	-6.76	1.82	-0.5	-3.0500000000000003	1.3	-0.05	-7.4	9.14	8.64	-20.47	2.7
17:42:41.831589	-0.96	-6.82	1.69	-0.52	-1.9000000000000001	0.54	0.05	-8.24	9.36	9.59	-21.150000000000002	1.75
17:42:41.841676	-1.07	-7.07	1.4000000000000001	-0.43	-1.8900000000000001	-0.07	0.67	-9.59	9.5	10.59	-22.03	0.21
17:42:41.851795	-1.12	-7.19	1.33	-0.33	-2.02	-0.47000000000000003	0.75	-10.52	8.88	12.08	-23.66	-2.42
17:42:41.861867	-1.27	-7.22	1.24	-0.53	-1.99	-1.35	0.81	-12.06	8.17	14.96	-28.89	-10.42
17:42:41.871942	-1.32	-7.22	1.23	-0.63	-3.0500000000000003	-3.94	0.48	-13.9	7.34	15.790000000000001	-30.98	-15.13
17:42:41.882015	-1.19	-7.32	1.37	-0.04	-3.39	-5.28	0.49	-14.19	5.53	15.84	-31.990000000000002	-19.73
17:42:41.892087	-1.02	-7.59	1.54	0.8	-4.98	-7.17	1.06	-12.540000000000001	4.21	14.99	-30.76	-23.59
17:42:41.902161	-1.11	-8.03	1.77	1.62	-6.57	-8.92	0.8200000000000001	-10.450000000000001	3.84	10.200000000000001	-24.1	-29.57
17:42:41.912236	-1.54	-8.64	2.0	1.21	-11.35	-12.16	-0.13	-5.48	3.24	6.8100000000000005	-21.18	-32.7
17:42:41.922307	-1.48	-9.46	2.11	-0.09	-13.8	-12.36	-0.56	-2.94	-0.43	3.5	-17.51	-36.6
17:42:41.932427	-0.79	-11.44	2.06	0.45	-16.54	-12.51	-0.76	-0.67	-3.99	5.43	-11.78	-39.050000000000004
17:42:41.942500	-0.9	-12.55	1.12	1.26	-18.8	-12.41	1.09	-0.71	-3.9	8.89	-13.72	-39.050000000000004
17:42:41.952578	-0.9	-12.55	1.12	2.93	-19.44	-12.1	5.99	-5.65	1.59	10.14	-19.06	-39.050000000000004
17:42:41.962644	-3.1	-11.58	0.5	2.06	-17.47	-10.700000000000001	5.43	-7.87	2.64	10.950000000000001	-23.46	-38.54
17:42:41.972715	-3.93	-10.98	0.51	0.56	-14.15	-8.59	4.45	-8.4	5.36	27.43	-35.12	-8.61
17:42:41.982836	-3.4	-10.65	1.5	-0.96	-10.56	-7.8100000000000005	0.64	-10.6	3.2	-13.82	10.75	10.950000000000001
17:42:41.992951	-2.27	-11.870000000000001	1.87	-2.63	-4.45	-8.040000000000001	-5.64	-17.86	-5.94	6.73	-13.99	30.55
17:42:42.003622	-1.32	-13.88	1.59	-3.44	-2.98	-5.01	-11.1	-23.740000000000002	-16.740000000000002	8.790000000000001	-20.41	12.55
17:42:42.013726	-1.2	-16.03	0.68	-3.92	-3.89	-2.47	-10.02	-22.91	-6.55	8.89	-10.72	-5.51
17:42:42.023855	-1.7	-15.370000000000001	-1.51	-4.91	-6.74	-0.91	-4.65	-10.18	2.24	3.54	0.43	-7.7700000000000005
17:42:42.033922	-0.52	-13.450000000000001	-1.6600000000000001	-6.51	-11.73	-0.15	-6.3	-7.94	3.6	0.08	-5.91	-4.0200000000000005
17:42:42.044596	0.99	-12.200000000000001	-1.29	-6.0	-14.27	-1.27	-4.37	-6.91	5.95	2.14	-9.790000000000001	1.67
17:42:42.054676	1.85	-11.78	-1.54	-3.77	-15.46	-0.84	-4.08	-11.01	5.04	-0.5700000000000001	-8.94	1.04
17:42:42.064744	1.8900000000000001	-11.41	-1.54	-0.65	-16.14	-3.86	-1.93	-11.6	9.09	3.85	-9.15	2.4
17:42:42.074837	2.87	-11.28	-1.31	1.46	-15.85	-8.01	2.0100000000000002	-9.72	8.25	5.8100000000000005	-13.370000000000001	0.92
17:42:42.084969	4.01	-11.56	-1.23	-2.24	-12.34	-0.6	7.75	-10.8	7.96	5.8100000000000005	-13.370000000000001	0.92
17:42:42.095611	4.15	-10.48	-0.73	-3.0	-10.01	5.55	7.84	-16.27	5.37	3.49	-11.450000000000001	-0.22
17:42:42.105683	3.5100000000000002	-10.06	-0.1	-1.62	-8.43	5.73	7.87	-13.07	8.14	2.52	-7.88	-0.68
17:42:42.115822	2.7800000000000002	-9.89	0.66	4.4	-5.37	4.17	6.97	-10.8	9.94	1.41	-10.08	-0.87
17:42:42.125974	2.16	-10.120000000000001	1.32	3.92	-4.73	7.37	1.59	-4.08	5.37	1.29	-10.44	-0.35000000000000003
17:42:42.136646	0.89	-11.49	1.6400000000000001	1.79	-10.4	1.25	0.91	-4.05	7.23	0.96	-11.03	-2.06
17:42:42.146826	0.46	-12.32	1.4000000000000001	1.99	-11.96	1.35	-0.8	-6.04	5.67	2.64	-9.89	-1.1500000000000001
17:42:42.156952	0.28	-12.77	1.08	2.54	-12.8	1.0	-2.02	-9.26	5.51	3.11	-9.18	-1.99
17:42:42.167028	0.12	-12.69	0.68	2.63	-12.6	0.75	-2.02	-13.9	6.7	2.83	-9.09	-1.35
17:42:42.177654	0.04	-12.23	0.07	2.69	-10.89	1.3800000000000001	-0.84	-14.3	5.8	3.41	-10.64	-1.25
17:42:42.187755	0.11	-11.91	-0.09	2.35	-10.77	1.03	0.47000000000000003	-13.07	5.07	2.2800000000000002	-9.58	-1.21
17:42:42.197859	0.08	-11.51	-0.08	2.16	-10.6	0.49	3.69	-10.56	4.43	2.5500000000000003	-10.22	-1.94
17:42:42.208393	-0.04	-10.94	-0.09	1.81	-10.61	0.34	5.0	-10.17	5.21	2.59	-8.47	-2.15
17:42:42.218483	0.0	-9.65	0.07	1.31	-9.49	1.1	4.46	-9.790000000000001	5.12	2.39	-8.77	-0.21
17:42:42.228561	0.14	-9.0	0.2	0.76	-8.69	1.97	3.3000000000000003	-9.63	5.57	1.44	-8.98	-2.07
17:42:42.238636	0.35000000000000003	-8.46	0.32	0.5	-8.24	2.11	-0.74	-8.02	5.24	1.95	-9.61	-0.31
17:42:42.248725	0.45	-7.61	0.11	0.18	-8.82	1.68	-1.37	-8.040000000000001	4.66	2.23	-10.28	-1.45
17:42:42.258798	0.36	-7.43	-0.11	0.32	-9.120000000000001	1.69	-0.29	-10.22	3.0500000000000003	1.92	-8.66	-0.91
17:42:42.268874	0.5700000000000001	-7.47	-0.28	0.55	-9.57	1.53	-0.29	-10.22	3.0500000000000003	2.07	-9.96	-2.21
17:42:42.278951	0.47000000000000003	-7.45	-0.66	1.17	-9.81	1.34	1.08	-9.96	2.08	1.92	-8.23	-1.54
17:42:42.289098	0.3	-7.640000000000001	-1.28	1.49	-9.9	1.11	2.06	-9.82	1.43	2.18	-9.51	0.49
17:42:42.299669	0.2	-7.68	-1.56	2.71	-9.1	0.75	3.18	-9.22	0.6900000000000001	2.19	-8.45	-0.5
17:42:42.309784	0.13	-7.73	-1.69	2.44	-8.78	0.77	3.18	-9.49	-0.13	2.5	-10.09	0.39
17:42:42.319925	0.14	-7.66	-1.73	2.86	-9.03	0.5	2.62	-9.67	0.79	2.69	-9.82	-1.9100000000000001
17:42:42.329997	-0.09	-7.5	-1.74	2.95	-9.28	0.49	0.53	-9.68	0.65	2.2	-8.72	-1.01
17:42:42.340156	0.14	-7.45	-1.47	2.16	-9.33	0.68	-0.03	-10.02	1.56	2.5	-10.4	-1.6300000000000001
17:42:42.351160	0.09	-7.54	-1.21	1.7	-9.16	0.39	0.11	-9.78	1.1300000000000001	2.15	-8.78	-1.02
17:42:42.361228	0.09	-7.43	-1.1	1.44	-8.950000000000001	0.43	0.68	-9.52	1.05	2.17	-9.73	0.45
17:42:42.371308	-0.13	-7.38	-0.71	1.2	-9.15	-0.13	0.89	-9.450000000000001	2.42	2.7	-10.41	-2.13
17:42:42.381406	-0.27	-7.19	-0.58	1.29	-8.69	1.04	0.8200000000000001	-9.34	2.2	2.22	-9.64	0.13
17:42:42.391530	-0.22	-7.13	-0.64	1.06	-8.94	1.01	0.71	-9.43	2.97	2.84	-10.28	-2.15
17:42:42.401615	-0.18	-7.2	-0.78	0.87	-8.47	1.54	0.9400000000000001	-9.3	1.27	2.42	-8.32	-1.49
