Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:42:41.484264	-0.19	-9.790000000000001	0.51	-0.88	-9.58	1.86	0.7000000000000001	-7.11	6.71	1.12	-7.38	-6.3500000000000005
17:42:41.494348	-0.15	-9.790000000000001	0.51	-0.87	-9.63	1.59	0.68	-6.86	6.97	1.0	-6.88	-6.91
17:42:41.504464	-0.12	-9.790000000000001	0.5	-0.88	-9.68	1.28	0.61	-6.61	7.21	0.88	-6.36	-7.4
17:42:41.514579	-0.1	-9.790000000000001	0.47000000000000003	-0.9	-9.71	0.9400000000000001	0.54	-6.36	7.43	0.8	-5.83	-7.84
17:42:41.524669	-0.12	-9.790000000000001	0.44	-0.91	-9.74	0.6	0.49	-6.12	7.63	0.72	-5.29	-8.22
17:42:41.534767	-0.15	-9.790000000000001	0.4	-0.9	-9.76	0.29	0.45	-5.88	7.82	0.62	-4.82	-8.51
17:42:41.544838	-0.2	-9.790000000000001	0.37	-0.88	-9.76	0.0	0.41000000000000003	-5.67	7.99	0.51	-4.41	-8.74
17:42:41.554914	-0.25	-9.790000000000001	0.34	-0.8200000000000001	-9.76	-0.26	0.34	-5.49	8.11	0.41000000000000003	-3.94	-8.97
17:42:41.565050	-0.3	-9.790000000000001	0.32	-0.74	-9.76	-0.48	0.28	-5.37	8.19	0.35000000000000003	-3.43	-9.17
17:42:41.575513	-0.35000000000000003	-9.790000000000001	0.31	-0.66	-9.75	-0.72	0.22	-5.3	8.24	0.48	-2.57	-9.450000000000001
17:42:41.586167	-0.39	-9.790000000000001	0.31	-0.58	-9.74	-0.9500000000000001	0.21	-5.25	8.27	0.78	-2.63	-9.41
17:42:41.596763	-0.43	-9.790000000000001	0.31	-0.5	-9.72	-1.19	0.26	-5.23	8.28	1.1500000000000001	-2.87	-9.3
17:42:41.607060	-0.47000000000000003	-9.78	0.33	-0.43	-9.69	-1.42	0.27	-5.22	8.290000000000001	1.52	-3.18	-9.14
17:42:41.617149	-0.49	-9.78	0.34	-0.34	-9.61	-1.9000000000000001	0.29	-5.23	8.28	1.8800000000000001	-3.5	-8.96
17:42:41.627252	-0.5	-9.78	0.35000000000000003	-0.29	-9.57	-2.11	0.26	-5.29	8.25	2.21	-3.81	-8.75
17:42:41.637432	-0.49	-9.78	0.36	-0.22	-9.52	-2.33	0.2	-5.38	8.19	2.48	-4.11	-8.540000000000001
17:42:41.647845	-0.49	-9.78	0.37	-0.14	-9.46	-2.54	0.17	-5.5200000000000005	8.09	2.7	-4.39	-8.33
17:42:41.657953	-0.48	-9.78	0.38	-0.06	-9.4	-2.7600000000000002	0.18	-5.71	7.96	2.86	-4.68	-8.120000000000001
