Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:42:41.484264	158.17223894444942	-7.096973653216463	-179.08344746017403	9.805623340684159	-32.18948174164372	-9.054118075619414	26.403599211108027	74.6354653404746	20.844549943271648
17:42:41.494348	157.88394531425803	-7.229997861470189	-178.82587840130577	11.887301943602766	-31.067755819290966	-9.459294767062577	16.368291973767526	73.42288722538066	14.91554910679048
17:42:41.504464	157.15054416719514	-8.136448753556346	-178.36960048340845	14.347480217036248	-30.928189974984583	-10.106295407058115	11.058085101481945	73.06604211737302	10.835494058679515
17:42:41.514579	156.83004412169382	-8.823224934747508	-177.93299362543536	16.267794518558244	-30.950800916853026	-10.066046919224444	6.256074089421675	72.68733493269788	6.603608560915723
17:42:41.524669	157.0164422097838	-8.77959735586684	-178.0202011940055	17.35642804046107	-30.419975844267636	-9.54974180631347	1.1381097014433947	72.23044180325667	1.819668077982561
17:42:41.534767	157.6574408574266	-8.413959226223714	-178.57453440050787	17.54225722635021	-29.254829251036504	-8.786126339852409	-3.369772900162255	71.24815590539195	-2.4141738799955132
17:42:41.544838	158.48153305979238	-7.7456514957430995	-179.36580560370845	17.282111404084056	-27.505800672201165	-7.912862573389865	-6.849261577937152	69.87493206020491	-5.782165138487636
17:42:41.554914	159.43281483452063	-6.679855535465829	179.709919254479	16.9859202223037	-25.86291772075254	-7.206628847805474	-9.82559625095729	68.98375244496125	-8.606252822268106
17:42:41.565050	160.71716496024425	-5.683314512275981	178.87482384223424	16.487616140852463	-25.261442971899513	-6.740645556309233	-12.82921133693183	69.0606215410831	-11.348075016093844
17:42:41.575513	162.0022943032094	-4.881289409853337	178.20328481649116	16.064314388226595	-25.57233840160413	-6.523278800449948	-15.982480286255525	69.83953979252792	-14.174485074722682
17:42:41.586167	164.14298594671425	-3.615437533067492	177.34292341887618	14.6167191287191	-25.856023488872367	-6.076945001424958	-19.29666768202809	71.00104702757648	-17.141996871890118
17:42:41.596763	164.9579471716304	-3.061535565107921	176.84868859788665	14.627793501973454	-26.76025003943768	-6.193212679114639	-22.855565476693883	72.12717820458491	-20.380090853738324
17:42:41.607060	165.80601210575279	-2.6488695813815513	176.41938030907625	14.586703658345087	-27.404079383829973	-6.240576472074295	-26.457330107990618	72.8796436257487	-23.65261003561057
17:42:41.617149	166.70198499621148	-2.3877402739063447	176.08128610922688	14.4401914085171	-27.730109049930206	-6.180963809112016	-29.723527378986702	73.19844085898842	-26.587012292534833
17:42:41.627252	167.62264344457304	-2.1320087450981102	175.82170085201915	14.151605800145337	-27.566776431430625	-5.946610280024072	-32.14812327422707	73.09463645377903	-28.66867069728156
17:42:41.637432	168.6124010881643	-1.7826967944679581	175.6120739436967	13.64618335848212	-26.948168826167144	-5.506223536318392	-33.691734936264965	72.67271112834388	-29.985303279252935
17:42:41.647845	169.65503975685837	-1.3424911731504003	175.46495042723967	12.993937736781758	-26.00987064658084	-4.890107473847041	-34.62531257654896	72.02591850965062	-30.76609190221611
