t, thetas, theta_hats, omegas, gait_phase, offsets
0.010, 1.095, 0.043, 2.551, -1.565, 0.011
0.020, 1.083, 0.084, 2.532, -1.559, 0.021
0.030, 1.055, 0.123, 2.513, -1.552, 0.031
0.040, 1.022, 0.158, 2.494, -1.545, 0.040
0.050, 0.996, 0.191, 2.476, -1.539, 0.048
0.060, 0.980, 0.222, 2.458, -1.532, 0.056
0.071, 0.968, 0.251, 2.440, -1.525, 0.063
0.081, 0.951, 0.278, 2.423, -1.517, 0.070
0.091, 0.923, 0.303, 2.406, -1.510, 0.076
0.101, 0.890, 0.325, 2.390, -1.502, 0.082
0.111, 0.858, 0.345, 2.375, -1.493, 0.087
0.121, 0.825, 0.362, 2.360, -1.484, 0.092
0.131, 0.790, 0.378, 2.347, -1.474, 0.096
0.141, 0.758, 0.391, 2.334, -1.463, 0.100
0.151, 0.728, 0.402, 2.321, -1.452, 0.103
0.161, 0.697, 0.411, 2.309, -1.440, 0.106
0.172, 0.665, 0.418, 2.298, -1.428, 0.109
0.182, 0.632, 0.423, 2.289, -1.414, 0.111
0.192, 0.601, 0.426, 2.280, -1.400, 0.113
0.204, 0.572, 0.427, 2.271, -1.382, 0.115
0.215, 0.538, 0.426, 2.264, -1.364, 0.116
0.225, 0.514, 0.423, 2.258, -1.347, 0.117
0.235, 0.491, 0.419, 2.253, -1.328, 0.118
0.245, 0.467, 0.413, 2.250, -1.309, 0.118
0.256, 0.443, 0.406, 2.247, -1.289, 0.118
0.266, 0.419, 0.397, 2.246, -1.267, 0.119
0.276, 0.395, 0.387, 2.245, -1.245, 0.119
0.286, 0.372, 0.375, 2.246, -1.221, 0.118
0.296, 0.350, 0.362, 2.248, -1.196, 0.118
0.307, 0.328, 0.348, 2.251, -1.170, 0.118
0.317, 0.291, 0.331, 2.257, -1.140, 0.117
0.327, 0.269, 0.314, 2.264, -1.110, 0.117
0.338, 0.248, 0.295, 2.271, -1.080, 0.116
0.348, 0.226, 0.275, 2.280, -1.046, 0.116
0.359, 0.204, 0.256, 2.290, -1.013, 0.115
0.369, 0.182, 0.236, 2.300, -0.980, 0.114
0.379, 0.160, 0.215, 2.311, -0.946, 0.114
0.389, 0.139, 0.194, 2.323, -0.910, 0.113
0.399, 0.119, 0.174, 2.335, -0.874, 0.112
0.410, 0.099, 0.153, 2.347, -0.838, 0.112
0.420, 0.078, 0.133, 2.360, -0.801, 0.111
0.430, 0.056, 0.113, 2.375, -0.763, 0.110
0.440, 0.032, 0.093, 2.390, -0.722, 0.110
0.450, 0.006, 0.073, 2.407, -0.681, 0.109
0.460, -0.022, 0.052, 2.427, -0.637, 0.108
0.470, -0.050, 0.032, 2.449, -0.590, 0.107
0.480, -0.077, 0.012, 2.474, -0.541, 0.106
0.491, -0.104, -0.007, 2.501, -0.489, 0.105
0.501, -0.130, -0.026, 2.530, -0.434, 0.104
0.511, -0.156, -0.045, 2.562, -0.376, 0.103
0.521, -0.181, -0.063, 2.597, -0.316, 0.102
0.531, -0.206, -0.081, 2.634, -0.252, 0.100
0.541, -0.231, -0.098, 2.674, -0.186, 0.099
0.551, -0.256, -0.114, 2.716, -0.115, 0.097
0.561, -0.282, -0.130, 2.762, -0.042, 0.096
0.571, -0.309, -0.145, 2.810, 0.034, 0.094
0.582, -0.336, -0.160, 2.861, 0.114, 0.092
0.592, -0.362, -0.174, 2.913, 0.195, 0.090
0.602, -0.386, -0.187, 2.969, 0.280, 0.088
0.613, -0.410, -0.201, 3.028, 0.372, 0.086
0.623, -0.433, -0.212, 3.083, 0.458, 0.083
0.633, -0.455, -0.223, 3.139, 0.546, 0.081
0.643, -0.474, -0.233, 3.192, 0.632, 0.078
0.653, -0.489, -0.242, 3.242, 0.714, 0.076
0.664, -0.498, -0.250, 3.291, 0.799, 0.073
0.675, -0.533, -0.257, 3.340, 0.883, 0.070
0.685, -0.534, -0.263, 3.381, 0.959, 0.067
0.695, -0.532, -0.267, 3.415, 1.028, 0.065
0.706, -0.497, -0.267, 3.444, 1.093, 0.062
0.716, -0.491, -0.266, 3.466, 1.150, 0.060
0.726, -0.480, -0.263, 3.485, 1.204, 0.058
0.737, -0.468, -0.258, 3.502, 1.258, 0.055
0.747, -0.453, -0.251, 3.514, 1.306, 0.053
0.758, -0.436, -0.243, 3.525, 1.354, 0.051
0.768, -0.414, -0.233, 3.532, 1.398, 0.050
0.778, -0.387, -0.222, 3.538, 1.438, 0.048
0.788, -0.354, -0.208, 3.541, 1.478, 0.047
0.798, -0.316, -0.192, 3.543, 1.516, 0.045
0.809, -0.273, -0.172, 3.544, 1.554, 0.044
0.819, -0.227, -0.151, 3.544, 1.590, 0.044
0.829, -0.177, -0.128, 3.543, 1.625, 0.043
0.839, -0.125, -0.103, 3.543, 1.660, 0.043
0.849, -0.071, -0.075, 3.544, 1.697, 0.043
0.859, -0.015, -0.046, 3.545, 1.734, 0.044
0.870, 0.042, -0.015, 3.548, 1.774, 0.045
0.880, 0.100, 0.016, 3.553, 1.814, 0.046
0.890, 0.161, 0.048, 3.560, 1.857, 0.047
0.900, 0.222, 0.080, 3.570, 1.904, 0.049
0.910, 0.286, 0.113, 3.584, 1.954, 0.050
0.920, 0.353, 0.146, 3.604, 2.010, 0.053
0.930, 0.421, 0.178, 3.629, 2.071, 0.055
0.940, 0.489, 0.210, 3.661, 2.140, 0.058
0.950, 0.558, 0.242, 3.701, 2.217, 0.062
0.961, 0.625, 0.273, 3.751, 2.304, 0.065
0.971, 0.691, 0.303, 3.810, 2.402, 0.069
0.981, 0.690, 0.329, 3.871, 2.502, 0.073
0.991, 0.819, 0.358, 3.953, 2.624, 0.078
1.001, 0.881, 0.386, 4.047, 2.758, 0.083
1.011, 0.939, 0.414, 4.149, 2.902, 0.089
1.021, 0.992, 0.440, 4.259, 3.054, 0.094
1.031, 1.040, 0.466, 4.373, -3.071, 0.100
1.042, 1.082, 0.490, 4.491, -2.907, 0.107
1.052, 1.113, 0.511, 4.601, -2.751, 0.113
1.062, 1.140, 0.530, 4.701, -2.604, 0.119
1.073, 1.164, 0.546, 4.796, -2.458, 0.126
1.083, 1.185, 0.559, 4.878, -2.326, 0.132
1.093, 1.205, 0.570, 4.948, -2.206, 0.139
1.103, 1.205, 0.577, 5.005, -2.098, 0.145
1.114, 1.200, 0.580, 5.051, -2.001, 0.151
1.124, 1.162, 0.578, 5.088, -1.911, 0.158
1.134, 1.141, 0.572, 5.114, -1.833, 0.163
1.144, 1.128, 0.564, 5.133, -1.762, 0.169
1.155, 1.126, 0.555, 5.147, -1.696, 0.175
1.165, 1.127, 0.544, 5.155, -1.633, 0.181
1.176, 1.111, 0.532, 5.158, -1.576, 0.187
1.186, 1.083, 0.517, 5.156, -1.524, 0.193
1.196, 1.056, 0.501, 5.151, -1.477, 0.198
1.206, 1.034, 0.484, 5.142, -1.434, 0.204
1.217, 1.019, 0.467, 5.130, -1.394, 0.209
1.227, 1.006, 0.451, 5.115, -1.357, 0.215
1.237, 0.981, 0.434, 5.098, -1.321, 0.220
1.247, 0.945, 0.416, 5.080, -1.289, 0.226
1.257, 0.911, 0.398, 5.059, -1.258, 0.231
1.267, 0.875, 0.381, 5.038, -1.228, 0.236
1.277, 0.855, 0.365, 5.016, -1.199, 0.241
1.288, 0.815, 0.350, 4.992, -1.171, 0.245
1.298, 0.767, 0.335, 4.969, -1.144, 0.250
1.308, 0.734, 0.323, 4.946, -1.117, 0.254
1.318, 0.715, 0.314, 4.922, -1.091, 0.258
1.328, 0.667, 0.306, 4.900, -1.064, 0.261
1.338, 0.632, 0.301, 4.878, -1.036, 0.265
1.348, 0.612, 0.299, 4.856, -1.009, 0.268
1.359, 0.595, 0.300, 4.834, -0.981, 0.271
1.369, 0.541, 0.301, 4.816, -0.951, 0.273
1.379, 0.524, 0.303, 4.798, -0.920, 0.276
1.389, 0.488, 0.306, 4.783, -0.886, 0.277
1.399, 0.470, 0.309, 4.769, -0.852, 0.279
1.409, 0.438, 0.311, 4.757, -0.816, 0.280
1.419, 0.415, 0.311, 4.747, -0.777, 0.281
1.429, 0.399, 0.311, 4.739, -0.738, 0.282
1.440, 0.369, 0.309, 4.733, -0.694, 0.283
1.450, 0.347, 0.305, 4.729, -0.650, 0.283
1.460, 0.324, 0.299, 4.726, -0.604, 0.284
1.471, 0.301, 0.292, 4.726, -0.557, 0.284
1.481, 0.286, 0.283, 4.726, -0.509, 0.284
1.491, 0.257, 0.272, 4.728, -0.458, 0.283
1.501, 0.242, 0.260, 4.731, -0.405, 0.283
1.511, 0.219, 0.247, 4.736, -0.353, 0.283
1.522, 0.189, 0.231, 4.742, -0.299, 0.282
1.532, 0.167, 0.214, 4.749, -0.244, 0.282
1.542, 0.146, 0.196, 4.757, -0.189, 0.281
1.552, 0.126, 0.177, 4.765, -0.132, 0.280
1.562, 0.106, 0.156, 4.773, -0.076, 0.280
1.572, 0.086, 0.135, 4.781, -0.020, 0.279
1.582, 0.077, 0.114, 4.787, 0.035, 0.279
1.592, 0.066, 0.093, 4.792, 0.088, 0.278
1.602, 0.022, 0.071, 4.800, 0.144, 0.278
1.613, -0.002, 0.047, 4.808, 0.204, 0.277
1.623, -0.015, 0.027, 4.815, 0.260, 0.277
1.633, -0.053, 0.006, 4.824, 0.317, 0.276
1.643, -0.066, -0.012, 4.832, 0.374, 0.275
1.654, -0.106, -0.032, 4.843, 0.438, 0.274
1.664, -0.131, -0.047, 4.854, 0.498, 0.273
1.674, -0.156, -0.061, 4.866, 0.558, 0.272
1.685, -0.181, -0.072, 4.878, 0.620, 0.271
1.695, -0.226, -0.082, 4.895, 0.689, 0.270
1.705, -0.255, -0.089, 4.912, 0.756, 0.268
1.716, -0.279, -0.092, 4.929, 0.825, 0.266
1.726, -0.304, -0.092, 4.947, 0.893, 0.264
1.736, -0.329, -0.088, 4.966, 0.962, 0.261
1.746, -0.352, -0.082, 4.985, 1.031, 0.259
1.757, -0.375, -0.072, 5.004, 1.103, 0.256
1.767, -0.366, -0.058, 5.020, 1.170, 0.253
1.777, -0.355, -0.040, 5.035, 1.236, 0.249
1.787, -0.341, -0.019, 5.046, 1.299, 0.246
1.797, -0.322, 0.004, 5.056, 1.359, 0.243
1.808, -0.298, 0.030, 5.063, 1.417, 0.240
1.818, -0.270, 0.058, 5.068, 1.473, 0.237
1.828, -0.410, 0.076, 5.072, 1.529, 0.232
1.838, -0.482, 0.090, 5.073, 1.581, 0.226
1.848, -0.451, 0.105, 5.071, 1.630, 0.221
1.859, -0.483, 0.118, 5.064, 1.677, 0.214
1.869, -0.480, 0.130, 5.055, 1.719, 0.208
1.879, -0.476, 0.141, 5.042, 1.757, 0.202
1.889, -0.468, 0.151, 5.027, 1.793, 0.196
1.899, -0.455, 0.159, 5.009, 1.826, 0.190
1.909, -0.431, 0.167, 4.990, 1.857, 0.184
1.919, -0.407, 0.174, 4.969, 1.886, 0.178
1.929, -0.382, 0.179, 4.946, 1.914, 0.172
1.939, -0.358, 0.182, 4.923, 1.940, 0.167
1.950, -0.350, 0.181, 4.897, 1.966, 0.161
1.960, -0.314, 0.179, 4.873, 1.991, 0.156
1.970, -0.291, 0.173, 4.848, 2.016, 0.151
1.980, -0.229, 0.166, 4.826, 2.043, 0.147
