t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 2.912, 0.000, 0.001, -3.142, 0.000
0.010, 2.897, 0.116, 1.560, -1.567, 0.029
0.020, 2.882, 0.226, 1.548, -1.563, 0.056
0.030, 2.866, 0.330, 1.536, -1.559, 0.083
0.040, 2.849, 0.429, 1.524, -1.556, 0.107
0.051, 2.832, 0.524, 1.513, -1.552, 0.131
0.061, 2.814, 0.614, 1.502, -1.548, 0.154
0.071, 2.796, 0.700, 1.491, -1.544, 0.175
0.081, 2.776, 0.782, 1.480, -1.539, 0.196
0.091, 2.757, 0.860, 1.469, -1.535, 0.216
0.101, 2.738, 0.934, 1.459, -1.531, 0.234
0.111, 2.718, 1.003, 1.448, -1.526, 0.252
0.122, 2.698, 1.073, 1.438, -1.522, 0.270
0.132, 2.680, 1.135, 1.428, -1.517, 0.286
0.142, 2.664, 1.194, 1.418, -1.512, 0.301
0.152, 2.647, 1.249, 1.409, -1.507, 0.315
0.163, 2.630, 1.304, 1.399, -1.502, 0.329
0.173, 2.611, 1.353, 1.390, -1.497, 0.342
0.183, 2.593, 1.400, 1.381, -1.492, 0.355
0.193, 2.575, 1.443, 1.372, -1.487, 0.366
0.203, 2.556, 1.484, 1.364, -1.482, 0.377
0.213, 2.539, 1.522, 1.355, -1.477, 0.388
0.223, 2.522, 1.557, 1.347, -1.471, 0.398
0.234, 2.506, 1.592, 1.339, -1.465, 0.408
0.244, 2.490, 1.623, 1.331, -1.460, 0.417
0.254, 2.478, 1.652, 1.323, -1.454, 0.425
0.264, 2.473, 1.679, 1.315, -1.448, 0.433
0.275, 2.521, 1.708, 1.307, -1.443, 0.442
0.285, 2.541, 1.735, 1.299, -1.438, 0.450
0.295, 2.562, 1.761, 1.291, -1.433, 0.458
0.305, 2.577, 1.787, 1.283, -1.428, 0.467
0.316, 2.583, 1.814, 1.274, -1.423, 0.475
0.326, 2.600, 1.838, 1.266, -1.418, 0.483
0.336, 2.624, 1.862, 1.257, -1.414, 0.491
0.346, 2.653, 1.886, 1.249, -1.410, 0.498
0.357, 2.687, 1.912, 1.240, -1.406, 0.507
0.367, 2.728, 1.937, 1.231, -1.402, 0.515
0.377, 2.775, 1.964, 1.222, -1.399, 0.523
0.387, 2.829, 1.991, 1.212, -1.396, 0.532
0.398, 2.887, 2.021, 1.202, -1.394, 0.541
0.408, 2.948, 2.051, 1.192, -1.392, 0.550
0.418, 2.973, 2.081, 1.182, -1.390, 0.560
0.429, 3.077, 2.116, 1.170, -1.389, 0.570
0.439, 3.140, 2.151, 1.159, -1.388, 0.580
0.449, -3.081, 1.853, 1.228, -1.307, 0.529
0.459, -3.019, 1.511, 1.328, -1.194, 0.480
0.470, -2.956, 1.116, 1.468, -1.039, 0.435
0.480, -2.892, 0.725, 1.634, -0.858, 0.397
0.490, -2.830, 0.354, 1.820, -0.654, 0.363
0.500, -2.769, 0.026, 2.014, -0.441, 0.333
0.510, -2.710, -0.252, 2.199, -0.234, 0.307
0.520, -2.656, -0.483, 2.368, -0.043, 0.284
0.530, -2.608, -0.675, 2.517, 0.131, 0.263
0.540, -2.566, -0.832, 2.642, 0.283, 0.245
0.550, -2.528, -0.963, 2.748, 0.416, 0.229
0.561, -2.493, -1.072, 2.837, 0.532, 0.214
0.571, -2.461, -1.163, 2.911, 0.635, 0.200
0.581, -2.432, -1.237, 2.973, 0.727, 0.188
0.591, -2.406, -1.299, 3.025, 0.810, 0.176
0.601, -2.382, -1.349, 3.070, 0.887, 0.165
0.611, -2.360, -1.387, 3.107, 0.954, 0.155
0.622, -2.339, -1.415, 3.138, 1.017, 0.146
0.632, -2.318, -1.434, 3.165, 1.077, 0.136
0.642, -2.298, -1.445, 3.189, 1.134, 0.127
0.652, -2.280, -1.449, 3.208, 1.185, 0.119
0.663, -2.262, -1.446, 3.224, 1.234, 0.111
0.673, -2.245, -1.437, 3.238, 1.281, 0.103
0.683, -2.231, -1.424, 3.250, 1.325, 0.095
0.693, -2.223, -1.406, 3.260, 1.368, 0.086
0.703, -2.220, -1.386, 3.268, 1.409, 0.078
0.713, -2.222, -1.363, 3.274, 1.449, 0.070
0.723, -2.227, -1.339, 3.279, 1.487, 0.061
0.733, -2.234, -1.314, 3.282, 1.523, 0.051
0.744, -2.242, -1.288, 3.284, 1.560, 0.042
0.754, -2.251, -1.263, 3.284, 1.592, 0.032
0.764, -2.263, -1.239, 3.282, 1.624, 0.021
0.774, -2.278, -1.216, 3.278, 1.653, 0.011
0.784, -2.296, -1.195, 3.273, 1.681, -0.000
0.794, -2.314, -1.175, 3.266, 1.707, -0.012
0.805, -2.348, -1.159, 3.257, 1.732, -0.024
0.815, -2.397, -1.146, 3.247, 1.754, -0.036
0.825, -2.479, -1.140, 3.234, 1.775, -0.050
0.835, -2.513, -1.137, 3.220, 1.794, -0.064
0.846, -2.525, -1.135, 3.205, 1.812, -0.078
0.856, -2.515, -1.131, 3.189, 1.829, -0.093
0.866, -2.526, -1.128, 3.172, 1.844, -0.107
0.876, -2.554, -1.128, 3.154, 1.858, -0.121
0.886, -2.594, -1.130, 3.135, 1.871, -0.136
0.897, -2.633, -1.136, 3.114, 1.882, -0.151
0.907, -2.664, -1.143, 3.092, 1.893, -0.168
0.917, -2.688, -1.152, 3.070, 1.903, -0.183
0.927, -2.708, -1.162, 3.048, 1.911, -0.199
0.938, -2.726, -1.173, 3.025, 1.919, -0.215
0.948, -2.742, -1.185, 3.001, 1.927, -0.231
0.958, -2.756, -1.197, 2.978, 1.934, -0.247
0.968, -2.770, -1.209, 2.954, 1.940, -0.263
0.979, -2.787, -1.224, 2.929, 1.946, -0.280
0.989, -2.809, -1.238, 2.904, 1.951, -0.296
0.999, -2.834, -1.254, 2.880, 1.956, -0.312
1.009, -2.862, -1.272, 2.855, 1.960, -0.328
1.019, -2.890, -1.291, 2.830, 1.964, -0.344
1.029, -2.918, -1.311, 2.805, 1.967, -0.360
1.039, -2.944, -1.333, 2.780, 1.970, -0.376
1.050, -2.968, -1.356, 2.755, 1.972, -0.393
1.060, -2.990, -1.380, 2.729, 1.975, -0.409
1.070, -3.011, -1.404, 2.704, 1.977, -0.426
1.080, -3.032, -1.430, 2.678, 1.979, -0.442
1.090, -3.052, -1.457, 2.653, 1.981, -0.458
1.100, -3.072, -1.484, 2.628, 1.982, -0.475
1.110, -3.090, -1.511, 2.603, 1.984, -0.491
1.120, -3.107, -1.540, 2.578, 1.985, -0.507
1.131, -3.124, -1.570, 2.554, 1.987, -0.523
1.141, 3.141, -1.161, 2.632, 2.092, -0.477
1.151, 3.122, -0.750, 2.721, 2.208, -0.435
1.161, 3.111, -0.370, 2.813, 2.328, -0.398
1.171, 3.083, -0.018, 2.905, 2.449, -0.365
1.182, 3.064, 0.302, 2.996, 2.570, -0.335
1.192, 3.046, 0.588, 3.083, 2.688, -0.309
1.202, 3.029, 0.846, 3.166, 2.804, -0.285
1.212, 3.013, 1.063, 3.240, 2.909, -0.264
1.222, 2.987, 1.249, 3.306, 3.009, -0.245
1.233, 2.978, 1.418, 3.370, 3.108, -0.228
1.243, 2.962, 1.550, 3.423, -3.087, -0.213
1.254, 2.945, 1.662, 3.472, -3.003, -0.199
1.264, 2.936, 1.748, 3.515, -2.924, -0.187
1.274, 2.909, 1.815, 3.553, -2.850, -0.175
1.284, 2.891, 1.863, 3.588, -2.779, -0.165
1.294, 2.873, 1.894, 3.620, -2.710, -0.155
1.305, 2.856, 1.911, 3.651, -2.641, -0.145
1.315, 2.838, 1.912, 3.678, -2.577, -0.135
1.325, 2.820, 1.902, 3.704, -2.514, -0.126
1.335, 2.800, 1.880, 3.728, -2.452, -0.117
1.345, 2.780, 1.849, 3.752, -2.391, -0.108
1.355, 2.759, 1.809, 3.774, -2.330, -0.098
1.366, 2.722, 1.759, 3.795, -2.269, -0.088
1.376, 2.699, 1.706, 3.815, -2.211, -0.078
1.386, 2.677, 1.647, 3.834, -2.153, -0.068
1.397, 2.652, 1.582, 3.853, -2.093, -0.057
1.407, 2.630, 1.518, 3.870, -2.038, -0.046
1.417, 2.610, 1.453, 3.885, -1.983, -0.035
1.427, 2.588, 1.388, 3.899, -1.929, -0.023
1.438, 2.567, 1.320, 3.913, -1.875, -0.010
1.448, 2.547, 1.257, 3.924, -1.824, 0.002
1.458, 2.527, 1.196, 3.933, -1.775, 0.016
1.468, 2.507, 1.136, 3.941, -1.726, 0.030
1.478, 2.486, 1.082, 3.947, -1.680, 0.044
1.488, 2.464, 1.033, 3.951, -1.636, 0.058
1.499, 2.442, 0.989, 3.953, -1.595, 0.072
1.509, 2.416, 0.951, 3.953, -1.555, 0.087
