t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.023, 0.000, 0.001, -3.142, 0.000
0.010, -0.025, -0.001, 0.001, 1.567, -0.000
0.020, -0.026, -0.002, 0.004, 1.570, -0.000
0.030, -0.027, -0.003, 0.005, 1.571, -0.001
0.040, -0.028, -0.004, 0.005, 1.571, -0.001
0.050, -0.029, -0.005, 0.005, 1.571, -0.001
0.061, -0.029, -0.006, 0.005, 1.571, -0.001
0.071, -0.028, -0.007, 0.004, 1.571, -0.002
0.081, -0.027, -0.008, 0.004, 1.571, -0.002
0.091, -0.026, -0.008, 0.004, 1.571, -0.002
0.101, -0.025, -0.009, 0.004, 1.571, -0.002
0.112, -0.025, -0.010, 0.004, 1.571, -0.002
0.122, -0.024, -0.010, 0.004, 1.571, -0.003
0.132, -0.024, -0.011, 0.004, 1.571, -0.003
0.142, -0.023, -0.011, 0.004, 1.571, -0.003
0.153, -0.022, -0.012, 0.004, 1.571, -0.003
0.163, -0.022, -0.012, 0.004, 1.571, -0.003
0.174, -0.021, -0.013, 0.004, 1.571, -0.003
0.184, -0.021, -0.013, 0.004, 1.571, -0.003
0.194, -0.021, -0.013, 0.004, 1.571, -0.003
0.204, -0.021, -0.014, 0.004, 1.571, -0.003
0.215, -0.022, -0.014, 0.004, 1.571, -0.003
0.225, -0.023, -0.014, 0.004, 1.571, -0.004
0.235, -0.026, -0.015, 0.004, 1.571, -0.004
0.245, -0.035, -0.016, 0.004, 1.571, -0.004
0.256, -0.037, -0.016, 0.004, 1.571, -0.004
0.266, -0.038, -0.017, 0.004, 1.571, -0.004
0.276, -0.030, -0.018, 0.004, 1.571, -0.004
0.286, -0.028, -0.018, 0.004, 1.571, -0.005
0.297, -0.025, -0.018, 0.004, 1.571, -0.005
0.307, -0.022, -0.019, 0.004, 1.571, -0.005
0.317, -0.017, -0.019, 0.004, 1.571, -0.005
0.327, -0.012, -0.018, 0.004, 1.571, -0.005
0.337, -0.006, -0.018, 0.004, 1.571, -0.004
0.347, -0.001, -0.017, 0.004, 1.571, -0.004
0.358, 0.005, -0.016, 0.004, 1.572, -0.004
0.368, 0.011, -0.015, 0.004, 1.572, -0.004
0.378, 0.017, -0.014, 0.005, 1.572, -0.003
0.388, 0.022, -0.012, 0.005, 1.573, -0.003
0.398, 0.029, -0.011, 0.007, 1.575, -0.003
0.409, 0.034, -0.009, 0.010, 1.578, -0.002
0.419, 0.039, -0.007, 0.019, 1.587, -0.002
0.429, 0.042, -0.005, 0.051, 1.619, -0.001
0.439, 0.043, -0.003, 0.232, 1.802, -0.001
0.449, 0.042, 0.001, 1.551, 3.128, -0.000
0.459, 0.038, 0.003, 2.696, -1.988, 0.000
0.470, 0.031, 0.004, 2.927, -1.728, 0.000
0.480, 0.023, 0.005, 2.980, -1.645, 0.000
0.490, 0.012, 0.005, 2.990, -1.606, 0.001
0.500, 0.000, 0.005, 2.987, -1.578, 0.001
0.510, -0.013, 0.004, 2.991, -1.543, 0.000
