t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.000, 0.000, 0.001, -3.142, 0.000
0.010, -0.016, -0.001, 0.001, 1.567, -0.000
0.020, -0.011, -0.001, 0.004, 1.570, -0.000
0.030, -0.026, -0.002, 0.005, 1.571, -0.001
0.040, -0.051, -0.004, 0.005, 1.571, -0.001
0.050, -0.080, -0.007, 0.005, 1.571, -0.002
0.061, -0.108, -0.011, 0.004, 1.571, -0.003
0.071, -0.132, -0.016, 0.004, 1.571, -0.004
0.081, -0.149, -0.021, 0.004, 1.571, -0.005
0.091, -0.161, -0.027, 0.004, 1.571, -0.007
0.101, -0.169, -0.032, 0.004, 1.571, -0.008
0.112, -0.175, -0.038, 0.004, 1.571, -0.010
0.122, -0.180, -0.044, 0.004, 1.571, -0.011
0.132, -0.187, -0.050, 0.004, 1.571, -0.012
0.142, -0.194, -0.055, 0.004, 1.571, -0.014
0.153, -0.200, -0.061, 0.004, 1.571, -0.015
0.163, -0.206, -0.067, 0.004, 1.571, -0.017
0.174, -0.208, -0.073, 0.004, 1.571, -0.018
0.184, -0.208, -0.078, 0.004, 1.571, -0.020
0.194, -0.205, -0.083, 0.004, 1.571, -0.021
0.204, -0.228, -0.089, 0.004, 1.571, -0.022
0.215, -0.212, -0.094, 0.004, 1.571, -0.024
0.225, -0.192, -0.098, 0.004, 1.571, -0.025
0.235, -0.169, -0.101, 0.004, 1.571, -0.025
0.245, -0.145, -0.103, 0.004, 1.571, -0.026
0.256, -0.119, -0.103, 0.004, 1.571, -0.026
0.266, -0.093, -0.103, 0.004, 1.571, -0.026
0.276, -0.068, -0.101, 0.004, 1.571, -0.025
0.286, -0.043, -0.099, 0.004, 1.571, -0.025
0.297, -0.019, -0.096, 0.004, 1.571, -0.024
0.307, 0.006, -0.092, 0.004, 1.571, -0.023
0.317, 0.031, -0.087, 0.004, 1.572, -0.022
0.327, 0.056, -0.081, 0.004, 1.572, -0.020
0.337, 0.084, -0.075, 0.005, 1.572, -0.019
0.347, 0.113, -0.067, 0.005, 1.573, -0.017
0.358, 0.144, -0.059, 0.007, 1.574, -0.015
0.368, 0.174, -0.050, 0.009, 1.577, -0.012
0.378, 0.204, -0.040, 0.017, 1.584, -0.010
0.388, 0.229, -0.029, 0.042, 1.610, -0.007
0.398, 0.279, -0.015, 0.258, 1.827, -0.004
0.409, 0.286, 0.010, 2.284, -2.418, -0.001
0.419, 0.289, 0.022, 2.961, -1.713, 0.002
0.429, 0.290, 0.033, 3.044, -1.600, 0.004
0.439, 0.293, 0.043, 3.051, -1.562, 0.007
0.449, 0.299, 0.053, 3.039, -1.543, 0.009
0.459, 0.307, 0.063, 3.021, -1.531, 0.012
0.470, 0.314, 0.073, 3.001, -1.521, 0.014
0.480, 0.317, 0.082, 2.980, -1.512, 0.017
0.490, 0.313, 0.091, 2.959, -1.503, 0.019
0.500, 0.307, 0.099, 2.938, -1.493, 0.021
0.510, 0.321, 0.108, 2.917, -1.486, 0.024
0.520, 0.357, 0.117, 2.892, -1.481, 0.026
0.530, 0.399, 0.128, 2.866, -1.478, 0.029
0.541, 0.431, 0.140, 2.838, -1.476, 0.032
0.551, 0.418, 0.150, 2.815, -1.471, 0.035
0.562, 0.438, 0.162, 2.789, -1.466, 0.038
0.572, 0.455, 0.173, 2.764, -1.461, 0.041
0.583, 0.471, 0.184, 2.740, -1.457, 0.044
0.593, 0.485, 0.195, 2.717, -1.452, 0.047
0.603, 0.492, 0.206, 2.694, -1.447, 0.050
0.614, 0.490, 0.217, 2.672, -1.441, 0.053
0.624, 0.481, 0.226, 2.651, -1.434, 0.056
0.634, 0.463, 0.234, 2.633, -1.425, 0.058
0.644, 0.450, 0.241, 2.616, -1.416, 0.060
0.655, 0.438, 0.246, 2.599, -1.406, 0.062
0.665, 0.429, 0.252, 2.583, -1.394, 0.064
0.675, 0.422, 0.256, 2.568, -1.383, 0.066
0.685, 0.416, 0.259, 2.553, -1.372, 0.067
0.696, 0.409, 0.262, 2.539, -1.361, 0.069
0.706, 0.403, 0.264, 2.525, -1.348, 0.070
0.717, 0.396, 0.266, 2.511, -1.336, 0.072
0.727, 0.386, 0.267, 2.497, -1.323, 0.073
0.737, 0.374, 0.267, 2.485, -1.309, 0.074
0.748, 0.363, 0.266, 2.474, -1.296, 0.075
0.758, 0.352, 0.265, 2.463, -1.281, 0.076
0.768, 0.342, 0.262, 2.453, -1.266, 0.077
0.778, 0.332, 0.259, 2.444, -1.251, 0.077
0.789, 0.314, 0.255, 2.436, -1.233, 0.078
0.799, 0.303, 0.250, 2.428, -1.216, 0.078
0.809, 0.303, 0.246, 2.420, -1.199, 0.079
0.819, 0.283, 0.240, 2.414, -1.181, 0.079
0.829, 0.272, 0.234, 2.408, -1.163, 0.080
0.840, 0.262, 0.227, 2.403, -1.143, 0.080
0.850, 0.251, 0.219, 2.397, -1.123, 0.080
0.860, 0.242, 0.212, 2.392, -1.103, 0.081
0.870, 0.232, 0.204, 2.388, -1.084, 0.081
0.880, 0.222, 0.196, 2.383, -1.064, 0.081
0.890, 0.213, 0.187, 2.379, -1.045, 0.081
0.901, 0.203, 0.179, 2.375, -1.025, 0.082
0.911, 0.193, 0.171, 2.371, -1.005, 0.082
0.921, 0.194, 0.163, 2.365, -0.987, 0.082
0.931, 0.174, 0.154, 2.361, -0.967, 0.082
0.941, 0.166, 0.145, 2.357, -0.947, 0.082
0.951, 0.156, 0.137, 2.353, -0.927, 0.082
0.961, 0.146, 0.128, 2.350, -0.907, 0.083
0.971, 0.136, 0.119, 2.347, -0.886, 0.083
0.981, 0.127, 0.111, 2.344, -0.866, 0.083
0.991, 0.117, 0.102, 2.341, -0.845, 0.083
1.001, 0.107, 0.094, 2.338, -0.824, 0.083
1.012, 0.098, 0.085, 2.336, -0.803, 0.083
1.022, 0.089, 0.077, 2.334, -0.781, 0.083
1.032, 0.079, 0.069, 2.332, -0.760, 0.083
1.043, 0.071, 0.061, 2.330, -0.736, 0.083
1.053, 0.064, 0.054, 2.328, -0.715, 0.083
1.063, 0.056, 0.047, 2.326, -0.693, 0.083
1.073, 0.046, 0.040, 2.326, -0.670, 0.083
1.083, 0.038, 0.034, 2.325, -0.647, 0.083
1.094, 0.032, 0.027, 2.325, -0.623, 0.084
1.104, 0.024, 0.021, 2.325, -0.600, 0.084
1.114, 0.014, 0.016, 2.326, -0.575, 0.083
1.124, 0.008, 0.010, 2.328, -0.549, 0.083
1.134, 0.001, 0.005, 2.330, -0.523, 0.083
1.144, -0.007, 0.000, 2.334, -0.496, 0.083
1.155, -0.016, -0.004, 2.339, -0.466, 0.083
1.165, -0.025, -0.009, 2.346, -0.436, 0.083
1.175, -0.034, -0.013, 2.354, -0.404, 0.083
