t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.014, 0.000, 0.001, -3.142, 0.000
0.010, -0.030, -0.001, 0.001, 1.567, -0.000
0.020, -0.025, -0.002, 0.004, 1.570, -0.001
0.030, -0.040, -0.004, 0.005, 1.571, -0.001
0.040, -0.065, -0.006, 0.005, 1.571, -0.002
0.050, -0.094, -0.010, 0.005, 1.571, -0.002
0.061, -0.122, -0.014, 0.004, 1.571, -0.004
0.071, -0.146, -0.019, 0.004, 1.571, -0.005
0.081, -0.163, -0.025, 0.004, 1.571, -0.006
0.091, -0.175, -0.031, 0.004, 1.571, -0.008
0.101, -0.184, -0.037, 0.004, 1.571, -0.009
0.112, -0.189, -0.043, 0.004, 1.571, -0.011
0.122, -0.195, -0.049, 0.004, 1.571, -0.012
0.132, -0.201, -0.055, 0.004, 1.571, -0.014
0.142, -0.208, -0.061, 0.004, 1.571, -0.015
0.153, -0.215, -0.068, 0.004, 1.571, -0.017
0.163, -0.220, -0.074, 0.004, 1.571, -0.018
0.174, -0.222, -0.080, 0.004, 1.571, -0.020
0.184, -0.222, -0.086, 0.004, 1.571, -0.021
0.194, -0.219, -0.091, 0.004, 1.571, -0.023
0.204, -0.242, -0.097, 0.004, 1.571, -0.024
0.215, -0.226, -0.102, 0.004, 1.571, -0.026
0.225, -0.206, -0.106, 0.004, 1.571, -0.027
0.235, -0.183, -0.109, 0.004, 1.571, -0.027
0.245, -0.159, -0.111, 0.004, 1.571, -0.028
0.256, -0.133, -0.112, 0.004, 1.571, -0.028
0.266, -0.107, -0.112, 0.004, 1.571, -0.028
0.276, -0.082, -0.111, 0.004, 1.571, -0.028
0.286, -0.057, -0.109, 0.004, 1.571, -0.027
0.297, -0.033, -0.106, 0.004, 1.571, -0.026
0.307, -0.008, -0.102, 0.004, 1.571, -0.025
0.317, 0.017, -0.097, 0.004, 1.572, -0.024
0.327, 0.042, -0.092, 0.004, 1.572, -0.023
0.337, 0.070, -0.085, 0.005, 1.572, -0.021
0.347, 0.099, -0.078, 0.005, 1.573, -0.019
0.358, 0.129, -0.070, 0.006, 1.574, -0.017
0.368, 0.160, -0.061, 0.008, 1.575, -0.015
0.378, 0.190, -0.051, 0.011, 1.579, -0.013
0.388, 0.215, -0.040, 0.021, 1.589, -0.010
0.398, 0.265, -0.028, 0.065, 1.634, -0.007
0.409, 0.272, -0.011, 0.456, 2.026, -0.004
0.419, 0.275, 0.011, 2.331, -2.368, -0.001
0.429, 0.276, 0.023, 2.929, -1.742, 0.002
0.439, 0.279, 0.033, 3.027, -1.615, 0.004
0.449, 0.285, 0.043, 3.041, -1.570, 0.007
0.459, 0.293, 0.053, 3.033, -1.547, 0.009
0.470, 0.300, 0.063, 3.017, -1.532, 0.011
0.480, 0.303, 0.072, 2.998, -1.521, 0.014
0.490, 0.299, 0.081, 2.979, -1.511, 0.016
0.500, 0.293, 0.089, 2.959, -1.501, 0.018
0.510, 0.307, 0.097, 2.937, -1.492, 0.020
0.520, 0.343, 0.106, 2.913, -1.487, 0.023
0.530, 0.385, 0.117, 2.887, -1.484, 0.026
0.541, 0.417, 0.129, 2.859, -1.482, 0.029
0.551, 0.404, 0.139, 2.835, -1.476, 0.031
0.562, 0.424, 0.151, 2.809, -1.471, 0.034
0.572, 0.441, 0.162, 2.785, -1.466, 0.037
0.583, 0.457, 0.173, 2.761, -1.462, 0.040
0.593, 0.471, 0.184, 2.738, -1.457, 0.043
0.603, 0.478, 0.195, 2.714, -1.452, 0.046
0.614, 0.476, 0.206, 2.692, -1.446, 0.049
0.624, 0.467, 0.215, 2.671, -1.438, 0.052
0.634, 0.449, 0.223, 2.653, -1.430, 0.054
0.644, 0.436, 0.230, 2.636, -1.420, 0.056
0.655, 0.424, 0.235, 2.620, -1.410, 0.058
0.665, 0.415, 0.240, 2.604, -1.398, 0.060
0.675, 0.408, 0.245, 2.588, -1.387, 0.062
0.685, 0.402, 0.248, 2.574, -1.376, 0.064
0.696, 0.395, 0.251, 2.559, -1.364, 0.065
0.706, 0.389, 0.253, 2.545, -1.352, 0.066
0.717, 0.382, 0.255, 2.531, -1.339, 0.068
0.727, 0.372, 0.256, 2.517, -1.326, 0.069
0.737, 0.360, 0.256, 2.505, -1.312, 0.070
0.748, 0.349, 0.255, 2.494, -1.298, 0.071
0.758, 0.338, 0.254, 2.483, -1.284, 0.072
0.768, 0.328, 0.251, 2.474, -1.268, 0.073
0.778, 0.318, 0.249, 2.464, -1.252, 0.073
0.789, 0.300, 0.244, 2.456, -1.234, 0.074
0.799, 0.289, 0.240, 2.449, -1.216, 0.074
0.809, 0.289, 0.235, 2.441, -1.200, 0.075
0.819, 0.269, 0.229, 2.435, -1.181, 0.075
0.829, 0.258, 0.223, 2.430, -1.162, 0.076
0.840, 0.248, 0.216, 2.425, -1.141, 0.076
0.850, 0.237, 0.208, 2.420, -1.121, 0.076
0.860, 0.228, 0.201, 2.415, -1.101, 0.076
0.870, 0.218, 0.193, 2.411, -1.081, 0.077
0.880, 0.208, 0.185, 2.407, -1.060, 0.077
0.890, 0.199, 0.177, 2.403, -1.040, 0.077
0.901, 0.189, 0.168, 2.400, -1.019, 0.077
0.911, 0.179, 0.160, 2.396, -0.999, 0.077
0.921, 0.180, 0.152, 2.390, -0.980, 0.078
0.931, 0.160, 0.143, 2.387, -0.959, 0.078
0.941, 0.152, 0.135, 2.384, -0.938, 0.078
0.951, 0.142, 0.126, 2.381, -0.917, 0.078
0.961, 0.132, 0.117, 2.378, -0.896, 0.078
0.971, 0.122, 0.109, 2.376, -0.875, 0.078
0.981, 0.113, 0.100, 2.374, -0.853, 0.078
0.991, 0.103, 0.091, 2.372, -0.831, 0.078
