t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 2.166, 0.000, 0.001, -3.142, 0.000
0.010, 2.144, 0.086, 1.560, -1.567, 0.022
0.020, 2.150, 0.168, 1.548, -1.563, 0.042
0.030, 2.178, 0.247, 1.536, -1.560, 0.062
0.040, 2.213, 0.325, 1.524, -1.556, 0.081
0.051, 2.246, 0.400, 1.512, -1.552, 0.100
0.061, 2.274, 0.474, 1.501, -1.549, 0.119
0.071, 2.288, 0.546, 1.490, -1.545, 0.137
0.081, 2.292, 0.615, 1.478, -1.541, 0.154
0.091, 2.304, 0.681, 1.467, -1.537, 0.171
0.101, 2.357, 0.747, 1.456, -1.533, 0.187
0.111, 2.407, 0.812, 1.445, -1.530, 0.204
0.122, 2.349, 0.875, 1.434, -1.525, 0.220
0.132, 2.276, 0.930, 1.425, -1.521, 0.234
0.142, 2.142, 0.977, 1.416, -1.515, 0.246
0.152, 2.039, 1.017, 1.408, -1.509, 0.256
0.163, 2.061, 1.058, 1.399, -1.503, 0.267
0.173, 2.163, 1.100, 1.389, -1.498, 0.278
0.183, 2.218, 1.142, 1.379, -1.494, 0.289
0.193, 2.183, 1.181, 1.370, -1.490, 0.299
0.203, 2.144, 1.216, 1.361, -1.485, 0.309
0.213, 2.151, 1.251, 1.353, -1.480, 0.318
0.223, 2.160, 1.283, 1.344, -1.475, 0.327
0.234, 2.150, 1.316, 1.335, -1.469, 0.336
0.244, 2.160, 1.346, 1.326, -1.465, 0.345
0.254, 2.190, 1.376, 1.318, -1.460, 0.353
0.264, 2.199, 1.404, 1.309, -1.455, 0.361
0.275, 2.195, 1.433, 1.300, -1.450, 0.370
0.285, 2.196, 1.458, 1.292, -1.446, 0.377
0.295, 2.188, 1.483, 1.284, -1.441, 0.384
0.305, 2.156, 1.504, 1.276, -1.436, 0.391
0.316, 2.129, 1.524, 1.268, -1.430, 0.398
0.326, 2.120, 1.542, 1.261, -1.424, 0.404
0.336, 2.115, 1.558, 1.254, -1.418, 0.409
0.346, 2.101, 1.573, 1.247, -1.413, 0.415
0.357, 2.106, 1.588, 1.240, -1.407, 0.420
0.367, 2.125, 1.602, 1.233, -1.401, 0.426
0.377, 2.129, 1.616, 1.226, -1.396, 0.431
0.387, 2.128, 1.628, 1.219, -1.391, 0.436
0.398, 2.149, 1.642, 1.211, -1.385, 0.441
0.408, 2.148, 1.654, 1.204, -1.380, 0.447
0.418, 2.146, 1.665, 1.197, -1.375, 0.451
0.429, 2.153, 1.677, 1.189, -1.370, 0.457
0.439, 2.153, 1.687, 1.182, -1.365, 0.461
0.449, 2.143, 1.696, 1.175, -1.360, 0.466
0.459, 2.143, 1.705, 1.168, -1.355, 0.470
0.470, 2.153, 1.714, 1.161, -1.350, 0.475
0.480, 2.152, 1.721, 1.154, -1.345, 0.479
0.490, 2.145, 1.728, 1.147, -1.341, 0.484
0.500, 2.144, 1.735, 1.140, -1.336, 0.488
0.510, 2.146, 1.741, 1.134, -1.331, 0.492
0.520, 2.131, 1.746, 1.127, -1.326, 0.496
0.530, 2.113, 1.749, 1.121, -1.321, 0.500
0.540, 2.103, 1.752, 1.115, -1.316, 0.503
0.550, 2.102, 1.754, 1.109, -1.311, 0.507
0.561, 2.082, 1.755, 1.103, -1.305, 0.510
0.571, 2.064, 1.755, 1.097, -1.300, 0.513
0.581, 2.060, 1.754, 1.092, -1.294, 0.516
0.591, 2.053, 1.753, 1.086, -1.289, 0.519
0.601, 2.030, 1.750, 1.081, -1.283, 0.522
0.611, 2.014, 1.747, 1.076, -1.277, 0.525
0.622, 2.011, 1.743, 1.071, -1.271, 0.527
0.632, 1.998, 1.739, 1.066, -1.265, 0.530
0.642, 1.985, 1.734, 1.060, -1.259, 0.533
0.652, 1.979, 1.729, 1.055, -1.254, 0.535
0.663, 1.982, 1.724, 1.050, -1.248, 0.538
0.673, 1.979, 1.720, 1.045, -1.243, 0.540
0.683, 1.971, 1.715, 1.040, -1.238, 0.543
