t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.076, 0.000, 0.001, -3.142, 0.000
0.010, -0.051, -0.002, 0.001, 1.567, -0.001
0.020, -0.026, -0.003, 0.004, 1.570, -0.001
0.030, -0.001, -0.003, 0.004, 1.570, -0.001
0.040, 0.024, -0.002, 0.001, 1.566, -0.000
0.050, 0.047, 0.001, 0.001, -1.323, 0.000
0.061, 0.070, 0.003, 0.001, -1.570, 0.001
0.071, 0.093, 0.007, 0.001, -1.571, 0.002
0.081, 0.117, 0.011, 0.001, -1.571, 0.003
0.091, 0.141, 0.016, 0.001, -1.571, 0.004
0.101, 0.184, 0.023, 0.001, -1.571, 0.006
0.112, 0.187, 0.030, 0.001, -1.571, 0.007
0.122, 0.209, 0.037, 0.001, -1.571, 0.009
0.132, 0.230, 0.045, 0.001, -1.571, 0.011
0.142, 0.265, 0.054, 0.001, -1.571, 0.013
0.153, 0.281, 0.063, 0.001, -1.571, 0.016
0.163, 0.296, 0.072, 0.001, -1.571, 0.018
0.174, 0.310, 0.082, 0.001, -1.571, 0.020
0.184, 0.324, 0.092, 0.001, -1.571, 0.023
0.194, 0.336, 0.102, 0.001, -1.571, 0.025
0.204, 0.348, 0.111, 0.001, -1.571, 0.028
0.215, 0.360, 0.122, 0.001, -1.571, 0.030
0.225, 0.371, 0.131, 0.001, -1.571, 0.033
0.235, 0.381, 0.141, 0.001, -1.571, 0.035
0.245, 0.391, 0.151, 0.001, -1.571, 0.038
0.256, 0.399, 0.162, 0.001, -1.571, 0.040
0.266, 0.408, 0.171, 0.001, -1.571, 0.043
0.276, 0.415, 0.182, 0.001, -1.571, 0.045
0.286, 0.420, 0.191, 0.001, -1.571, 0.048
0.297, 0.425, 0.200, 0.001, -1.571, 0.050
0.307, 0.429, 0.210, 0.001, -1.571, 0.052
0.317, 0.431, 0.218, 0.001, -1.571, 0.054
0.327, 0.431, 0.227, 0.001, -1.571, 0.057
0.337, 0.430, 0.235, 0.001, -1.571, 0.059
0.347, 0.426, 0.242, 0.001, -1.571, 0.060
0.358, 0.420, 0.249, 0.001, -1.571, 0.062
0.368, 0.413, 0.256, 0.001, -1.571, 0.064
0.378, 0.405, 0.262, 0.001, -1.571, 0.065
0.388, 0.397, 0.267, 0.001, -1.571, 0.067
0.398, 0.390, 0.272, 0.001, -1.571, 0.068
0.409, 0.382, 0.277, 0.001, -1.571, 0.069
0.419, 0.373, 0.281, 0.001, -1.571, 0.070
0.429, 0.364, 0.284, 0.001, -1.571, 0.071
0.439, 0.356, 0.287, 0.001, -1.571, 0.072
0.449, 0.349, 0.289, 0.001, -1.571, 0.072
0.459, 0.342, 0.291, 0.001, -1.571, 0.073
0.470, 0.336, 0.293, 0.001, -1.571, 0.073
0.480, 0.331, 0.295, 0.001, -1.571, 0.074
0.490, 0.327, 0.296, 0.001, -1.571, 0.074
0.500, 0.322, 0.297, 0.001, -1.571, 0.074
0.510, 0.318, 0.298, 0.001, -1.571, 0.074
0.520, 0.313, 0.298, 0.001, -1.571, 0.074
0.530, 0.304, 0.299, 0.001, -1.571, 0.075
0.541, 0.292, 0.298, 0.001, -1.571, 0.074
0.551, 0.275, 0.297, 0.001, -1.571, 0.074
0.562, 0.257, 0.296, 0.001, -1.571, 0.074
0.572, 0.223, 0.293, 0.001, -1.571, 0.073
0.583, 0.212, 0.289, 0.001, -1.571, 0.072
0.593, 0.207, 0.286, 0.001, -1.571, 0.071
0.603, 0.206, 0.283, 0.001, -1.570, 0.071
0.614, 0.205, 0.280, 0.001, -1.570, 0.070
0.624, 0.203, 0.276, 0.001, -1.570, 0.069
0.634, 0.196, 0.273, 0.001, -1.570, 0.068
0.644, 0.185, 0.270, 0.001, -1.570, 0.067
0.655, 0.171, 0.266, 0.001, -1.570, 0.066
0.665, 0.157, 0.261, 0.001, -1.570, 0.065
0.675, 0.147, 0.257, 0.001, -1.570, 0.064
0.685, 0.138, 0.252, 0.001, -1.570, 0.063
0.696, 0.131, 0.247, 0.001, -1.570, 0.062
0.706, 0.124, 0.242, 0.001, -1.570, 0.060
0.717, 0.115, 0.237, 0.001, -1.570, 0.059
0.727, 0.108, 0.231, 0.001, -1.570, 0.058
0.737, 0.099, 0.226, 0.001, -1.570, 0.056
0.748, 0.089, 0.221, 0.002, -1.570, 0.055
0.758, 0.078, 0.215, 0.002, -1.570, 0.054
0.768, 0.069, 0.209, 0.002, -1.570, 0.052
0.778, 0.060, 0.203, 0.002, -1.569, 0.051
0.789, 0.054, 0.197, 0.002, -1.569, 0.049
0.799, 0.050, 0.191, 0.002, -1.569, 0.048
0.809, 0.045, 0.185, 0.002, -1.569, 0.046
0.819, 0.040, 0.180, 0.003, -1.569, 0.045
0.829, 0.037, 0.174, 0.003, -1.568, 0.043
0.840, 0.033, 0.168, 0.003, -1.568, 0.042
0.850, 0.028, 0.162, 0.003, -1.568, 0.040
0.860, 0.022, 0.157, 0.004, -1.567, 0.039
0.870, 0.016, 0.151, 0.004, -1.567, 0.038
0.880, 0.010, 0.146, 0.005, -1.566, 0.036
0.890, 0.004, 0.140, 0.005, -1.566, 0.035
0.901, -0.007, 0.134, 0.006, -1.565, 0.033
0.911, -0.013, 0.128, 0.007, -1.564, 0.032
0.921, -0.037, 0.122, 0.009, -1.562, 0.030
0.931, -0.048, 0.115, 0.010, -1.560, 0.029
0.941, -0.052, 0.109, 0.013, -1.558, 0.027
0.951, -0.055, 0.102, 0.016, -1.555, 0.025
0.961, -0.062, 0.096, 0.020, -1.551, 0.024
0.971, -0.073, 0.089, 0.025, -1.545, 0.022
0.981, -0.080, 0.082, 0.033, -1.537, 0.020
0.991, -0.088, 0.075, 0.044, -1.525, 0.019
1.001, -0.099, 0.068, 0.061, -1.508, 0.017
1.012, -0.106, 0.061, 0.088, -1.480, 0.015
1.022, -0.116, 0.053, 0.132, -1.435, 0.014
1.032, -0.123, 0.045, 0.208, -1.357, 0.012
1.043, -0.130, 0.034, 0.356, -1.206, 0.010
1.053, -0.138, 0.020, 0.610, -0.948, 0.008
1.063, -0.145, 0.004, 1.012, -0.538, 0.007
1.073, -0.150, -0.010, 1.503, -0.034, 0.005
1.083, -0.159, -0.021, 1.961, 0.442, 0.004
1.094, -0.178, -0.031, 2.337, 0.841, 0.002
1.104, -0.188, -0.038, 2.565, 1.094, 0.001
1.114, -0.188, -0.045, 2.699, 1.254, -0.001
1.124, -0.198, -0.051, 2.782, 1.365, -0.002
1.134, -0.206, -0.057, 2.831, 1.442, -0.004
1.144, -0.213, -0.063, 2.858, 1.499, -0.005
1.155, -0.220, -0.069, 2.872, 1.542, -0.007
