t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 3.065, 0.000, 0.001, -3.142, 0.000
0.010, 3.091, 0.122, 1.560, -1.567, 0.031
0.020, 3.116, 0.240, 1.548, -1.563, 0.060
0.030, 3.141, 0.355, 1.536, -1.560, 0.089
0.040, 3.165, 0.466, 1.524, -1.556, 0.117
0.050, 3.188, 0.574, 1.513, -1.552, 0.144
0.061, 3.211, 0.678, 1.501, -1.548, 0.170
0.071, 3.235, 0.779, 1.490, -1.544, 0.195
0.081, 3.258, 0.876, 1.479, -1.541, 0.220
0.091, 3.282, 0.971, 1.468, -1.537, 0.243
0.101, 3.326, 1.064, 1.457, -1.533, 0.267
0.112, 3.329, 1.157, 1.445, -1.529, 0.291
0.122, 3.351, 1.243, 1.435, -1.525, 0.312
0.132, 3.372, 1.326, 1.424, -1.521, 0.333
0.142, 3.407, 1.407, 1.414, -1.517, 0.354
0.153, 3.423, 1.489, 1.403, -1.513, 0.375
0.163, 3.437, 1.564, 1.393, -1.509, 0.395
0.174, 3.452, 1.641, 1.383, -1.504, 0.414
0.184, 3.465, 1.711, 1.373, -1.500, 0.432
0.194, 3.478, 1.777, 1.363, -1.496, 0.450
0.204, 3.490, 1.842, 1.354, -1.492, 0.467
0.215, 3.501, 1.907, 1.344, -1.487, 0.484
0.225, 3.512, 1.966, 1.334, -1.483, 0.500
0.235, 3.523, 2.023, 1.325, -1.479, 0.515
0.245, 3.532, 2.080, 1.316, -1.474, 0.531
0.256, 3.541, 2.135, 1.307, -1.470, 0.546
0.266, 3.549, 2.186, 1.298, -1.465, 0.560
0.276, 3.556, 2.236, 1.289, -1.461, 0.574
0.286, 3.562, 2.283, 1.280, -1.456, 0.587
0.297, 3.567, 2.327, 1.272, -1.452, 0.600
0.307, 3.570, 2.371, 1.263, -1.447, 0.613
0.317, 3.572, 2.411, 1.255, -1.442, 0.625
0.327, 3.573, 2.449, 1.247, -1.438, 0.636
0.337, 3.571, 2.485, 1.239, -1.433, 0.648
0.347, 3.567, 2.519, 1.232, -1.428, 0.658
0.358, 3.562, 2.552, 1.224, -1.424, 0.669
0.368, 3.555, 2.582, 1.217, -1.419, 0.679
0.378, 3.547, 2.610, 1.209, -1.414, 0.688
0.388, 3.539, 2.636, 1.202, -1.409, 0.698
0.398, 3.531, 2.661, 1.195, -1.404, 0.707
0.409, 3.523, 2.685, 1.187, -1.398, 0.716
0.419, 3.515, 2.706, 1.181, -1.393, 0.724
0.429, 3.506, 2.725, 1.174, -1.388, 0.732
0.439, 3.497, 2.743, 1.168, -1.382, 0.740
0.449, 3.490, 2.759, 1.161, -1.377, 0.747
0.459, 3.484, 2.773, 1.155, -1.372, 0.755
0.470, 3.478, 2.787, 1.148, -1.367, 0.762
0.480, 3.473, 2.799, 1.142, -1.361, 0.768
0.490, 3.468, 2.810, 1.136, -1.356, 0.775
0.500, 3.464, 2.820, 1.130, -1.351, 0.782
0.510, 3.460, 2.830, 1.124, -1.345, 0.788
0.520, 3.455, 2.838, 1.117, -1.340, 0.794
0.530, 3.446, 2.845, 1.111, -1.335, 0.800
0.541, 3.433, 2.851, 1.105, -1.330, 0.807
0.551, 3.417, 2.856, 1.099, -1.324, 0.812
0.562, 3.399, 2.859, 1.093, -1.318, 0.818
0.572, 3.365, 2.860, 1.088, -1.312, 0.824
0.583, 3.354, 2.859, 1.082, -1.307, 0.829
0.593, 3.349, 2.859, 1.077, -1.301, 0.834
0.603, 3.347, 2.858, 1.071, -1.296, 0.839
0.614, 3.346, 2.857, 1.065, -1.290, 0.844
0.624, 3.344, 2.855, 1.060, -1.285, 0.849
0.634, 3.338, 2.854, 1.054, -1.280, 0.854
0.644, 3.326, 2.851, 1.048, -1.275, 0.859
0.655, 3.312, 2.848, 1.043, -1.270, 0.863
0.665, 3.299, 2.844, 1.037, -1.264, 0.868
0.675, 3.288, 2.839, 1.032, -1.259, 0.873
0.685, 3.279, 2.834, 1.026, -1.254, 0.877
0.696, 3.273, 2.829, 1.021, -1.250, 0.882
0.706, 3.265, 2.824, 1.015, -1.245, 0.886
0.717, 3.257, 2.818, 1.009, -1.240, 0.891
