t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 2.709, 0.000, 0.001, -3.142, 0.000
0.010, 2.711, 0.109, 1.560, -1.567, 0.027
0.020, 2.708, 0.212, 1.548, -1.563, 0.053
0.030, 2.712, 0.310, 1.536, -1.560, 0.078
0.040, 2.715, 0.405, 1.524, -1.556, 0.101
0.051, 2.719, 0.496, 1.513, -1.552, 0.124
0.061, 2.721, 0.584, 1.501, -1.548, 0.146
0.071, 2.725, 0.669, 1.490, -1.544, 0.167
0.081, 2.728, 0.750, 1.479, -1.540, 0.188
0.091, 2.734, 0.828, 1.468, -1.536, 0.208
0.101, 2.742, 0.903, 1.458, -1.532, 0.227
0.111, 2.751, 0.976, 1.447, -1.528, 0.245
0.122, 2.762, 1.049, 1.436, -1.524, 0.264
0.132, 2.776, 1.116, 1.426, -1.519, 0.281
0.142, 2.789, 1.181, 1.415, -1.515, 0.297
0.152, 2.800, 1.243, 1.405, -1.511, 0.313
0.163, 2.815, 1.306, 1.395, -1.507, 0.330
0.173, 2.834, 1.364, 1.385, -1.503, 0.345
0.183, 2.847, 1.421, 1.375, -1.499, 0.359
0.193, 2.849, 1.475, 1.366, -1.494, 0.374
0.203, 2.839, 1.526, 1.356, -1.490, 0.387
0.213, 2.820, 1.574, 1.347, -1.485, 0.400
0.223, 2.796, 1.618, 1.338, -1.481, 0.412
0.234, 2.746, 1.661, 1.330, -1.475, 0.424
0.244, 2.727, 1.699, 1.321, -1.470, 0.434
0.254, 2.712, 1.734, 1.314, -1.464, 0.444
0.264, 2.701, 1.768, 1.306, -1.459, 0.454
0.275, 2.694, 1.800, 1.298, -1.453, 0.464
0.285, 2.689, 1.830, 1.290, -1.448, 0.472
0.295, 2.684, 1.857, 1.283, -1.442, 0.481
0.305, 2.676, 1.883, 1.275, -1.437, 0.489
0.316, 2.666, 1.908, 1.268, -1.431, 0.497
0.326, 2.653, 1.930, 1.260, -1.425, 0.505
0.336, 2.640, 1.950, 1.253, -1.419, 0.512
0.346, 2.628, 1.969, 1.247, -1.414, 0.519
0.357, 2.619, 1.987, 1.240, -1.407, 0.525
0.367, 2.610, 2.002, 1.233, -1.401, 0.532
0.377, 2.601, 2.016, 1.227, -1.395, 0.538
0.387, 2.591, 2.029, 1.220, -1.389, 0.543
0.398, 2.578, 2.041, 1.214, -1.383, 0.549
0.408, 2.560, 2.050, 1.208, -1.377, 0.554
0.418, 2.538, 2.058, 1.202, -1.371, 0.559
0.429, 2.513, 2.064, 1.196, -1.364, 0.564
0.439, 2.485, 2.067, 1.191, -1.357, 0.568
0.449, 2.458, 2.069, 1.186, -1.350, 0.572
0.459, 2.432, 2.069, 1.181, -1.343, 0.576
0.470, 2.406, 2.068, 1.176, -1.335, 0.579
0.480, 2.382, 2.064, 1.171, -1.328, 0.583
0.490, 2.358, 2.060, 1.167, -1.320, 0.586
0.500, 2.339, 2.054, 1.163, -1.313, 0.588
0.510, 2.324, 2.048, 1.159, -1.305, 0.591
0.520, 2.326, 2.041, 1.155, -1.298, 0.594
0.530, 2.317, 2.034, 1.150, -1.290, 0.597
0.540, 2.312, 2.027, 1.146, -1.283, 0.600
0.550, 2.310, 2.021, 1.141, -1.277, 0.603
0.561, 2.308, 2.014, 1.136, -1.270, 0.606
0.571, 2.306, 2.007, 1.131, -1.263, 0.609
0.581, 2.303, 2.001, 1.126, -1.257, 0.612
