t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.000, 0.000, 0.001, -3.142, 0.000
0.010, 0.026, 0.001, 1.560, -1.567, 0.000
0.020, 0.051, 0.003, 1.546, -1.565, 0.001
0.030, 0.075, 0.006, 1.533, -1.563, 0.001
0.040, 0.100, 0.010, 1.519, -1.561, 0.002
0.050, 0.123, 0.014, 1.506, -1.559, 0.004
0.061, 0.146, 0.019, 1.493, -1.557, 0.005
0.071, 0.169, 0.025, 1.480, -1.555, 0.006
0.081, 0.193, 0.032, 1.467, -1.553, 0.008
0.091, 0.217, 0.039, 1.454, -1.551, 0.010
0.101, 0.261, 0.048, 1.441, -1.550, 0.012
0.112, 0.263, 0.057, 1.428, -1.547, 0.014
0.122, 0.286, 0.066, 1.416, -1.545, 0.017
0.132, 0.307, 0.076, 1.404, -1.543, 0.019
0.142, 0.342, 0.086, 1.391, -1.541, 0.022
0.153, 0.358, 0.097, 1.379, -1.539, 0.024
0.163, 0.372, 0.108, 1.367, -1.537, 0.027
0.174, 0.387, 0.120, 1.355, -1.534, 0.030
0.184, 0.400, 0.131, 1.344, -1.532, 0.033
0.194, 0.412, 0.142, 1.333, -1.529, 0.036
0.204, 0.425, 0.153, 1.322, -1.527, 0.038
0.215, 0.436, 0.165, 1.311, -1.524, 0.041
0.225, 0.447, 0.176, 1.300, -1.521, 0.044
0.235, 0.457, 0.186, 1.290, -1.519, 0.047
0.245, 0.467, 0.198, 1.279, -1.516, 0.050
0.256, 0.476, 0.209, 1.269, -1.513, 0.053
0.266, 0.484, 0.220, 1.259, -1.510, 0.055
0.276, 0.491, 0.231, 1.248, -1.507, 0.058
0.286, 0.497, 0.241, 1.239, -1.504, 0.061
0.297, 0.501, 0.251, 1.229, -1.501, 0.063
0.307, 0.505, 0.261, 1.220, -1.498, 0.066
0.317, 0.507, 0.270, 1.211, -1.495, 0.068
0.327, 0.507, 0.279, 1.202, -1.491, 0.071
0.337, 0.506, 0.288, 1.193, -1.488, 0.073
0.347, 0.502, 0.296, 1.185, -1.484, 0.075
0.358, 0.496, 0.303, 1.177, -1.480, 0.077
0.368, 0.489, 0.310, 1.170, -1.475, 0.079
0.378, 0.482, 0.316, 1.163, -1.470, 0.081
0.388, 0.474, 0.321, 1.156, -1.465, 0.082
0.398, 0.466, 0.326, 1.150, -1.460, 0.084
0.409, 0.458, 0.331, 1.144, -1.454, 0.085
0.419, 0.449, 0.334, 1.138, -1.448, 0.086
0.429, 0.440, 0.337, 1.133, -1.441, 0.087
0.439, 0.432, 0.340, 1.128, -1.435, 0.088
0.449, 0.425, 0.342, 1.124, -1.428, 0.089
0.459, 0.418, 0.343, 1.119, -1.421, 0.090
0.470, 0.413, 0.345, 1.116, -1.414, 0.091
0.480, 0.407, 0.345, 1.112, -1.406, 0.091
0.490, 0.403, 0.346, 1.108, -1.398, 0.092
0.500, 0.399, 0.346, 1.105, -1.391, 0.092
0.510, 0.395, 0.346, 1.102, -1.383, 0.093
0.520, 0.389, 0.346, 1.099, -1.375, 0.093
0.530, 0.381, 0.345, 1.096, -1.366, 0.094
0.541, 0.368, 0.343, 1.094, -1.357, 0.094
0.551, 0.352, 0.341, 1.093, -1.346, 0.094
0.562, 0.333, 0.337, 1.094, -1.334, 0.094
0.572, 0.299, 0.331, 1.097, -1.319, 0.094
0.583, 0.289, 0.326, 1.101, -1.304, 0.093
0.593, 0.284, 0.320, 1.105, -1.289, 0.093
0.603, 0.282, 0.313, 1.108, -1.274, 0.092
0.614, 0.281, 0.307, 1.112, -1.259, 0.092
0.624, 0.279, 0.301, 1.115, -1.244, 0.092
0.634, 0.273, 0.295, 1.118, -1.229, 0.092
0.644, 0.261, 0.289, 1.122, -1.214, 0.091
0.655, 0.247, 0.282, 1.127, -1.198, 0.091
0.665, 0.234, 0.273, 1.133, -1.179, 0.090
0.675, 0.223, 0.265, 1.140, -1.161, 0.090
0.685, 0.214, 0.256, 1.147, -1.142, 0.090
0.696, 0.207, 0.248, 1.155, -1.123, 0.089
0.706, 0.200, 0.239, 1.162, -1.104, 0.089
0.717, 0.192, 0.230, 1.170, -1.083, 0.088
0.727, 0.184, 0.220, 1.178, -1.063, 0.088
0.737, 0.175, 0.211, 1.185, -1.043, 0.087
0.748, 0.165, 0.202, 1.193, -1.023, 0.087
0.758, 0.154, 0.192, 1.202, -1.003, 0.086
0.768, 0.145, 0.183, 1.211, -0.981, 0.086
0.778, 0.136, 0.173, 1.220, -0.960, 0.086
0.789, 0.130, 0.163, 1.229, -0.938, 0.085
0.799, 0.126, 0.154, 1.237, -0.918, 0.085
0.809, 0.121, 0.145, 1.243, -0.899, 0.085
0.819, 0.117, 0.137, 1.249, -0.880, 0.084
0.829, 0.113, 0.129, 1.254, -0.862, 0.084
0.840, 0.109, 0.122, 1.259, -0.845, 0.084
0.850, 0.104, 0.114, 1.262, -0.828, 0.084
0.860, 0.098, 0.107, 1.266, -0.812, 0.084
0.870, 0.092, 0.100, 1.269, -0.796, 0.084
0.880, 0.086, 0.093, 1.271, -0.780, 0.083
0.890, 0.081, 0.087, 1.274, -0.765, 0.083
0.901, 0.069, 0.080, 1.278, -0.748, 0.083
0.911, 0.064, 0.073, 1.282, -0.732, 0.083
0.921, 0.039, 0.065, 1.290, -0.710, 0.083
0.931, 0.029, 0.056, 1.300, -0.687, 0.082
0.941, 0.025, 0.049, 1.308, -0.666, 0.082
0.951, 0.021, 0.041, 1.315, -0.646, 0.082
0.961, 0.014, 0.034, 1.323, -0.625, 0.082
0.971, 0.004, 0.027, 1.331, -0.603, 0.081
0.981, -0.004, 0.019, 1.340, -0.581, 0.081
0.991, -0.012, 0.012, 1.349, -0.559, 0.081
1.001, -0.023, 0.005, 1.359, -0.535, 0.081
1.012, -0.029, -0.002, 1.369, -0.510, 0.080
1.022, -0.039, -0.009, 1.381, -0.485, 0.080
