t, thetas, theta_hats, omegas, gait_phase, offsets
0.010, -0.106, -0.004, 0.001, 1.569, -0.001
0.020, -0.110, -0.008, 0.002, 1.571, -0.002
0.030, -0.113, -0.013, 0.002, 1.571, -0.003
0.040, -0.116, -0.017, 0.002, 1.571, -0.004
0.051, -0.119, -0.021, 0.002, 1.571, -0.005
0.061, -0.121, -0.025, 0.002, 1.571, -0.006
0.071, -0.123, -0.029, 0.002, 1.571, -0.007
0.081, -0.126, -0.033, 0.002, 1.571, -0.008
0.091, -0.128, -0.036, 0.002, 1.571, -0.009
0.101, -0.129, -0.040, 0.002, 1.571, -0.010
0.112, -0.129, -0.044, 0.002, 1.571, -0.011
0.122, -0.131, -0.047, 0.002, 1.571, -0.012
0.132, -0.133, -0.051, 0.002, 1.571, -0.013
0.142, -0.135, -0.054, 0.002, 1.571, -0.013
0.152, -0.139, -0.057, 0.002, 1.571, -0.014
0.163, -0.142, -0.061, 0.002, 1.571, -0.015
0.173, -0.145, -0.064, 0.002, 1.571, -0.016
0.183, -0.147, -0.067, 0.002, 1.571, -0.017
0.193, -0.150, -0.071, 0.002, 1.571, -0.018
0.203, -0.153, -0.074, 0.002, 1.571, -0.018
0.213, -0.156, -0.077, 0.002, 1.571, -0.019
0.223, -0.160, -0.080, 0.002, 1.571, -0.020
0.233, -0.165, -0.084, 0.002, 1.571, -0.021
0.244, -0.170, -0.087, 0.002, 1.571, -0.022
0.254, -0.174, -0.091, 0.002, 1.571, -0.023
0.265, -0.178, -0.094, 0.002, 1.571, -0.024
0.275, -0.183, -0.098, 0.002, 1.571, -0.024
0.285, -0.187, -0.101, 0.002, 1.571, -0.025
0.295, -0.196, -0.105, 0.002, 1.571, -0.026
0.305, -0.196, -0.109, 0.002, 1.571, -0.027
0.316, -0.200, -0.113, 0.002, 1.571, -0.028
0.326, -0.201, -0.116, 0.002, 1.571, -0.029
0.336, -0.200, -0.119, 0.002, 1.571, -0.030
0.346, -0.199, -0.122, 0.002, 1.571, -0.031
0.356, -0.195, -0.125, 0.002, 1.571, -0.031
0.366, -0.189, -0.128, 0.002, 1.571, -0.032
0.376, -0.181, -0.130, 0.002, 1.571, -0.032
0.386, -0.172, -0.132, 0.002, 1.571, -0.033
0.396, -0.159, -0.133, 0.002, 1.571, -0.033
0.406, -0.144, -0.133, 0.002, 1.571, -0.033
0.416, -0.124, -0.133, 0.002, 1.571, -0.033
0.427, -0.104, -0.132, 0.002, 1.571, -0.033
0.437, -0.082, -0.130, 0.002, 1.571, -0.032
0.447, -0.060, -0.127, 0.002, 1.571, -0.032
0.457, -0.037, -0.123, 0.002, 1.571, -0.031
0.467, -0.014, -0.119, 0.002, 1.571, -0.030
0.478, 0.007, -0.114, 0.002, 1.571, -0.028
0.488, 0.027, -0.108, 0.002, 1.571, -0.027
0.498, 0.046, -0.102, 0.002, 1.572, -0.025
0.508, 0.065, -0.095, 0.002, 1.572, -0.024
0.519, 0.084, -0.088, 0.003, 1.572, -0.022
0.529, 0.104, -0.080, 0.003, 1.573, -0.020
0.539, 0.124, -0.072, 0.004, 1.574, -0.018
0.550, 0.144, -0.063, 0.006, 1.575, -0.016
0.561, 0.163, -0.053, 0.009, 1.579, -0.013
0.571, 0.182, -0.044, 0.017, 1.587, -0.011
0.581, 0.201, -0.034, 0.037, 1.607, -0.009
0.591, 0.218, -0.024, 0.116, 1.687, -0.006
0.602, 0.234, -0.008, 0.664, 2.238, -0.003
0.612, 0.249, 0.013, 2.385, -2.309, -0.001
0.622, 0.264, 0.024, 2.915, -1.751, 0.002
0.632, 0.279, 0.034, 3.016, -1.620, 0.004
0.642, 0.291, 0.044, 3.033, -1.572, 0.007
0.652, 0.303, 0.054, 3.026, -1.548, 0.009
0.662, 0.313, 0.064, 3.011, -1.534, 0.012
0.672, 0.322, 0.074, 2.991, -1.523, 0.014
0.682, 0.329, 0.084, 2.971, -1.513, 0.017
0.693, 0.336, 0.094, 2.949, -1.505, 0.019
0.703, 0.342, 0.103, 2.927, -1.497, 0.022
0.713, 0.348, 0.112, 2.906, -1.489, 0.024
0.723, 0.352, 0.121, 2.884, -1.482, 0.027
0.733, 0.356, 0.130, 2.862, -1.474, 0.029
0.743, 0.358, 0.139, 2.841, -1.466, 0.031
0.753, 0.359, 0.147, 2.820, -1.459, 0.033
0.763, 0.359, 0.154, 2.800, -1.451, 0.035
0.774, 0.357, 0.161, 2.780, -1.442, 0.037
0.784, 0.352, 0.167, 2.760, -1.433, 0.039
0.794, 0.347, 0.174, 2.741, -1.424, 0.041
0.804, 0.342, 0.179, 2.723, -1.414, 0.043
0.815, 0.335, 0.183, 2.706, -1.404, 0.044
0.825, 0.327, 0.187, 2.690, -1.393, 0.046
0.835, 0.317, 0.190, 2.674, -1.381, 0.047
0.846, 0.295, 0.192, 2.660, -1.366, 0.048
0.856, 0.284, 0.193, 2.648, -1.351, 0.049
0.868, 0.273, 0.193, 2.634, -1.332, 0.050
0.878, 0.264, 0.192, 2.623, -1.316, 0.051
0.889, 0.256, 0.191, 2.613, -1.299, 0.052
0.900, 0.249, 0.189, 2.603, -1.282, 0.052
0.910, 0.246, 0.187, 2.592, -1.265, 0.053
0.920, 0.245, 0.185, 2.582, -1.250, 0.054
0.930, 0.248, 0.184, 2.570, -1.236, 0.054
0.941, 0.253, 0.182, 2.555, -1.223, 0.055
0.951, 0.258, 0.181, 2.540, -1.212, 0.056
0.961, 0.262, 0.180, 2.524, -1.203, 0.056
0.971, 0.265, 0.180, 2.506, -1.195, 0.057
0.982, 0.266, 0.179, 2.488, -1.187, 0.058
0.992, 0.265, 0.179, 2.470, -1.180, 0.059
1.002, 0.262, 0.178, 2.452, -1.173, 0.060
1.012, 0.256, 0.177, 2.436, -1.164, 0.061
1.022, 0.246, 0.175, 2.421, -1.155, 0.061
1.032, 0.235, 0.173, 2.408, -1.144, 0.062
1.042, 0.223, 0.170, 2.396, -1.131, 0.063
1.052, 0.215, 0.166, 2.385, -1.118, 0.063
1.062, 0.216, 0.163, 2.373, -1.106, 0.064
1.073, 0.228, 0.161, 2.358, -1.098, 0.064
1.083, 0.243, 0.160, 2.338, -1.094, 0.065
1.093, 0.248, 0.160, 2.317, -1.091, 0.066
1.103, 0.239, 0.159, 2.298, -1.087, 0.067
1.113, 0.227, 0.157, 2.282, -1.080, 0.067
1.123, 0.217, 0.155, 2.267, -1.072, 0.068
1.133, 0.208, 0.152, 2.254, -1.062, 0.069
1.143, 0.196, 0.148, 2.242, -1.051, 0.069
1.153, 0.184, 0.144, 2.233, -1.038, 0.069
1.163, 0.175, 0.139, 2.224, -1.024, 0.070
1.173, 0.166, 0.134, 2.216, -1.010, 0.070
1.183, 0.156, 0.129, 2.209, -0.994, 0.070
1.194, 0.147, 0.124, 2.204, -0.978, 0.071
1.204, 0.139, 0.118, 2.198, -0.961, 0.071
1.214, 0.132, 0.112, 2.194, -0.943, 0.071
1.224, 0.122, 0.106, 2.190, -0.925, 0.071
