t, thetas, theta_hats, omegas, gait_phase, offsets
0.010, 0.284, 0.011, 2.551, -1.565, 0.003
0.020, 0.272, 0.022, 2.532, -1.558, 0.005
0.030, 0.261, 0.031, 2.513, -1.552, 0.008
0.040, 0.250, 0.040, 2.494, -1.545, 0.010
0.051, 0.239, 0.048, 2.477, -1.538, 0.012
0.061, 0.227, 0.055, 2.459, -1.530, 0.014
0.071, 0.214, 0.061, 2.442, -1.521, 0.015
0.081, 0.201, 0.066, 2.427, -1.512, 0.017
0.091, 0.189, 0.071, 2.412, -1.503, 0.018
0.101, 0.176, 0.075, 2.398, -1.492, 0.019
0.112, 0.164, 0.078, 2.385, -1.481, 0.020
0.122, 0.151, 0.081, 2.374, -1.468, 0.021
0.132, 0.137, 0.082, 2.363, -1.453, 0.021
0.142, 0.122, 0.083, 2.355, -1.437, 0.022
0.152, 0.119, 0.084, 2.348, -1.421, 0.022
0.163, 0.091, 0.083, 2.346, -1.399, 0.022
0.173, 0.076, 0.082, 2.348, -1.374, 0.022
0.183, 0.061, 0.079, 2.354, -1.344, 0.022
0.193, 0.046, 0.076, 2.366, -1.308, 0.021
0.203, 0.030, 0.071, 2.385, -1.265, 0.021
0.213, 0.015, 0.065, 2.414, -1.212, 0.020
0.223, -0.002, 0.058, 2.454, -1.147, 0.020
0.233, -0.019, 0.050, 2.509, -1.067, 0.019
0.244, -0.036, 0.039, 2.587, -0.962, 0.018
0.254, -0.053, 0.028, 2.682, -0.841, 0.017
0.265, -0.070, 0.016, 2.805, -0.688, 0.016
0.275, -0.088, 0.004, 2.947, -0.517, 0.015
0.285, -0.105, -0.008, 3.113, -0.320, 0.014
0.295, -0.128, -0.020, 3.305, -0.096, 0.013
0.305, -0.143, -0.030, 3.502, 0.136, 0.012
0.316, -0.162, -0.041, 3.706, 0.377, 0.011
0.326, -0.177, -0.049, 3.885, 0.595, 0.009
0.336, -0.192, -0.057, 4.042, 0.791, 0.008
0.346, -0.207, -0.064, 4.171, 0.962, 0.006
0.356, -0.221, -0.071, 4.273, 1.106, 0.005
0.366, -0.233, -0.077, 4.350, 1.227, 0.003
0.376, -0.244, -0.083, 4.406, 1.327, 0.002
0.386, -0.255, -0.088, 4.443, 1.409, -0.000
0.396, -0.262, -0.094, 4.466, 1.477, -0.002
0.406, -0.267, -0.099, 4.477, 1.533, -0.004
0.416, -0.268, -0.103, 4.479, 1.580, -0.005
0.427, -0.269, -0.108, 4.475, 1.621, -0.007
0.437, -0.270, -0.111, 4.465, 1.657, -0.008
0.447, -0.270, -0.115, 4.452, 1.688, -0.010
0.457, -0.270, -0.118, 4.435, 1.717, -0.012
0.467, -0.269, -0.120, 4.416, 1.742, -0.013
0.478, -0.267, -0.122, 4.395, 1.767, -0.015
0.488, -0.273, -0.124, 4.371, 1.789, -0.016
0.498, -0.261, -0.125, 4.348, 1.810, -0.018
0.508, -0.247, -0.125, 4.327, 1.833, -0.019
0.519, -0.232, -0.124, 4.305, 1.857, -0.020
0.529, -0.216, -0.121, 4.286, 1.881, -0.021
0.539, -0.198, -0.117, 4.269, 1.908, -0.022
0.550, -0.177, -0.112, 4.253, 1.938, -0.022
0.561, -0.154, -0.104, 4.240, 1.972, -0.023
0.571, -0.126, -0.095, 4.233, 2.008, -0.023
0.581, -0.093, -0.084, 4.232, 2.049, -0.023
0.591, -0.059, -0.071, 4.238, 2.098, -0.023
0.602, -0.023, -0.056, 4.253, 2.157, -0.023
0.612, 0.017, -0.038, 4.278, 2.226, -0.022
0.622, 0.058, -0.020, 4.315, 2.306, -0.021
0.632, 0.103, 0.000, 4.369, 2.404, -0.020
0.642, 0.148, 0.021, 4.440, 2.519, -0.019
0.652, 0.194, 0.043, 4.532, 2.657, -0.017
0.662, 0.242, 0.064, 4.646, 2.817, -0.015
0.672, 0.291, 0.084, 4.782, 3.000, -0.013
