t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.000, 0.000, 0.001, -3.142, 0.000
0.010, -0.025, -0.001, 0.001, 1.567, -0.000
0.020, -0.021, -0.002, 0.004, 1.570, -0.000
0.030, -0.015, -0.002, 0.004, 1.571, -0.001
0.040, -0.006, -0.002, 0.004, 1.571, -0.001
0.050, 0.003, -0.002, 0.004, 1.571, -0.001
0.061, 0.014, -0.002, 0.004, 1.571, -0.000
0.071, 0.030, -0.000, 0.001, 1.545, -0.000
0.081, 0.052, 0.002, 0.001, -1.577, 0.000
0.091, 0.080, 0.005, 0.007, -1.571, 0.001
0.101, 0.131, 0.010, 0.007, -1.571, 0.002
0.112, 0.155, 0.016, 0.007, -1.571, 0.004
0.122, 0.201, 0.023, 0.007, -1.571, 0.006
0.132, 0.252, 0.032, 0.007, -1.571, 0.008
0.142, 0.326, 0.044, 0.007, -1.571, 0.011
0.153, 0.383, 0.058, 0.007, -1.571, 0.015
0.163, 0.443, 0.074, 0.007, -1.571, 0.018
0.174, 0.507, 0.092, 0.007, -1.571, 0.023
0.184, 0.572, 0.111, 0.007, -1.571, 0.028
0.194, 0.638, 0.132, 0.007, -1.571, 0.033
0.204, 0.706, 0.154, 0.007, -1.571, 0.039
0.215, 0.774, 0.180, 0.007, -1.571, 0.045
0.225, 0.844, 0.206, 0.007, -1.571, 0.052
0.235, 0.913, 0.234, 0.007, -1.571, 0.059
0.245, 0.983, 0.265, 0.007, -1.571, 0.066
0.256, 1.052, 0.297, 0.006, -1.571, 0.074
0.266, 1.121, 0.330, 0.006, -1.571, 0.082
0.276, 1.190, 0.366, 0.006, -1.571, 0.091
0.286, 1.258, 0.401, 0.006, -1.571, 0.100
0.297, 1.326, 0.438, 0.006, -1.571, 0.109
0.307, 1.392, 0.477, 0.006, -1.571, 0.119
0.317, 1.456, 0.516, 0.006, -1.571, 0.129
0.327, 1.517, 0.555, 0.006, -1.571, 0.139
0.337, 1.573, 0.596, 0.006, -1.571, 0.149
0.347, 1.625, 0.636, 0.006, -1.571, 0.159
0.358, 1.672, 0.678, 0.006, -1.571, 0.169
0.368, 1.714, 0.719, 0.006, -1.571, 0.180
0.378, 1.752, 0.759, 0.006, -1.571, 0.190
0.388, 1.785, 0.800, 0.006, -1.571, 0.200
0.398, 1.841, 0.842, 0.006, -1.571, 0.211
0.409, 1.859, 0.885, 0.006, -1.570, 0.221
0.419, 1.873, 0.924, 0.006, -1.570, 0.231
0.429, 1.883, 0.962, 0.006, -1.570, 0.241
0.439, 1.891, 0.999, 0.006, -1.570, 0.250
0.449, 1.894, 1.034, 0.006, -1.570, 0.259
0.459, 1.890, 1.068, 0.005, -1.570, 0.267
0.470, 1.880, 1.100, 0.005, -1.570, 0.275
0.480, 1.865, 1.130, 0.005, -1.570, 0.283
0.490, 1.847, 1.159, 0.005, -1.570, 0.290
0.500, 1.829, 1.185, 0.005, -1.570, 0.296
0.510, 1.822, 1.211, 0.005, -1.570, 0.303
0.520, 1.818, 1.235, 0.005, -1.570, 0.309
0.530, 1.804, 1.257, 0.005, -1.570, 0.314
0.541, 1.779, 1.279, 0.005, -1.570, 0.320
0.551, 1.744, 1.297, 0.005, -1.570, 0.324
0.562, 1.705, 1.315, 0.005, -1.570, 0.329
0.572, 1.653, 1.329, 0.005, -1.570, 0.332
0.583, 1.631, 1.341, 0.005, -1.570, 0.335
0.593, 1.617, 1.352, 0.005, -1.570, 0.338
0.603, 1.603, 1.362, 0.005, -1.570, 0.340
0.614, 1.584, 1.371, 0.005, -1.570, 0.343
0.624, 1.556, 1.379, 0.005, -1.570, 0.345
0.634, 1.518, 1.384, 0.005, -1.570, 0.346
0.644, 1.477, 1.388, 0.005, -1.570, 0.347
0.655, 1.437, 1.390, 0.005, -1.570, 0.347
0.665, 1.402, 1.390, 0.005, -1.570, 0.348
0.675, 1.374, 1.390, 0.005, -1.570, 0.347
