t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 2.244, 0.000, 0.001, -3.142, 0.000
0.010, 2.220, 0.088, 1.560, -1.567, 0.022
0.020, 2.223, 0.172, 1.548, -1.563, 0.043
0.030, 2.230, 0.253, 1.536, -1.560, 0.063
0.040, 2.238, 0.332, 1.524, -1.556, 0.083
0.050, 2.247, 0.407, 1.513, -1.552, 0.102
0.061, 2.259, 0.481, 1.501, -1.548, 0.120
0.071, 2.274, 0.551, 1.490, -1.544, 0.138
0.081, 2.296, 0.620, 1.479, -1.540, 0.155
0.091, 2.324, 0.687, 1.468, -1.537, 0.172
0.101, 2.375, 0.754, 1.457, -1.533, 0.189
0.112, 2.399, 0.822, 1.445, -1.529, 0.206
0.122, 2.445, 0.885, 1.434, -1.525, 0.222
0.132, 2.497, 0.948, 1.423, -1.522, 0.238
0.142, 2.571, 1.012, 1.412, -1.518, 0.255
0.153, 2.628, 1.078, 1.401, -1.515, 0.271
0.163, 2.688, 1.140, 1.390, -1.512, 0.287
0.174, 2.751, 1.206, 1.378, -1.509, 0.304
0.184, 2.816, 1.268, 1.367, -1.506, 0.320
0.194, 2.882, 1.330, 1.356, -1.503, 0.336
0.204, 2.950, 1.393, 1.346, -1.500, 0.352
0.215, 3.019, 1.458, 1.334, -1.497, 0.369
0.225, 3.088, 1.520, 1.324, -1.494, 0.385
0.235, 3.158, 1.582, 1.313, -1.492, 0.401
0.245, 3.227, 1.646, 1.302, -1.489, 0.418
0.256, 3.297, 1.712, 1.291, -1.487, 0.435
0.266, 3.366, 1.775, 1.280, -1.484, 0.452
0.276, 3.434, 1.840, 1.269, -1.482, 0.469
0.286, 3.503, 1.903, 1.259, -1.479, 0.485
0.297, 3.571, 1.966, 1.248, -1.477, 0.502
0.307, 3.637, 2.031, 1.238, -1.475, 0.519
0.317, 3.701, 2.094, 1.227, -1.473, 0.536
0.327, 3.761, 2.156, 1.217, -1.470, 0.552
0.337, 3.817, 2.217, 1.207, -1.468, 0.569
0.347, 3.869, 2.278, 1.197, -1.466, 0.585
0.358, 3.916, 2.339, 1.188, -1.464, 0.601
0.368, 3.958, 2.398, 1.178, -1.461, 0.617
0.378, 3.996, 2.457, 1.169, -1.459, 0.633
0.388, 4.030, 2.514, 1.159, -1.456, 0.649
0.398, 4.085, 2.572, 1.150, -1.454, 0.665
0.409, 4.103, 2.631, 1.140, -1.451, 0.681
