t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, 2.597, 0.000, 0.001, -3.142, 0.000
0.010, 2.622, 0.104, 1.560, -1.567, 0.026
0.020, 2.644, 0.205, 1.548, -1.563, 0.051
0.030, 2.641, 0.301, 1.536, -1.560, 0.075
0.040, 2.638, 0.394, 1.524, -1.556, 0.098
0.051, 2.637, 0.482, 1.513, -1.552, 0.121
0.061, 2.738, 0.575, 1.501, -1.548, 0.144
0.071, 2.758, 0.661, 1.489, -1.544, 0.166
0.081, 2.780, 0.744, 1.478, -1.541, 0.186
0.091, 2.803, 0.825, 1.467, -1.537, 0.207
0.101, 2.826, 0.904, 1.456, -1.533, 0.227
0.112, 2.850, 0.980, 1.445, -1.529, 0.246
0.122, 2.855, 1.053, 1.435, -1.525, 0.265
0.132, 2.902, 1.129, 1.424, -1.521, 0.284
0.142, 2.928, 1.199, 1.413, -1.517, 0.302
0.152, 2.954, 1.266, 1.403, -1.513, 0.319
0.163, 2.980, 1.332, 1.392, -1.510, 0.336
0.173, 3.004, 1.396, 1.382, -1.506, 0.352
0.183, 3.028, 1.459, 1.372, -1.502, 0.369
0.193, 3.050, 1.519, 1.362, -1.498, 0.384
0.203, 3.058, 1.577, 1.353, -1.494, 0.400
0.213, 3.066, 1.634, 1.343, -1.490, 0.414
0.223, 3.102, 1.689, 1.333, -1.486, 0.429
0.233, 3.108, 1.741, 1.324, -1.482, 0.443
0.244, 3.115, 1.795, 1.314, -1.478, 0.457
0.254, 3.114, 1.843, 1.305, -1.473, 0.471
0.265, 3.109, 1.891, 1.296, -1.469, 0.484
0.275, 3.102, 1.934, 1.288, -1.464, 0.496
0.285, 3.095, 1.975, 1.279, -1.460, 0.507
0.295, 3.092, 2.013, 1.271, -1.455, 0.518
0.305, 3.095, 2.050, 1.263, -1.450, 0.529
0.316, 3.101, 2.087, 1.254, -1.445, 0.540
0.326, 3.106, 2.120, 1.247, -1.441, 0.550
0.336, 3.108, 2.153, 1.239, -1.436, 0.560
0.346, 3.108, 2.183, 1.231, -1.431, 0.569
0.356, 3.103, 2.212, 1.223, -1.427, 0.579
0.366, 3.094, 2.238, 1.216, -1.422, 0.587
0.376, 3.080, 2.263, 1.209, -1.417, 0.596
0.386, 3.060, 2.285, 1.202, -1.411, 0.604
0.396, 3.039, 2.305, 1.195, -1.406, 0.611
0.406, 3.023, 2.324, 1.189, -1.401, 0.618
0.416, 3.011, 2.340, 1.182, -1.395, 0.625
0.427, 3.005, 2.355, 1.176, -1.390, 0.632
0.437, 3.002, 2.370, 1.169, -1.384, 0.638
0.447, 3.000, 2.383, 1.163, -1.378, 0.645
0.457, 2.998, 2.395, 1.157, -1.373, 0.651
0.467, 2.995, 2.406, 1.151, -1.368, 0.657
0.478, 2.984, 2.416, 1.144, -1.362, 0.663
0.488, 2.990, 2.426, 1.138, -1.356, 0.669
0.498, 2.986, 2.434, 1.132, -1.351, 0.674
0.508, 2.981, 2.442, 1.126, -1.346, 0.680
0.519, 2.967, 2.449, 1.120, -1.340, 0.685
0.529, 2.967, 2.455, 1.114, -1.335, 0.690
0.539, 2.972, 2.460, 1.107, -1.329, 0.696
0.550, 2.980, 2.466, 1.101, -1.324, 0.701
0.561, 3.005, 2.473, 1.094, -1.319, 0.707
0.571, 3.014, 2.480, 1.087, -1.315, 0.713
0.581, 3.022, 2.486, 1.081, -1.310, 0.718
0.591, 3.031, 2.493, 1.074, -1.306, 0.723
0.602, 3.041, 2.500, 1.067, -1.302, 0.729
0.612, 3.053, 2.507, 1.060, -1.298, 0.735
0.622, 3.066, 2.514, 1.053, -1.295, 0.740
0.632, 3.080, 2.522, 1.045, -1.291, 0.746
0.642, 3.091, 2.530, 1.038, -1.288, 0.752
0.652, 3.100, 2.538, 1.031, -1.285, 0.757
0.662, 3.106, 2.546, 1.023, -1.282, 0.763
0.672, 3.110, 2.553, 1.016, -1.279, 0.769
0.682, 3.111, 2.560, 1.009, -1.276, 0.774
0.693, 3.110, 2.567, 1.002, -1.273, 0.780
0.703, 3.108, 2.573, 0.995, -1.270, 0.785
0.713, 3.106, 2.579, 0.988, -1.267, 0.791
0.723, 3.103, 2.584, 0.981, -1.264, 0.796
0.733, 3.100, 2.589, 0.974, -1.261, 0.801
0.743, 3.097, 2.593, 0.967, -1.258, 0.806
0.753, 3.093, 2.597, 0.960, -1.255, 0.811
0.763, 3.090, 2.600, 0.954, -1.252, 0.816
0.774, 3.086, 2.603, 0.947, -1.249, 0.821
0.784, 3.082, 2.606, 0.940, -1.246, 0.826
0.794, 3.080, 2.608, 0.934, -1.243, 0.831
0.804, 3.078, 2.610, 0.927, -1.240, 0.836
0.815, 3.078, 2.612, 0.921, -1.237, 0.841
0.825, 3.079, 2.614, 0.914, -1.234, 0.845
0.835, 3.081, 2.616, 0.908, -1.232, 0.850
0.846, 3.082, 2.619, 0.901, -1.229, 0.855
0.856, 3.084, 2.621, 0.894, -1.226, 0.860
0.868, 3.076, 2.623, 0.886, -1.223, 0.865
0.878, 3.076, 2.624, 0.880, -1.220, 0.870
0.889, 3.076, 2.626, 0.873, -1.218, 0.875
0.900, 3.075, 2.627, 0.866, -1.215, 0.880
0.910, 3.076, 2.629, 0.860, -1.213, 0.884
0.920, 3.074, 2.630, 0.853, -1.211, 0.889
0.930, 3.071, 2.631, 0.847, -1.208, 0.893
0.941, 3.072, 2.632, 0.841, -1.206, 0.898
0.951, 3.067, 2.633, 0.834, -1.204, 0.902
0.961, 3.062, 2.634, 0.828, -1.202, 0.907
0.971, 3.056, 2.634, 0.822, -1.199, 0.911
0.982, 3.051, 2.634, 0.816, -1.197, 0.915
0.992, 3.045, 2.634, 0.810, -1.195, 0.919
1.002, 3.038, 2.633, 0.804, -1.193, 0.923
1.012, 3.029, 2.632, 0.798, -1.190, 0.927
1.022, 3.017, 2.631, 0.792, -1.188, 0.931
1.032, 3.002, 2.628, 0.787, -1.185, 0.935
1.042, 2.981, 2.624, 0.782, -1.183, 0.939
1.052, 2.953, 2.619, 0.777, -1.180, 0.942
1.062, 2.919, 2.611, 0.772, -1.176, 0.945
1.073, 2.880, 2.601, 0.768, -1.173, 0.948
1.083, 2.839, 2.589, 0.764, -1.169, 0.950
1.093, 2.796, 2.575, 0.761, -1.164, 0.952
1.103, 2.750, 2.558, 0.758, -1.159, 0.954
1.113, 2.705, 2.540, 0.756, -1.154, 0.956
1.123, 2.661, 2.519, 0.754, -1.149, 0.957
1.133, 2.620, 2.497, 0.752, -1.143, 0.958
1.143, 2.582, 2.473, 0.751, -1.137, 0.959
1.153, 2.546, 2.448, 0.749, -1.131, 0.960
1.163, 2.508, 2.423, 0.748, -1.124, 0.961
1.173, 2.468, 2.396, 0.747, -1.118, 0.962
1.183, 2.428, 2.367, 0.746, -1.111, 0.962
1.194, 2.389, 2.338, 0.746, -1.104, 0.962
1.204, 2.351, 2.309, 0.745, -1.097, 0.963
1.214, 2.317, 2.278, 0.745, -1.090, 0.963
1.224, 2.288, 2.248, 0.744, -1.083, 0.963
1.234, 2.262, 2.218, 0.744, -1.076, 0.963
1.244, 2.239, 2.187, 0.743, -1.069, 0.964
1.255, 2.221, 2.158, 0.742, -1.062, 0.964
1.265, 2.207, 2.131, 0.741, -1.056, 0.965
1.275, 2.196, 2.104, 0.739, -1.050, 0.966
1.285, 2.188, 2.080, 0.738, -1.044, 0.967
1.295, 2.184, 2.057, 0.735, -1.039, 0.968
1.306, 2.184, 2.035, 0.732, -1.034, 0.969
1.316, 2.186, 2.015, 0.729, -1.030, 0.971
1.327, 2.190, 1.998, 0.725, -1.026, 0.973
1.337, 2.197, 1.983, 0.721, -1.023, 0.975
1.347, 2.208, 1.971, 0.717, -1.020, 0.977
1.357, 2.221, 1.961, 0.711, -1.018, 0.980
1.368, 2.262, 1.955, 0.705, -1.017, 0.983
1.378, 2.283, 1.952, 0.699, -1.016, 0.987
1.388, 2.307, 1.952, 0.691, -1.016, 0.990
1.398, 2.336, 1.954, 0.684, -1.017, 0.994
1.409, 2.367, 1.959, 0.675, -1.018, 0.998
1.419, 2.399, 1.967, 0.666, -1.020, 1.003
1.429, 2.432, 1.977, 0.657, -1.023, 1.007
1.439, 2.466, 1.989, 0.648, -1.026, 1.012
1.449, 2.500, 2.003, 0.638, -1.029, 1.017
1.459, 2.536, 2.020, 0.628, -1.033, 1.023
1.469, 2.574, 2.038, 0.618, -1.037, 1.028
1.479, 2.612, 2.059, 0.607, -1.041, 1.034
1.490, 2.652, 2.082, 0.595, -1.046, 1.040
1.500, 2.693, 2.106, 0.584, -1.051, 1.046
1.510, 2.734, 2.132, 0.573, -1.057, 1.052
1.521, 2.776, 2.160, 0.561, -1.063, 1.059
1.531, 2.817, 2.189, 0.550, -1.069, 1.065
1.541, 2.862, 2.220, 0.538, -1.075, 1.072
1.551, 2.902, 2.251, 0.526, -1.081, 1.079
1.561, 2.939, 2.284, 0.515, -1.087, 1.086
1.571, 2.974, 2.316, 0.503, -1.094, 1.093
1.582, 3.005, 2.349, 0.492, -1.100, 1.099
1.592, 3.034, 2.383, 0.481, -1.106, 1.106
1.602, 3.058, 2.415, 0.470, -1.112, 1.113
1.612, 3.079, 2.446, 0.460, -1.118, 1.120
1.622, 3.094, 2.477, 0.450, -1.123, 1.126
1.632, 3.103, 2.506, 0.440, -1.128, 1.132
1.643, 3.106, 2.533, 0.431, -1.133, 1.138
1.653, 3.103, 2.558, 0.423, -1.137, 1.144
1.663, 3.094, 2.581, 0.415, -1.140, 1.149
1.673, 3.081, 2.601, 0.408, -1.143, 1.154
1.683, 3.067, 2.619, 0.401, -1.146, 1.158
1.693, 3.053, 2.635, 0.395, -1.148, 1.163
1.703, 3.041, 2.649, 0.389, -1.150, 1.167
1.713, 3.034, 2.662, 0.384, -1.151, 1.171
1.723, 3.038, 2.674, 0.379, -1.153, 1.174
1.733, 3.048, 2.686, 0.373, -1.154, 1.178
1.743, 3.059, 2.698, 0.368, -1.156, 1.182
1.753, 3.065, 2.710, 0.363, -1.157, 1.185
1.764, 3.067, 2.721, 0.358, -1.159, 1.189
1.774, 3.069, 2.732, 0.353, -1.160, 1.192
1.784, 3.070, 2.743, 0.349, -1.161, 1.196
1.794, 3.068, 2.752, 0.344, -1.162, 1.199
1.804, 3.060, 2.760, 0.340, -1.162, 1.202
1.814, 3.049, 2.768, 0.336, -1.163, 1.205
1.824, 3.037, 2.773, 0.332, -1.163, 1.208
1.834, 3.028, 2.778, 0.329, -1.163, 1.210
1.844, 3.024, 2.783, 0.326, -1.163, 1.213
1.855, 3.024, 2.787, 0.322, -1.163, 1.215
1.865, 3.024, 2.791, 0.319, -1.163, 1.217
