t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.897, 0.000, 0.001, -3.142, 0.000
0.010, -0.922, -0.036, 0.001, 1.567, -0.009
0.020, -0.919, -0.071, 0.004, 1.570, -0.018
0.030, -0.912, -0.104, 0.005, 1.571, -0.026
0.040, -0.903, -0.136, 0.005, 1.571, -0.034
0.050, -0.894, -0.166, 0.005, 1.571, -0.042
0.061, -0.883, -0.195, 0.005, 1.571, -0.049
0.071, -0.867, -0.221, 0.004, 1.571, -0.055
0.081, -0.846, -0.246, 0.004, 1.571, -0.061
0.091, -0.817, -0.269, 0.004, 1.571, -0.067
0.101, -0.766, -0.288, 0.004, 1.571, -0.072
0.112, -0.743, -0.307, 0.004, 1.571, -0.077
0.122, -0.696, -0.323, 0.004, 1.571, -0.081
0.132, -0.645, -0.336, 0.004, 1.571, -0.084
0.142, -0.571, -0.345, 0.004, 1.571, -0.086
0.153, -0.514, -0.352, 0.004, 1.571, -0.088
0.163, -0.454, -0.356, 0.004, 1.571, -0.089
0.174, -0.391, -0.358, 0.004, 1.571, -0.089
0.184, -0.326, -0.356, 0.004, 1.571, -0.089
0.194, -0.260, -0.352, 0.004, 1.571, -0.088
0.204, -0.191, -0.346, 0.004, 1.571, -0.087
0.215, -0.123, -0.337, 0.004, 1.571, -0.084
0.225, -0.053, -0.326, 0.004, 1.571, -0.081
0.235, 0.016, -0.312, 0.005, 1.572, -0.078
0.245, 0.086, -0.296, 0.005, 1.572, -0.074
0.256, 0.155, -0.277, 0.005, 1.572, -0.069
0.266, 0.224, -0.257, 0.005, 1.573, -0.064
0.276, 0.293, -0.234, 0.006, 1.573, -0.059
0.286, 0.361, -0.211, 0.007, 1.575, -0.053
0.297, 0.429, -0.186, 0.009, 1.577, -0.046
0.307, 0.495, -0.158, 0.014, 1.581, -0.039
0.317, 0.559, -0.129, 0.023, 1.591, -0.032
0.327, 0.620, -0.099, 0.051, 1.620, -0.025
0.337, 0.676, -0.066, 0.168, 1.737, -0.017
0.347, 0.728, -0.009, 0.952, 2.525, -0.009
0.358, 0.775, 0.046, 2.531, -2.159, -0.002
0.368, 0.817, 0.079, 2.936, -1.727, 0.006
0.378, 0.854, 0.109, 3.019, -1.614, 0.013
0.388, 0.888, 0.140, 3.033, -1.569, 0.021
0.398, 0.944, 0.173, 3.024, -1.546, 0.029
0.409, 0.962, 0.205, 3.007, -1.531, 0.038
0.419, 0.976, 0.235, 2.988, -1.520, 0.045
0.429, 0.986, 0.264, 2.967, -1.510, 0.053
0.439, 0.994, 0.292, 2.947, -1.501, 0.060
0.449, 0.997, 0.318, 2.926, -1.493, 0.067
0.459, 0.993, 0.344, 2.905, -1.484, 0.074
0.470, 0.983, 0.367, 2.885, -1.475, 0.080
0.480, 0.968, 0.389, 2.865, -1.466, 0.086
0.490, 0.950, 0.408, 2.846, -1.456, 0.091
0.500, 0.932, 0.426, 2.827, -1.446, 0.097
0.510, 0.924, 0.443, 2.809, -1.436, 0.102
0.520, 0.921, 0.458, 2.791, -1.426, 0.106
0.530, 0.907, 0.472, 2.773, -1.415, 0.111
0.541, 0.881, 0.484, 2.756, -1.404, 0.115
0.551, 0.846, 0.493, 2.740, -1.392, 0.119
0.562, 0.808, 0.500, 2.724, -1.377, 0.122
0.572, 0.756, 0.503, 2.711, -1.361, 0.125
0.583, 0.734, 0.504, 2.700, -1.346, 0.127
0.593, 0.720, 0.504, 2.688, -1.330, 0.129
0.603, 0.706, 0.503, 2.676, -1.314, 0.131
0.614, 0.687, 0.500, 2.664, -1.298, 0.133
0.624, 0.659, 0.496, 2.654, -1.280, 0.135
0.634, 0.621, 0.489, 2.645, -1.262, 0.136
0.644, 0.580, 0.479, 2.639, -1.242, 0.137
0.655, 0.540, 0.467, 2.633, -1.220, 0.138
0.665, 0.505, 0.452, 2.630, -1.196, 0.138
0.675, 0.476, 0.435, 2.627, -1.172, 0.139
0.685, 0.452, 0.418, 2.625, -1.148, 0.139
0.696, 0.431, 0.400, 2.623, -1.123, 0.139
0.706, 0.411, 0.381, 2.621, -1.098, 0.140
0.717, 0.392, 0.361, 2.618, -1.072, 0.140
0.727, 0.372, 0.341, 2.616, -1.047, 0.140
0.737, 0.352, 0.321, 2.613, -1.023, 0.140
0.748, 0.332, 0.302, 2.611, -0.999, 0.140
0.758, 0.313, 0.282, 2.609, -0.975, 0.141
0.768, 0.294, 0.263, 2.606, -0.951, 0.141
0.778, 0.278, 0.243, 2.603, -0.928, 0.141
0.789, 0.255, 0.223, 2.600, -0.903, 0.141
0.799, 0.238, 0.205, 2.596, -0.880, 0.142
0.809, 0.230, 0.187, 2.591, -0.859, 0.142
0.819, 0.201, 0.170, 2.588, -0.836, 0.142
0.829, 0.180, 0.152, 2.585, -0.813, 0.142
0.840, 0.158, 0.134, 2.583, -0.788, 0.142
0.850, 0.134, 0.115, 2.581, -0.762, 0.143
0.860, 0.111, 0.098, 2.580, -0.737, 0.143
0.870, 0.090, 0.082, 2.580, -0.711, 0.143
0.880, 0.069, 0.066, 2.581, -0.684, 0.143
0.890, 0.050, 0.050, 2.582, -0.657, 0.143
0.901, 0.032, 0.035, 2.584, -0.629, 0.142
0.911, 0.015, 0.021, 2.586, -0.601, 0.142
0.921, 0.009, 0.009, 2.587, -0.573, 0.142
0.931, -0.017, -0.004, 2.591, -0.544, 0.142
0.941, -0.032, -0.015, 2.595, -0.513, 0.142
0.951, -0.048, -0.026, 2.600, -0.482, 0.142
0.961, -0.064, -0.036, 2.607, -0.449, 0.141
0.971, -0.079, -0.046, 2.614, -0.416, 0.141
0.981, -0.095, -0.055, 2.623, -0.380, 0.140
0.991, -0.112, -0.063, 2.634, -0.343, 0.140
1.001, -0.129, -0.071, 2.647, -0.304, 0.139
1.012, -0.146, -0.079, 2.662, -0.262, 0.138
1.022, -0.164, -0.086, 2.679, -0.218, 0.138
1.032, -0.182, -0.093, 2.698, -0.171, 0.137
