t, thetas, theta_hats, omegas, gait_phase, offsets
0.010, 0.219, 0.009, 2.551, -1.565, 0.002
0.020, 0.219, 0.017, 2.531, -1.559, 0.004
0.030, 0.212, 0.025, 2.513, -1.552, 0.006
0.040, 0.203, 0.032, 2.494, -1.545, 0.008
0.050, 0.202, 0.038, 2.476, -1.539, 0.010
0.060, 0.209, 0.045, 2.457, -1.533, 0.011
0.071, 0.221, 0.052, 2.438, -1.527, 0.013
0.081, 0.231, 0.059, 2.418, -1.522, 0.015
0.091, 0.230, 0.066, 2.400, -1.517, 0.016
0.101, 0.223, 0.072, 2.382, -1.510, 0.018
0.111, 0.215, 0.077, 2.366, -1.502, 0.019
0.121, 0.200, 0.082, 2.351, -1.493, 0.021
0.131, 0.180, 0.085, 2.338, -1.482, 0.022
0.141, 0.163, 0.088, 2.327, -1.470, 0.022
0.151, 0.147, 0.090, 2.318, -1.456, 0.023
0.161, 0.130, 0.090, 2.311, -1.439, 0.023
0.172, 0.112, 0.090, 2.307, -1.420, 0.024
0.182, 0.094, 0.089, 2.306, -1.398, 0.024
0.192, 0.076, 0.087, 2.309, -1.371, 0.024
0.204, 0.059, 0.084, 2.319, -1.333, 0.023
0.215, 0.043, 0.079, 2.334, -1.293, 0.023
0.225, 0.027, 0.074, 2.356, -1.247, 0.022
0.235, 0.011, 0.067, 2.390, -1.188, 0.022
0.245, -0.007, 0.059, 2.434, -1.120, 0.021
0.256, -0.024, 0.050, 2.493, -1.036, 0.020
0.266, -0.041, 0.039, 2.570, -0.933, 0.019
0.276, -0.057, 0.028, 2.666, -0.811, 0.018
0.286, -0.073, 0.015, 2.783, -0.666, 0.017
0.296, -0.087, 0.003, 2.918, -0.501, 0.016
0.307, -0.102, -0.009, 3.069, -0.320, 0.015
0.317, -0.132, -0.021, 3.260, -0.095, 0.014
0.327, -0.146, -0.032, 3.449, 0.128, 0.013
0.338, -0.162, -0.042, 3.632, 0.347, 0.012
0.348, -0.177, -0.051, 3.810, 0.565, 0.010
0.359, -0.192, -0.059, 3.962, 0.758, 0.009
0.369, -0.207, -0.067, 4.087, 0.923, 0.007
0.379, -0.220, -0.073, 4.189, 1.067, 0.006
0.389, -0.233, -0.079, 4.270, 1.192, 0.004
0.399, -0.245, -0.085, 4.328, 1.293, 0.003
0.410, -0.256, -0.091, 4.370, 1.380, 0.001
0.420, -0.267, -0.096, 4.397, 1.451, -0.001
0.430, -0.278, -0.102, 4.413, 1.511, -0.003
0.440, -0.291, -0.108, 4.419, 1.563, -0.005
0.450, -0.305, -0.113, 4.416, 1.605, -0.007
0.460, -0.320, -0.119, 4.407, 1.641, -0.009
0.470, -0.334, -0.125, 4.393, 1.671, -0.011
0.480, -0.346, -0.131, 4.374, 1.696, -0.013
0.491, -0.356, -0.137, 4.352, 1.718, -0.015
0.501, -0.365, -0.144, 4.328, 1.738, -0.017
0.511, -0.372, -0.150, 4.302, 1.755, -0.020
0.521, -0.378, -0.155, 4.274, 1.770, -0.022
0.531, -0.383, -0.161, 4.245, 1.784, -0.024
0.541, -0.387, -0.166, 4.216, 1.797, -0.026
0.551, -0.390, -0.171, 4.185, 1.810, -0.029
0.561, -0.393, -0.176, 4.155, 1.822, -0.031
0.571, -0.394, -0.180, 4.125, 1.834, -0.033
0.582, -0.394, -0.184, 4.095, 1.845, -0.035
0.592, -0.391, -0.187, 4.065, 1.857, -0.037
0.602, -0.385, -0.189, 4.036, 1.869, -0.039
0.613, -0.378, -0.191, 4.006, 1.882, -0.041
0.623, -0.369, -0.192, 3.979, 1.896, -0.043
0.633, -0.357, -0.192, 3.952, 1.910, -0.045
0.643, -0.340, -0.190, 3.928, 1.926, -0.046
0.653, -0.318, -0.187, 3.907, 1.945, -0.048
0.664, -0.291, -0.181, 3.887, 1.967, -0.049
0.675, -0.261, -0.174, 3.871, 1.992, -0.050
0.685, -0.230, -0.164, 3.859, 2.020, -0.050
0.695, -0.199, -0.153, 3.850, 2.051, -0.051
0.706, -0.139, -0.137, 3.852, 2.094, -0.051
0.716, -0.111, -0.121, 3.856, 2.137, -0.051
0.726, -0.085, -0.104, 3.863, 2.182, -0.050
0.737, -0.060, -0.085, 3.872, 2.233, -0.050
0.747, -0.035, -0.067, 3.884, 2.284, -0.050
0.758, -0.011, -0.048, 3.899, 2.340, -0.049
0.768, 0.014, -0.031, 3.916, 2.397, -0.049
0.778, 0.039, -0.013, 3.937, 2.458, -0.048
0.788, 0.064, 0.004, 3.962, 2.522, -0.047
0.798, 0.088, 0.020, 3.990, 2.591, -0.046
0.809, 0.111, 0.036, 4.024, 2.668, -0.046
0.819, 0.134, 0.051, 4.061, 2.745, -0.045
0.829, 0.156, 0.064, 4.102, 2.827, -0.044
0.839, 0.177, 0.077, 4.147, 2.914, -0.043
0.849, 0.197, 0.089, 4.196, 3.005, -0.041
0.859, 0.216, 0.099, 4.248, 3.100, -0.040
0.870, 0.233, 0.109, 4.306, -3.080, -0.039
0.880, 0.250, 0.118, 4.364, -2.979, -0.037
0.890, 0.266, 0.125, 4.424, -2.875, -0.036
0.900, 0.281, 0.131, 4.484, -2.770, -0.035
0.910, 0.295, 0.137, 4.544, -2.664, -0.033
0.920, 0.309, 0.141, 4.604, -2.558, -0.031
0.930, 0.321, 0.145, 4.661, -2.454, -0.029
0.940, 0.332, 0.147, 4.715, -2.353, -0.028
0.950, 0.339, 0.149, 4.764, -2.256, -0.026
0.961, 0.344, 0.150, 4.809, -2.163, -0.024
0.971, 0.346, 0.149, 4.847, -2.076, -0.022
0.981, 0.346, 0.148, 4.881, -1.993, -0.020
0.991, 0.342, 0.145, 4.908, -1.917, -0.018
1.001, 0.336, 0.141, 4.929, -1.845, -0.016
1.011, 0.327, 0.137, 4.945, -1.780, -0.014
1.021, 0.316, 0.131, 4.956, -1.718, -0.012
1.031, 0.302, 0.124, 4.964, -1.661, -0.010
1.042, 0.286, 0.116, 4.967, -1.605, -0.008
1.052, 0.264, 0.107, 4.968, -1.554, -0.007
1.062, 0.243, 0.097, 4.966, -1.506, -0.005
1.073, 0.226, 0.087, 4.961, -1.457, -0.004
1.083, 0.214, 0.077, 4.955, -1.412, -0.003
1.093, 0.214, 0.069, 4.946, -1.371, -0.001
1.103, 0.209, 0.062, 4.936, -1.331, 0.000
1.114, 0.215, 0.057, 4.922, -1.295, 0.002
1.124, 0.222, 0.053, 4.905, -1.260, 0.004
1.134, 0.229, 0.052, 4.886, -1.230, 0.005
1.144, 0.236, 0.053, 4.864, -1.202, 0.007
1.155, 0.244, 0.057, 4.840, -1.176, 0.009
1.165, 0.251, 0.062, 4.813, -1.152, 0.011
1.176, 0.245, 0.069, 4.786, -1.128, 0.013
1.186, 0.238, 0.076, 4.761, -1.104, 0.015
1.196, 0.235, 0.083, 4.737, -1.080, 0.016
1.206, 0.239, 0.091, 4.712, -1.057, 0.018
1.217, 0.247, 0.100, 4.687, -1.035, 0.019
1.227, 0.257, 0.109, 4.660, -1.014, 0.021
1.237, 0.259, 0.117, 4.633, -0.993, 0.022
1.247, 0.252, 0.123, 4.609, -0.971, 0.024
1.257, 0.244, 0.128, 4.587, -0.947, 0.025
1.267, 0.232, 0.130, 4.566, -0.921, 0.026
1.277, 0.212, 0.129, 4.550, -0.891, 0.027
1.288, 0.192, 0.126, 4.536, -0.858, 0.028
1.298, 0.174, 0.121, 4.524, -0.823, 0.028
1.308, 0.157, 0.114, 4.515, -0.787, 0.028
1.318, 0.138, 0.105, 4.509, -0.748, 0.029
1.328, 0.118, 0.095, 4.504, -0.707, 0.029
1.338, 0.098, 0.083, 4.502, -0.664, 0.029
1.348, 0.079, 0.070, 4.501, -0.619, 0.029
1.359, 0.061, 0.056, 4.502, -0.573, 0.029
1.369, 0.045, 0.042, 4.503, -0.526, 0.029
1.379, 0.027, 0.027, 4.505, -0.478, 0.029
1.389, 0.009, 0.012, 4.508, -0.429, 0.029
1.399, -0.009, -0.004, 4.512, -0.380, 0.029
1.409, -0.027, -0.019, 4.517, -0.329, 0.029
1.419, -0.044, -0.034, 4.522, -0.278, 0.028
1.429, -0.060, -0.049, 4.528, -0.227, 0.028
