t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.138, 0.000, 0.001, -3.142, 0.000
0.010, -0.140, -0.006, 0.001, 1.567, -0.001
0.020, -0.142, -0.011, 0.004, 1.570, -0.003
0.030, -0.143, -0.016, 0.005, 1.571, -0.004
0.040, -0.144, -0.021, 0.005, 1.571, -0.005
0.051, -0.145, -0.026, 0.005, 1.571, -0.007
0.061, -0.146, -0.031, 0.005, 1.571, -0.008
0.071, -0.147, -0.036, 0.004, 1.571, -0.009
0.081, -0.149, -0.040, 0.004, 1.571, -0.010
0.091, -0.150, -0.045, 0.004, 1.571, -0.011
0.101, -0.148, -0.049, 0.004, 1.571, -0.012
0.112, -0.148, -0.053, 0.004, 1.571, -0.013
0.122, -0.149, -0.056, 0.004, 1.571, -0.014
0.132, -0.150, -0.060, 0.004, 1.571, -0.015
0.142, -0.152, -0.064, 0.004, 1.571, -0.016
0.152, -0.154, -0.068, 0.004, 1.571, -0.017
0.163, -0.157, -0.071, 0.004, 1.571, -0.018
0.173, -0.160, -0.075, 0.004, 1.571, -0.019
0.183, -0.162, -0.078, 0.004, 1.571, -0.020
0.193, -0.166, -0.082, 0.004, 1.571, -0.020
0.203, -0.170, -0.085, 0.004, 1.571, -0.021
0.213, -0.174, -0.089, 0.004, 1.571, -0.022
0.223, -0.178, -0.092, 0.004, 1.571, -0.023
0.233, -0.182, -0.096, 0.004, 1.571, -0.024
0.244, -0.186, -0.099, 0.004, 1.571, -0.025
0.254, -0.189, -0.103, 0.004, 1.571, -0.026
0.265, -0.192, -0.107, 0.004, 1.571, -0.027
0.275, -0.194, -0.110, 0.004, 1.571, -0.028
0.285, -0.196, -0.114, 0.004, 1.571, -0.028
0.295, -0.197, -0.117, 0.004, 1.571, -0.029
0.305, -0.199, -0.120, 0.004, 1.571, -0.030
0.316, -0.197, -0.123, 0.004, 1.571, -0.031
0.326, -0.196, -0.126, 0.004, 1.571, -0.032
0.336, -0.193, -0.129, 0.004, 1.571, -0.032
0.346, -0.189, -0.131, 0.004, 1.571, -0.033
0.356, -0.182, -0.133, 0.004, 1.571, -0.033
0.366, -0.173, -0.135, 0.004, 1.571, -0.034
0.376, -0.162, -0.136, 0.004, 1.571, -0.034
0.386, -0.149, -0.136, 0.004, 1.571, -0.034
0.396, -0.132, -0.136, 0.004, 1.571, -0.034
0.406, -0.112, -0.135, 0.004, 1.571, -0.034
0.416, -0.090, -0.133, 0.004, 1.571, -0.033
0.427, -0.066, -0.131, 0.004, 1.571, -0.033
0.437, -0.042, -0.127, 0.004, 1.572, -0.032
0.447, -0.018, -0.123, 0.004, 1.572, -0.031
0.457, 0.006, -0.118, 0.004, 1.572, -0.029
0.467, 0.027, -0.112, 0.004, 1.572, -0.028
0.478, 0.046, -0.106, 0.005, 1.573, -0.026
0.488, 0.062, -0.099, 0.005, 1.573, -0.025
0.498, 0.076, -0.092, 0.006, 1.574, -0.023
0.508, 0.090, -0.085, 0.006, 1.575, -0.021
0.519, 0.103, -0.077, 0.008, 1.576, -0.019
0.529, 0.119, -0.069, 0.010, 1.579, -0.017
0.539, 0.137, -0.061, 0.014, 1.583, -0.015
0.550, 0.155, -0.052, 0.023, 1.592, -0.013
0.561, 0.175, -0.042, 0.045, 1.614, -0.010
0.571, 0.196, -0.032, 0.102, 1.672, -0.008
0.581, 0.215, -0.020, 0.324, 1.896, -0.006
0.591, 0.232, 0.002, 1.303, 2.882, -0.003
0.602, 0.247, 0.018, 2.507, -2.176, -0.001
0.612, 0.261, 0.029, 2.881, -1.774, 0.002
0.622, 0.274, 0.039, 2.982, -1.643, 0.004
0.632, 0.289, 0.049, 3.009, -1.586, 0.007
0.642, 0.300, 0.058, 3.009, -1.556, 0.009
0.652, 0.309, 0.068, 2.998, -1.537, 0.011
0.662, 0.318, 0.078, 2.981, -1.523, 0.014
0.672, 0.326, 0.087, 2.962, -1.512, 0.016
0.682, 0.332, 0.097, 2.942, -1.503, 0.019
0.693, 0.337, 0.106, 2.921, -1.494, 0.021
0.703, 0.344, 0.115, 2.900, -1.486, 0.024
0.713, 0.350, 0.123, 2.879, -1.478, 0.026
0.723, 0.354, 0.132, 2.857, -1.471, 0.028
0.733, 0.357, 0.140, 2.836, -1.463, 0.030
0.743, 0.358, 0.148, 2.815, -1.455, 0.033
0.753, 0.356, 0.155, 2.795, -1.447, 0.035
0.763, 0.352, 0.162, 2.775, -1.438, 0.037
