t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -0.060, 0.000, 0.001, -3.142, 0.000
0.010, -0.070, -0.003, 0.001, 1.567, -0.001
0.020, -0.080, -0.006, 0.004, 1.571, -0.001
0.030, -0.090, -0.009, 0.005, 1.571, -0.002
0.040, -0.098, -0.013, 0.005, 1.571, -0.003
0.050, -0.105, -0.016, 0.005, 1.571, -0.004
0.061, -0.111, -0.020, 0.005, 1.571, -0.005
0.071, -0.114, -0.024, 0.004, 1.571, -0.006
0.081, -0.118, -0.028, 0.004, 1.571, -0.007
0.091, -0.121, -0.031, 0.004, 1.571, -0.008
0.101, -0.125, -0.035, 0.004, 1.571, -0.009
0.112, -0.128, -0.039, 0.004, 1.571, -0.010
0.122, -0.135, -0.043, 0.004, 1.571, -0.011
0.132, -0.143, -0.047, 0.004, 1.571, -0.012
0.142, -0.151, -0.051, 0.004, 1.571, -0.013
0.153, -0.160, -0.055, 0.004, 1.571, -0.014
0.163, -0.168, -0.060, 0.004, 1.571, -0.015
0.174, -0.174, -0.065, 0.004, 1.571, -0.016
0.184, -0.180, -0.069, 0.004, 1.571, -0.017
0.194, -0.184, -0.074, 0.004, 1.571, -0.018
0.204, -0.187, -0.078, 0.004, 1.571, -0.020
0.215, -0.189, -0.083, 0.004, 1.571, -0.021
0.225, -0.191, -0.087, 0.004, 1.571, -0.022
0.235, -0.192, -0.091, 0.004, 1.571, -0.023
0.245, -0.193, -0.095, 0.004, 1.571, -0.024
0.256, -0.195, -0.099, 0.004, 1.571, -0.025
0.266, -0.199, -0.103, 0.004, 1.571, -0.026
0.276, -0.213, -0.108, 0.004, 1.571, -0.027
0.286, -0.221, -0.112, 0.004, 1.571, -0.028
0.297, -0.231, -0.117, 0.004, 1.571, -0.029
0.307, -0.243, -0.122, 0.004, 1.571, -0.031
0.317, -0.256, -0.128, 0.004, 1.571, -0.032
0.327, -0.271, -0.133, 0.004, 1.571, -0.033
0.337, -0.287, -0.139, 0.004, 1.571, -0.035
0.347, -0.305, -0.146, 0.004, 1.571, -0.036
0.358, -0.322, -0.153, 0.004, 1.571, -0.038
0.368, -0.341, -0.160, 0.003, 1.571, -0.040
0.378, -0.359, -0.168, 0.003, 1.571, -0.042
0.388, -0.377, -0.177, 0.003, 1.571, -0.044
0.398, -0.393, -0.185, 0.003, 1.571, -0.046
0.409, -0.409, -0.195, 0.003, 1.571, -0.049
0.419, -0.423, -0.204, 0.003, 1.571, -0.051
0.429, -0.435, -0.213, 0.003, 1.571, -0.053
0.439, -0.445, -0.222, 0.003, 1.571, -0.056
0.449, -0.453, -0.231, 0.003, 1.571, -0.058
0.459, -0.461, -0.240, 0.003, 1.571, -0.060
0.470, -0.470, -0.249, 0.003, 1.571, -0.062
0.480, -0.479, -0.258, 0.003, 1.571, -0.065
0.490, -0.490, -0.268, 0.003, 1.571, -0.067
0.500, -0.501, -0.277, 0.003, 1.571, -0.069
0.510, -0.512, -0.286, 0.003, 1.571, -0.072
0.520, -0.520, -0.295, 0.003, 1.571, -0.074
0.530, -0.525, -0.304, 0.003, 1.571, -0.076
0.541, -0.520, -0.313, 0.003, 1.571, -0.078
0.551, -0.525, -0.322, 0.003, 1.571, -0.080
0.562, -0.517, -0.330, 0.003, 1.571, -0.083
0.572, -0.512, -0.338, 0.003, 1.571, -0.084
0.583, -0.503, -0.344, 0.003, 1.571, -0.086
0.593, -0.492, -0.350, 0.003, 1.571, -0.088
0.603, -0.477, -0.355, 0.003, 1.571, -0.089
0.614, -0.459, -0.360, 0.003, 1.571, -0.090
0.624, -0.439, -0.363, 0.003, 1.571, -0.091
0.634, -0.419, -0.365, 0.003, 1.571, -0.091
0.644, -0.397, -0.366, 0.003, 1.571, -0.092
0.655, -0.373, -0.367, 0.003, 1.571, -0.092
0.665, -0.348, -0.366, 0.003, 1.571, -0.091
0.675, -0.323, -0.364, 0.003, 1.571, -0.091
0.685, -0.297, -0.362, 0.003, 1.571, -0.090
0.696, -0.271, -0.358, 0.003, 1.571, -0.089
0.706, -0.224, -0.352, 0.003, 1.571, -0.088
0.717, -0.201, -0.346, 0.003, 1.572, -0.087
0.727, -0.177, -0.339, 0.003, 1.572, -0.085
0.737, -0.153, -0.332, 0.003, 1.572, -0.083
0.748, -0.127, -0.324, 0.003, 1.572, -0.081
0.758, -0.100, -0.315, 0.003, 1.572, -0.079
0.768, -0.072, -0.305, 0.003, 1.572, -0.076
0.778, -0.044, -0.295, 0.003, 1.572, -0.074
0.789, -0.017, -0.283, 0.004, 1.573, -0.071
0.799, 0.010, -0.271, 0.004, 1.573, -0.068
0.809, 0.034, -0.259, 0.004, 1.573, -0.065
0.819, 0.056, -0.247, 0.005, 1.574, -0.062
0.829, 0.076, -0.234, 0.005, 1.574, -0.059
0.840, 0.092, -0.221, 0.006, 1.575, -0.055
0.850, 0.109, -0.207, 0.007, 1.576, -0.052
0.860, 0.125, -0.194, 0.008, 1.578, -0.048
0.870, 0.141, -0.181, 0.010, 1.580, -0.045
0.880, 0.156, -0.167, 0.013, 1.582, -0.042
0.890, 0.170, -0.154, 0.017, 1.586, -0.039
0.901, 0.184, -0.141, 0.022, 1.592, -0.035
0.911, 0.195, -0.127, 0.030, 1.600, -0.032
0.921, 0.207, -0.114, 0.044, 1.614, -0.029
0.931, 0.212, -0.101, 0.065, 1.636, -0.025
0.941, 0.219, -0.087, 0.101, 1.673, -0.022
0.951, 0.223, -0.073, 0.166, 1.739, -0.019
0.961, 0.226, -0.057, 0.287, 1.862, -0.016
0.971, 0.229, -0.037, 0.516, 2.095, -0.013
0.981, 0.231, -0.012, 0.906, 2.493, -0.011
0.991, 0.234, 0.011, 1.417, 3.015, -0.008
1.001, 0.236, 0.029, 1.896, -2.773, -0.006
1.012, 0.237, 0.041, 2.247, -2.400, -0.004
1.022, 0.238, 0.052, 2.477, -2.147, -0.002
1.032, 0.239, 0.060, 2.623, -1.974, -0.000
1.043, 0.239, 0.068, 2.719, -1.849, 0.001
1.053, 0.238, 0.075, 2.776, -1.766, 0.003
1.063, 0.237, 0.081, 2.810, -1.703, 0.005
1.073, 0.236, 0.087, 2.831, -1.654, 0.006
1.083, 0.234, 0.092, 2.842, -1.614, 0.008
1.094, 0.233, 0.097, 2.846, -1.580, 0.009
1.104, 0.231, 0.102, 2.845, -1.552, 0.010
1.114, 0.230, 0.106, 2.841, -1.527, 0.012
1.124, 0.229, 0.110, 2.834, -1.505, 0.013
1.134, 0.227, 0.113, 2.826, -1.485, 0.014
1.144, 0.224, 0.116, 2.816, -1.466, 0.015
1.155, 0.222, 0.119, 2.804, -1.448, 0.016
1.165, 0.219, 0.121, 2.793, -1.431, 0.017
1.175, 0.216, 0.123, 2.781, -1.415, 0.018
1.185, 0.213, 0.125, 2.768, -1.400, 0.019
1.195, 0.210, 0.126, 2.756, -1.384, 0.020
1.206, 0.208, 0.127, 2.742, -1.369, 0.021
1.216, 0.207, 0.128, 2.729, -1.354, 0.022
1.226, 0.208, 0.129, 2.715, -1.341, 0.023
1.236, 0.212, 0.130, 2.699, -1.329, 0.023
1.247, 0.216, 0.131, 2.682, -1.317, 0.024
1.257, 0.219, 0.132, 2.665, -1.307, 0.025
1.267, 0.219, 0.133, 2.648, -1.298, 0.026
1.277, 0.221, 0.134, 2.631, -1.289, 0.027
1.287, 0.209, 0.134, 2.615, -1.278, 0.028
1.297, 0.198, 0.133, 2.601, -1.265, 0.028
1.307, 0.184, 0.132, 2.590, -1.250, 0.029
1.317, 0.168, 0.129, 2.581, -1.233, 0.029
1.327, 0.151, 0.125, 2.576, -1.213, 0.029
1.337, 0.135, 0.120, 2.573, -1.190, 0.030
1.348, 0.121, 0.114, 2.571, -1.165, 0.030
1.358, 0.112, 0.108, 2.571, -1.139, 0.030
1.368, 0.106, 0.102, 2.571, -1.114, 0.030
1.378, 0.100, 0.095, 2.570, -1.088, 0.030
1.388, 0.092, 0.089, 2.570, -1.063, 0.030
1.398, 0.081, 0.081, 2.572, -1.035, 0.030
1.408, 0.064, 0.073, 2.576, -1.004, 0.030
1.418, 0.059, 0.066, 2.581, -0.974, 0.029
1.429, 0.029, 0.056, 2.594, -0.934, 0.029
1.439, 0.009, 0.045, 2.612, -0.888, 0.029
1.449, -0.003, 0.034, 2.632, -0.842, 0.028
1.459, -0.015, 0.024, 2.653, -0.794, 0.028
1.470, -0.025, 0.013, 2.676, -0.743, 0.027
1.480, -0.029, 0.004, 2.696, -0.696, 0.027
1.490, -0.032, -0.004, 2.714, -0.651, 0.027
1.500, -0.036, -0.012, 2.729, -0.608, 0.026
1.510, -0.039, -0.019, 2.743, -0.567, 0.026
1.520, -0.043, -0.026, 2.755, -0.527, 0.026
1.530, -0.048, -0.031, 2.767, -0.487, 0.026
1.540, -0.053, -0.037, 2.779, -0.447, 0.025
1.551, -0.062, -0.042, 2.793, -0.405, 0.025
1.561, -0.066, -0.046, 2.808, -0.362, 0.025
1.571, -0.066, -0.050, 2.819, -0.322, 0.025
1.581, -0.069, -0.053, 2.830, -0.283, 0.025
1.591, -0.071, -0.056, 2.841, -0.243, 0.025
1.601, -0.073, -0.058, 2.851, -0.204, 0.024
1.611, -0.075, -0.060, 2.861, -0.165, 0.024
1.621, -0.077, -0.061, 2.872, -0.125, 0.024
1.631, -0.080, -0.062, 2.885, -0.084, 0.024
1.641, -0.083, -0.063, 2.898, -0.041, 0.024
1.651, -0.086, -0.063, 2.914, 0.004, 0.023
1.662, -0.090, -0.064, 2.932, 0.052, 0.023
1.672, -0.095, -0.064, 2.954, 0.105, 0.023
1.682, -0.099, -0.064, 2.978, 0.159, 0.022
1.693, -0.103, -0.064, 3.005, 0.216, 0.022
1.703, -0.108, -0.064, 3.033, 0.275, 0.022
1.713, -0.113, -0.064, 3.066, 0.340, 0.021
1.723, -0.119, -0.064, 3.100, 0.405, 0.021
1.734, -0.125, -0.065, 3.137, 0.474, 0.020
1.744, -0.133, -0.065, 3.175, 0.545, 0.019
1.754, -0.141, -0.066, 3.216, 0.618, 0.019
1.764, -0.149, -0.067, 3.259, 0.694, 0.018
1.775, -0.159, -0.069, 3.304, 0.773, 0.017
1.785, -0.168, -0.070, 3.348, 0.852, 0.016
1.795, -0.177, -0.072, 3.390, 0.929, 0.015
1.806, -0.188, -0.074, 3.432, 1.006, 0.013
1.816, -0.199, -0.076, 3.472, 1.082, 0.012
1.826, -0.223, -0.080, 3.510, 1.155, 0.011
1.836, -0.224, -0.083, 3.542, 1.222, 0.009
1.846, -0.251, -0.087, 3.572, 1.289, 0.008
1.857, -0.253, -0.090, 3.596, 1.349, 0.006
1.867, -0.268, -0.095, 3.615, 1.404, 0.004
1.877, -0.284, -0.099, 3.630, 1.457, 0.002
1.887, -0.315, -0.105, 3.640, 1.504, 0.000
1.897, -0.330, -0.112, 3.646, 1.546, -0.002
1.908, -0.346, -0.119, 3.646, 1.585, -0.005
1.918, -0.361, -0.126, 3.642, 1.618, -0.007
1.928, -0.375, -0.133, 3.635, 1.647, -0.010
1.938, -0.389, -0.141, 3.624, 1.672, -0.012
1.948, -0.403, -0.148, 3.609, 1.695, -0.015
1.958, -0.405, -0.155, 3.593, 1.715, -0.017
1.968, -0.431, -0.163, 3.574, 1.732, -0.020
1.978, -0.445, -0.172, 3.552, 1.747, -0.023
1.989, -0.460, -0.180, 3.529, 1.760, -0.026
1.999, -0.475, -0.189, 3.505, 1.771, -0.029
2.010, -0.487, -0.198, 3.477, 1.781, -0.032
2.020, -0.498, -0.207, 3.451, 1.790, -0.035
2.030, -0.503, -0.216, 3.424, 1.798, -0.038
2.040, -0.508, -0.224, 3.397, 1.806, -0.041
2.050, -0.510, -0.231, 3.371, 1.814, -0.044
2.060, -0.511, -0.238, 3.345, 1.822, -0.046
2.070, -0.511, -0.244, 3.319, 1.830, -0.049
2.081, -0.506, -0.250, 3.294, 1.838, -0.052
2.091, -0.498, -0.255, 3.270, 1.847, -0.054
2.101, -0.487, -0.259, 3.247, 1.857, -0.056
2.111, -0.473, -0.261, 3.226, 1.868, -0.059
2.121, -0.456, -0.263, 3.205, 1.880, -0.061
2.131, -0.438, -0.263, 3.187, 1.894, -0.062
2.141, -0.417, -0.261, 3.169, 1.909, -0.064
2.151, -0.396, -0.259, 3.153, 1.925, -0.065
2.161, -0.373, -0.255, 3.139, 1.943, -0.067
2.172, -0.351, -0.249, 3.126, 1.963, -0.068
2.182, -0.329, -0.243, 3.115, 1.984, -0.068
2.192, -0.304, -0.235, 3.106, 2.006, -0.069
2.202, -0.280, -0.226, 3.099, 2.031, -0.070
2.213, -0.254, -0.216, 3.094, 2.057, -0.070
2.223, -0.228, -0.205, 3.091, 2.085, -0.070
2.233, -0.202, -0.193, 3.091, 2.116, -0.070
2.244, -0.176, -0.178, 3.093, 2.151, -0.070
2.254, -0.151, -0.164, 3.096, 2.186, -0.070
2.264, -0.125, -0.149, 3.103, 2.224, -0.069
2.274, -0.098, -0.132, 3.112, 2.266, -0.069
2.285, -0.072, -0.115, 3.123, 2.309, -0.068
2.295, -0.044, -0.098, 3.138, 2.356, -0.068
2.305, -0.017, -0.080, 3.155, 2.405, -0.067
2.315, 0.009, -0.061, 3.176, 2.458, -0.066
2.325, 0.032, -0.043, 3.198, 2.513, -0.065
2.335, 0.053, -0.025, 3.222, 2.569, -0.065
2.346, 0.073, -0.008, 3.247, 2.627, -0.064
2.356, 0.091, 0.009, 3.273, 2.686, -0.063
2.366, 0.124, 0.027, 3.307, 2.754, -0.062
2.376, 0.140, 0.043, 3.339, 2.820, -0.061
2.386, 0.154, 0.058, 3.371, 2.886, -0.060
2.397, 0.167, 0.072, 3.403, 2.953, -0.058
2.407, 0.179, 0.086, 3.437, 3.023, -0.057
2.417, 0.190, 0.097, 3.468, 3.089, -0.056
2.427, 0.198, 0.107, 3.499, -3.129, -0.055
2.437, 0.205, 0.116, 3.528, -3.064, -0.055
2.448, 0.210, 0.123, 3.556, -3.000, -0.054
2.458, 0.215, 0.130, 3.584, -2.937, -0.053
2.468, 0.220, 0.135, 3.610, -2.874, -0.052
2.478, 0.223, 0.138, 3.636, -2.811, -0.051
2.488, 0.226, 0.141, 3.661, -2.750, -0.050
2.498, 0.228, 0.143, 3.685, -2.688, -0.049
2.508, 0.231, 0.144, 3.709, -2.627, -0.048
2.518, 0.234, 0.145, 3.733, -2.566, -0.047
2.528, 0.231, 0.144, 3.755, -2.506, -0.047
2.539, 0.234, 0.143, 3.777, -2.446, -0.046
2.549, 0.236, 0.141, 3.798, -2.386, -0.045
2.559, 0.238, 0.139, 3.819, -2.327, -0.044
2.569, 0.240, 0.137, 3.840, -2.265, -0.043
2.579, 0.242, 0.135, 3.860, -2.207, -0.042
2.589, 0.243, 0.132, 3.879, -2.149, -0.040
2.599, 0.244, 0.130, 3.896, -2.093, -0.039
2.609, 0.245, 0.127, 3.913, -2.037, -0.038
2.620, 0.245, 0.125, 3.928, -1.982, -0.037
2.630, 0.245, 0.122, 3.941, -1.929, -0.036
2.640, 0.244, 0.120, 3.953, -1.877, -0.035
2.650, 0.238, 0.118, 3.964, -1.825, -0.033
2.660, 0.229, 0.115, 3.971, -1.777, -0.032
2.671, 0.226, 0.113, 3.977, -1.731, -0.031
