t, thetas, theta_hats, omegas, gait_phase, offsets
0.000, -3.135, 0.000, 0.001, -3.142, 0.000
0.010, -3.124, -0.123, 0.001, 1.567, -0.031
0.020, -3.114, -0.242, 0.004, 1.570, -0.060
0.030, -3.106, -0.355, 0.005, 1.571, -0.089
0.040, -3.097, -0.463, 0.005, 1.571, -0.116
0.050, -3.089, -0.567, 0.005, 1.571, -0.142
0.061, -3.080, -0.667, 0.005, 1.571, -0.167
0.071, -3.070, -0.762, 0.004, 1.571, -0.191
0.081, -3.060, -0.853, 0.004, 1.571, -0.213
0.091, -3.051, -0.940, 0.004, 1.571, -0.235
0.101, -3.042, -1.024, 0.004, 1.571, -0.256
0.112, -3.033, -1.108, 0.004, 1.571, -0.277
0.122, -3.024, -1.184, 0.004, 1.571, -0.296
0.132, -3.015, -1.257, 0.004, 1.571, -0.314
0.142, -3.006, -1.326, 0.004, 1.571, -0.332
0.153, -2.998, -1.396, 0.004, 1.571, -0.349
0.163, -2.990, -1.459, 0.004, 1.571, -0.365
0.174, -2.981, -1.523, 0.004, 1.571, -0.381
0.184, -2.973, -1.581, 0.004, 1.571, -0.395
0.194, -2.964, -1.636, 0.004, 1.571, -0.409
0.204, -2.955, -1.688, 0.004, 1.571, -0.422
0.215, -2.947, -1.740, 0.004, 1.571, -0.435
0.225, -2.938, -1.787, 0.004, 1.571, -0.447
0.235, -2.929, -1.832, 0.004, 1.571, -0.458
0.245, -2.913, -1.876, 0.004, 1.571, -0.469
0.256, -2.905, -1.919, 0.004, 1.571, -0.480
0.266, -2.897, -1.958, 0.004, 1.571, -0.489
0.276, -2.890, -1.996, 0.004, 1.571, -0.499
0.286, -2.882, -2.032, 0.004, 1.571, -0.508
0.297, -2.876, -2.065, 0.004, 1.571, -0.516
0.307, -2.869, -2.098, 0.004, 1.571, -0.525
0.317, -2.863, -2.129, 0.004, 1.571, -0.532
0.327, -2.857, -2.157, 0.004, 1.571, -0.539
0.337, -2.852, -2.185, 0.004, 1.571, -0.546
0.347, -2.846, -2.211, 0.004, 1.571, -0.553
0.358, -2.840, -2.236, 0.004, 1.571, -0.559
0.368, -2.835, -2.260, 0.004, 1.571, -0.565
0.378, -2.829, -2.282, 0.004, 1.571, -0.571
0.388, -2.822, -2.304, 0.004, 1.571, -0.576
0.398, -2.814, -2.324, 0.004, 1.571, -0.581
0.409, -2.806, -2.345, 0.004, 1.571, -0.586
0.419, -2.796, -2.363, 0.004, 1.571, -0.591
0.429, -2.785, -2.379, 0.004, 1.571, -0.595
