Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:49:23.155221	-146.73940544097064	73.95099531601532	-168.4826386810318	-41.843095308612526	-65.95932448644562	70.79811689311182	-168.29580749204075	31.971457814179857	-153.27375429070062
17:49:23.165297	-146.19481989743608	74.16317794462721	-167.9096396963456	-39.80072667790418	-67.21865245121305	70.66119632919464	-169.0368917780739	30.36520023769943	-151.77904766521914
17:49:23.175397	-145.69418584895695	74.41498854170115	-167.2059583548094	-37.175681665520834	-68.55806412321509	69.95856797418135	-170.03062332189884	28.801480092328827	-150.26226506181146
17:49:23.185471	-145.35849394776812	74.63740031604708	-166.59586745224584	-35.85608940794888	-68.87530427798484	68.63053073486039	-172.83635649406915	29.173103775554814	-150.0046946136678
17:49:23.195542	-145.52329841323393	74.77656476697798	-166.3035924192964	-30.62309488821357	-71.39897458722805	67.21301772449583	-173.42761732868277	26.249808950914773	-147.41280959484305
17:49:23.205625	-146.45349122316506	74.7433662442089	-166.53561569409123	-27.626164035763974	-73.33685834321582	66.08602402430981	-176.07321129120766	24.886244208235663	-146.30019657407908
17:49:23.215705	-148.00437779509733	74.49009886465767	-167.0492022147914	-24.858811181044157	-75.8002341972002	65.19251093361684	-179.17915723904028	23.19813412587909	-145.38323719470918
17:49:23.225778	-149.9429808335344	74.0597507993153	-167.58180600398538	-21.409613370733705	-78.75033937923581	63.65801277840876	177.5805716986212	21.56866467955421	-144.2812467450803
17:49:23.235856	-152.1373051680062	73.57660140634991	-168.07078725855857	-14.996238260533673	-81.79915124174713	59.12843409763936	174.2672367388023	19.94259491173737	-143.5220373385782
17:49:23.245927	-154.3424431482426	73.23357748236903	-168.45617066528666	-0.37677257525172725	-84.23282604177518	46.2715230712026	171.2137867223702	18.488764982982232	-143.03938896363007
17:49:23.255997	-156.34455332508549	73.34139712400072	-168.7407473605721	28.014291321345766	-85.24119772864827	19.411354013837006	168.72221453312198	17.483707790618304	-142.62614861400357
17:49:23.266076	-158.39629751751175	73.83934129404378	-169.28669072918402	56.84491661875487	-84.57823798111305	-8.167335073125553	166.7119268618735	16.794140532639467	-142.15363347362393
17:49:23.276152	-160.7972270576676	74.30823005950721	-170.3377373675333	74.36675045419291	-83.16049960794582	-24.666654070558714	165.26467685076136	16.668594156798274	-141.370936717659
17:49:23.286225	-163.65855177314634	74.35948572755633	-171.84477066899123	86.09636631653458	-82.51888360581458	-36.873741048087496	162.9424010359113	17.90925562756723	-141.58054197883865
17:49:23.296302	-166.77356022345745	74.05151293305826	-173.59445900511332	97.66376051389886	-80.63284271434456	-46.37863442608403	162.4542606103005	18.211449634090474	-140.29224726770838
17:49:23.306452	-169.82368859145686	73.42046758739292	-175.34504424826758	107.16919899076132	-79.74283592035523	-55.255659757905114	161.87994098944986	19.664354978866665	-140.18619372420255
17:49:23.316607	-172.84520994513915	72.50487153229679	-177.11915348605052	116.40940227467826	-78.99091546365123	-63.96574209638396	163.56703131239755	21.234889580416567	-140.05507389131878
17:49:23.326779	-175.6819655437221	71.39404765874608	-178.72690221046577	126.31094558115167	-78.05628012854778	-73.52712243899738	165.89038255549494	22.420250311106063	-140.38382542834506
17:49:23.336982	-178.3341495769057	70.23471842179106	179.99489666458652	135.63166590639258	-76.73395479262311	-82.84714571163987	168.3574202249195	23.37878429752399	-141.1791309617568
17:49:23.347012	179.10752992846878	69.21558839559967	178.54721102974204	142.35632307945428	-75.17613596690809	-90.0684132454454	170.6991615073534	24.37236440219465	-142.51823986073714
17:49:23.359182	173.99529415935623	67.88279911781359	175.93212542302027	147.46781728458285	-72.33680632086948	-96.52088658381557	175.44404085740777	26.533527735809066	-144.73054657226496
17:49:23.369804	171.2694123787171	67.57658700684884	174.31572579375867	147.98503545458922	-71.30287376667148	-98.44644741739303	177.27632772397314	27.809256530575055	-145.99145963854315
17:49:23.379901	165.98756581558342	67.12745166461922	171.21751555337798	147.12011331891335	-69.32472373575341	-99.99423646809795	178.91179355264347	29.141320488158055	-147.22089591356652
17:49:23.390646	163.6731174740059	66.67255088040957	169.84130999049702	147.22244549534634	-68.11761413421164	-100.62831846678624	-178.51536885431474	29.380944063349666	-147.14600593761475
17:49:23.400717	161.79494614530572	66.09758457275882	168.94108574215343	146.1824588395976	-68.17082838593049	-103.22428297456264	-178.3542747346632	31.579781967788687	-149.12269578708452
17:49:23.410794	160.2871232037499	65.41059393781764	168.38910680181118	145.98620538299915	-67.62504603704122	-105.27946576562002	-176.94224444805093	32.52264072758026	-149.66652386333865
17:49:23.420901	159.19868066776732	64.60092698028024	168.2336542284348	146.04429197858488	-67.06641520546845	-107.65326593228258	-175.52853531862232	33.255632477774405	-150.16739917337935
17:49:23.431030	158.45215261092966	63.64968280073372	168.40600780561184	146.2865327509577	-66.55569347950302	-110.25853646089894	-174.14481509645324	33.88583543909693	-150.86529652957572
17:49:23.441330	157.84802298755142	62.69544970697761	168.79728500578602	146.42730763811826	-66.17534455772763	-112.83018343127702	-172.8420038559869	34.5422775713492	-151.86876915060634
17:49:23.451651	157.4074983203611	61.71938877940561	169.38200371150234	146.26497168172554	-65.96415585687896	-115.17017278426044	-171.5748593029775	35.37853269734922	-153.04492455054285
17:49:23.461884	157.09700499789258	60.72339427350665	170.15112218845553	145.82786051373162	-65.86491883081858	-117.27622367067686	-170.33152917617244	36.40944168317469	-154.27751288845508
17:49:23.472435	156.84447949723838	59.79154693920884	170.99419172559882	145.04942754968303	-65.88474390222531	-119.10459102857808	-169.10752046101953	37.61371535768631	-155.4932573516116
17:49:23.482668	156.59511642208972	58.9432233478422	171.83018013223543	143.86971704845658	-65.93930811882801	-120.64796845033831	-167.96843882021338	38.94813917523001	-156.77481516278002
17:49:23.492793	156.3425869977218	58.16449448801874	172.61435100868525	145.11915197611495	-64.76900648709557	-121.82641266399945	-164.02979907566075	38.35346310548553	-155.54805387118068
17:49:23.503510	156.1299819742338	57.496986483286086	173.29051654026532	138.3105210479594	-67.039269893978	-124.23273552066068	-170.2445132978082	43.23301681456977	-163.46367099890273
17:49:23.513876	155.96010291949747	56.97499028731692	173.80893617653578	136.8137968857065	-67.07304854712494	-126.1018424679498	-170.30064050010145	44.22698677905487	-165.84233066706383
17:49:23.523950	155.7936802008777	56.60612263212914	174.13702564808779	137.54284003077805	-66.50559228279018	-126.91106189514687	-166.07996187681633	44.04691791188655	-164.46267726884955
17:49:23.534054	155.67561527000353	56.33716938405468	174.3590723946158	133.45331051205804	-67.47194551323602	-129.98321330029032	-171.11296599701498	45.74008541263612	-171.2429529246523
17:49:23.544445	155.63015526178515	56.11874478500807	174.4878706008048	131.93256005660734	-67.80542110799429	-132.29861679208884	-171.7624479596531	46.240919853838044	-174.20654844707147
17:49:23.554536	155.62310152641732	55.94323409254073	174.46985314707425	130.56562619903121	-68.31368704571148	-134.9071705575786	-172.50425104568578	46.632853612838545	-177.28575751575372
17:49:23.564827	155.62977127901496	55.82222935060244	174.32382608494976	129.3281012693155	-69.01174894002807	-137.6905447367585	-173.23709431265112	46.9200283413423	179.61859297171586
17:49:23.574904	155.68884213334957	55.76759504563765	174.07992851917373	128.0941996418064	-69.96588427312456	-140.43230666408311	-173.9211965912173	47.175410228203845	176.57735038705258
17:49:23.585005	155.90579373748855	55.76511842520391	173.83346536153235	126.96526217777836	-71.14508777608278	-143.11963110979016	-174.5026993926588	47.36640991132825	173.77191775807117
17:49:23.595361	156.37413540684238	55.78140050669683	173.6349530645927	126.37660634862611	-72.4331133833949	-146.0922129758608	-175.03491563851992	47.36686381173407	171.3205686591733
17:49:23.605459	157.01529903292757	55.792363270973205	173.42413721275108	126.64004327519908	-73.70993621554014	-149.66748298258904	-175.58304144513028	47.12918904000001	169.31648045215655
17:49:23.615539	157.74337920400927	55.78289075769792	173.20148655964874	127.7812444772006	-74.84454944715199	-153.8667009259212	-176.24148864389178	46.67012844239497	167.84085367926724
17:49:23.625613	158.47380947270588	55.72422742260103	172.99081041545094	129.66245160947247	-75.6609596748769	-158.4799514437513	-176.95493756217704	45.96683242697323	166.91539033290888
17:49:23.635718	159.13452064261142	55.40997730132793	172.88337511280892	132.12573590557756	-76.08732460286409	-163.25320398197934	-177.67742851030096	44.99288282559986	166.37172641261304
17:49:23.645791	160.00191582914326	55.24365298485256	172.92228562019974	134.65917358035142	-76.2001036545923	-167.61065437047634	-178.5149170977863	43.976512325084954	165.81505681186437
17:49:23.655870	160.73986968259086	54.81887300452996	173.08901160436244	136.78517309974302	-76.070936969276	-170.98798430466329	-179.24929219328965	43.029078100950464	165.25461437803938
17:49:23.665958	161.1841446241985	54.16322518416183	173.27017058216046	138.2200638638217	-75.8707623284091	-173.00857270829363	-179.37948305427366	42.23367909505984	164.9844489367523
17:49:23.676027	161.33315213532353	54.15097645151286	173.18477433344265	138.54561495375177	-75.84790288858437	-173.21029420668154	-178.68426368089368	41.814727134494596	165.2846442222897
17:49:23.686105	161.25719566688076	53.93219045455022	173.13219113432035	138.51574385050554	-75.42073044155005	-173.3134379593976	-178.3492471801934	40.923728205267786	165.80960089048708
17:49:23.696208	161.2173557110363	53.48679688619877	173.21801968753346	137.02810893034768	-76.03930821190713	-169.67827303335756	-176.62599673217647	41.86573098318929	167.51278614908213
