Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:49:23.155221	-1.67	-11.18	0.72	-3.61	-5.08	-1.8800000000000001	-3.89	-18.26	-5.53	6.83	-17.61	14.8
17:49:23.165297	-0.29	-15.24	0.63	-3.68	-6.05	-0.45	-8.74	-21.92	-8.36	9.370000000000001	-12.870000000000001	11.11
17:49:23.175397	0.08	-16.26	0.32	-3.75	-7.98	1.31	-4.2700000000000005	-14.35	0.77	4.3100000000000005	-1.96	-7.6000000000000005
17:49:23.185471	-0.1	-16.16	-0.15	-3.2800000000000002	-13.22	1.68	-3.0700000000000003	-10.22	3.02	1.52	-4.44	-6.36
17:49:23.195542	-0.51	-15.07	-0.65	-1.62	-14.82	0.16	-6.5600000000000005	-9.75	1.83	-2.24	-8.96	0.02
17:49:23.205625	-0.09	-13.57	-1.35	-0.9500000000000001	-17.81	-0.4	-3.7800000000000002	-9.35	5.13	0.68	-10.46	2.58
17:49:23.215705	1.27	-12.51	-1.31	0.81	-19.47	-2.17	-3.19	-11.290000000000001	7.88	-0.02	-11.17	1.58
17:49:23.225778	2.34	-10.89	-1.21	-0.5	-12.59	-5.0200000000000005	-3.13	-11.71	10.99	6.36	-8.36	2.69
17:49:23.235856	4.09	-8.73	-0.5700000000000001	-4.5	-6.73	3.97	-2.79	-8.41	5.37	2.74	-3.12	-1.87
17:49:23.245927	4.6000000000000005	-9.0	-0.31	-6.44	-4.73	10.84	3.67	-10.05	7.69	5.2	-12.84	-0.49
17:49:23.255997	4.2	-9.65	-0.14	-2.99	-6.2	8.36	7.26	-14.18	6.51	2.37	-8.9	0.16
17:49:23.266076	3.41	-10.01	0.2	6.0600000000000005	-5.46	1.84	9.19	-11.41	9.26	1.8	-5.62	-0.21
17:49:23.276152	2.3000000000000003	-10.56	1.61	7.38	-4.88	6.29	8.61	-8.97	8.77	1.98	-9.24	-0.9500000000000001
17:49:23.286225	1.75	-11.23	1.9000000000000001	7.44	-6.71	7.29	4.72	-7.32	4.58	1.97	-11.27	-0.4
17:49:23.296302	1.1500000000000001	-11.94	1.75	7.2700000000000005	-10.09	4.51	3.29	-6.6000000000000005	5.86	1.06	-10.89	-1.8900000000000001
17:49:23.306452	0.79	-12.42	1.42	6.41	-12.76	2.59	0.18	-9.1	6.0200000000000005	0.58	-9.76	-2.37
17:49:23.316607	0.41000000000000003	-12.34	0.45	5.26	-11.48	2.46	-1.87	-11.040000000000001	6.45	1.59	-9.34	-0.52
17:49:23.326779	0.33	-12.06	0.12	3.91	-10.03	2.33	-2.52	-12.38	6.83	3.61	-8.83	-2.43
17:49:23.336982	0.41000000000000003	-11.790000000000001	-0.02	2.91	-9.370000000000001	1.97	-1.12	-12.67	5.3100000000000005	3.22	-9.86	-0.91
17:49:23.347012	0.47000000000000003	-11.43	-0.02	1.94	-9.75	1.67	0.04	-11.870000000000001	4.04	3.2	-10.71	-1.73
17:49:23.359182	0.17	-10.49	0.07	1.27	-10.35	1.4000000000000001	3.06	-10.99	3.74	2.52	-9.370000000000001	-1.76
17:49:23.369804	0.09	-9.870000000000001	0.19	1.26	-10.06	1.33	3.7	-9.64	4.57	2.67	-9.540000000000001	-2.77
17:49:23.379901	0.04	-9.33	0.36	1.33	-9.24	1.6600000000000001	2.65	-9.02	5.01	2.44	-8.06	-1.85
17:49:23.390646	-0.04	-8.86	0.42	1.9000000000000001	-8.290000000000001	2.62	1.1400000000000001	-8.63	4.71	2.49	-9.22	-0.09
17:49:23.400717	0.0	-7.99	0.4	1.29	-8.72	2.41	-1.0	-8.16	3.35	2.0300000000000002	-10.1	-0.51
17:49:23.410794	0.05	-7.75	0.25	1.29	-8.72	2.41	-1.12	-8.46	2.95	2.0300000000000002	-10.1	-0.51
