Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:54:22.606118	7.0224676567774456	42.89324468509531	-12.375229485899897	-4.266500666118603	-47.13012444929915	23.248602858215154	30.12455055994036	-17.126187838828898	143.20362310897661
16:54:22.616356	6.981645286331588	43.56655592000343	-12.84558970669109	-2.9240368070217992	-46.29276186594626	23.182724822860695	29.82645302263937	-17.517537019622726	143.26536926836488
16:54:22.626458	6.514500625291564	43.748427880011754	-13.502402973818528	-1.2416715329186612	-44.489744270188396	23.45109801283257	29.056881986588813	-16.838706833591864	143.13019341692836
16:54:22.636598	5.943687677024815	43.31744962555587	-13.933608532420127	0.8105687530178195	-43.131619238114524	23.553730733189386	29.345218359476064	-14.777891308696782	142.8286014639577
16:54:22.646734	5.6416087812935585	42.56058133395055	-14.069356558361175	2.8029330638655963	-42.47130245319227	23.440765314283283	27.70424766109762	-15.905365044823032	145.73754240714172
16:54:22.657060	5.606436214061185	41.77119505732785	-14.283410971880713	4.5791699661486	-42.60112844637809	23.391751345784975	28.10408148538869	-15.582274619449676	146.35973289983576
16:54:22.667138	5.921938799498245	41.42612087109667	-14.780160092230542	5.820497571487925	-43.19372524408762	23.74881462026328	29.72410061243334	-15.455437578265094	146.1037795959852
16:54:22.677487	7.0975609453157364	41.50847488371405	-15.207557818535443	5.945915987011438	-43.48576872571051	24.69717100302307	29.310716984805417	-16.487764269261245	147.31204557905008
16:54:22.687601	8.391585748758816	41.272041086722005	-15.47581850478217	6.136776329402903	-43.0094963896686	25.343571537624783	29.846264424173064	-17.083307391125878	147.75849151160946
16:54:22.698102	9.184802385200864	39.76627149729028	-16.05263607937523	7.342395958589716	-41.239169375867256	25.30207217129926	30.085425595777007	-17.58203574315656	148.27986997983507
16:54:22.708205	10.123571970949317	37.30471680071196	-16.973666277401705	8.535932349266313	-38.119738532025686	25.317695246149768	30.050862344704274	-17.737278176729507	148.84602239118868
16:54:22.718307	11.251822616129857	34.9120176948511	-17.820620894326254	9.333982078438398	-34.861737064955236	25.45721390223284	30.826907762244847	-17.30634615390916	148.7397995347199
16:54:22.728383	12.333859788411498	33.09970846468156	-18.402986592929334	9.822078096743972	-32.43169120355069	25.62717314258513	30.641002898764338	-17.189727019340943	149.27645272250214
16:54:22.738488	13.384912183474219	31.872871816141334	-18.806144520646587	9.946718514686625	-30.746793970423326	25.994575302460497	31.030392041319388	-16.73135618039168	149.2873252685922
16:54:22.748818	14.484581585529748	31.034644851530295	-19.051456754882476	9.719248002919942	-29.44190354009904	26.621877676155687	30.053476534401224	-17.161128048502817	150.15646206319954
16:54:22.759128	15.583139168094101	30.151681718807712	-19.243097518393864	9.42837222674086	-28.160408279362294	27.25077693740654	29.918452565567762	-16.763308997758553	150.5499813947124
16:54:22.769310	16.681482439725347	29.08495460745596	-19.54965798440576	9.139130180965283	-26.83399767623223	27.771393319951027	30.39356820185616	-16.608479307748155	150.4876633874364
16:54:22.779422	17.821206019545006	27.79198809521507	-20.086117588284676	8.84781016449458	-25.30527139478459	28.27476341198278	30.058445483144585	-16.724986991429954	151.19191129027035
16:54:22.789560	18.848489480437365	26.207904640012174	-20.859775954531973	8.732680823851581	-23.36846712634188	28.701871067501067	30.18033963743498	-16.819361794444493	151.48719796906778
16:54:22.799683	19.74805503320131	24.474068025408116	-21.78442405786503	8.779154546604984	-21.21625660605827	29.090786914433192	30.290512061892564	-16.875039638614602	151.7459596973335
16:54:22.809784	20.508080976441914	22.955503804413876	-22.750900310134867	8.866534331469284	-19.33794193630563	29.51457328970563	30.767559724225137	-16.97916342280813	151.71397057304384
16:54:22.820454	21.071797312749037	21.670884594842423	-23.530271617498045	8.904197302526882	-17.942414749921493	29.96286620664971	30.876519815578945	-17.177022601728794	151.9558224092323
16:54:22.830617	21.734282230902465	21.01330793600972	-24.41328750912089	8.78650659180733	-16.93430410487212	30.44103790356978	30.52255549246748	-17.38411641567451	152.36903319592452
16:54:22.840793	22.276024746518264	20.355123096507345	-24.995971374249073	8.558579105113974	-16.050640444594592	30.932191426969947	30.819009794788045	-17.456803094843306	152.38984143404667
16:54:22.851025	22.91577999325231	19.831619091383548	-25.650097915707534	8.335187256343188	-14.968382896318516	31.437580282021674	30.73020998827577	-17.441758746555436	152.56740247543854
16:54:22.861173	23.579397825798363	19.27217967704649	-26.343062107381318	8.159302660720419	-13.652865492728706	31.95830174702058	30.54769077633442	-17.32872520123817	152.76962092234905
16:54:22.871493	24.285585224347336	18.76139720975321	-27.130819445617973	7.991018824443205	-12.189021733667536	32.58085986510175	30.787350934458484	-17.025240605529575	152.76530747668326
16:54:22.881624	24.969585177454924	18.327519498464692	-27.965868625055062	7.937253715555053	-10.920620154717088	33.18193911921805	30.169729003876885	-17.079261777838894	153.24459739456879
16:54:22.891755	25.572970610907234	17.965571750531616	-28.861130479807965	8.058131975241826	-9.932426780706828	33.764695702881035	29.645901439851446	-17.05254903376567	154.06898027340512
16:54:22.901833	26.090199172295534	17.721041647325176	-29.80149737282075	8.336992143900645	-9.244749886188794	34.31290450787784	29.790222135493885	-17.067575604612504	154.53729244345766
16:54:22.911929	26.64508209363683	17.633552287809167	-30.78356231081089	8.617578599407135	-8.673461309611811	34.90469652433908	30.603352697400627	-17.136978645007805	154.44912673760658
16:54:22.922512	27.344180896266046	17.687283806056175	-31.77448507151088	9.471023968409085	-7.98042409025232	35.35494928685078	30.719740889781928	-16.81577188087659	155.49395781517597
16:54:22.933037	28.204674857623115	17.830954714306134	-32.75388764288425	8.770224472820557	-7.0459802719686335	36.2171734272844	30.719740889781928	-16.81577188087659	155.49395781517597
16:54:22.943247	29.09583654208009	17.972040414135318	-33.71708054808978	9.527029996777475	-5.843890540857305	36.66913251293135	30.621836739876517	-16.270063871117213	156.5575271756006
16:54:22.953785	30.54666402966729	17.686789302694947	-35.70689188483595	9.441905638595644	-3.5640704768201172	37.85851388536656	30.53164721997009	-16.026500736990332	157.13064484607483
16:54:22.964013	30.534338308656935	17.88330730514464	-35.91753806541676	10.20872095386231	-3.5906537149194935	37.66255356656305	31.27863906350973	-15.788023054618153	157.11408303121326
16:54:22.974319	31.58578352074678	17.28783815891837	-38.37780315171198	10.771449489580466	-1.2518068136252136	38.78997718663306	32.15102777664694	-15.63828351472291	157.092668620038
16:54:22.984394	31.897101648712866	17.24297298631367	-39.71597157281073	11.67582635247253	-0.4900919567758981	39.152315915690686	30.535671185060725	-15.793277192030308	159.0718860491539
16:54:22.994487	32.1078161289596	17.265420529294392	-40.92827821498345	12.731085408725962	0.11653262546794045	39.38698954196024	30.75008349691658	-15.847025222817713	159.76791914410555
16:54:23.004563	32.23900480472366	17.260074805133335	-41.977085862788094	13.946054664707715	0.6899191301849444	39.44616203178917	31.029195960441086	-15.898467561981196	160.51262432217288
16:54:23.014642	32.4472786884808	17.012151428230744	-42.55845173526423	15.30211016591816	1.1984108544016634	39.29799900539944	32.4222838906534	-15.682041015634645	160.57182026727108
16:54:23.024715	32.26374932937434	17.082431215546183	-43.507517102258575	16.78995563418233	1.6698625557977962	38.977530683409945	33.89612782244484	-15.409836773839753	160.67782964725703
