Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:54:22.606118	-2.05	-9.51	-1.16	0.8300000000000001	-9.76	0.35000000000000003	-1.78	-9.43	1.99	-3.47	8.99	-1.79
16:54:22.616356	-2.06	-9.51	-1.17	0.88	-9.75	0.41000000000000003	-1.85	-9.370000000000001	2.18	-3.33	9.120000000000001	-1.3
16:54:22.626458	-2.08	-9.5	-1.22	0.96	-9.75	0.4	-1.94	-9.31	2.37	-3.15	9.21	-1.16
16:54:22.636598	-2.11	-9.48	-1.28	1.02	-9.74	0.3	-2.0100000000000002	-9.25	2.5500000000000003	-2.91	9.290000000000001	-1.09
16:54:22.646734	-2.14	-9.47	-1.35	1.05	-9.74	0.18	-2.0300000000000002	-9.18	2.7600000000000002	-2.7	9.36	-1.04
16:54:22.657060	-2.16	-9.46	-1.41	1.09	-9.74	0.1	-1.96	-9.120000000000001	3.0	-2.5300000000000002	9.42	-0.98
16:54:22.667138	-2.16	-9.450000000000001	-1.43	1.17	-9.73	0.16	-1.96	-9.120000000000001	3.0	-2.39	9.47	-0.84
16:54:22.677487	-2.16	-9.450000000000001	-1.42	1.24	-9.71	0.39	-1.76	-8.99	3.49	-2.2600000000000002	9.51	-0.67
16:54:22.687601	-2.16	-9.450000000000001	-1.42	1.27	-9.700000000000001	0.63	-1.68	-8.91	3.71	-2.13	9.55	-0.51
16:54:22.698102	-2.17	-9.450000000000001	-1.43	1.31	-9.68	0.8	-1.6400000000000001	-8.84	3.89	-1.97	9.59	-0.33
16:54:22.708205	-2.18	-9.44	-1.46	1.4000000000000001	-9.65	0.98	-1.61	-8.790000000000001	4.0200000000000005	-1.83	9.63	-0.17
16:54:22.718307	-2.19	-9.43	-1.5	1.49	-9.620000000000001	1.16	-1.6	-8.75	4.12	-1.83	9.63	-0.17
16:54:22.728383	-2.19	-9.43	-1.54	1.56	-9.59	1.3	-1.6	-8.71	4.2	-1.83	9.63	-0.17
16:54:22.738488	-2.18	-9.42	-1.58	1.6300000000000001	-9.56	1.44	-1.61	-8.67	4.2700000000000005	-1.6500000000000001	9.66	-0.02
16:54:22.748818	-2.14	-9.43	-1.61	1.68	-9.52	1.59	-1.6300000000000001	-8.63	4.34	-1.52	9.68	0.1
16:54:22.759128	-2.1	-9.43	-1.61	1.74	-9.48	1.76	-1.61	-8.6	4.42	-1.45	9.69	0.16
16:54:22.769310	-2.06	-9.450000000000001	-1.61	1.81	-9.43	1.94	-1.61	-8.6	4.42	-1.45	9.69	0.16
16:54:22.779422	-2.0100000000000002	-9.46	-1.6	1.9100000000000001	-9.370000000000001	2.15	-1.52	-8.540000000000001	4.5600000000000005	-1.34	9.71	0.27
16:54:22.789560	-1.97	-9.47	-1.58	2.0300000000000002	-9.3	2.34	-1.49	-8.51	4.62	-1.29	9.71	0.32
16:54:22.799683	-1.9000000000000001	-9.49	-1.55	2.18	-9.22	2.5100000000000002	-1.44	-8.48	4.68	-1.25	9.71	0.36
16:54:22.809784	-1.9000000000000001	-9.49	-1.55	2.34	-9.14	2.65	-1.4000000000000001	-8.46	4.74	-1.25	9.71	0.36
16:54:22.820454	-1.86	-9.5	-1.52	2.48	-9.06	2.7800000000000002	-1.35	-8.44	4.78	-1.25	9.71	0.36
16:54:22.830617	-1.84	-9.51	-1.5	2.61	-8.99	2.89	-1.35	-8.44	4.78	-1.1500000000000001	9.72	0.51
16:54:22.840793	-1.81	-9.51	-1.49	2.72	-8.92	3.0100000000000002	-1.3	-8.41	4.8500000000000005	-1.1500000000000001	9.72	0.51
16:54:22.851025	-1.79	-9.52	-1.47	2.84	-8.84	3.12	-1.3	-8.39	4.89	-1.1500000000000001	9.72	0.51
16:54:22.861173	-1.77	-9.53	-1.46	2.95	-8.76	3.24	-1.3	-8.36	4.94	-1.1	9.72	0.61
16:54:22.871493	-1.76	-9.53	-1.44	3.09	-8.67	3.37	-1.3	-8.36	4.94	-1.05	9.72	0.6900000000000001
16:54:22.881624	-1.75	-9.540000000000001	-1.42	3.22	-8.57	3.49	-1.26	-8.28	5.08	-1.0	9.72	0.76
16:54:22.891755	-1.75	-9.540000000000001	-1.41	3.36	-8.48	3.6	-1.21	-8.23	5.18	-0.87	9.72	0.9
