Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:54:22.606118	-0.1534455525293086	0.08282641797226403	-0.7507479300359967	0.6371591578573796	-0.7915699042988018	0.06170692985165307	-0.21899551365749872	0.5671422276771121	0.757752890384084	-0.3519293730128577	0.021789591773428752	0.549073298581975	-0.4735203437408875	0.053650990222768764	-0.5616568965073017	-0.6763442806126287
16:54:22.616356	-0.1544795862645597	0.0839841606874888	-0.7507305061454305	0.636778160212624	-0.7913112821848597	0.0628654547358585	-0.2249118453413967	0.5650566795578428	0.7625689668093703	-0.34368703794649946	0.04040504690473853	0.546566759866969	-0.4735203437408875	0.053650990222768764	-0.5616568965073017	-0.6763442806126287
16:54:22.626458	-0.1535620361771543	0.08300650604170502	-0.7517581874380006	0.635915284153327	-0.7914261854094249	0.06622174837427516	-0.23156250076682022	0.5618167684656248	0.7666451278522004	-0.33763879048470447	0.06152203557638866	0.5426512086405472	-0.4735203437408875	0.053650990222768764	-0.5616568965073017	-0.6763442806126287
16:54:22.636598	-0.15026709504594155	0.07842941394558688	-0.7538378923283607	0.6348204937338904	-0.7914019517754876	0.07312197580032656	-0.2388366371508162	0.5579365449004884	0.7694753244307627	-0.333010023803779	0.08294732814320667	0.5386388306576887	-0.5172856389273469	0.07483093726547815	-0.5229620477084965	-0.6732953254286211
16:54:22.646734	-0.1466653698524568	0.07232561934047493	-0.7563367720398021	0.6334137362999569	-0.7910753251730653	0.08489975907073019	-0.2454829841714427	0.5538320731903708	0.7714527097447437	-0.3283556628502153	0.10363344154640623	0.5350732520832412	-0.5287408202483498	0.08227434210952043	-0.5117122286693022	-0.6721716095342348
16:54:22.657060	-0.14453297593899309	0.06750568893096552	-0.7585539801392762	0.6317824467671105	-0.7905132717115896	0.10003484035942675	-0.25194864002667094	0.5491845598255778	0.7730153366049923	-0.3226339573070659	0.12255939959753846	0.532291097554847	-0.5287408202483498	0.08227434210952043	-0.5117122286693022	-0.6721716095342348
16:54:22.667138	-0.14477179396487386	0.06622149934733902	-0.759807783755782	0.6303554334187257	-0.7906178118304223	0.11937999381969323	-0.2551167557087514	0.5436794401563535	0.7742487490485763	-0.31537589959274687	0.13959061009649934	0.5306518426667972	-0.5386546414549518	0.0893586849960396	-0.503191939280977	-0.6698239133514607
16:54:22.677487	-0.147034575197846	0.06860392798770398	-0.7602584759918513	0.6290321012822752	-0.790473711714957	0.14154185294316926	-0.25543452115875953	0.5383961555893472	0.7752709720388623	-0.3063364043979728	0.15234422502039052	0.5309464797485486	-0.5469930825324338	0.0975945033440484	-0.494991508517969	-0.6680249150097621
16:54:22.687601	-0.1504516584748217	0.07299804605918327	-0.7601928625979327	0.6278076101712032	-0.7907573888436616	0.16485301846763895	-0.25390172411158013	0.5320339733366933	0.7758680473422425	-0.29803049678824495	0.16088642013799176	0.5322801479603285	-0.5668789443523973	0.1028414105548869	-0.47758696592996436	-0.6633118397095019
16:54:22.698102	-0.15386726905893905	0.07726932274042715	-0.7603032807089265	0.6263331674267484	-0.7895523107334943	0.20874063873751939	-0.25073290758296185	0.5197763975113202	0.7765435020331287	-0.28948721450468673	0.16467141149771133	0.5348463969438266	-0.5703789981135235	0.10205175867798943	-0.4762618857442294	-0.6613832877001756
16:54:22.708205	-0.15637288440642808	0.08013957737144421	-0.7609902899216804	0.6245149700415972	-0.7874656926417127	0.22778034141519704	-0.25005789356325353	0.5152523157092962	0.777390006991105	-0.28148878952995027	0.16521902715905798	0.5377095047178798	-0.5703789981135235	0.10205175867798943	-0.4762618857442294	-0.6613832877001756
16:54:22.718307	-0.15729257634850596	0.08124036442369477	-0.7621701206301101	0.6227003740424749	-0.7845289928500931	0.2448067364494884	-0.2507270190312885	0.5115856556767917	0.7787920714400707	-0.2739810038161816	0.16326557923998347	0.5401496733734032	-0.5728803878587514	0.1007698189169826	-0.4767492765357668	-0.6590626921051351
16:54:22.728383	-0.1564934081081037	0.0805660291352172	-0.7636683004089678	0.6211518776584132	-0.7814439712461124	0.26233274923188243	-0.2518955923871519	0.5070260930361209	0.7804319545653493	-0.2687903595765855	0.1602122374860438	0.54130374638618	-0.5770219498292801	0.0905754784796543	-0.4830895634544904	-0.6522777213693164
16:54:22.738488	-0.15454085385070296	0.07928458497316869	-0.7648917774316782	0.6202996436353452	-0.7785048404968274	0.28076223177463006	-0.25238083225828156	0.501404724788823	0.7817240045706294	-0.267329102125184	0.15691852090498815	0.5411278126579638	-0.5763947948631004	0.08581227039152045	-0.48783604355577737	-0.6499394504973693
16:54:22.748818	-0.15167286784982786	0.07794215382061577	-0.7657496177239197	0.6201192504443667	-0.775321284590613	0.2984587169682829	-0.25249973662531416	0.4960274013908456	0.782089601375537	-0.27007542423027553	0.1506929316213673	0.5410053243790197	-0.5763947948631004	0.08581227039152045	-0.48783604355577737	-0.6499394504973693
16:54:22.759128	-0.14868320398237386	0.07721028449823601	-0.7660603009781504	0.6205509584929372	-0.7721963987784712	0.31529928834094073	-0.25164130194148254	0.49089279444951345	0.7813576198591496	-0.27691138269809107	0.14135480765456887	0.5411276876793643	-0.5763947948631004	0.08581227039152045	-0.48783604355577737	-0.6499394504973693
16:54:22.769310	-0.14624428067840173	0.0775778300259802	-0.7658903313658534	0.6212940455031098	-0.7689084140207021	0.3318427565510841	-0.25072835091260864	0.4855878188560649	0.7799631667846963	-0.28558163059594605	0.12914954698461675	0.5416834732932295	-0.5672104508014422	0.07794337088921141	-0.499887398263619	-0.6498536177427048
