Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:54:22.606118	-0.66	-9.16	-2.2800000000000002	2.77	-14.77	1.1500000000000001	-0.97	-16.41	-2.97	5.66	15.05	-3.62
16:54:22.616356	8.290000000000001	-13.370000000000001	1.37	5.38	-18.09	1.29	0.92	-19.02	-4.86	5.66	15.05	-3.62
16:54:22.626458	8.42	-16.32	3.5700000000000003	5.15	-16.14	1.0	3.0500000000000003	-23.22	-7.5600000000000005	5.66	15.05	-3.62
16:54:22.636598	4.86	-17.54	3.95	4.43	-15.77	1.07	2.87	-23.57	-3.42	-5.65	18.7	-0.17
16:54:22.646734	1.76	-17.93	4.2700000000000005	4.43	-15.77	1.07	5.05	-21.21	-1.0	-5.65	18.7	-0.17
16:54:22.657060	-1.96	-15.33	3.5500000000000003	-1.6600000000000001	-14.49	3.87	6.74	-18.900000000000002	1.42	-5.65	18.7	-0.17
16:54:22.667138	-0.96	-13.56	1.29	-3.8000000000000003	-12.11	6.96	8.51	-17.85	4.49	-5.65	18.7	-0.17
16:54:22.677487	0.68	-12.14	-0.87	-4.07	-12.72	6.83	2.15	-17.71	12.97	-5.65	18.7	-0.17
16:54:22.687601	2.34	-11.41	-2.64	-3.16	-14.33	4.58	-0.05	-16.36	12.55	-12.82	12.370000000000001	12.71
16:54:22.698102	3.52	-11.72	-4.62	-1.98	-16.490000000000002	1.53	-1.79	-15.01	14.74	-10.48	10.41	12.84
16:54:22.708205	2.91	-12.41	-4.22	0.21	-18.900000000000002	-1.23	-5.19	-10.21	14.72	-10.48	10.41	12.84
16:54:22.718307	1.82	-13.13	-3.2600000000000002	-0.09	-18.47	-0.46	-5.67	-7.7	18.830000000000002	-7.28	6.0200000000000005	12.13
16:54:22.728383	-0.34	-13.31	-1.28	-1.8	-17.21	1.09	-5.53	-6.7700000000000005	16.830000000000002	-6.63	5.0200000000000005	10.82
16:54:22.738488	-1.49	-13.31	-0.71	-2.94	-16.0	2.6	-4.48	-8.2	9.74	-7.55	5.05	9.1
16:54:22.748818	-1.95	-12.73	-0.32	-1.73	-14.25	3.69	-2.47	-7.0	9.32	-7.55	5.05	9.1
16:54:22.759128	-1.6300000000000001	-11.92	0.17	-0.93	-12.72	4.0600000000000005	-1.05	-6.67	10.17	-7.55	5.05	9.1
16:54:22.769310	-0.28	-9.99	1.02	-0.42	-11.13	4.76	-1.05	-6.67	10.17	-8.97	2.18	8.700000000000001
16:54:22.779422	0.17	-8.6	1.19	-0.14	-10.0	4.5	-0.88	-2.43	10.18	-8.91	1.02	8.94
16:54:22.789560	0.42	-7.22	1.33	-1.35	-7.17	3.89	-0.9400000000000001	-1.54	9.68	-7.63	-1.08	8.03
16:54:22.799683	0.38	-6.25	1.42	-1.36	-5.95	2.7	-1.23	-1.68	8.86	-6.99	-1.37	7.57
16:54:22.809784	0.3	-5.03	1.58	-1.59	-4.83	2.2	-2.77	-1.34	9.18	-5.5200000000000005	-1.04	6.36
16:54:22.820454	0.01	-4.59	1.29	-1.53	-3.54	1.7	-3.46	-1.97	8.620000000000001	-4.21	-0.25	5.23
16:54:22.830617	0.04	-4.54	1.3900000000000001	-1.42	-1.81	1.51	-3.64	-2.2600000000000002	8.02	-4.21	-0.25	5.23
