Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:54:22.606118	0.4382960874479849	-0.36572485113331366	0.6530800913094886	-0.4976226153688094	0.14501837947235535	-0.19726405827216015	0.66539998863957	-0.7051945944543745	-0.524661483790926	0.3384420576571295	-0.5415683277893074	0.5629307660544103	0.6219349329658023	0.6335923983432771	0.4357816900270685	0.14782398504839775
16:54:22.616356	0.4401329427408723	-0.3668893522140318	0.6519289920143193	-0.49665258009741753	0.14160243948841336	-0.19659545585869803	0.6632731508278397	-0.7080732329763291	-0.5210649904948895	0.3294117082934191	-0.5381550920924729	0.5747767383730087	0.6329506680710663	0.6341714022428524	0.4198715183858115	0.1445959626480575
16:54:22.626458	0.4405545092818932	-0.367128757734911	0.6521647176055735	-0.4957916706701051	0.1382434521431338	-0.19921705421421138	0.66308029319338	-0.7081848897204334	-0.516236677563363	0.31329426175605846	-0.5390638846346207	0.5871597112981263	0.6425267456932668	0.6338596232568231	0.40607299696944094	0.14312959234831488
16:54:22.636598	0.4384740747730379	-0.36504919838774214	0.6549645457112291	-0.49548058727832983	0.13573799940706635	-0.2026915000138792	0.6658730096812472	-0.705056371020877	-0.5143370805626669	0.29803108631630504	-0.5387508496649651	0.5969776889739463	0.6425267456932668	0.6338596232568231	0.40607299696944094	0.14312959234831488
16:54:22.646734	0.4343291425370901	-0.3607202406399947	0.6599166229779395	-0.4957309296917152	0.13366406584115337	-0.20470743234302666	0.6698461747062365	-0.7010954905558578	-0.5145186524016782	0.2863116249604119	-0.5364909791946324	0.6045441580116989	0.6472857231476937	0.6412431690136418	0.37726290002601554	0.16583454123453878
16:54:22.657060	0.43005954100667537	-0.3562670367380023	0.6651091141569319	-0.4957342594459576	0.13189614497736432	-0.20690788129257984	0.6719928534015646	-0.6987260840818448	-0.5181868337977805	0.2802115140124394	-0.5298445116841617	0.6101054877081995	0.6478335813022569	0.6419741481191952	0.37146364950118105	0.1737688153351729
16:54:22.667138	0.4276680927119304	-0.3542437005994069	0.6681436579017415	-0.4951721473058215	0.12988278806552225	-0.20941158169774757	0.6693113975218594	-0.7009276025114932	-0.5240622293547966	0.27887727998160566	-0.5186299514124979	0.6153122914192529	0.651264702578501	0.639972859094244	0.36530639596366715	0.1812188286743739
16:54:22.677487	0.42798943889537455	-0.35553885932195617	0.6682299453831376	-0.49384805335175064	0.13086195950034718	-0.21100270242196836	0.659925142778803	-0.7091204503148477	-0.5303355039484882	0.27948052394753453	-0.5056772528729686	0.6204235697590497	0.6559290734378873	0.637008629335743	0.35869499996226517	0.18792273351774963
16:54:22.687601	0.43048441217239236	-0.35882856361285903	0.666448220120566	-0.49170316524327135	0.13763454139924353	-0.21508830327757616	0.6491101320536385	-0.7165541091029353	-0.5363682323689779	0.27965853899802645	-0.4935222493099175	0.624928804190483	0.660169044743247	0.6342286005849741	0.35199656814296465	0.1950111037310165
16:54:22.698102	0.43370671360855345	-0.3627853512087309	0.6641095905959288	-0.48912547183492083	0.15197219450669347	-0.22826345680925042	0.6380390848887444	-0.7195181530278753	-0.5420949793692628	0.2790428108169634	-0.4824657522983587	0.6288838850957986	0.6644755636449412	0.6307848764830043	0.345146441849191	0.2036089354569233
16:54:22.708205	0.4363461888055105	-0.36621585296308057	0.6625455139857066	-0.486334652734971	0.17108627373510635	-0.24726025504848942	0.6234913614713204	-0.7216996434691036	-0.5457217135670587	0.27673663452779823	-0.47424870981054085	0.6330030076505945	0.6681645637252234	0.6274533401932307	0.3391177780266138	0.21179602047378507
16:54:22.718307	0.4376792877108508	-0.3684660242519044	0.6623477381450499	-0.4836993941024254	0.1886568571348519	-0.2642172547838155	0.608999715461518	-0.7236830653665283	-0.5471315647599067	0.2732605996686861	-0.46912686376000035	0.6370994280414889	0.6681645637252234	0.6274533401932307	0.3391177780266138	0.21179602047378507
16:54:22.728383	0.437261026353279	-0.3692670588270991	0.6634599883389367	-0.48193928867748337	0.20092447280405404	-0.2756913255333876	0.5977075826762154	-0.7255131252192558	-0.5475917696520699	0.27007284671315307	-0.4655628643452953	0.6406677224741171	0.6700437156706628	0.625976347961224	0.33471668215867323	0.21716301150994882
16:54:22.738488	0.43526103247906284	-0.3688518327402856	0.6654348304707254	-0.4813446223713209	0.20789017170855606	-0.28223257603651297	0.5887576618616358	-0.7283480384610098	-0.5473667946309371	0.2667863803893651	-0.4631377383652487	0.6439860671444042	0.6700437156706628	0.625976347961224	0.33471668215867323	0.21716301150994882
16:54:22.748818	0.43231114688942707	-0.36785815082628504	0.6674791334720845	-0.48193262965394834	0.21179321788890682	-0.2852799713005044	0.5806308016648907	-0.7325481847558096	-0.5469423036189363	0.26257625155324893	-0.4616141772424969	0.6471631788049973	0.6743684389324083	0.6243813132662265	0.32354304414704466	0.2251556856929726
16:54:22.759128	0.42920389638409434	-0.36719150179845156	0.6688305313675919	-0.4833426700036466	0.2161204648466083	-0.2882623426914801	0.5718861213252527	-0.7369823815370786	-0.5469814222911416	0.25884269269546206	-0.4597646791027861	0.6499447853133637	0.6749626868326665	0.6232067994618281	0.32152124371412305	0.22948365154994357
16:54:22.769310	0.4267585477828919	-0.3672491679075602	0.6691295708443713	-0.48504722243001175	0.22229789064646627	-0.29291806073926185	0.5612380847046285	-0.7414812673183064	-0.5479811023046034	0.257388762354479	-0.45648815595189673	0.6519864262439043	0.6749626868326665	0.6232067994618281	0.32152124371412305	0.22948365154994357
16:54:22.779422	0.4251181349665696	-0.3680491534599303	0.668531074269754	-0.4867038059186541	0.23052969798907666	-0.29998767953834043	0.5479123904813188	-0.7460934678894554	-0.5498745269314844	0.257755591878306	-0.451972568756537	0.6533918093907803	0.6764512683724343	0.6201159331105236	0.31872494121094036	0.23724317244100443
16:54:22.789560	0.4241241796219311	-0.369132686480564	0.6674661143107553	-0.4882097154692513	0.24047311829671833	-0.30980749961272647	0.5332521915122914	-0.7495559304065984	-0.5515130288024345	0.2582394449826362	-0.4477533841627556	0.6547233576763739	0.6771286181880635	0.6185955061597281	0.31762910844156145	0.24072428971820103
16:54:22.799683	0.4234148559755282	-0.37019044276943613	0.6662817598138772	-0.4896401866276037	0.2508580078722487	-0.32117149329045563	0.5183178109126851	-0.751841591476973	-0.5528731356377925	0.25843065315637154	-0.44404416667751606	0.6560256637044595	0.6777299453567592	0.617244500845903	0.3166483210114253	0.24377282076322915
16:54:22.809784	0.422785303107701	-0.37102813015615915	0.6651529137097916	-0.4910827990189927	0.2592768410091664	-0.33178646603715367	0.5043935532249886	-0.7538437531318772	-0.5542444703671114	0.25890375986095	-0.440295078650847	0.6572078468134628	0.6777299453567592	0.617244500845903	0.3166483210114253	0.24377282076322915
16:54:22.820454	0.4213312423022008	-0.3715869336717077	0.6635829735346266	-0.49402507246038146	0.265017714415762	-0.3403970044441973	0.49231526588612073	-0.7559901913297162	-0.5556530565841387	0.2599435817214243	-0.43651479137629173	0.6581290541681423	0.6784381698555341	0.6160018395422729	0.31547741093768045	0.24644956188167028
16:54:22.830617	0.42064510715646797	-0.3715128797535433	0.6630714515594701	-0.49535050633805777	0.26837014288535394	-0.346372654281188	0.4821141138620448	-0.7586629238264612	-0.5566485195455748	0.2609289935369882	-0.4334167913698604	0.6589448922164501	0.6804804006018235	0.6130976432007639	0.31311009553209745	0.2510373923827518
16:54:22.840793	0.4201544184565561	-0.3715107415957375	0.6625183341583261	-0.4965072914212789	0.270746873809148	-0.35070142851834185	0.47276945097512635	-0.7617044601303352	-0.5572499645534492	0.2614130994723355	-0.43096845560919	0.659849875880322	0.6804804006018235	0.6130976432007639	0.31311009553209745	0.2510373923827518
16:54:22.851025	0.4197996913065258	-0.37188710659067487	0.6617429853366317	-0.49755845936766474	0.2735012112350974	-0.3550449778519441	0.46307826146857484	-0.7646559192933051	-0.5574456791869473	0.26086968497153323	-0.4291471116132078	0.6610855306332888	0.6815775852474859	0.611753571857755	0.31182769616095685	0.2529289436075563
16:54:22.861173	0.41956271556428754	-0.37244278300455086	0.6608387432956854	-0.4985435351657115	0.2766104883059645	-0.3598011536989543	0.45281844941349314	-0.7674537246158866	-0.557188749961553	0.25933782436045993	-0.4277944953971437	0.66277934448817	0.682979922934618	0.6102263869079813	0.310057015952445	0.255003585167188
16:54:22.871493	0.4196742003055833	-0.3731658028895195	0.6597234483861328	-0.4993854431210416	0.2796590781183372	-0.36474086661614646	0.4415830271030488	-0.7705578047237029	-0.5569599938891187	0.2569645560847331	-0.4264635043620025	0.6647508266790566	0.682979922934618	0.6102263869079813	0.310057015952445	0.255003585167188
16:54:22.881624	0.42005209104106356	-0.37378654541346606	0.6587041799644229	-0.49994865994149257	0.2822841700178906	-0.3695023492515264	0.4304757299753908	-0.7736112118868678	-0.5574832245944643	0.25506047685354355	-0.42381908381694333	0.666733823677461	0.6862174411279451	0.6065056223862306	0.3052974864824319	0.26086394586683603
16:54:22.891755	0.420599882523685	-0.3742734696902099	0.6578472694587545	-0.500252015261083	0.28417913118009547	-0.3743278804827159	0.41986001790976735	-0.7764267026937273	-0.5589568281613613	0.25390482694379374	-0.4195533125989515	0.6686363892233799	0.6877956097310347	0.6025306823378095	0.3016925813204814	0.2699547414890733
16:54:22.901833	0.4212060524773018	-0.37457492306233897	0.6572914040179776	-0.500247037545858	0.28497710706460194	-0.3789725546721168	0.4100398811865487	-0.7791246030583945	-0.5609835483806214	0.25348326367367213	-0.4138253136786653	0.6706655673600552	0.6882403212808035	0.6002876516314918	0.3001743437441461	0.2754548217400023
16:54:22.911929	0.42175677906283815	-0.37475927980402696	0.6571104896368329	-0.49988249211644636	0.28478625746862946	-0.383051554194839	0.4002632397083738	-0.7822772100247373	-0.5630067960329835	0.25306007983009	-0.40760617778710584	0.6729347274787125	0.6882403212808035	0.6002876516314918	0.3001743437441461	0.2754548217400023
16:54:22.922512	0.42230629635145395	-0.37482048936179774	0.6572328658928249	-0.49921133080770946	0.2842355199961141	-0.3861623652599129	0.3898854416438001	-0.7861794573910128	-0.5648252633255555	0.24927019401573033	-0.3974040727807101	0.678901167491912	0.6897522392929234	0.5954537515743528	0.2962620449099947	0.28619133262937063
16:54:22.933037	0.4229117224841611	-0.3748161188880406	0.6575914126200536	-0.49822894943544627	0.28386531548675425	-0.3884151510981948	0.3787719088176299	-0.7906238006483368	-0.5648252633255555	0.24927019401573033	-0.3974040727807101	0.678901167491912	0.6897522392929234	0.5954537515743528	0.2962620449099947	0.28619133262937063
16:54:22.943247	0.4236427500969063	-0.3748148866654807	0.6581385642263277	-0.4968845452440447	0.28393559182906003	-0.39056402667974105	0.3677368746281356	-0.7947388953581666	-0.5649939782031953	0.2425500777119475	-0.38921536124033446	0.685902811607163	0.691837637820884	0.5907017784588016	0.2907121895845497	0.29651056414061355
16:54:22.953785	0.42469124366538324	-0.37482450809846485	0.6586437496972047	-0.49531035388683314	0.28570450846196854	-0.39837498968837187	0.3462511592618559	-0.7998627608190767	-0.5652911305437796	0.23931186815613903	-0.3846323369344525	0.6893719843977533	0.6930969218724277	0.5877530255047092	0.2877121248420768	0.3022991417782788
16:54:22.964013	0.42619461268898123	-0.37474365199919013	0.6591582152428751	-0.49339213074290766	0.28570450846196854	-0.39837498968837187	0.3462511592618559	-0.7998627608190767	-0.5659218046747646	0.23657386916731962	-0.37939710287514417	0.692692683482949	0.6930969218724277	0.5877530255047092	0.2877121248420768	0.3022991417782788
